item_id,model_state,dative,score
1,initial,do,-4.761672496795654
2,initial,do,-8.021624565124512
3,initial,do,-6.008809566497803
4,initial,do,-5.588205814361572
5,initial,do,-7.294288635253906
6,initial,do,-9.25174617767334
7,initial,do,-6.091393947601318
8,initial,do,-6.225487232208252
9,initial,do,-7.666513919830322
10,initial,do,-6.688783168792725
11,initial,do,-8.695509910583496
12,initial,do,-5.275321006774902
13,initial,do,-5.762642860412598
14,initial,do,-7.003575801849365
15,initial,do,-8.996336936950684
16,initial,do,-7.051261901855469
17,initial,do,-6.983987808227539
18,initial,do,-5.7760443687438965
19,initial,do,-4.899711608886719
20,initial,do,-5.742856502532959
21,initial,do,-7.448576927185059
22,initial,do,-6.807938575744629
23,initial,do,-5.527288913726807
24,initial,do,-7.5015716552734375
25,initial,do,-7.11517333984375
26,initial,do,-6.565864562988281
27,initial,do,-6.331765651702881
28,initial,do,-7.30254602432251
29,initial,do,-6.536166667938232
30,initial,do,-7.533116340637207
31,initial,do,-7.047525405883789
32,initial,do,-7.006054878234863
33,initial,do,-8.375242233276367
34,initial,do,-7.121026039123535
35,initial,do,-6.727877140045166
36,initial,do,-3.1975479125976562
37,initial,do,-7.798250198364258
38,initial,do,-7.390108585357666
39,initial,do,-8.132673263549805
40,initial,do,-7.832671165466309
41,initial,do,-5.801324844360352
42,initial,do,-7.210419654846191
43,initial,do,-6.24363374710083
44,initial,do,-4.745131015777588
45,initial,do,-6.104850769042969
46,initial,do,-5.4440717697143555
47,initial,do,-6.608925819396973
48,initial,do,-6.03872013092041
49,initial,do,-6.504378795623779
50,initial,do,-7.006054878234863
51,initial,do,-5.897098064422607
52,initial,do,-3.648801803588867
53,initial,do,-6.43446683883667
54,initial,do,-5.752845764160156
55,initial,do,-7.762592792510986
56,initial,do,-5.959655284881592
57,initial,do,-6.762850284576416
58,initial,do,-6.961650848388672
59,initial,do,-6.431362152099609
60,initial,do,-7.209275245666504
61,initial,do,-6.9914140701293945
62,initial,do,-6.814812660217285
63,initial,do,-9.157214164733887
64,initial,do,-5.837419509887695
65,initial,do,-5.940181732177734
66,initial,do,-4.092532157897949
67,initial,do,-6.709171772003174
68,initial,do,-4.97745418548584
69,initial,do,-6.516500949859619
70,initial,do,-6.462111473083496
71,initial,do,-5.67674446105957
72,initial,do,-6.376574516296387
73,initial,do,-8.388307571411133
74,initial,do,-7.234726428985596
75,initial,do,-4.53895902633667
76,initial,do,-6.207973003387451
77,initial,do,-5.821231842041016
78,initial,do,-8.873847961425781
79,initial,do,-8.019266128540039
80,initial,do,-7.457638740539551
81,initial,do,-7.403201103210449
82,initial,do,-7.543460845947266
83,initial,do,-7.1423726081848145
84,initial,do,-6.429299831390381
85,initial,do,-5.47939395904541
86,initial,do,-8.525821685791016
87,initial,do,-5.682377815246582
88,initial,do,-7.3621721267700195
89,initial,do,-5.681100368499756
90,initial,do,-5.510883331298828
91,initial,do,-7.739898204803467
92,initial,do,-6.717194557189941
93,initial,do,-8.390863418579102
94,initial,do,-7.287926197052002
95,initial,do,-6.07101583480835
96,initial,do,-5.298910140991211
97,initial,do,-6.319490432739258
98,initial,do,-6.137261867523193
99,initial,do,-5.603555202484131
100,initial,do,-5.074217796325684
101,initial,do,-7.3617262840271
102,initial,do,-7.120225429534912
103,initial,do,-9.471445083618164
104,initial,do,-7.344189167022705
105,initial,do,-6.570220470428467
106,initial,do,-5.834098815917969
107,initial,do,-7.60037899017334
108,initial,do,-5.327663421630859
109,initial,do,-7.864201068878174
110,initial,do,-7.527872085571289
111,initial,do,-6.042453765869141
112,initial,do,-6.473113059997559
113,initial,do,-6.428493022918701
114,initial,do,-6.25463342666626
115,initial,do,-6.906111240386963
116,initial,do,-5.558779716491699
117,initial,do,-7.31990385055542
118,initial,do,-7.519940376281738
119,initial,do,-7.5033087730407715
120,initial,do,-5.096180438995361
121,initial,do,-8.177063941955566
122,initial,do,-5.394331932067871
123,initial,do,-4.749507427215576
124,initial,do,-7.31780481338501
125,initial,do,-6.202635765075684
126,initial,do,-7.1729655265808105
127,initial,do,-6.892667770385742
128,initial,do,-7.234741687774658
129,initial,do,-5.510986328125
130,initial,do,-6.436559200286865
131,initial,do,-5.049342632293701
132,initial,do,-4.755937576293945
133,initial,do,-6.341307163238525
134,initial,do,-4.042906761169434
135,initial,do,-5.397030353546143
136,initial,do,-5.404481887817383
137,initial,do,-6.216969013214111
138,initial,do,-5.171358585357666
139,initial,do,-7.244614601135254
140,initial,do,-4.243321895599365
141,initial,do,-6.541921138763428
142,initial,do,-5.2193708419799805
143,initial,do,-5.9261088371276855
144,initial,do,-7.069850444793701
145,initial,do,-7.79545259475708
146,initial,do,-5.740176677703857
147,initial,do,-7.396568775177002
148,initial,do,-8.799579620361328
149,initial,do,-6.999985218048096
150,initial,do,-6.632261276245117
151,initial,do,-6.437170028686523
152,initial,do,-4.76430082321167
153,initial,do,-7.209275245666504
154,initial,do,-4.473306179046631
155,initial,do,-7.375791072845459
156,initial,do,-6.742415428161621
157,initial,do,-7.299053192138672
158,initial,do,-7.151792049407959
159,initial,do,-7.160512924194336
160,initial,do,-4.658576965332031
161,initial,do,-5.630849838256836
162,initial,do,-5.787354946136475
163,initial,do,-6.07347297668457
164,initial,do,-6.602934837341309
165,initial,do,-6.8658905029296875
166,initial,pp,-6.907916069030762
167,initial,pp,-7.370957851409912
168,initial,pp,-6.7229719161987305
169,initial,pp,-5.624839782714844
170,initial,pp,-5.268848419189453
171,initial,pp,-6.7204718589782715
172,initial,pp,-4.872560501098633
173,initial,pp,-6.3103179931640625
174,initial,pp,-6.3397536277771
175,initial,pp,-6.496070861816406
176,initial,pp,-7.4471516609191895
177,initial,pp,-5.319727897644043
178,initial,pp,-6.005044937133789
179,initial,pp,-7.517268180847168
180,initial,pp,-5.199409008026123
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512194633483887
183,initial,pp,-6.907406330108643
184,initial,pp,-6.215183258056641
185,initial,pp,-6.6784796714782715
186,initial,pp,-7.606207847595215
187,initial,pp,-6.767284393310547
188,initial,pp,-5.560904502868652
189,initial,pp,-6.097951412200928
190,initial,pp,-4.099483966827393
191,initial,pp,-6.904224872589111
192,initial,pp,-7.683681488037109
193,initial,pp,-7.134045124053955
194,initial,pp,-5.715304374694824
195,initial,pp,-5.282647132873535
196,initial,pp,-5.6714348793029785
197,initial,pp,-4.922979831695557
198,initial,pp,-4.314310073852539
199,initial,pp,-4.349438667297363
200,initial,pp,-5.208372592926025
201,initial,pp,-6.050619602203369
202,initial,pp,-4.871438503265381
203,initial,pp,-5.578525543212891
204,initial,pp,-5.111155033111572
205,initial,pp,-7.371170997619629
206,initial,pp,-6.330317974090576
207,initial,pp,-5.215850353240967
208,initial,pp,-6.047820568084717
209,initial,pp,-5.503393650054932
210,initial,pp,-4.95017147064209
211,initial,pp,-6.5389251708984375
212,initial,pp,-6.370442867279053
213,initial,pp,-6.866389751434326
214,initial,pp,-4.586243629455566
215,initial,pp,-7.2601141929626465
216,initial,pp,-5.044368267059326
217,initial,pp,-5.878584861755371
218,initial,pp,-7.77073860168457
219,initial,pp,-6.927478790283203
220,initial,pp,-4.543587684631348
221,initial,pp,-4.962784290313721
222,initial,pp,-4.652405738830566
223,initial,pp,-4.6328301429748535
224,initial,pp,-4.682975769042969
225,initial,pp,-3.4906046390533447
226,initial,pp,-6.643704414367676
227,initial,pp,-5.643409729003906
228,initial,pp,-7.830417633056641
229,initial,pp,-7.835341930389404
230,initial,pp,-5.199978828430176
231,initial,pp,-3.7091403007507324
232,initial,pp,-5.9736738204956055
233,initial,pp,-4.860990047454834
234,initial,pp,-6.004642009735107
235,initial,pp,-4.611816883087158
236,initial,pp,-6.705325603485107
237,initial,pp,-7.315549373626709
238,initial,pp,-5.863777160644531
239,initial,pp,-4.852782726287842
240,initial,pp,-4.734164237976074
241,initial,pp,-4.682977199554443
242,initial,pp,-8.182205200195312
243,initial,pp,-6.227844715118408
244,initial,pp,-4.6485137939453125
245,initial,pp,-5.872369289398193
246,initial,pp,-5.491028308868408
247,initial,pp,-4.7143330574035645
248,initial,pp,-8.391343116760254
249,initial,pp,-5.9055023193359375
250,initial,pp,-5.255075454711914
251,initial,pp,-4.8103251457214355
252,initial,pp,-7.140148639678955
253,initial,pp,-6.227844715118408
254,initial,pp,-4.373856544494629
255,initial,pp,-5.296684741973877
1,final,do,-3.8100574016571045
2,final,do,-4.4999566078186035
3,final,do,-6.124875545501709
4,final,do,-5.867885589599609
5,final,do,-2.8018367290496826
6,final,do,-10.21646785736084
7,final,do,-6.737795829772949
8,final,do,-4.665940761566162
9,final,do,-6.026333332061768
10,final,do,-8.202381134033203
11,final,do,-9.608978271484375
12,final,do,-5.585633277893066
13,final,do,-3.6929380893707275
14,final,do,-9.540999412536621
15,final,do,-9.732908248901367
16,final,do,-8.610274314880371
17,final,do,-4.301612854003906
18,final,do,-6.9838786125183105
19,final,do,-6.945771217346191
20,final,do,-5.269972801208496
21,final,do,-5.733548641204834
22,final,do,-10.155023574829102
23,final,do,-3.92669939994812
24,final,do,-8.480270385742188
25,final,do,-5.321934223175049
26,final,do,-5.659414291381836
27,final,do,-6.814363956451416
28,final,do,-8.722678184509277
29,final,do,-5.81105375289917
30,final,do,-8.239683151245117
31,final,do,-7.319633483886719
32,final,do,-7.011561870574951
33,final,do,-8.517252922058105
34,final,do,-7.751027584075928
35,final,do,-6.315183639526367
36,final,do,-3.748549699783325
37,final,do,-7.8416314125061035
38,final,do,-12.46291732788086
39,final,do,-9.11683464050293
40,final,do,-8.21778678894043
41,final,do,-3.1265416145324707
42,final,do,-8.549033164978027
43,final,do,-5.250026702880859
44,final,do,-4.333354473114014
45,final,do,-4.682078838348389
46,final,do,-6.105648040771484
47,final,do,-6.445674896240234
48,final,do,-6.248592376708984
49,final,do,-4.174592971801758
50,final,do,-7.011561393737793
51,final,do,-5.900173664093018
52,final,do,-3.306248664855957
53,final,do,-3.859637498855591
54,final,do,-5.707966327667236
55,final,do,-6.4526872634887695
56,final,do,-2.810293674468994
57,final,do,-6.5777130126953125
58,final,do,-4.630870819091797
59,final,do,-6.104648590087891
60,final,do,-7.6331963539123535
61,final,do,-5.9723801612854
62,final,do,-5.066000938415527
63,final,do,-9.157211303710938
64,final,do,-5.294355869293213
65,final,do,-10.418527603149414
66,final,do,-6.338613510131836
67,final,do,-3.677029848098755
68,final,do,-5.638248443603516
69,final,do,-4.360387325286865
70,final,do,-5.557018280029297
71,final,do,-3.9942469596862793
72,final,do,-6.677703857421875
73,final,do,-6.488910675048828
74,final,do,-8.273720741271973
75,final,do,-5.652863502502441
76,final,do,-6.118845462799072
77,final,do,-6.00496768951416
78,final,do,-13.377822875976562
79,final,do,-7.222274303436279
80,final,do,-12.566307067871094
81,final,do,-8.16775894165039
82,final,do,-7.973066329956055
83,final,do,-8.609728813171387
84,final,do,-6.614396572113037
85,final,do,-5.565910339355469
86,final,do,-13.21202564239502
87,final,do,-6.010261058807373
88,final,do,-7.780478477478027
89,final,do,-4.927490711212158
90,final,do,-3.6889736652374268
91,final,do,-7.777903079986572
92,final,do,-5.767308235168457
93,final,do,-13.150039672851562
94,final,do,-7.45955228805542
95,final,do,-6.85666036605835
96,final,do,-5.18713903427124
97,final,do,-3.8344953060150146
98,final,do,-6.196489334106445
99,final,do,-4.462823390960693
100,final,do,-4.116522312164307
101,final,do,-8.131232261657715
102,final,do,-5.882102012634277
103,final,do,-13.199213981628418
104,final,do,-6.047767162322998
105,final,do,-4.886385440826416
106,final,do,-3.469081163406372
107,final,do,-9.926030158996582
108,final,do,-5.337324142456055
109,final,do,-7.677143096923828
110,final,do,-6.630965709686279
111,final,do,-5.920140743255615
112,final,do,-5.340333461761475
113,final,do,-5.424961090087891
114,final,do,-4.951440811157227
115,final,do,-6.9061079025268555
116,final,do,-4.608282089233398
117,final,do,-6.551755905151367
118,final,do,-9.975236892700195
119,final,do,-5.690810680389404
120,final,do,-6.320917129516602
121,final,do,-8.581257820129395
122,final,do,-5.277394771575928
123,final,do,-5.395396709442139
124,final,do,-7.883056640625
125,final,do,-6.325405120849609
126,final,do,-6.277638912200928
127,final,do,-5.343175888061523
128,final,do,-7.928165435791016
129,final,do,-6.591813564300537
130,final,do,-7.010854244232178
131,final,do,-2.80729079246521
132,final,do,-6.837985515594482
133,final,do,-3.2030646800994873
134,final,do,-2.905042886734009
135,final,do,-3.3450868129730225
136,final,do,-6.86911153793335
137,final,do,-7.474757671356201
138,final,do,-5.450306415557861
139,final,do,-13.862919807434082
140,final,do,-5.046679496765137
141,final,do,-8.893875122070312
142,final,do,-7.394567012786865
143,final,do,-5.699254989624023
144,final,do,-7.765157699584961
145,final,do,-7.154743194580078
146,final,do,-10.01258659362793
147,final,do,-6.97615385055542
148,final,do,-8.562196731567383
149,final,do,-6.089799880981445
150,final,do,-10.612561225891113
151,final,do,-7.146976947784424
152,final,do,-5.004124641418457
153,final,do,-7.6331963539123535
154,final,do,-4.651937484741211
155,final,do,-7.678859710693359
156,final,do,-8.909725189208984
157,final,do,-9.316854476928711
158,final,do,-7.439170837402344
