item_id,model_state,dative,score
1,initial,do,-4.7182159423828125
2,initial,do,-7.63078498840332
3,initial,do,-6.060574531555176
4,initial,do,-5.682733535766602
5,initial,do,-7.764391899108887
6,initial,do,-8.38648796081543
7,initial,do,-5.957243919372559
8,initial,do,-6.790183067321777
9,initial,do,-7.7588372230529785
10,initial,do,-6.794038772583008
11,initial,do,-7.520461559295654
12,initial,do,-5.601500511169434
13,initial,do,-6.161962509155273
14,initial,do,-6.768768310546875
15,initial,do,-9.471428871154785
16,initial,do,-6.112573623657227
17,initial,do,-6.870197772979736
18,initial,do,-5.462841033935547
19,initial,do,-5.3096442222595215
20,initial,do,-5.867281913757324
21,initial,do,-6.981686115264893
22,initial,do,-6.726062774658203
23,initial,do,-5.924561977386475
24,initial,do,-7.265955448150635
25,initial,do,-6.613034725189209
26,initial,do,-6.861328125
27,initial,do,-5.913104057312012
28,initial,do,-7.460561275482178
29,initial,do,-6.741934299468994
30,initial,do,-8.092985153198242
31,initial,do,-6.799251079559326
32,initial,do,-6.753790855407715
33,initial,do,-8.588903427124023
34,initial,do,-7.429006099700928
35,initial,do,-6.952395915985107
36,initial,do,-3.155769109725952
37,initial,do,-7.868651866912842
38,initial,do,-6.675714015960693
39,initial,do,-8.154183387756348
40,initial,do,-8.160239219665527
41,initial,do,-6.557860374450684
42,initial,do,-7.083702087402344
43,initial,do,-6.329506874084473
44,initial,do,-5.305176734924316
45,initial,do,-6.002412796020508
46,initial,do,-5.87031364440918
47,initial,do,-6.511693000793457
48,initial,do,-5.914520740509033
49,initial,do,-6.060139179229736
50,initial,do,-6.753790855407715
51,initial,do,-5.940980434417725
52,initial,do,-3.8665642738342285
53,initial,do,-6.4756927490234375
54,initial,do,-6.150937557220459
55,initial,do,-7.589345932006836
56,initial,do,-6.254960536956787
57,initial,do,-6.7290873527526855
58,initial,do,-6.934174060821533
59,initial,do,-6.579593658447266
60,initial,do,-7.257689476013184
61,initial,do,-6.886415958404541
62,initial,do,-6.850123405456543
63,initial,do,-9.87406063079834
64,initial,do,-5.771360397338867
65,initial,do,-6.338201999664307
66,initial,do,-4.346182346343994
67,initial,do,-7.114387512207031
68,initial,do,-5.203540325164795
69,initial,do,-6.699803829193115
70,initial,do,-6.499385833740234
71,initial,do,-6.401392459869385
72,initial,do,-6.681895732879639
73,initial,do,-8.607381820678711
74,initial,do,-7.866246700286865
75,initial,do,-4.863382339477539
76,initial,do,-6.335444450378418
77,initial,do,-6.168673992156982
78,initial,do,-9.628194808959961
79,initial,do,-7.86629581451416
80,initial,do,-6.818507671356201
81,initial,do,-7.677495002746582
82,initial,do,-7.7035346031188965
83,initial,do,-8.030439376831055
84,initial,do,-6.705970764160156
85,initial,do,-5.6242451667785645
86,initial,do,-7.984638690948486
87,initial,do,-5.406467914581299
88,initial,do,-7.519074440002441
89,initial,do,-5.567111968994141
90,initial,do,-5.4578328132629395
91,initial,do,-7.000026702880859
92,initial,do,-6.681739807128906
93,initial,do,-8.60366153717041
94,initial,do,-7.596858978271484
95,initial,do,-6.338122367858887
96,initial,do,-5.120041370391846
97,initial,do,-7.039332866668701
98,initial,do,-5.859282970428467
99,initial,do,-5.948276042938232
100,initial,do,-5.041210174560547
101,initial,do,-7.662630558013916
102,initial,do,-7.344301700592041
103,initial,do,-8.66350269317627
104,initial,do,-7.182514667510986
105,initial,do,-6.107925891876221
106,initial,do,-5.706775188446045
107,initial,do,-7.808701515197754
