item_id,model_state,dative,score
1,initial,do,-4.616230487823486
2,initial,do,-7.190351963043213
3,initial,do,-5.783615589141846
4,initial,do,-5.584895133972168
5,initial,do,-7.011723518371582
6,initial,do,-8.614546775817871
7,initial,do,-5.634059906005859
8,initial,do,-6.0773162841796875
9,initial,do,-7.273053169250488
10,initial,do,-7.195319652557373
11,initial,do,-7.601686477661133
12,initial,do,-4.913717269897461
13,initial,do,-5.402645587921143
14,initial,do,-6.976889133453369
15,initial,do,-8.756672859191895
16,initial,do,-6.374053478240967
17,initial,do,-7.314239978790283
18,initial,do,-5.408480167388916
19,initial,do,-4.931563377380371
20,initial,do,-5.725582122802734
21,initial,do,-7.250628471374512
22,initial,do,-6.6454057693481445
23,initial,do,-6.070919513702393
24,initial,do,-6.849775791168213
25,initial,do,-6.483036994934082
26,initial,do,-6.4122395515441895
27,initial,do,-6.230381488800049
28,initial,do,-6.774301528930664
29,initial,do,-6.4815521240234375
30,initial,do,-7.397978782653809
31,initial,do,-6.672420501708984
32,initial,do,-6.4406280517578125
33,initial,do,-8.366434097290039
34,initial,do,-7.0676188468933105
35,initial,do,-6.654083251953125
36,initial,do,-3.415794849395752
37,initial,do,-7.533437252044678
38,initial,do,-7.139078140258789
39,initial,do,-7.385311603546143
40,initial,do,-7.692800045013428
41,initial,do,-5.6276702880859375
42,initial,do,-6.866377830505371
43,initial,do,-6.41595983505249
44,initial,do,-5.260017395019531
45,initial,do,-6.180932521820068
46,initial,do,-5.849954605102539
47,initial,do,-6.517309665679932
48,initial,do,-5.871461868286133
49,initial,do,-5.967123985290527
50,initial,do,-6.440628528594971
51,initial,do,-5.662209987640381
52,initial,do,-3.9355545043945312
53,initial,do,-6.779266834259033
54,initial,do,-5.599623680114746
55,initial,do,-7.501255512237549
56,initial,do,-6.002042293548584
57,initial,do,-6.337663650512695
58,initial,do,-6.698385238647461
59,initial,do,-6.107183933258057
60,initial,do,-6.402762413024902
61,initial,do,-7.1011223793029785
62,initial,do,-6.581622123718262
63,initial,do,-9.094057083129883
64,initial,do,-5.769416809082031
65,initial,do,-5.952258110046387
66,initial,do,-4.452689170837402
67,initial,do,-6.569746017456055
68,initial,do,-5.3158345222473145
69,initial,do,-5.824250221252441
70,initial,do,-6.872077941894531
71,initial,do,-5.58076286315918
72,initial,do,-6.699387073516846
73,initial,do,-8.55364990234375
74,initial,do,-6.40423059463501
75,initial,do,-4.546360969543457
76,initial,do,-6.286344528198242
77,initial,do,-6.4642205238342285
78,initial,do,-8.485865592956543
79,initial,do,-7.511395454406738
80,initial,do,-7.228357315063477
81,initial,do,-7.2678985595703125
82,initial,do,-6.712066650390625
83,initial,do,-7.570564270019531
84,initial,do,-6.722233772277832
85,initial,do,-5.314268589019775
86,initial,do,-8.005196571350098
87,initial,do,-5.595455169677734
88,initial,do,-6.804800510406494
89,initial,do,-5.674683570861816
90,initial,do,-5.284409046173096
91,initial,do,-6.976883411407471
92,initial,do,-6.691165447235107
93,initial,do,-8.524737358093262
94,initial,do,-6.649118900299072
95,initial,do,-6.345479965209961
96,initial,do,-5.168883800506592
97,initial,do,-6.1890549659729
98,initial,do,-6.451998233795166
99,initial,do,-5.478148937225342
100,initial,do,-5.068506717681885
101,initial,do,-6.748441219329834
102,initial,do,-6.653663635253906
103,initial,do,-8.968108177185059
104,initial,do,-7.383284568786621
105,initial,do,-6.03034782409668
106,initial,do,-5.495609283447266
107,initial,do,-7.818692684173584
108,initial,do,-5.029210567474365
109,initial,do,-7.3545989990234375
110,initial,do,-6.998201370239258
111,initial,do,-6.341271877288818
112,initial,do,-6.723392486572266
113,initial,do,-5.547978401184082
114,initial,do,-6.426512241363525
115,initial,do,-6.801667213439941
116,initial,do,-5.149203777313232
117,initial,do,-6.589432239532471
118,initial,do,-7.4912590980529785
119,initial,do,-7.2462639808654785
120,initial,do,-5.425205707550049
121,initial,do,-7.364683628082275
122,initial,do,-5.275756359100342
123,initial,do,-5.011391639709473
124,initial,do,-6.897624492645264
125,initial,do,-6.023999214172363
126,initial,do,-7.430509090423584
127,initial,do,-6.523872375488281
128,initial,do,-6.710669040679932
129,initial,do,-5.663427829742432
130,initial,do,-5.780241012573242
131,initial,do,-5.267280101776123
132,initial,do,-4.856512069702148
133,initial,do,-6.6210103034973145
134,initial,do,-3.9703104496002197
135,initial,do,-5.367758274078369
136,initial,do,-5.170198440551758
137,initial,do,-5.906057357788086
138,initial,do,-5.3202433586120605
139,initial,do,-7.178053855895996
140,initial,do,-4.536579132080078
141,initial,do,-6.259304523468018
142,initial,do,-5.046071529388428
143,initial,do,-5.904968738555908
144,initial,do,-7.006929874420166
145,initial,do,-7.9525628089904785
146,initial,do,-5.857363700866699
147,initial,do,-7.640200138092041
148,initial,do,-9.07177448272705
149,initial,do,-7.676070690155029
150,initial,do,-6.407644271850586
151,initial,do,-6.405864715576172
152,initial,do,-4.835906982421875
153,initial,do,-6.402762413024902
154,initial,do,-4.75791072845459
155,initial,do,-6.858007907867432
156,initial,do,-6.943769454956055
157,initial,do,-7.712320804595947
158,initial,do,-6.763433933258057
159,initial,do,-7.841888904571533
160,initial,do,-5.3519287109375
161,initial,do,-5.937460422515869
162,initial,do,-7.000714302062988
163,initial,do,-6.12994909286499
164,initial,do,-6.829337120056152
165,initial,do,-6.641858100891113
166,initial,pp,-6.81810998916626
167,initial,pp,-6.3295578956604
168,initial,pp,-6.531883239746094
169,initial,pp,-5.452815532684326
170,initial,pp,-5.983574867248535
171,initial,pp,-6.701694011688232
172,initial,pp,-4.671342849731445
173,initial,pp,-5.6041178703308105
174,initial,pp,-6.620457649230957
175,initial,pp,-6.157017707824707
176,initial,pp,-7.577951908111572
177,initial,pp,-5.058777809143066
178,initial,pp,-5.301091194152832
179,initial,pp,-6.996675968170166
180,initial,pp,-5.325290203094482
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318981647491455
183,initial,pp,-6.71129035949707
184,initial,pp,-6.0269880294799805
185,initial,pp,-6.7453227043151855
186,initial,pp,-6.874268531799316
187,initial,pp,-5.898932933807373
188,initial,pp,-5.649928569793701
189,initial,pp,-5.813861846923828
190,initial,pp,-4.697414875030518
