item_id,model_state,dative,score
1,initial,do,-4.583735942840576
2,initial,do,-7.266809463500977
3,initial,do,-5.798610210418701
4,initial,do,-5.671579360961914
5,initial,do,-7.379351615905762
6,initial,do,-8.32136058807373
7,initial,do,-6.116806983947754
8,initial,do,-6.478163242340088
9,initial,do,-7.458003520965576
10,initial,do,-6.988796710968018
11,initial,do,-7.260374069213867
12,initial,do,-5.093232154846191
13,initial,do,-6.349807262420654
14,initial,do,-6.90716552734375
15,initial,do,-9.421467781066895
16,initial,do,-6.956501483917236
17,initial,do,-6.443969249725342
18,initial,do,-5.623897552490234
19,initial,do,-5.257106781005859
20,initial,do,-5.681817054748535
21,initial,do,-6.680517673492432
22,initial,do,-6.720205783843994
23,initial,do,-6.049691200256348
24,initial,do,-6.999110698699951
25,initial,do,-6.4649128913879395
26,initial,do,-7.066518783569336
27,initial,do,-6.163388729095459
28,initial,do,-7.0903778076171875
29,initial,do,-6.413254261016846
30,initial,do,-7.551462650299072
31,initial,do,-6.626602649688721
32,initial,do,-6.620571136474609
33,initial,do,-8.042932510375977
34,initial,do,-7.45224142074585
35,initial,do,-6.434940338134766
36,initial,do,-3.268639326095581
37,initial,do,-7.429741382598877
38,initial,do,-7.321877479553223
39,initial,do,-8.370135307312012
40,initial,do,-7.748152256011963
41,initial,do,-6.273275375366211
42,initial,do,-6.920510292053223
43,initial,do,-6.206691741943359
44,initial,do,-5.392392635345459
45,initial,do,-5.974804878234863
46,initial,do,-5.802525520324707
47,initial,do,-6.476589202880859
48,initial,do,-5.881941795349121
49,initial,do,-5.916043281555176
50,initial,do,-6.620571136474609
51,initial,do,-5.5339460372924805
52,initial,do,-4.156421661376953
53,initial,do,-6.571887493133545
54,initial,do,-5.9882965087890625
55,initial,do,-7.663109302520752
56,initial,do,-6.085718631744385
57,initial,do,-7.036741256713867
58,initial,do,-6.566317081451416
59,initial,do,-6.561391353607178
60,initial,do,-7.057949066162109
61,initial,do,-6.974231719970703
62,initial,do,-7.354522705078125
63,initial,do,-9.188129425048828
64,initial,do,-6.007971286773682
65,initial,do,-6.075014591217041
66,initial,do,-4.345906734466553
67,initial,do,-6.603856563568115
68,initial,do,-5.196897029876709
69,initial,do,-6.537942409515381
70,initial,do,-6.2238850593566895
71,initial,do,-6.077947616577148
72,initial,do,-6.346443176269531
73,initial,do,-7.987603664398193
74,initial,do,-7.1968512535095215
75,initial,do,-4.5587944984436035
76,initial,do,-6.21246862411499
77,initial,do,-6.052950859069824
78,initial,do,-9.516130447387695
79,initial,do,-7.162201404571533
80,initial,do,-7.399038314819336
81,initial,do,-7.424233436584473
82,initial,do,-7.587989807128906
83,initial,do,-7.42083215713501
84,initial,do,-6.284130573272705
85,initial,do,-5.984859466552734
86,initial,do,-7.98168420791626
87,initial,do,-5.485065937042236
88,initial,do,-7.292733669281006
89,initial,do,-5.957284927368164
90,initial,do,-6.236715316772461
91,initial,do,-6.719569683074951
92,initial,do,-6.340277671813965
93,initial,do,-8.928546905517578
94,initial,do,-7.168429851531982
95,initial,do,-6.268211841583252
96,initial,do,-4.9065656661987305
97,initial,do,-6.468466281890869
98,initial,do,-6.1273393630981445
99,initial,do,-6.131124973297119
100,initial,do,-5.223489284515381
101,initial,do,-7.130918979644775
102,initial,do,-7.018531799316406
103,initial,do,-9.290410041809082
104,initial,do,-7.103941440582275
105,initial,do,-5.446720600128174
106,initial,do,-5.923905849456787
107,initial,do,-7.451889514923096
108,initial,do,-5.177092552185059
109,initial,do,-7.895839214324951
110,initial,do,-7.252725601196289
111,initial,do,-6.171558380126953
112,initial,do,-6.308014869689941
113,initial,do,-6.293394565582275
114,initial,do,-6.500829219818115
115,initial,do,-7.214409351348877
116,initial,do,-5.646305561065674
117,initial,do,-6.468294143676758
118,initial,do,-7.980119228363037
119,initial,do,-7.233118534088135
120,initial,do,-5.523313045501709
121,initial,do,-7.697793483734131
122,initial,do,-5.003174781799316
123,initial,do,-5.0195136070251465
124,initial,do,-7.124383449554443
125,initial,do,-5.873330593109131
126,initial,do,-7.141346454620361
127,initial,do,-7.155062675476074
128,initial,do,-7.298557758331299
129,initial,do,-5.875284671783447
130,initial,do,-6.147884368896484
131,initial,do,-6.373545169830322
132,initial,do,-4.754219055175781
133,initial,do,-7.214833736419678
134,initial,do,-3.9957258701324463
135,initial,do,-6.30746603012085
136,initial,do,-4.875316619873047
137,initial,do,-5.718883991241455
138,initial,do,-5.09800386428833
139,initial,do,-7.51488733291626
140,initial,do,-4.4821295738220215
141,initial,do,-6.455505847930908
142,initial,do,-5.584783554077148
143,initial,do,-5.871090412139893
144,initial,do,-6.874124526977539
145,initial,do,-7.79888916015625
146,initial,do,-6.270237445831299
147,initial,do,-7.314999103546143
148,initial,do,-8.594515800476074
149,initial,do,-7.765772819519043
150,initial,do,-6.562326908111572
151,initial,do,-6.495594501495361
152,initial,do,-5.236759185791016
153,initial,do,-7.057949066162109
154,initial,do,-4.7121734619140625
155,initial,do,-7.22691011428833
156,initial,do,-6.851511001586914
157,initial,do,-7.4837327003479
158,initial,do,-7.193580627441406
159,initial,do,-7.689147472381592
160,initial,do,-5.560334205627441
161,initial,do,-6.286987781524658
162,initial,do,-6.110390663146973
163,initial,do,-6.060482501983643
164,initial,do,-6.462803840637207
165,initial,do,-5.799355983734131
166,initial,pp,-6.699809551239014
167,initial,pp,-6.557940483093262
168,initial,pp,-6.65181827545166
169,initial,pp,-5.817613124847412
170,initial,pp,-5.651041507720947
171,initial,pp,-7.258728981018066
172,initial,pp,-5.248751640319824
173,initial,pp,-5.914379596710205
174,initial,pp,-6.355967998504639
175,initial,pp,-6.4837799072265625
176,initial,pp,-7.5962066650390625
177,initial,pp,-6.19301700592041
178,initial,pp,-6.210060119628906
179,initial,pp,-6.780498027801514
180,initial,pp,-6.069355487823486
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500883102416992
183,initial,pp,-7.400808334350586
184,initial,pp,-6.425056457519531
185,initial,pp,-6.863193035125732
186,initial,pp,-7.340237140655518
187,initial,pp,-6.684920787811279
188,initial,pp,-5.622800350189209
189,initial,pp,-5.761039733886719
190,initial,pp,-4.054926872253418
191,initial,pp,-6.69362211227417
192,initial,pp,-7.355435371398926
193,initial,pp,-7.690255165100098
194,initial,pp,-5.568761825561523
195,initial,pp,-5.347066879272461
196,initial,pp,-5.585190296173096
197,initial,pp,-5.312585830688477
198,initial,pp,-4.650163173675537
199,initial,pp,-4.213072299957275
200,initial,pp,-5.594943046569824
201,initial,pp,-6.339301586151123
202,initial,pp,-5.159145832061768
203,initial,pp,-5.953929424285889
204,initial,pp,-5.686069011688232
205,initial,pp,-6.568181037902832
206,initial,pp,-6.1453375816345215
207,initial,pp,-5.270882606506348
208,initial,pp,-6.1660966873168945
209,initial,pp,-5.727657318115234
210,initial,pp,-5.411275386810303
211,initial,pp,-6.2762274742126465
212,initial,pp,-5.881202697753906
213,initial,pp,-6.443776607513428
214,initial,pp,-4.775025367736816
215,initial,pp,-7.732856273651123
216,initial,pp,-4.568370819091797
217,initial,pp,-5.816276550292969
218,initial,pp,-7.423797607421875
219,initial,pp,-6.580014228820801
220,initial,pp,-4.445301055908203
221,initial,pp,-4.782776355743408
222,initial,pp,-4.559238433837891
223,initial,pp,-5.032686710357666
224,initial,pp,-5.11573600769043
225,initial,pp,-3.6089484691619873
226,initial,pp,-6.3509521484375
227,initial,pp,-5.366392135620117
228,initial,pp,-7.297061920166016
229,initial,pp,-7.235166549682617
230,initial,pp,-4.9899797439575195
231,initial,pp,-3.680119514465332
232,initial,pp,-5.608612060546875
233,initial,pp,-5.477493762969971
234,initial,pp,-5.902445316314697
235,initial,pp,-4.675418376922607
236,initial,pp,-6.220812797546387
237,initial,pp,-7.121519088745117
238,initial,pp,-6.150035381317139
239,initial,pp,-4.9580559730529785
240,initial,pp,-5.341707706451416
241,initial,pp,-5.11573600769043
242,initial,pp,-7.51246976852417
243,initial,pp,-5.761390209197998
244,initial,pp,-4.992990016937256
245,initial,pp,-5.601254463195801
246,initial,pp,-5.803068161010742
247,initial,pp,-5.0799031257629395
248,initial,pp,-8.057230949401855
249,initial,pp,-5.80095911026001
250,initial,pp,-5.728394508361816
251,initial,pp,-4.738149642944336
252,initial,pp,-6.464461326599121
253,initial,pp,-5.761390209197998
254,initial,pp,-4.265540599822998
255,initial,pp,-5.2339982986450195
1,final,do,-3.400275707244873
2,final,do,-3.822427749633789
3,final,do,-4.140186786651611
4,final,do,-5.431468486785889
5,final,do,-2.8205606937408447
6,final,do,-7.001344203948975
7,final,do,-5.466434001922607
8,final,do,-5.521280765533447
9,final,do,-5.124141693115234
10,final,do,-5.440728664398193
11,final,do,-5.3008599281311035
12,final,do,-4.0232110023498535
13,final,do,-3.519427537918091
14,final,do,-6.604377746582031
15,final,do,-6.434338569641113
16,final,do,-6.893593788146973
17,final,do,-6.075360298156738
18,final,do,-5.4497809410095215
19,final,do,-4.9824934005737305
20,final,do,-5.829127788543701
21,final,do,-5.5030341148376465
22,final,do,-6.1751885414123535
23,final,do,-4.772312641143799
24,final,do,-5.3994622230529785
25,final,do,-5.5685906410217285
26,final,do,-5.570046424865723
27,final,do,-4.510069847106934
28,final,do,-5.00031042098999
29,final,do,-2.9527523517608643
30,final,do,-4.982600212097168
31,final,do,-4.41240930557251
32,final,do,-4.456934452056885
33,final,do,-6.497320175170898
34,final,do,-7.096431255340576
35,final,do,-3.3332767486572266
36,final,do,-3.06565523147583
37,final,do,-6.794548511505127
38,final,do,-6.264313697814941
39,final,do,-7.420021057128906
40,final,do,-5.682734489440918
41,final,do,-3.211811065673828
42,final,do,-4.464417457580566
43,final,do,-3.7006828784942627
44,final,do,-3.6252670288085938
45,final,do,-5.154540061950684
46,final,do,-3.4091081619262695
47,final,do,-4.9509100914001465
48,final,do,-5.628896236419678
49,final,do,-4.20820951461792
50,final,do,-4.456934452056885
51,final,do,-4.172235012054443
52,final,do,-3.157274007797241
53,final,do,-4.247595310211182
54,final,do,-4.9896721839904785
55,final,do,-5.771450042724609
56,final,do,-2.2779934406280518
57,final,do,-3.6885478496551514
58,final,do,-4.295161247253418
59,final,do,-4.143803119659424
60,final,do,-4.498610496520996
61,final,do,-5.329499244689941
62,final,do,-4.963797092437744
63,final,do,-9.18813705444336
64,final,do,-4.749627590179443
65,final,do,-4.917177677154541
66,final,do,-4.143601894378662
67,final,do,-3.116506814956665
68,final,do,-4.580874919891357
69,final,do,-4.43510627746582
70,final,do,-4.46968936920166
71,final,do,-3.6964619159698486
72,final,do,-4.831851482391357
73,final,do,-5.0829572677612305
74,final,do,-5.466097354888916
75,final,do,-3.347364902496338
76,final,do,-4.353968620300293
77,final,do,-4.0550055503845215
78,final,do,-6.433778285980225
79,final,do,-4.905372619628906
80,final,do,-6.313469409942627
81,final,do,-4.957089424133301
82,final,do,-5.422874927520752
83,final,do,-5.450952053070068
84,final,do,-5.875842094421387
85,final,do,-4.327370643615723
86,final,do,-7.83480167388916
87,final,do,-4.414334297180176
88,final,do,-4.438165187835693
89,final,do,-4.518588542938232
90,final,do,-2.9716899394989014
91,final,do,-4.780424118041992
92,final,do,-4.3695173263549805
93,final,do,-6.481490612030029
94,final,do,-4.907571792602539
95,final,do,-5.302553176879883
96,final,do,-4.000788688659668
97,final,do,-3.4769582748413086
98,final,do,-5.375524044036865
99,final,do,-5.155130863189697
100,final,do,-3.9219367504119873
101,final,do,-5.445495128631592
102,final,do,-4.309938907623291
103,final,do,-6.451852321624756
104,final,do,-5.810351848602295
105,final,do,-4.495542049407959
106,final,do,-3.2361562252044678
107,final,do,-4.505227565765381
108,final,do,-3.374785900115967
109,final,do,-7.102964878082275
110,final,do,-4.3888726234436035
111,final,do,-4.395173072814941
112,final,do,-5.689535617828369
113,final,do,-5.4066362380981445
114,final,do,-4.345901012420654
115,final,do,-7.2145280838012695
116,final,do,-3.8322131633758545
117,final,do,-4.30531120300293
118,final,do,-5.916886329650879
119,final,do,-4.35850715637207
120,final,do,-4.557661056518555
121,final,do,-5.986401081085205
122,final,do,-4.0741424560546875
123,final,do,-4.127884387969971
124,final,do,-4.50057315826416
125,final,do,-4.565206527709961
126,final,do,-4.628678798675537
127,final,do,-4.971078395843506
128,final,do,-5.932131290435791
129,final,do,-5.624485492706299
130,final,do,-4.173056125640869
131,final,do,-2.2547800540924072
132,final,do,-4.202634334564209
133,final,do,-3.1353607177734375
134,final,do,-3.6253082752227783
135,final,do,-2.704787015914917
136,final,do,-4.3090901374816895
137,final,do,-4.719699859619141
138,final,do,-4.896167278289795
139,final,do,-5.629075050354004
140,final,do,-3.7923717498779297
141,final,do,-5.729006290435791
142,final,do,-4.209484577178955
143,final,do,-4.556611061096191
144,final,do,-4.9454665184021
145,final,do,-4.906182289123535
146,final,do,-5.136439800262451
147,final,do,-4.627455711364746
148,final,do,-5.771029949188232
149,final,do,-5.8263325691223145
150,final,do,-6.223588943481445
151,final,do,-5.172959804534912
152,final,do,-3.633913993835449
153,final,do,-4.498610496520996
154,final,do,-3.887681007385254
155,final,do,-5.456090450286865
156,final,do,-5.204465866088867
157,final,do,-5.732387542724609
158,final,do,-5.371333599090576
159,final,do,-7.0661396980285645
160,final,do,-4.845409393310547
161,final,do,-2.7387001514434814
162,final,do,-5.1529154777526855
163,final,do,-5.150415897369385
164,final,do,-5.162714004516602
165,final,do,-4.334151268005371
166,final,pp,-4.076502323150635
167,final,pp,-5.198610782623291
168,final,pp,-5.077253818511963
169,final,pp,-3.7771849632263184
170,final,pp,-4.0601701736450195
171,final,pp,-5.44095516204834
172,final,pp,-4.223062515258789
173,final,pp,-4.32959508895874
174,final,pp,-5.147027492523193
175,final,pp,-4.761879920959473
176,final,pp,-6.251231670379639
177,final,pp,-4.810687065124512
178,final,pp,-5.046415328979492
179,final,pp,-5.902925491333008
180,final,pp,-4.814489841461182
181,final,pp,-8.072755813598633
182,final,pp,-5.188141822814941
183,final,pp,-6.949535369873047
184,final,pp,-4.551203727722168
185,final,pp,-6.8897705078125
186,final,pp,-5.465071201324463
187,final,pp,-4.90201473236084
188,final,pp,-4.066002368927002
189,final,pp,-3.266843318939209
190,final,pp,-4.204614162445068
191,final,pp,-6.579835891723633
192,final,pp,-6.415589332580566
193,final,pp,-5.720194339752197
194,final,pp,-5.476027488708496
195,final,pp,-4.247611045837402
196,final,pp,-5.55072021484375
197,final,pp,-2.5616581439971924
198,final,pp,-4.227509498596191
199,final,pp,-2.4897570610046387
200,final,pp,-3.725330114364624
201,final,pp,-5.645325183868408
202,final,pp,-3.8130226135253906
203,final,pp,-4.384973049163818
204,final,pp,-2.7645657062530518
205,final,pp,-5.945568561553955
206,final,pp,-5.523324966430664
207,final,pp,-5.004710674285889
208,final,pp,-4.526207447052002
209,final,pp,-5.392544746398926
210,final,pp,-4.110739707946777
211,final,pp,-4.174522876739502
212,final,pp,-4.602250576019287
213,final,pp,-4.353684902191162
214,final,pp,-3.6824989318847656
215,final,pp,-7.159124374389648
216,final,pp,-3.751568078994751
217,final,pp,-4.849978446960449
218,final,pp,-4.7308735847473145
219,final,pp,-4.5085344314575195
220,final,pp,-3.6818912029266357
221,final,pp,-4.130980968475342
222,final,pp,-3.762197732925415
223,final,pp,-2.069438934326172
224,final,pp,-1.6599692106246948
225,final,pp,-2.471778154373169
226,final,pp,-5.5038161277771
227,final,pp,-2.520689010620117
228,final,pp,-5.165338039398193
229,final,pp,-4.504306793212891
230,final,pp,-3.334291934967041
231,final,pp,-2.8912789821624756
232,final,pp,-4.599329948425293
233,final,pp,-3.9454710483551025
234,final,pp,-3.2588279247283936
235,final,pp,-3.7993576526641846
236,final,pp,-4.519566535949707
237,final,pp,-3.7442524433135986
238,final,pp,-4.442258358001709
239,final,pp,-4.341582775115967
240,final,pp,-2.3465707302093506
241,final,pp,-1.6599701642990112
242,final,pp,-4.955358028411865
243,final,pp,-3.630584955215454
244,final,pp,-1.582931399345398
245,final,pp,-4.5462141036987305
246,final,pp,-2.1468069553375244
247,final,pp,-4.684182643890381
248,final,pp,-5.169421195983887
249,final,pp,-4.106480598449707
250,final,pp,-3.056077003479004
251,final,pp,-4.296211242675781
252,final,pp,-4.793482780456543
253,final,pp,-3.630584955215454
254,final,pp,-3.0806684494018555
255,final,pp,-3.3474233150482178
1,best,do,-3.398040771484375
2,best,do,-3.460334062576294
3,best,do,-3.2028000354766846
4,best,do,-4.927029132843018
5,best,do,-2.5891366004943848
6,best,do,-5.588667392730713
7,best,do,-4.874337673187256
8,best,do,-4.444787502288818
9,best,do,-4.526325702667236
10,best,do,-5.074399948120117
11,best,do,-3.917628049850464
12,best,do,-3.9159018993377686
13,best,do,-3.4722812175750732
14,best,do,-6.329626560211182
15,best,do,-5.581409931182861
16,best,do,-6.600945472717285
17,best,do,-4.427639007568359
18,best,do,-5.285475254058838
19,best,do,-4.621438503265381
20,best,do,-5.085387229919434
21,best,do,-4.723684787750244
22,best,do,-5.475928783416748
23,best,do,-3.776968479156494
24,best,do,-4.044687271118164
25,best,do,-4.546023368835449
26,best,do,-4.976022720336914
27,best,do,-4.163069725036621
28,best,do,-3.660668134689331
29,best,do,-2.085216522216797
30,best,do,-3.668635845184326
31,best,do,-2.93525767326355
32,best,do,-3.3617756366729736
33,best,do,-5.267300128936768
34,best,do,-6.712113380432129
35,best,do,-2.393235445022583
36,best,do,-3.0303595066070557
37,best,do,-5.420843601226807
38,best,do,-5.327748775482178
39,best,do,-6.075666904449463
40,best,do,-4.5436601638793945
41,best,do,-3.1025171279907227
42,best,do,-4.043880939483643
43,best,do,-2.8203043937683105
44,best,do,-2.8238565921783447
45,best,do,-4.327869892120361
46,best,do,-2.748110771179199
47,best,do,-3.9790475368499756
48,best,do,-5.350801944732666
49,best,do,-3.761448383331299
50,best,do,-3.3617751598358154
51,best,do,-3.388989210128784
52,best,do,-2.8131580352783203
53,best,do,-3.231775999069214
54,best,do,-4.582242965698242
55,best,do,-5.543930530548096
