item_id,model_state,dative,score
1,initial,do,-4.630336284637451
2,initial,do,-7.7906622886657715
3,initial,do,-5.895676136016846
4,initial,do,-5.635126113891602
5,initial,do,-7.350743770599365
6,initial,do,-7.707949161529541
7,initial,do,-6.0175065994262695
8,initial,do,-5.401085376739502
9,initial,do,-7.6019182205200195
10,initial,do,-6.755697727203369
11,initial,do,-7.760341167449951
12,initial,do,-5.504520893096924
13,initial,do,-6.091154098510742
14,initial,do,-6.9778337478637695
15,initial,do,-9.052022933959961
16,initial,do,-6.589110851287842
17,initial,do,-6.519203186035156
18,initial,do,-5.840057849884033
19,initial,do,-5.166576385498047
20,initial,do,-5.737710952758789
21,initial,do,-7.087150573730469
22,initial,do,-7.275816917419434
23,initial,do,-5.973103046417236
24,initial,do,-7.781412601470947
25,initial,do,-6.686936378479004
26,initial,do,-6.993161201477051
27,initial,do,-6.312033176422119
28,initial,do,-7.614639759063721
29,initial,do,-7.070062637329102
30,initial,do,-7.901858329772949
31,initial,do,-7.285837650299072
32,initial,do,-7.034404754638672
33,initial,do,-8.440144538879395
34,initial,do,-7.606378555297852
35,initial,do,-7.22317361831665
36,initial,do,-3.330458164215088
37,initial,do,-7.686415195465088
38,initial,do,-7.556633472442627
39,initial,do,-8.1476411819458
40,initial,do,-8.2053804397583
41,initial,do,-5.730355262756348
42,initial,do,-7.138692378997803
43,initial,do,-6.277309894561768
44,initial,do,-5.7294392585754395
45,initial,do,-6.474508285522461
46,initial,do,-5.996607780456543
47,initial,do,-6.799267768859863
48,initial,do,-6.300487041473389
49,initial,do,-5.791941165924072
50,initial,do,-7.034404277801514
51,initial,do,-5.678786754608154
52,initial,do,-4.240671634674072
53,initial,do,-6.4289870262146
54,initial,do,-5.978087425231934
55,initial,do,-7.95659875869751
56,initial,do,-5.616184234619141
57,initial,do,-6.69457483291626
58,initial,do,-6.864169120788574
59,initial,do,-6.8586554527282715
60,initial,do,-7.150851249694824
61,initial,do,-6.545853614807129
62,initial,do,-6.61624002456665
63,initial,do,-10.683847427368164
64,initial,do,-5.590559005737305
65,initial,do,-6.366459369659424
66,initial,do,-4.225773334503174
67,initial,do,-6.363463878631592
68,initial,do,-5.337513446807861
69,initial,do,-6.868967533111572
70,initial,do,-6.415177345275879
71,initial,do,-5.60872220993042
72,initial,do,-6.872838497161865
73,initial,do,-8.544105529785156
74,initial,do,-7.526069164276123
75,initial,do,-4.448781967163086
76,initial,do,-6.659746170043945
77,initial,do,-6.268805980682373
78,initial,do,-8.945005416870117
79,initial,do,-7.81450891494751
80,initial,do,-7.60703182220459
81,initial,do,-7.814839839935303
82,initial,do,-7.540537357330322
83,initial,do,-7.641686916351318
84,initial,do,-6.228448867797852
85,initial,do,-5.7999372482299805
86,initial,do,-8.588808059692383
87,initial,do,-5.601237773895264
88,initial,do,-7.40301513671875
89,initial,do,-6.185522079467773
90,initial,do,-5.534302234649658
91,initial,do,-7.440489292144775
92,initial,do,-6.5219950675964355
93,initial,do,-8.707114219665527
94,initial,do,-7.541374206542969
95,initial,do,-6.485956192016602
96,initial,do,-4.895678520202637
97,initial,do,-7.006138324737549
98,initial,do,-6.123111248016357
99,initial,do,-5.755146026611328
100,initial,do,-5.466579914093018
101,initial,do,-7.7867817878723145
102,initial,do,-7.090287208557129
103,initial,do,-9.533185005187988
104,initial,do,-7.496958255767822
105,initial,do,-6.1943182945251465
106,initial,do,-5.7880330085754395
107,initial,do,-7.420217990875244
108,initial,do,-5.241426944732666
109,initial,do,-7.9928412437438965
110,initial,do,-7.276498317718506
111,initial,do,-6.489902496337891
112,initial,do,-6.351345062255859
113,initial,do,-6.058842658996582
114,initial,do,-6.3400115966796875
115,initial,do,-7.79486083984375
116,initial,do,-5.6852335929870605
117,initial,do,-6.910183906555176
118,initial,do,-7.93715763092041
119,initial,do,-7.456584453582764
120,initial,do,-5.684468746185303
121,initial,do,-8.616202354431152
122,initial,do,-4.99873161315918
123,initial,do,-5.08960485458374
124,initial,do,-7.904146671295166
125,initial,do,-6.150774955749512
126,initial,do,-7.386922359466553
127,initial,do,-7.070742607116699
128,initial,do,-7.409477233886719
129,initial,do,-5.815600395202637
130,initial,do,-6.761006832122803
131,initial,do,-6.004711151123047
132,initial,do,-4.714024543762207
133,initial,do,-7.657140731811523
134,initial,do,-4.097994804382324
135,initial,do,-5.766017913818359
136,initial,do,-5.394363880157471
137,initial,do,-5.725520610809326
138,initial,do,-5.68878173828125
139,initial,do,-8.052393913269043
140,initial,do,-4.652416229248047
141,initial,do,-6.511499881744385
142,initial,do,-5.804528713226318
143,initial,do,-5.859439373016357
144,initial,do,-7.760927677154541
145,initial,do,-7.740196228027344
146,initial,do,-6.36050271987915
147,initial,do,-7.271468162536621
148,initial,do,-8.829427719116211
149,initial,do,-7.334390163421631
150,initial,do,-6.834061145782471
151,initial,do,-7.052259922027588
152,initial,do,-5.168252944946289
153,initial,do,-7.150851249694824
154,initial,do,-4.544651031494141
155,initial,do,-7.154777526855469
156,initial,do,-7.095729351043701
157,initial,do,-7.379140853881836
158,initial,do,-7.457675457000732
159,initial,do,-7.521298408508301
160,initial,do,-5.154710292816162
161,initial,do,-6.3992533683776855
162,initial,do,-6.46884822845459
163,initial,do,-6.450407981872559
164,initial,do,-6.685116767883301
165,initial,do,-6.348580360412598
166,initial,pp,-6.548470497131348
167,initial,pp,-6.478709697723389
168,initial,pp,-6.481191635131836
169,initial,pp,-5.435809135437012
170,initial,pp,-5.627474784851074
171,initial,pp,-6.105656147003174
172,initial,pp,-4.964264392852783
173,initial,pp,-5.488245487213135
174,initial,pp,-6.452359676361084
175,initial,pp,-6.297381401062012
176,initial,pp,-6.974937438964844
177,initial,pp,-6.036312103271484
178,initial,pp,-5.507762908935547
179,initial,pp,-7.2723002433776855
180,initial,pp,-5.250258445739746
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73383903503418
183,initial,pp,-6.976276397705078
184,initial,pp,-6.496002197265625
185,initial,pp,-6.90346622467041
186,initial,pp,-7.353601932525635
187,initial,pp,-7.123497009277344
188,initial,pp,-5.62576961517334
189,initial,pp,-6.333902359008789
190,initial,pp,-4.201231479644775
191,initial,pp,-6.725116729736328
192,initial,pp,-8.128254890441895
193,initial,pp,-7.157120227813721
194,initial,pp,-5.5490007400512695
195,initial,pp,-4.900630950927734
196,initial,pp,-5.732193946838379
197,initial,pp,-5.219818115234375
198,initial,pp,-4.562881946563721
199,initial,pp,-4.433768272399902
200,initial,pp,-5.576003551483154
201,initial,pp,-5.730343341827393
202,initial,pp,-4.711421966552734
203,initial,pp,-6.335537910461426
204,initial,pp,-5.841858386993408
205,initial,pp,-6.837213516235352
206,initial,pp,-6.137162208557129
207,initial,pp,-5.306023597717285
208,initial,pp,-5.927970886230469
209,initial,pp,-5.403547286987305
210,initial,pp,-5.7080912590026855
211,initial,pp,-6.618001937866211
212,initial,pp,-6.128143310546875
213,initial,pp,-6.0548882484436035
214,initial,pp,-4.902075290679932
215,initial,pp,-8.000407218933105
216,initial,pp,-4.690598964691162
217,initial,pp,-5.830869197845459
218,initial,pp,-7.026905059814453
219,initial,pp,-7.039241790771484
220,initial,pp,-4.448649883270264
221,initial,pp,-5.083311080932617
222,initial,pp,-4.774176120758057
223,initial,pp,-4.58671236038208
224,initial,pp,-5.015264511108398
225,initial,pp,-3.5380866527557373
226,initial,pp,-6.184298038482666
227,initial,pp,-4.928081035614014
228,initial,pp,-6.8515801429748535
229,initial,pp,-6.451497554779053
230,initial,pp,-4.819258689880371
231,initial,pp,-3.6874632835388184
232,initial,pp,-5.678352355957031
233,initial,pp,-4.355212688446045
234,initial,pp,-6.0136871337890625
235,initial,pp,-4.468838691711426
236,initial,pp,-6.430054664611816
237,initial,pp,-6.779271602630615
238,initial,pp,-6.5082316398620605
239,initial,pp,-4.7926483154296875
240,initial,pp,-5.106932640075684
241,initial,pp,-5.015263080596924
242,initial,pp,-7.083569049835205
243,initial,pp,-6.022305011749268
244,initial,pp,-4.900538921356201
245,initial,pp,-5.68012809753418
246,initial,pp,-5.673071384429932
247,initial,pp,-4.496067523956299
248,initial,pp,-7.986944675445557
249,initial,pp,-5.6775689125061035
250,initial,pp,-5.7146406173706055
251,initial,pp,-4.842754364013672
252,initial,pp,-6.664281368255615
253,initial,pp,-6.022305011749268
254,initial,pp,-4.274515628814697
255,initial,pp,-5.152854919433594
1,final,do,-4.334788799285889
2,final,do,-5.018990993499756
3,final,do,-5.143342018127441
4,final,do,-4.952266693115234
5,final,do,-4.374475479125977
6,final,do,-5.84550142288208
7,final,do,-5.392760276794434
8,final,do,-4.932454586029053
9,final,do,-6.075565814971924
10,final,do,-5.453244686126709
11,final,do,-5.492251873016357
12,final,do,-6.191230773925781
13,final,do,-4.935911178588867
14,final,do,-8.225004196166992
15,final,do,-5.670290946960449
16,final,do,-6.691394329071045
17,final,do,-4.581151485443115
18,final,do,-5.731064796447754
19,final,do,-4.672617435455322
20,final,do,-6.296113014221191
21,final,do,-4.843676567077637
22,final,do,-5.705440998077393
23,final,do,-4.39228630065918
24,final,do,-4.1867356300354
25,final,do,-4.451201438903809
26,final,do,-6.059540271759033
27,final,do,-4.45316219329834
28,final,do,-3.98919677734375
29,final,do,-3.9285824298858643
30,final,do,-4.429919242858887
31,final,do,-3.7746851444244385
32,final,do,-4.19047737121582
33,final,do,-6.349691390991211
34,final,do,-7.227874755859375
35,final,do,-4.51620626449585
36,final,do,-2.9948205947875977
37,final,do,-6.100861072540283
38,final,do,-5.969705104827881
39,final,do,-6.714363098144531
40,final,do,-5.801784515380859
41,final,do,-4.507053375244141
42,final,do,-5.876618385314941
43,final,do,-4.792441368103027
44,final,do,-4.203706741333008
45,final,do,-6.27781867980957
46,final,do,-4.293586254119873
47,final,do,-4.475682258605957
48,final,do,-6.181105136871338
49,final,do,-5.122575283050537
50,final,do,-4.190476417541504
51,final,do,-4.773625373840332
52,final,do,-3.440521240234375
53,final,do,-4.419949054718018
54,final,do,-5.2082319259643555
55,final,do,-5.764760494232178
56,final,do,-4.475592613220215
57,final,do,-4.926868438720703
58,final,do,-5.446263313293457
59,final,do,-4.005581378936768
60,final,do,-3.8087685108184814
61,final,do,-4.4559712409973145
62,final,do,-5.562171459197998
63,final,do,-10.683935165405273
64,final,do,-5.101149082183838
65,final,do,-5.5730109214782715
66,final,do,-4.085857391357422
67,final,do,-5.030584812164307
68,final,do,-4.915950298309326
69,final,do,-5.800341606140137
70,final,do,-4.603389263153076
71,final,do,-5.484580993652344
72,final,do,-5.077753067016602
73,final,do,-5.02042293548584
74,final,do,-4.3300395011901855
75,final,do,-4.510770320892334
76,final,do,-4.821493148803711
77,final,do,-4.918102741241455
78,final,do,-5.318650245666504
79,final,do,-5.604983806610107
80,final,do,-6.017466068267822
81,final,do,-4.532744407653809
82,final,do,-4.894023895263672
83,final,do,-5.211771488189697
84,final,do,-6.659389972686768
85,final,do,-4.853916645050049
86,final,do,-6.941032409667969
87,final,do,-4.53245735168457
88,final,do,-4.018465995788574
89,final,do,-5.369623184204102
90,final,do,-5.125783920288086
91,final,do,-4.311671733856201
92,final,do,-4.522967338562012
93,final,do,-5.755686283111572
94,final,do,-4.139066219329834
95,final,do,-5.417186260223389
96,final,do,-4.257532596588135
97,final,do,-5.04941987991333
98,final,do,-5.506051063537598
99,final,do,-4.590017318725586
100,final,do,-4.325745582580566
101,final,do,-4.9049577713012695
102,final,do,-4.7262773513793945
103,final,do,-6.116787433624268
104,final,do,-5.013453006744385
105,final,do,-5.448207378387451
106,final,do,-5.218759059906006
107,final,do,-4.851715564727783
108,final,do,-4.393917083740234
109,final,do,-7.898706912994385
110,final,do,-3.8780479431152344
111,final,do,-4.058971881866455
112,final,do,-5.971801280975342
113,final,do,-5.416933059692383
114,final,do,-5.787535667419434
115,final,do,-7.7949090003967285
116,final,do,-3.965299129486084
117,final,do,-5.36042594909668
118,final,do,-5.5103888511657715
119,final,do,-3.9780938625335693
120,final,do,-5.131435394287109
121,final,do,-5.280040264129639
122,final,do,-4.342608451843262
123,final,do,-4.0464863777160645
124,final,do,-4.61395788192749
125,final,do,-5.0656023025512695
126,final,do,-4.455385684967041
127,final,do,-6.193474769592285
128,final,do,-4.265008926391602
129,final,do,-5.157195091247559
130,final,do,-3.5430428981781006
131,final,do,-3.9356391429901123
132,final,do,-3.8875985145568848
133,final,do,-5.954010009765625
134,final,do,-3.0839836597442627
135,final,do,-4.11549711227417
136,final,do,-4.511979579925537
137,final,do,-4.84410285949707
138,final,do,-4.44942045211792
139,final,do,-5.389852046966553
140,final,do,-4.509528636932373
141,final,do,-5.721568584442139
142,final,do,-3.947220802307129
143,final,do,-5.007591247558594
144,final,do,-4.6497650146484375
145,final,do,-5.10559606552124
146,final,do,-4.157747745513916
147,final,do,-4.738869667053223
148,final,do,-6.244448184967041
149,final,do,-4.850476264953613
150,final,do,-5.527493476867676
151,final,do,-3.9918441772460938
152,final,do,-3.988610029220581
153,final,do,-3.8087685108184814
154,final,do,-4.320955276489258
155,final,do,-4.49222993850708
156,final,do,-6.901925086975098
157,final,do,-4.647314548492432
158,final,do,-4.630360126495361
159,final,do,-7.588878154754639
160,final,do,-4.275336742401123
161,final,do,-5.479877471923828
162,final,do,-6.706307411193848
163,final,do,-5.207266807556152
164,final,do,-5.752250671386719
165,final,do,-7.09142541885376
166,final,pp,-5.299469470977783
167,final,pp,-5.453038215637207
168,final,pp,-4.530421257019043
169,final,pp,-4.302504062652588
170,final,pp,-4.229237079620361
171,final,pp,-4.90556001663208
172,final,pp,-3.6799447536468506
173,final,pp,-4.350343704223633
174,final,pp,-4.9462432861328125
175,final,pp,-4.634366512298584
176,final,pp,-5.719631195068359
177,final,pp,-4.331820964813232
178,final,pp,-4.743509292602539
179,final,pp,-6.0899658203125
180,final,pp,-4.649371147155762
181,final,pp,-9.023027420043945
182,final,pp,-5.7231035232543945
183,final,pp,-6.8112311363220215
184,final,pp,-4.5225510597229
185,final,pp,-6.697309494018555
186,final,pp,-4.619506359100342
187,final,pp,-4.497966289520264
188,final,pp,-4.958016395568848
189,final,pp,-3.908039093017578
190,final,pp,-3.839463949203491
191,final,pp,-6.998556613922119
192,final,pp,-6.44652795791626
193,final,pp,-5.709832191467285
194,final,pp,-5.435951232910156
195,final,pp,-4.158114433288574
196,final,pp,-6.2078351974487305
197,final,pp,-3.53544282913208
198,final,pp,-4.116690635681152
199,final,pp,-3.9488685131073
200,final,pp,-4.4429144859313965
201,final,pp,-6.3750505447387695
202,final,pp,-3.9586329460144043
203,final,pp,-3.920980453491211
204,final,pp,-5.54132604598999
205,final,pp,-6.332468032836914
206,final,pp,-5.495761871337891
207,final,pp,-5.787181377410889
208,final,pp,-4.921335220336914
209,final,pp,-5.285658359527588
210,final,pp,-6.543078422546387
211,final,pp,-5.317014694213867
212,final,pp,-4.654816627502441
213,final,pp,-4.614966869354248
214,final,pp,-5.015401840209961
215,final,pp,-7.662210464477539
216,final,pp,-4.51787805557251
217,final,pp,-4.317811965942383
218,final,pp,-5.320010185241699
219,final,pp,-3.6547157764434814
220,final,pp,-3.6560757160186768
221,final,pp,-4.298711776733398
222,final,pp,-4.621850967407227
223,final,pp,-3.5914194583892822
224,final,pp,-3.5130274295806885
225,final,pp,-3.3239262104034424
226,final,pp,-4.473849773406982
227,final,pp,-3.734349012374878
228,final,pp,-4.981155872344971
229,final,pp,-4.864230632781982
230,final,pp,-3.627772092819214
231,final,pp,-3.1649651527404785
232,final,pp,-3.757704973220825
233,final,pp,-3.5712645053863525
234,final,pp,-4.674374103546143
235,final,pp,-3.675220251083374
236,final,pp,-3.6448347568511963
237,final,pp,-4.198860168457031
238,final,pp,-3.7575695514678955
239,final,pp,-4.868484973907471
240,final,pp,-4.02053689956665
241,final,pp,-3.513028860092163
242,final,pp,-4.946850776672363
243,final,pp,-3.2333285808563232
244,final,pp,-3.4662601947784424
245,final,pp,-4.503440856933594
246,final,pp,-3.862013816833496
247,final,pp,-4.429707050323486
248,final,pp,-5.229524612426758
249,final,pp,-3.6608827114105225
250,final,pp,-3.6586949825286865
251,final,pp,-4.170295715332031
252,final,pp,-4.851801872253418
253,final,pp,-3.2333285808563232
254,final,pp,-3.8176896572113037
255,final,pp,-4.411996364593506
1,best,do,-4.256046295166016
2,best,do,-5.101569652557373
3,best,do,-4.841426372528076
4,best,do,-5.1036481857299805
5,best,do,-4.585928916931152
6,best,do,-5.3980841636657715
7,best,do,-5.567156791687012
8,best,do,-4.806503772735596
9,best,do,-6.190177917480469
10,best,do,-5.365583419799805
11,best,do,-5.568047046661377
12,best,do,-5.830012321472168
13,best,do,-4.802319526672363
14,best,do,-7.773748874664307
15,best,do,-5.545860290527344
16,best,do,-6.692206859588623
17,best,do,-4.6219401359558105
18,best,do,-5.703552722930908
19,best,do,-4.758984088897705
20,best,do,-5.811794281005859
21,best,do,-4.651843070983887
22,best,do,-5.310014724731445
23,best,do,-4.472784519195557
24,best,do,-3.814316511154175
25,best,do,-4.25799560546875
26,best,do,-5.486950397491455
27,best,do,-4.204228401184082
28,best,do,-3.662224769592285
29,best,do,-3.750333547592163
30,best,do,-3.85453724861145
31,best,do,-3.387639045715332
32,best,do,-3.6624388694763184
33,best,do,-6.124359130859375
34,best,do,-7.1274261474609375
35,best,do,-4.372522830963135
36,best,do,-2.943744659423828
37,best,do,-5.587958812713623
38,best,do,-5.686738967895508
39,best,do,-6.026112079620361
40,best,do,-5.5024094581604
41,best,do,-4.1351213455200195
42,best,do,-5.501986026763916
43,best,do,-4.474236965179443
44,best,do,-4.251282691955566
45,best,do,-6.152331352233887
46,best,do,-4.284933090209961
47,best,do,-4.161645412445068
48,best,do,-6.112798690795898
49,best,do,-4.977229118347168
50,best,do,-3.6624391078948975
51,best,do,-4.427919864654541
52,best,do,-3.4546701908111572
53,best,do,-4.258355617523193
54,best,do,-5.110320568084717
