item_id,model_state,score
0,initial,-6.948005199432373
1,initial,-8.974223136901855
2,initial,-7.196822643280029
3,initial,-7.253596305847168
4,initial,-6.603391170501709
5,initial,-8.752466201782227
6,initial,-7.080953598022461
7,initial,-8.653536796569824
8,initial,-6.364673614501953
9,initial,-7.200478553771973
10,initial,-8.040745735168457
11,initial,-7.189321041107178
12,initial,-6.93717622756958
13,initial,-6.6037468910217285
14,initial,-6.944299221038818
15,initial,-7.477146625518799
16,initial,-7.847050189971924
17,initial,-7.189321041107178
18,initial,-8.017352104187012
19,initial,-7.196822643280029
20,initial,-8.16091537475586
21,initial,-8.393752098083496
22,initial,-8.261619567871094
23,initial,-7.68312406539917
24,initial,-7.03080415725708
25,initial,-8.393752098083496
26,initial,-8.42589282989502
27,initial,-7.417884826660156
28,initial,-6.630051136016846
29,initial,-8.42589282989502
30,initial,-6.9269866943359375
31,initial,-8.319608688354492
32,initial,-6.802109718322754
33,initial,-8.57047176361084
34,initial,-8.708271026611328
35,initial,-7.252351760864258
36,initial,-6.960086345672607
37,initial,-8.377730369567871
38,initial,-6.5844807624816895
39,initial,-8.346909523010254
40,initial,-7.555913925170898
41,initial,-6.532121658325195
42,initial,-7.908768177032471
43,initial,-6.80479621887207
44,initial,-7.535336017608643
45,initial,-8.420953750610352
46,initial,-7.143412113189697
47,initial,-7.4788312911987305
48,initial,-7.833510398864746
49,initial,-7.963688373565674
50,initial,-8.232091903686523
51,initial,-7.79193639755249
52,initial,-6.742912769317627
53,initial,-8.147263526916504
54,initial,-7.644455432891846
55,initial,-7.3603081703186035
56,initial,-7.347715377807617
57,initial,-6.8254075050354
58,initial,-7.538236618041992
59,initial,-7.476190090179443
60,initial,-6.780426502227783
61,initial,-8.359033584594727
62,initial,-8.709568977355957
63,initial,-8.630130767822266
64,initial,-8.822916984558105
65,initial,-7.552451133728027
66,initial,-7.490641117095947
67,initial,-6.436582565307617
68,initial,-7.652392864227295
69,initial,-6.709788799285889
70,initial,-9.03641414642334
71,initial,-7.519689083099365
72,initial,-7.7501020431518555
73,initial,-8.027052879333496
74,initial,-7.8779168128967285
75,initial,-8.532221794128418
76,initial,-8.306437492370605
77,initial,-6.777405261993408
78,initial,-7.421250820159912
79,initial,-7.331794261932373
80,initial,-6.521871566772461
81,initial,-8.126754760742188
82,initial,-6.887191295623779
83,initial,-6.947208881378174
84,initial,-6.840150833129883
85,initial,-6.740560531616211
86,initial,-6.5511956214904785
87,initial,-8.129854202270508
88,initial,-8.64819622039795
89,initial,-6.768205642700195
90,initial,-7.135555744171143
91,initial,-7.338994979858398
92,initial,-7.254556655883789
93,initial,-5.925585746765137
94,initial,-6.973997592926025
95,initial,-6.965156555175781
96,initial,-8.257509231567383
97,initial,-5.393661975860596
98,initial,-7.159528732299805
99,initial,-5.759026527404785
100,initial,-8.42692756652832
101,initial,-6.811877250671387
102,initial,-7.07731294631958
103,initial,-7.437803745269775
104,initial,-7.143007755279541
105,initial,-7.266159534454346
106,initial,-5.49160099029541
107,initial,-7.220232009887695
