item_id,model_state,dative,score
1,initial,do,-4.613369941711426
2,initial,do,-7.191581726074219
3,initial,do,-5.7726969718933105
4,initial,do,-5.581744194030762
5,initial,do,-7.001086235046387
6,initial,do,-8.609864234924316
7,initial,do,-5.629066467285156
8,initial,do,-6.072469234466553
9,initial,do,-7.268239498138428
10,initial,do,-7.194675922393799
11,initial,do,-7.594681262969971
12,initial,do,-4.9109063148498535
13,initial,do,-5.397066116333008
14,initial,do,-6.978925704956055
15,initial,do,-8.755951881408691
16,initial,do,-6.375127792358398
17,initial,do,-7.3064985275268555
18,initial,do,-5.402979850769043
19,initial,do,-4.928127288818359
20,initial,do,-5.718474388122559
21,initial,do,-7.2477288246154785
22,initial,do,-6.6418046951293945
23,initial,do,-6.058298110961914
24,initial,do,-6.842266082763672
25,initial,do,-6.465584754943848
26,initial,do,-6.406497478485107
27,initial,do,-6.221185684204102
28,initial,do,-6.763617038726807
29,initial,do,-6.465308666229248
30,initial,do,-7.385037422180176
31,initial,do,-6.657381534576416
32,initial,do,-6.434605598449707
33,initial,do,-8.356097221374512
34,initial,do,-7.064673900604248
35,initial,do,-6.640190601348877
36,initial,do,-3.4119136333465576
37,initial,do,-7.530670166015625
38,initial,do,-7.138178825378418
39,initial,do,-7.37653112411499
40,initial,do,-7.683804035186768
41,initial,do,-5.618124008178711
42,initial,do,-6.859999179840088
43,initial,do,-6.396144390106201
44,initial,do,-5.250277042388916
45,initial,do,-6.172128677368164
46,initial,do,-5.835155487060547
47,initial,do,-6.51096248626709
48,initial,do,-5.868457317352295
49,initial,do,-5.953766345977783
50,initial,do,-6.434604644775391
51,initial,do,-5.653174877166748
52,initial,do,-3.9333884716033936
53,initial,do,-6.766058444976807
54,initial,do,-5.596439838409424
55,initial,do,-7.4938764572143555
56,initial,do,-5.981385231018066
57,initial,do,-6.3191680908203125
58,initial,do,-6.689708232879639
59,initial,do,-6.094905376434326
60,initial,do,-6.389943599700928
61,initial,do,-7.087883472442627
62,initial,do,-6.572218418121338
63,initial,do,-9.094057083129883
64,initial,do,-5.758703231811523
65,initial,do,-5.947333335876465
66,initial,do,-4.451737403869629
67,initial,do,-6.561776638031006
68,initial,do,-5.311221122741699
69,initial,do,-5.811800479888916
70,initial,do,-6.8543901443481445
71,initial,do,-5.575891494750977
72,initial,do,-6.691587924957275
73,initial,do,-8.536565780639648
74,initial,do,-6.3963623046875
75,initial,do,-4.539521217346191
76,initial,do,-6.2769622802734375
77,initial,do,-6.453766345977783
78,initial,do,-8.477530479431152
79,initial,do,-7.495564937591553
80,initial,do,-7.227389335632324
81,initial,do,-7.2558135986328125
82,initial,do,-6.701026439666748
83,initial,do,-7.563809871673584
