item_id,model_state,dative,score
1,initial,do,-4.616477966308594
2,initial,do,-7.192727565765381
3,initial,do,-5.781721591949463
4,initial,do,-5.581348419189453
5,initial,do,-7.006527900695801
6,initial,do,-8.614277839660645
7,initial,do,-5.634121417999268
8,initial,do,-6.076198577880859
9,initial,do,-7.27354097366333
10,initial,do,-7.198783874511719
11,initial,do,-7.607723712921143
12,initial,do,-4.914060592651367
13,initial,do,-5.398899078369141
14,initial,do,-6.976761817932129
15,initial,do,-8.763526916503906
16,initial,do,-6.3765740394592285
17,initial,do,-7.313492774963379
18,initial,do,-5.406904697418213
19,initial,do,-4.930672645568848
20,initial,do,-5.724697113037109
21,initial,do,-7.250060081481934
22,initial,do,-6.645621299743652
23,initial,do,-6.066793918609619
24,initial,do,-6.848665714263916
25,initial,do,-6.483209133148193
26,initial,do,-6.414288520812988
27,initial,do,-6.229543209075928
28,initial,do,-6.775157928466797
29,initial,do,-6.4803690910339355
30,initial,do,-7.401890754699707
31,initial,do,-6.671666622161865
32,initial,do,-6.442596435546875
33,initial,do,-8.367920875549316
34,initial,do,-7.067090034484863
35,initial,do,-6.656554698944092
36,initial,do,-3.415679454803467
37,initial,do,-7.539753437042236
38,initial,do,-7.1408867835998535
39,initial,do,-7.386318683624268
40,initial,do,-7.6938276290893555
41,initial,do,-5.625357627868652
42,initial,do,-6.869269371032715
43,initial,do,-6.4101080894470215
44,initial,do,-5.2562079429626465
45,initial,do,-6.183477878570557
46,initial,do,-5.846179485321045
47,initial,do,-6.523041248321533
48,initial,do,-5.868721008300781
49,initial,do,-5.966603755950928
50,initial,do,-6.442595481872559
51,initial,do,-5.661189079284668
52,initial,do,-3.93315052986145
53,initial,do,-6.776108264923096
54,initial,do,-5.600433826446533
55,initial,do,-7.501495361328125
56,initial,do,-5.996003150939941
57,initial,do,-6.336952209472656
58,initial,do,-6.6931352615356445
59,initial,do,-6.1072306632995605
60,initial,do,-6.404060363769531
61,initial,do,-7.09977912902832
62,initial,do,-6.580264091491699
63,initial,do,-9.094057083129883
64,initial,do,-5.767939567565918
65,initial,do,-5.95375919342041
66,initial,do,-4.453629970550537
67,initial,do,-6.571383953094482
68,initial,do,-5.318327903747559
69,initial,do,-5.819497585296631
70,initial,do,-6.868669033050537
71,initial,do,-5.580254554748535
72,initial,do,-6.696244716644287
73,initial,do,-8.554156303405762
74,initial,do,-6.406848430633545
75,initial,do,-4.542248249053955
76,initial,do,-6.282341957092285
77,initial,do,-6.4613471031188965
78,initial,do,-8.483957290649414
79,initial,do,-7.510929107666016
80,initial,do,-7.230109214782715
81,initial,do,-7.271259307861328
82,initial,do,-6.71482515335083
83,initial,do,-7.573293209075928
84,initial,do,-6.7263264656066895
85,initial,do,-5.312623977661133
86,initial,do,-8.002412796020508
87,initial,do,-5.595705509185791
88,initial,do,-6.810057640075684
89,initial,do,-5.673742294311523
90,initial,do,-5.282418727874756
91,initial,do,-6.978285312652588
92,initial,do,-6.6905317306518555
93,initial,do,-8.521471977233887
94,initial,do,-6.650126934051514
95,initial,do,-6.3453474044799805
96,initial,do,-5.164212226867676
97,initial,do,-6.183681964874268
98,initial,do,-6.4467620849609375
99,initial,do,-5.479413986206055
100,initial,do,-5.069608211517334
101,initial,do,-6.7509284019470215
102,initial,do,-6.653469085693359
103,initial,do,-8.97055721282959
104,initial,do,-7.3802714347839355
105,initial,do,-6.031478404998779
106,initial,do,-5.4928388595581055
107,initial,do,-7.818909645080566
108,initial,do,-5.0316162109375
109,initial,do,-7.354529857635498
110,initial,do,-6.9946417808532715
111,initial,do,-6.346852779388428
112,initial,do,-6.724770545959473
113,initial,do,-5.547478199005127
114,initial,do,-6.425943851470947
115,initial,do,-6.801667213439941
116,initial,do,-5.148763179779053
117,initial,do,-6.58582878112793
118,initial,do,-7.495474815368652
119,initial,do,-7.243133544921875
120,initial,do,-5.423495769500732
121,initial,do,-7.365376949310303
122,initial,do,-5.271054744720459
123,initial,do,-5.0111517906188965
124,initial,do,-6.897642612457275
125,initial,do,-6.022407531738281
126,initial,do,-7.42852258682251
127,initial,do,-6.528070449829102
128,initial,do,-6.71006965637207
129,initial,do,-5.661911487579346
130,initial,do,-5.780672550201416
131,initial,do,-5.267440319061279
132,initial,do,-4.853786945343018
133,initial,do,-6.617725372314453
134,initial,do,-3.9686279296875
135,initial,do,-5.368106842041016
136,initial,do,-5.16964054107666
137,initial,do,-5.904405117034912
138,initial,do,-5.318996906280518
139,initial,do,-7.181171894073486
140,initial,do,-4.534302234649658
141,initial,do,-6.26065731048584
142,initial,do,-5.048397064208984
143,initial,do,-5.904279708862305
144,initial,do,-7.010166168212891
145,initial,do,-7.954049110412598
146,initial,do,-5.858665466308594
147,initial,do,-7.642983436584473
148,initial,do,-9.073124885559082
149,initial,do,-7.677520275115967
150,initial,do,-6.405622959136963
151,initial,do,-6.404973983764648
152,initial,do,-4.832146644592285
153,initial,do,-6.404060363769531
154,initial,do,-4.758072853088379
155,initial,do,-6.861974239349365
156,initial,do,-6.945627212524414
157,initial,do,-7.707803726196289
158,initial,do,-6.765028476715088
159,initial,do,-7.8436760902404785
160,initial,do,-5.354279041290283
161,initial,do,-5.934556484222412
162,initial,do,-6.999017238616943
163,initial,do,-6.1272783279418945
164,initial,do,-6.832730293273926
165,initial,do,-6.642669677734375
166,initial,pp,-6.811154365539551
167,initial,pp,-6.329402923583984
168,initial,pp,-6.530595302581787
169,initial,pp,-5.452892780303955
170,initial,pp,-5.980948448181152
171,initial,pp,-6.701162815093994
172,initial,pp,-4.669981956481934
173,initial,pp,-5.601457595825195
174,initial,pp,-6.620009899139404
175,initial,pp,-6.155633449554443
176,initial,pp,-7.5766682624816895
177,initial,pp,-5.056793689727783
178,initial,pp,-5.30029821395874
179,initial,pp,-6.989467620849609
180,initial,pp,-5.326287269592285
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318501949310303
183,initial,pp,-6.708852291107178
184,initial,pp,-6.02360200881958
185,initial,pp,-6.7457404136657715
186,initial,pp,-6.876990795135498
187,initial,pp,-5.895026683807373
188,initial,pp,-5.650362014770508
189,initial,pp,-5.812432289123535
190,initial,pp,-4.6968674659729
191,initial,pp,-6.757936954498291
192,initial,pp,-7.45004415512085
193,initial,pp,-7.407863616943359
194,initial,pp,-5.301725387573242
195,initial,pp,-5.1092143058776855
196,initial,pp,-5.721869468688965
197,initial,pp,-5.085378646850586
198,initial,pp,-4.654776573181152
199,initial,pp,-3.675078868865967
200,initial,pp,-5.542942523956299
201,initial,pp,-5.746585369110107
202,initial,pp,-4.970088958740234
203,initial,pp,-5.4986186027526855
204,initial,pp,-5.296031951904297
205,initial,pp,-6.563720226287842
206,initial,pp,-6.2904157638549805
207,initial,pp,-5.18344783782959
208,initial,pp,-5.76774787902832
209,initial,pp,-5.451051712036133
210,initial,pp,-5.192443370819092
211,initial,pp,-6.403560161590576
212,initial,pp,-6.625377655029297
213,initial,pp,-6.61514139175415
214,initial,pp,-4.718975067138672
215,initial,pp,-7.749542236328125
216,initial,pp,-4.661688804626465
217,initial,pp,-5.7044501304626465
218,initial,pp,-7.343057155609131
219,initial,pp,-7.0581374168396
220,initial,pp,-4.358675003051758
221,initial,pp,-5.236042022705078
222,initial,pp,-4.6848273277282715
223,initial,pp,-4.431443214416504
224,initial,pp,-4.7902398109436035
225,initial,pp,-3.5686042308807373
226,initial,pp,-6.10090446472168
227,initial,pp,-5.219122409820557
228,initial,pp,-7.3828325271606445
229,initial,pp,-7.270679473876953
230,initial,pp,-5.1902337074279785
231,initial,pp,-3.83156681060791
232,initial,pp,-5.395864009857178
233,initial,pp,-4.311404228210449
234,initial,pp,-5.861690044403076
235,initial,pp,-4.580774784088135
236,initial,pp,-6.56010103225708
237,initial,pp,-6.980465412139893
238,initial,pp,-5.753662109375
239,initial,pp,-4.464743614196777
240,initial,pp,-4.451994895935059
241,initial,pp,-4.790239334106445
242,initial,pp,-7.655693054199219
243,initial,pp,-6.001075267791748
244,initial,pp,-4.696592330932617
245,initial,pp,-6.355140209197998
246,initial,pp,-5.391992568969727
247,initial,pp,-4.38040828704834
248,initial,pp,-7.704599380493164
249,initial,pp,-5.952732086181641
250,initial,pp,-5.257941246032715
251,initial,pp,-4.471524715423584
252,initial,pp,-6.795494079589844
253,initial,pp,-6.001075267791748
254,initial,pp,-3.84017276763916
255,initial,pp,-5.018881797790527
1,final,do,-3.865783214569092
2,final,do,-5.011180400848389
3,final,do,-5.398443222045898
4,final,do,-5.202035903930664
5,final,do,-4.239086151123047
6,final,do,-7.106767177581787
7,final,do,-5.407093048095703
8,final,do,-5.217152118682861
9,final,do,-5.518232822418213
10,final,do,-5.478351593017578
11,final,do,-4.782590866088867
12,final,do,-4.651308059692383
13,final,do,-4.066750526428223
14,final,do,-7.330262184143066
15,final,do,-6.109626770019531
16,final,do,-5.903925895690918
17,final,do,-5.170544624328613
18,final,do,-5.101923942565918
19,final,do,-4.728251934051514
20,final,do,-5.435792446136475
21,final,do,-6.11129903793335
22,final,do,-5.74365234375
23,final,do,-4.764866828918457
24,final,do,-5.26380729675293
25,final,do,-4.800074577331543
26,final,do,-5.133127212524414
27,final,do,-5.579261302947998
28,final,do,-4.934530735015869
29,final,do,-5.048746585845947
30,final,do,-6.173861503601074
31,final,do,-4.540504455566406
32,final,do,-4.974179744720459
33,final,do,-6.508430004119873
34,final,do,-6.926314353942871
35,final,do,-5.792810916900635
36,final,do,-3.262341260910034
37,final,do,-6.295721530914307
38,final,do,-5.119319438934326
39,final,do,-6.558933734893799
40,final,do,-7.063205718994141
41,final,do,-4.106855392456055
42,final,do,-6.18261194229126
43,final,do,-6.3282952308654785
44,final,do,-5.268847465515137
45,final,do,-4.924032211303711
46,final,do,-5.377427577972412
47,final,do,-5.247524261474609
48,final,do,-5.622678756713867
49,final,do,-4.709957122802734
50,final,do,-4.974179267883301
51,final,do,-5.281367301940918
52,final,do,-3.51719069480896
53,final,do,-4.486505031585693
54,final,do,-4.600915908813477
55,final,do,-6.321680068969727
56,final,do,-4.7139716148376465
57,final,do,-6.1139349937438965
58,final,do,-4.637818813323975
