item_id,model_state,dative,score
1,initial,do,-4.864730358123779
2,initial,do,-7.366926193237305
3,initial,do,-5.650308132171631
4,initial,do,-5.6404805183410645
5,initial,do,-7.329425811767578
6,initial,do,-8.48414134979248
7,initial,do,-5.832034111022949
8,initial,do,-6.620611667633057
9,initial,do,-7.39470911026001
10,initial,do,-7.193740367889404
11,initial,do,-7.448635101318359
12,initial,do,-4.977225303649902
13,initial,do,-5.82489013671875
14,initial,do,-6.577911376953125
15,initial,do,-9.096131324768066
16,initial,do,-6.709460735321045
17,initial,do,-6.455785751342773
18,initial,do,-5.425095558166504
19,initial,do,-5.080728054046631
20,initial,do,-6.250317096710205
21,initial,do,-6.878453731536865
22,initial,do,-7.091729164123535
23,initial,do,-6.665064811706543
24,initial,do,-7.330650329589844
25,initial,do,-6.8174285888671875
26,initial,do,-7.063736438751221
27,initial,do,-6.43897008895874
28,initial,do,-7.450229167938232
29,initial,do,-5.832827091217041
30,initial,do,-7.848614692687988
31,initial,do,-6.938657760620117
32,initial,do,-6.784229278564453
33,initial,do,-8.691546440124512
34,initial,do,-7.285833358764648
35,initial,do,-5.939009189605713
36,initial,do,-2.9840991497039795
37,initial,do,-8.031781196594238
38,initial,do,-7.236401557922363
39,initial,do,-7.733699321746826
40,initial,do,-8.011610984802246
41,initial,do,-5.998507499694824
42,initial,do,-7.065464496612549
43,initial,do,-6.350352764129639
44,initial,do,-4.96935510635376
45,initial,do,-6.408885478973389
46,initial,do,-5.6253981590271
47,initial,do,-6.931405067443848
48,initial,do,-5.660615921020508
49,initial,do,-6.446544170379639
50,initial,do,-6.7842302322387695
51,initial,do,-5.460151672363281
52,initial,do,-3.8927886486053467
53,initial,do,-6.084209442138672
54,initial,do,-5.7199931144714355
55,initial,do,-7.8981523513793945
56,initial,do,-6.274006366729736
57,initial,do,-6.502628803253174
58,initial,do,-6.45680046081543
59,initial,do,-5.91441535949707
60,initial,do,-6.673127174377441
61,initial,do,-7.26063871383667
62,initial,do,-7.013430595397949
63,initial,do,-9.774097442626953
64,initial,do,-6.028511047363281
65,initial,do,-6.226994514465332
66,initial,do,-4.275213718414307
67,initial,do,-6.394965648651123
68,initial,do,-5.133241176605225
69,initial,do,-6.1912031173706055
70,initial,do,-6.723175048828125
71,initial,do,-5.932289123535156
72,initial,do,-6.828006267547607
73,initial,do,-8.923574447631836
74,initial,do,-7.732850551605225
75,initial,do,-4.440522193908691
76,initial,do,-6.528972625732422
77,initial,do,-6.03477144241333
78,initial,do,-8.591135025024414
79,initial,do,-7.111868381500244
80,initial,do,-7.354724884033203
81,initial,do,-7.79751443862915
82,initial,do,-7.36529541015625
83,initial,do,-8.084208488464355
84,initial,do,-6.294822692871094
85,initial,do,-5.195567607879639
86,initial,do,-9.110003471374512
87,initial,do,-5.838664531707764
88,initial,do,-6.890936374664307
89,initial,do,-6.055608749389648
90,initial,do,-5.418023586273193
91,initial,do,-7.101651668548584
92,initial,do,-6.4393815994262695
93,initial,do,-8.595091819763184
94,initial,do,-7.181991100311279
95,initial,do,-6.563277721405029
96,initial,do,-5.195969581604004
97,initial,do,-6.9286322593688965
98,initial,do,-6.489218235015869
99,initial,do,-6.358546733856201
100,initial,do,-5.209392070770264
101,initial,do,-7.067397594451904
102,initial,do,-6.117004871368408
103,initial,do,-8.891368865966797
104,initial,do,-7.556695461273193
105,initial,do,-6.789816379547119
106,initial,do,-6.020745277404785
107,initial,do,-7.66304874420166
108,initial,do,-5.464257717132568
109,initial,do,-7.640699863433838
110,initial,do,-7.324350833892822
111,initial,do,-6.523606300354004
112,initial,do,-6.785318851470947
113,initial,do,-5.844966411590576
114,initial,do,-6.6756110191345215
115,initial,do,-7.368528842926025
116,initial,do,-5.571774005889893
117,initial,do,-6.619908332824707
118,initial,do,-8.042293548583984
119,initial,do,-7.56779146194458
120,initial,do,-5.512409210205078
121,initial,do,-7.868253231048584
