item_id,model_state,dative,score
1,initial,do,-4.897432804107666
2,initial,do,-7.3969197273254395
3,initial,do,-5.7158732414245605
4,initial,do,-5.650972843170166
5,initial,do,-7.232438564300537
6,initial,do,-8.011944770812988
7,initial,do,-6.1544623374938965
8,initial,do,-5.769031524658203
9,initial,do,-7.743651390075684
10,initial,do,-6.92494010925293
11,initial,do,-7.713298797607422
12,initial,do,-5.028327941894531
13,initial,do,-5.95252799987793
14,initial,do,-6.766307830810547
15,initial,do,-9.259958267211914
16,initial,do,-6.648744583129883
17,initial,do,-6.5826735496521
18,initial,do,-5.686419486999512
19,initial,do,-5.088442802429199
20,initial,do,-5.243842601776123
21,initial,do,-6.893085956573486
22,initial,do,-7.110419273376465
23,initial,do,-5.799746513366699
24,initial,do,-6.940212726593018
25,initial,do,-6.624833106994629
26,initial,do,-6.892707347869873
27,initial,do,-6.0653204917907715
28,initial,do,-7.264949321746826
29,initial,do,-6.5772881507873535
30,initial,do,-7.604835510253906
31,initial,do,-6.798516750335693
32,initial,do,-7.054691791534424
33,initial,do,-8.591434478759766
34,initial,do,-7.2714667320251465
35,initial,do,-6.451243877410889
36,initial,do,-3.2587056159973145
37,initial,do,-7.7094807624816895
38,initial,do,-6.671771049499512
39,initial,do,-7.8270978927612305
40,initial,do,-7.856320381164551
41,initial,do,-5.756069183349609
42,initial,do,-6.9519829750061035
43,initial,do,-5.952262878417969
44,initial,do,-5.258199691772461
45,initial,do,-6.264627456665039
46,initial,do,-5.809185028076172
47,initial,do,-6.470904350280762
48,initial,do,-5.995929718017578
49,initial,do,-6.176214218139648
50,initial,do,-7.054691791534424
51,initial,do,-5.514641284942627
52,initial,do,-4.222628593444824
53,initial,do,-6.886112213134766
54,initial,do,-5.698458194732666
55,initial,do,-6.931647300720215
56,initial,do,-5.954963207244873
57,initial,do,-6.55527925491333
58,initial,do,-7.365311622619629
59,initial,do,-6.660545349121094
60,initial,do,-6.6644697189331055
61,initial,do,-6.773500442504883
62,initial,do,-6.798638820648193
63,initial,do,-9.812500953674316
64,initial,do,-6.256258964538574
65,initial,do,-6.3566107749938965
66,initial,do,-4.434030055999756
67,initial,do,-6.4436798095703125
68,initial,do,-5.2332444190979
69,initial,do,-6.079758644104004
70,initial,do,-6.600611209869385
71,initial,do,-5.91456937789917
72,initial,do,-6.808029651641846
73,initial,do,-8.199790954589844
74,initial,do,-7.057648181915283
75,initial,do,-4.432118892669678
76,initial,do,-6.130494117736816
77,initial,do,-6.700603485107422
78,initial,do,-8.744497299194336
79,initial,do,-7.723064422607422
80,initial,do,-6.788233280181885
81,initial,do,-7.466516017913818
82,initial,do,-7.3184895515441895
83,initial,do,-7.419596195220947
84,initial,do,-6.305624485015869
85,initial,do,-5.943122386932373
86,initial,do,-8.140679359436035
87,initial,do,-5.384557247161865
88,initial,do,-6.827573299407959
89,initial,do,-5.87161111831665
90,initial,do,-5.659967422485352
91,initial,do,-7.1332268714904785
92,initial,do,-6.366607189178467
93,initial,do,-9.349504470825195
94,initial,do,-7.079870700836182
95,initial,do,-6.056347846984863
96,initial,do,-5.0806884765625
97,initial,do,-6.341567516326904
98,initial,do,-6.931517124176025
99,initial,do,-5.604459762573242
100,initial,do,-5.495516300201416
101,initial,do,-6.973976135253906
102,initial,do,-6.812252998352051
103,initial,do,-9.063343048095703
104,initial,do,-7.477588176727295
105,initial,do,-6.137275218963623
106,initial,do,-5.339666843414307
107,initial,do,-7.8078999519348145
108,initial,do,-5.40770959854126
109,initial,do,-8.361695289611816
110,initial,do,-7.002835750579834
111,initial,do,-6.184143543243408
112,initial,do,-6.382336616516113
113,initial,do,-6.10648775100708
114,initial,do,-6.546623229980469
115,initial,do,-7.513915061950684
116,initial,do,-5.214592933654785
117,initial,do,-7.273717880249023
118,initial,do,-7.732872486114502
119,initial,do,-7.248765468597412
120,initial,do,-5.3087053298950195
121,initial,do,-7.49329137802124
122,initial,do,-5.164146900177002
123,initial,do,-5.031459808349609
124,initial,do,-6.912208080291748
125,initial,do,-6.27831506729126
126,initial,do,-7.169994354248047
127,initial,do,-6.781264305114746
128,initial,do,-6.906906604766846
129,initial,do,-5.768509387969971
130,initial,do,-6.091323375701904
131,initial,do,-5.60435152053833
132,initial,do,-4.574010848999023
133,initial,do,-7.002713680267334
134,initial,do,-4.294310092926025
135,initial,do,-5.390861511230469
136,initial,do,-5.200232028961182
137,initial,do,-5.926299571990967
138,initial,do,-5.408012390136719
139,initial,do,-7.539238452911377
140,initial,do,-4.380227565765381
141,initial,do,-6.030754566192627
142,initial,do,-4.991611957550049
143,initial,do,-5.696544170379639
144,initial,do,-6.8089470863342285
145,initial,do,-7.551013946533203
146,initial,do,-5.616493225097656
147,initial,do,-7.569429874420166
148,initial,do,-9.145960807800293
149,initial,do,-7.5038557052612305
150,initial,do,-6.707708835601807
151,initial,do,-6.466813564300537
152,initial,do,-5.262666702270508
153,initial,do,-6.6644697189331055
154,initial,do,-4.724620342254639
155,initial,do,-7.084494113922119
156,initial,do,-6.916361331939697
157,initial,do,-7.700996398925781
158,initial,do,-6.786471843719482
159,initial,do,-8.049710273742676
160,initial,do,-4.868479251861572
161,initial,do,-6.31635046005249
162,initial,do,-6.013440132141113
163,initial,do,-6.093892574310303
164,initial,do,-6.5711798667907715
165,initial,do,-6.278082370758057
166,initial,pp,-6.9710164070129395
167,initial,pp,-6.817382335662842
168,initial,pp,-6.193282604217529
169,initial,pp,-5.8875837326049805
170,initial,pp,-5.939880847930908
171,initial,pp,-7.583723068237305
172,initial,pp,-4.5511956214904785
173,initial,pp,-5.629483222961426
174,initial,pp,-5.881045818328857
175,initial,pp,-6.826613426208496
176,initial,pp,-7.608445644378662
177,initial,pp,-5.870471477508545
178,initial,pp,-6.02696418762207
179,initial,pp,-7.030941009521484
180,initial,pp,-5.236031532287598
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525790691375732
183,initial,pp,-7.251814842224121
184,initial,pp,-6.027640342712402
185,initial,pp,-6.7816386222839355
186,initial,pp,-7.068756580352783
187,initial,pp,-6.499848365783691
188,initial,pp,-5.726689338684082
189,initial,pp,-5.5778021812438965
190,initial,pp,-3.9011149406433105
191,initial,pp,-6.782105922698975
192,initial,pp,-7.288328647613525
193,initial,pp,-7.009483814239502
194,initial,pp,-5.33640193939209
195,initial,pp,-4.864271640777588
196,initial,pp,-5.6290507316589355
197,initial,pp,-5.192646026611328
198,initial,pp,-4.669923305511475
199,initial,pp,-3.9910712242126465
200,initial,pp,-5.172883033752441
201,initial,pp,-5.8878493309021
202,initial,pp,-5.193182468414307
203,initial,pp,-5.397946834564209
204,initial,pp,-5.332276344299316
205,initial,pp,-6.5595550537109375
206,initial,pp,-6.620487213134766
207,initial,pp,-5.201697826385498
208,initial,pp,-5.79390811920166
209,initial,pp,-5.420252799987793
210,initial,pp,-5.160723686218262
211,initial,pp,-5.9947099685668945
212,initial,pp,-6.60708475112915
213,initial,pp,-6.721731662750244
214,initial,pp,-4.4603776931762695
215,initial,pp,-7.115764617919922
216,initial,pp,-4.926097393035889
217,initial,pp,-6.064099311828613
218,initial,pp,-7.863004207611084
219,initial,pp,-6.971655368804932
220,initial,pp,-4.51890754699707
221,initial,pp,-4.985875129699707
222,initial,pp,-4.793121814727783
223,initial,pp,-4.68788480758667
224,initial,pp,-5.0150065422058105
225,initial,pp,-3.6820285320281982
226,initial,pp,-6.553584098815918
227,initial,pp,-5.307241916656494
228,initial,pp,-7.209597587585449
229,initial,pp,-7.502836227416992
230,initial,pp,-5.081729412078857
231,initial,pp,-3.880958080291748
232,initial,pp,-5.832284927368164
233,initial,pp,-4.446446895599365
234,initial,pp,-6.176735877990723
235,initial,pp,-4.536481857299805
236,initial,pp,-6.5476226806640625
237,initial,pp,-7.326684474945068
238,initial,pp,-6.394324779510498
239,initial,pp,-5.6364617347717285
240,initial,pp,-4.98860502243042
241,initial,pp,-5.015007019042969
242,initial,pp,-7.9599738121032715
243,initial,pp,-6.352015018463135
244,initial,pp,-4.86277437210083
245,initial,pp,-6.24650239944458
246,initial,pp,-5.496011734008789
247,initial,pp,-5.0550761222839355
248,initial,pp,-7.786754608154297
249,initial,pp,-5.928394794464111
250,initial,pp,-5.494495391845703
251,initial,pp,-4.791191577911377
252,initial,pp,-6.854968070983887
253,initial,pp,-6.352015018463135
254,initial,pp,-4.183168411254883
255,initial,pp,-5.23569393157959
1,final,do,-4.3445587158203125
2,final,do,-6.4755120277404785
3,final,do,-4.950542449951172
4,final,do,-5.267391204833984
5,final,do,-5.41209077835083
6,final,do,-6.790494918823242
7,final,do,-5.764955520629883
8,final,do,-5.655265808105469
9,final,do,-6.580395698547363
10,final,do,-6.460373401641846
11,final,do,-6.590041637420654
12,final,do,-4.849012851715088
13,final,do,-4.824790954589844
14,final,do,-6.235648155212402
15,final,do,-7.465781211853027
16,final,do,-6.008649826049805
17,final,do,-5.4465789794921875
18,final,do,-5.319357395172119
19,final,do,-4.691596508026123
20,final,do,-4.799620628356934
21,final,do,-5.687230587005615
22,final,do,-6.281268119812012
23,final,do,-5.199875831604004
24,final,do,-5.393768310546875
25,final,do,-5.201173305511475
26,final,do,-5.661247730255127
27,final,do,-5.067963600158691
28,final,do,-5.573242664337158
29,final,do,-4.725582122802734
30,final,do,-5.5228471755981445
31,final,do,-5.099554538726807
32,final,do,-5.90123987197876
33,final,do,-7.224300861358643
34,final,do,-6.817101001739502
35,final,do,-4.917172431945801
36,final,do,-2.8660998344421387
37,final,do,-5.878076076507568
38,final,do,-5.604367733001709
39,final,do,-6.5569963455200195
40,final,do,-6.60858154296875
41,final,do,-5.37723970413208
42,final,do,-6.375456809997559
43,final,do,-4.892178058624268
44,final,do,-4.426143169403076
45,final,do,-5.12546443939209
46,final,do,-4.5567731857299805
47,final,do,-5.521247863769531
48,final,do,-5.517282485961914
49,final,do,-4.176936626434326
50,final,do,-5.901238918304443
51,final,do,-4.586148738861084
52,final,do,-3.866884708404541
53,final,do,-5.775154113769531
54,final,do,-4.947664260864258
55,final,do,-5.775117874145508
56,final,do,-5.005381107330322
57,final,do,-5.178496837615967
58,final,do,-5.994462013244629
59,final,do,-5.644071578979492
60,final,do,-4.847651481628418
61,final,do,-5.345393657684326
62,final,do,-6.376002788543701
63,final,do,-9.812511444091797
64,final,do,-5.137045383453369
65,final,do,-5.806828498840332
66,final,do,-4.253200531005859
67,final,do,-5.811149597167969
68,final,do,-4.712058067321777
69,final,do,-4.964751243591309
70,final,do,-5.0319719314575195
71,final,do,-5.67015266418457
72,final,do,-6.112264156341553
73,final,do,-6.229741096496582
74,final,do,-5.410489559173584
75,final,do,-3.8476943969726562
76,final,do,-5.5646514892578125
77,final,do,-5.024590969085693
78,final,do,-7.40854024887085
79,final,do,-6.678089618682861
80,final,do,-5.69476842880249
81,final,do,-5.59991979598999
82,final,do,-5.906613826751709
83,final,do,-6.2989726066589355
84,final,do,-5.431693077087402
85,final,do,-4.809639930725098
86,final,do,-7.923915863037109
87,final,do,-4.54608678817749
88,final,do,-4.950014114379883
89,final,do,-4.393082141876221
90,final,do,-4.402917385101318
91,final,do,-5.683985233306885
92,final,do,-4.808884620666504
93,final,do,-7.469691753387451
94,final,do,-5.098691463470459
95,final,do,-5.60188627243042
96,final,do,-4.275869846343994
97,final,do,-5.00756311416626
98,final,do,-5.799137115478516
99,final,do,-5.079652309417725
100,final,do,-4.769021987915039
101,final,do,-5.236644744873047
102,final,do,-5.223780632019043
103,final,do,-7.832406520843506
104,final,do,-5.923672676086426
105,final,do,-3.9933643341064453
106,final,do,-4.778329849243164
107,final,do,-6.376682758331299
108,final,do,-4.677800178527832
109,final,do,-7.13892936706543
110,final,do,-5.794073104858398
111,final,do,-4.804350852966309
112,final,do,-5.441953659057617
113,final,do,-5.393125534057617
114,final,do,-5.716403961181641
115,final,do,-7.513920783996582
116,final,do,-4.659768581390381
117,final,do,-6.060835838317871
118,final,do,-6.4130473136901855
119,final,do,-5.608424663543701
120,final,do,-4.976593017578125
121,final,do,-6.381820201873779
122,final,do,-4.35825252532959
123,final,do,-4.403183460235596
124,final,do,-4.924105167388916
125,final,do,-5.38081169128418
126,final,do,-5.505771160125732
127,final,do,-6.0379319190979
128,final,do,-5.41714334487915
129,final,do,-5.179162502288818
130,final,do,-4.764392375946045
131,final,do,-3.9231624603271484
132,final,do,-4.237748146057129
133,final,do,-5.477131366729736
134,final,do,-4.001913547515869
135,final,do,-3.959247350692749
136,final,do,-4.621592998504639
137,final,do,-5.111490249633789
138,final,do,-4.6855621337890625
139,final,do,-6.71049165725708
140,final,do,-4.139484405517578
141,final,do,-5.507815361022949
142,final,do,-3.872559070587158
143,final,do,-4.4604716300964355
144,final,do,-5.117367267608643
145,final,do,-6.029536247253418
146,final,do,-4.4730048179626465
147,final,do,-5.915971279144287
148,final,do,-7.358253002166748
149,final,do,-6.011250019073486
150,final,do,-6.4418110847473145
151,final,do,-4.59092378616333
152,final,do,-4.349130153656006
153,final,do,-4.847651481628418
154,final,do,-4.168161869049072
155,final,do,-5.6345391273498535
156,final,do,-6.220109939575195
157,final,do,-6.3254547119140625
158,final,do,-5.561025142669678
159,final,do,-7.511165142059326
160,final,do,-4.648228168487549
161,final,do,-5.104956150054932
162,final,do,-5.3503289222717285
163,final,do,-4.979949951171875
164,final,do,-6.111209392547607
165,final,do,-5.760305404663086
166,final,pp,-5.879759788513184
167,final,pp,-5.410708427429199
168,final,pp,-4.89862585067749
169,final,pp,-4.811463356018066
170,final,pp,-4.690958023071289
171,final,pp,-6.214590549468994
172,final,pp,-3.6796090602874756
173,final,pp,-5.142975807189941
174,final,pp,-5.109090328216553
175,final,pp,-4.77392578125
176,final,pp,-6.352901458740234
177,final,pp,-4.2332000732421875
178,final,pp,-4.7633748054504395
179,final,pp,-6.560567855834961
180,final,pp,-4.79187536239624
181,final,pp,-8.592451095581055
182,final,pp,-5.091028213500977
183,final,pp,-6.8772478103637695
184,final,pp,-4.813843250274658
185,final,pp,-6.488133430480957
186,final,pp,-5.063579082489014
187,final,pp,-4.376296043395996
188,final,pp,-4.593250274658203
189,final,pp,-4.178012371063232
190,final,pp,-3.7817559242248535
191,final,pp,-6.5471062660217285
192,final,pp,-6.329265594482422
193,final,pp,-5.561447620391846
194,final,pp,-4.781338691711426
195,final,pp,-3.7940523624420166
196,final,pp,-5.346053123474121
197,final,pp,-4.7932329177856445
198,final,pp,-4.432584762573242
199,final,pp,-3.7453300952911377
200,final,pp,-4.132246494293213
201,final,pp,-5.192010402679443
202,final,pp,-4.664194107055664
203,final,pp,-4.637948989868164
204,final,pp,-4.879501819610596
205,final,pp,-5.759963512420654
206,final,pp,-6.306610584259033
207,final,pp,-5.276630878448486
208,final,pp,-5.535490036010742
209,final,pp,-4.961840629577637
210,final,pp,-5.182950496673584
211,final,pp,-5.609210968017578
212,final,pp,-5.802592754364014
213,final,pp,-5.4345269203186035
214,final,pp,-4.203789234161377
215,final,pp,-7.110376358032227
216,final,pp,-4.571282386779785
217,final,pp,-4.758802890777588
218,final,pp,-5.979520320892334
219,final,pp,-5.0854644775390625
220,final,pp,-3.920077085494995
221,final,pp,-4.440286159515381
222,final,pp,-4.468965530395508
223,final,pp,-4.205326557159424
224,final,pp,-4.097049713134766
225,final,pp,-3.3986876010894775
226,final,pp,-5.19621467590332
227,final,pp,-4.299048900604248
228,final,pp,-5.868788242340088
229,final,pp,-5.591512203216553
230,final,pp,-4.367960453033447
231,final,pp,-3.392084836959839
232,final,pp,-4.505074977874756
233,final,pp,-3.6978704929351807
234,final,pp,-5.134662628173828
235,final,pp,-4.283811569213867
236,final,pp,-4.8411641120910645
237,final,pp,-5.500654220581055
238,final,pp,-4.583487033843994
239,final,pp,-5.076546669006348
240,final,pp,-4.089299201965332
241,final,pp,-4.097049236297607
242,final,pp,-6.243492603302002
243,final,pp,-4.346874237060547
244,final,pp,-3.9679601192474365
245,final,pp,-5.123295307159424
246,final,pp,-4.730169773101807
247,final,pp,-4.823911666870117
248,final,pp,-6.387548923492432
249,final,pp,-4.24066686630249
250,final,pp,-4.974041938781738
251,final,pp,-4.709238052368164
252,final,pp,-5.3370537757873535
253,final,pp,-4.346874237060547
254,final,pp,-3.8808255195617676
255,final,pp,-4.40240478515625
1,best,do,-4.3445587158203125
2,best,do,-6.4755120277404785
3,best,do,-4.950542449951172
4,best,do,-5.267391204833984
5,best,do,-5.41209077835083
6,best,do,-6.790494918823242
7,best,do,-5.764955520629883
8,best,do,-5.655265808105469
9,best,do,-6.580395698547363
10,best,do,-6.460373401641846
11,best,do,-6.590041637420654
12,best,do,-4.849012851715088
13,best,do,-4.824790954589844
14,best,do,-6.235648155212402
15,best,do,-7.465781211853027
16,best,do,-6.008649826049805
17,best,do,-5.4465789794921875
18,best,do,-5.319357395172119
19,best,do,-4.691596508026123
20,best,do,-4.799620628356934
21,best,do,-5.687230587005615
22,best,do,-6.281268119812012
23,best,do,-5.199875831604004
24,best,do,-5.393768310546875
25,best,do,-5.201173305511475
26,best,do,-5.661247730255127
27,best,do,-5.067963600158691
28,best,do,-5.573242664337158
29,best,do,-4.725582122802734
30,best,do,-5.5228471755981445
31,best,do,-5.099554538726807
32,best,do,-5.90123987197876
33,best,do,-7.224300861358643
34,best,do,-6.817101001739502
35,best,do,-4.917172431945801
36,best,do,-2.8660998344421387
37,best,do,-5.878076076507568
38,best,do,-5.604367733001709
39,best,do,-6.5569963455200195
40,best,do,-6.60858154296875
41,best,do,-5.37723970413208
42,best,do,-6.375456809997559
43,best,do,-4.892178058624268
44,best,do,-4.426143169403076
45,best,do,-5.12546443939209
46,best,do,-4.5567731857299805
47,best,do,-5.521247863769531
48,best,do,-5.517282485961914
49,best,do,-4.176936626434326
50,best,do,-5.901238918304443
51,best,do,-4.586148738861084
52,best,do,-3.866884708404541
53,best,do,-5.775154113769531
54,best,do,-4.947664260864258
55,best,do,-5.775117874145508
56,best,do,-5.005381107330322
57,best,do,-5.178496837615967
