item_id,model_state,dative,score
1,initial,do,-4.627399444580078
2,initial,do,-7.790933609008789
3,initial,do,-5.886998653411865
4,initial,do,-5.635780334472656
5,initial,do,-7.344539642333984
6,initial,do,-7.714014053344727
7,initial,do,-6.017810821533203
8,initial,do,-5.397148609161377
9,initial,do,-7.601128578186035
10,initial,do,-6.751991271972656
11,initial,do,-7.7635931968688965
12,initial,do,-5.501616477966309
13,initial,do,-6.089034557342529
14,initial,do,-6.978480339050293
15,initial,do,-9.044315338134766
16,initial,do,-6.592270851135254
17,initial,do,-6.500414848327637
18,initial,do,-5.837648391723633
19,initial,do,-5.164368152618408
20,initial,do,-5.731883525848389
21,initial,do,-7.089008331298828
22,initial,do,-7.277951717376709
23,initial,do,-5.968782424926758
24,initial,do,-7.77803373336792
25,initial,do,-6.677852630615234
26,initial,do,-6.986481189727783
27,initial,do,-6.30986213684082
28,initial,do,-7.6086344718933105
29,initial,do,-7.062629222869873
30,initial,do,-7.896843910217285
31,initial,do,-7.278076648712158
32,initial,do,-7.035038948059082
33,initial,do,-8.430115699768066
34,initial,do,-7.603293418884277
35,initial,do,-7.2112650871276855
36,initial,do,-3.324385404586792
37,initial,do,-7.677303791046143
38,initial,do,-7.550848960876465
39,initial,do,-8.143206596374512
40,initial,do,-8.200460433959961
41,initial,do,-5.722552299499512
42,initial,do,-7.130858421325684
43,initial,do,-6.269012451171875
44,initial,do,-5.719398021697998
45,initial,do,-6.464378833770752
46,initial,do,-5.9884490966796875
47,initial,do,-6.795830726623535
48,initial,do,-6.298809051513672
49,initial,do,-5.778570175170898
50,initial,do,-7.035038471221924
51,initial,do,-5.67616081237793
52,initial,do,-4.2398505210876465
53,initial,do,-6.419759273529053
54,initial,do,-5.976458549499512
55,initial,do,-7.9495062828063965
56,initial,do,-5.606613636016846
57,initial,do,-6.681910037994385
58,initial,do,-6.857201099395752
59,initial,do,-6.85557222366333
60,initial,do,-7.144297122955322
61,initial,do,-6.539846897125244
62,initial,do,-6.610028266906738
63,initial,do,-10.683847427368164
64,initial,do,-5.583573818206787
65,initial,do,-6.36178731918335
66,initial,do,-4.225642204284668
67,initial,do,-6.358204364776611
68,initial,do,-5.334649562835693
69,initial,do,-6.858504772186279
70,initial,do,-6.406787872314453
71,initial,do,-5.605573654174805
72,initial,do,-6.865311145782471
73,initial,do,-8.536168098449707
74,initial,do,-7.5277557373046875
75,initial,do,-4.445691108703613
76,initial,do,-6.6583251953125
77,initial,do,-6.26556396484375
78,initial,do,-8.939274787902832
79,initial,do,-7.805732727050781
80,initial,do,-7.601238250732422
81,initial,do,-7.809278964996338
82,initial,do,-7.5331902503967285
83,initial,do,-7.6361260414123535
84,initial,do,-6.225543022155762
85,initial,do,-5.796597003936768
86,initial,do,-8.585405349731445
87,initial,do,-5.592499256134033
88,initial,do,-7.396152496337891
89,initial,do,-6.181530952453613
90,initial,do,-5.528106212615967
91,initial,do,-7.435154438018799
92,initial,do,-6.5191521644592285
93,initial,do,-8.703883171081543
94,initial,do,-7.537050724029541
95,initial,do,-6.486644268035889
96,initial,do,-4.891063213348389
97,initial,do,-6.995294570922852
98,initial,do,-6.120938301086426
99,initial,do,-5.754744052886963
100,initial,do,-5.462039470672607
101,initial,do,-7.780088424682617
102,initial,do,-7.082060813903809
103,initial,do,-9.528225898742676
104,initial,do,-7.492313385009766
105,initial,do,-6.180291652679443
106,initial,do,-5.781704425811768
107,initial,do,-7.412158489227295
108,initial,do,-5.2380051612854
109,initial,do,-7.989423751831055
110,initial,do,-7.265554904937744
111,initial,do,-6.484653472900391
112,initial,do,-6.347615718841553
113,initial,do,-6.0541911125183105
114,initial,do,-6.337023735046387
115,initial,do,-7.79486083984375
116,initial,do,-5.683661937713623
117,initial,do,-6.903619766235352
118,initial,do,-7.929845333099365
119,initial,do,-7.450089931488037
120,initial,do,-5.680385589599609
121,initial,do,-8.609330177307129
122,initial,do,-4.99414587020874
123,initial,do,-5.08638334274292
124,initial,do,-7.896141529083252
125,initial,do,-6.148566246032715
126,initial,do,-7.380909442901611
127,initial,do,-7.070423126220703
128,initial,do,-7.408783435821533
129,initial,do,-5.810470104217529
130,initial,do,-6.754040241241455
131,initial,do,-5.997106075286865
132,initial,do,-4.711583137512207
133,initial,do,-7.651058197021484
134,initial,do,-4.094320774078369
135,initial,do,-5.754576206207275
136,initial,do,-5.391473293304443
137,initial,do,-5.720495223999023
138,initial,do,-5.6864728927612305
139,initial,do,-8.047452926635742
140,initial,do,-4.650259971618652
141,initial,do,-6.506285667419434
142,initial,do,-5.797111511230469
143,initial,do,-5.853137016296387
144,initial,do,-7.757881164550781
145,initial,do,-7.73455286026001
146,initial,do,-6.353897571563721
147,initial,do,-7.2634711265563965
148,initial,do,-8.824949264526367
149,initial,do,-7.330410480499268
150,initial,do,-6.831458568572998
151,initial,do,-7.042765140533447
152,initial,do,-5.155430793762207
153,initial,do,-7.144297122955322
154,initial,do,-4.542192459106445
155,initial,do,-7.149261474609375
156,initial,do,-7.090997695922852
157,initial,do,-7.37082052230835
158,initial,do,-7.452686309814453
159,initial,do,-7.5162177085876465
160,initial,do,-5.150914669036865
161,initial,do,-6.387821197509766
162,initial,do,-6.465877532958984
163,initial,do,-6.448723316192627
164,initial,do,-6.679369926452637
165,initial,do,-6.343258857727051
166,initial,pp,-6.538369178771973
167,initial,pp,-6.4703145027160645
168,initial,pp,-6.471192836761475
169,initial,pp,-5.432432651519775
170,initial,pp,-5.620180130004883
171,initial,pp,-6.101511001586914
172,initial,pp,-4.956855297088623
173,initial,pp,-5.479511737823486
174,initial,pp,-6.448323726654053
175,initial,pp,-6.293506145477295
176,initial,pp,-6.963077545166016
177,initial,pp,-6.027050495147705
178,initial,pp,-5.499949932098389
179,initial,pp,-7.2671966552734375
180,initial,pp,-5.2482099533081055
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73020076751709
183,initial,pp,-6.9737701416015625
184,initial,pp,-6.4848456382751465
185,initial,pp,-6.901754379272461
186,initial,pp,-7.348437309265137
187,initial,pp,-7.111814022064209
188,initial,pp,-5.621356964111328
189,initial,pp,-6.328343391418457
190,initial,pp,-4.201285362243652
191,initial,pp,-6.72199010848999
192,initial,pp,-8.126489639282227
193,initial,pp,-7.158239364624023
194,initial,pp,-5.542816162109375
195,initial,pp,-4.895594120025635
196,initial,pp,-5.730740547180176
197,initial,pp,-5.2113213539123535
198,initial,pp,-4.558837413787842
199,initial,pp,-4.428174018859863
200,initial,pp,-5.571125507354736
201,initial,pp,-5.723108291625977
202,initial,pp,-4.698953628540039
203,initial,pp,-6.33104133605957
204,initial,pp,-5.833037853240967
205,initial,pp,-6.835185527801514
206,initial,pp,-6.131922245025635
207,initial,pp,-5.302189826965332
208,initial,pp,-5.911628723144531
209,initial,pp,-5.399504661560059
210,initial,pp,-5.702394485473633
211,initial,pp,-6.609740734100342
212,initial,pp,-6.11336088180542
213,initial,pp,-6.045352935791016
214,initial,pp,-4.897048473358154
215,initial,pp,-7.995769500732422
216,initial,pp,-4.687044143676758
217,initial,pp,-5.822914123535156
218,initial,pp,-7.017646789550781
219,initial,pp,-7.031392574310303
220,initial,pp,-4.446770668029785
221,initial,pp,-5.07790994644165
222,initial,pp,-4.766994953155518
223,initial,pp,-4.572103023529053
224,initial,pp,-5.0027241706848145
225,initial,pp,-3.5337753295898438
226,initial,pp,-6.176782608032227
227,initial,pp,-4.917196750640869
228,initial,pp,-6.843167304992676
229,initial,pp,-6.442179203033447
230,initial,pp,-4.805633544921875
231,initial,pp,-3.6798765659332275
232,initial,pp,-5.671553134918213
233,initial,pp,-4.349546432495117
234,initial,pp,-6.003352642059326
235,initial,pp,-4.464366436004639
236,initial,pp,-6.422691822052002
237,initial,pp,-6.767746448516846
238,initial,pp,-6.502089023590088
239,initial,pp,-4.788516044616699
240,initial,pp,-5.0933380126953125
241,initial,pp,-5.0027241706848145
242,initial,pp,-7.077569961547852
243,initial,pp,-6.014543056488037
244,initial,pp,-4.8876872062683105
245,initial,pp,-5.674864768981934
246,initial,pp,-5.657536029815674
247,initial,pp,-4.49426794052124
248,initial,pp,-7.9765849113464355
249,initial,pp,-5.666174411773682
250,initial,pp,-5.7067341804504395
251,initial,pp,-4.837638854980469
252,initial,pp,-6.656742572784424
253,initial,pp,-6.014543056488037
254,initial,pp,-4.269380569458008
255,initial,pp,-5.142604351043701
1,final,do,-3.8530449867248535
2,final,do,-4.366901397705078
3,final,do,-4.8177690505981445
4,final,do,-5.088593006134033
5,final,do,-2.8690590858459473
6,final,do,-6.065399646759033
7,final,do,-5.247986793518066
8,final,do,-5.506492614746094
9,final,do,-5.561274528503418
10,final,do,-6.018852710723877
11,final,do,-4.9480366706848145
12,final,do,-4.445845603942871
13,final,do,-4.309356689453125
14,final,do,-7.039765357971191
15,final,do,-5.118124961853027
16,final,do,-6.7552714347839355
17,final,do,-4.158751010894775
18,final,do,-5.760985374450684
19,final,do,-4.701877593994141
20,final,do,-5.647634029388428
21,final,do,-6.203291893005371
22,final,do,-6.366557598114014
23,final,do,-4.844570159912109
24,final,do,-5.023291110992432
25,final,do,-5.634037971496582
26,final,do,-5.822938442230225
27,final,do,-4.779568672180176
28,final,do,-4.585338115692139
29,final,do,-3.5277774333953857
30,final,do,-5.3968095779418945
31,final,do,-4.210335731506348
32,final,do,-4.032289505004883
33,final,do,-6.040422439575195
34,final,do,-7.4443039894104
35,final,do,-4.255094051361084
36,final,do,-3.2738640308380127
37,final,do,-5.612062931060791
38,final,do,-5.793453216552734
39,final,do,-6.70568323135376
40,final,do,-6.19553804397583
41,final,do,-4.054539203643799
42,final,do,-5.597451686859131
43,final,do,-4.786167621612549
44,final,do,-4.359334945678711
45,final,do,-5.278921127319336
46,final,do,-4.17591667175293
47,final,do,-4.545461654663086
48,final,do,-6.275798320770264
49,final,do,-4.178823471069336
50,final,do,-4.032289028167725
51,final,do,-4.666687965393066
52,final,do,-3.611358165740967
53,final,do,-4.487837314605713
54,final,do,-5.057470321655273
55,final,do,-6.027279376983643
56,final,do,-3.422891855239868
57,final,do,-4.41416597366333
58,final,do,-5.752402305603027
59,final,do,-4.5268683433532715
60,final,do,-4.348379135131836
61,final,do,-4.760505199432373
62,final,do,-5.367652893066406
63,final,do,-10.683919906616211
64,final,do,-4.801265239715576
65,final,do,-5.556756496429443
66,final,do,-4.102241039276123
67,final,do,-3.857173204421997
68,final,do,-4.476099014282227
69,final,do,-4.5749688148498535
70,final,do,-4.324522495269775
71,final,do,-4.571835041046143
72,final,do,-5.054642200469971
73,final,do,-5.315285682678223
74,final,do,-5.264347553253174
75,final,do,-4.584914684295654
76,final,do,-4.723733901977539
77,final,do,-4.00670862197876
78,final,do,-5.888647556304932
79,final,do,-5.415835857391357
80,final,do,-5.910289764404297
81,final,do,-5.5275139808654785
82,final,do,-5.257360935211182
83,final,do,-5.833793640136719
84,final,do,-6.989197254180908
85,final,do,-4.393685817718506
86,final,do,-7.69421911239624
87,final,do,-4.679048538208008
88,final,do,-4.431939601898193
89,final,do,-4.140190601348877
90,final,do,-2.711944341659546
91,final,do,-5.268861293792725
92,final,do,-4.2091240882873535
93,final,do,-5.855912685394287
94,final,do,-4.315334320068359
95,final,do,-6.3121418952941895
