item_id,model_state,dative,score
1,initial,do,-4.89003849029541
2,initial,do,-7.386331081390381
3,initial,do,-5.707815170288086
4,initial,do,-5.648449420928955
5,initial,do,-7.222606658935547
6,initial,do,-8.006725311279297
7,initial,do,-6.146765232086182
8,initial,do,-5.77052640914917
9,initial,do,-7.7362542152404785
10,initial,do,-6.9258317947387695
11,initial,do,-7.7071051597595215
12,initial,do,-5.028266906738281
13,initial,do,-5.944664478302002
14,initial,do,-6.765028953552246
15,initial,do,-9.25510311126709
16,initial,do,-6.649324417114258
17,initial,do,-6.576291561126709
18,initial,do,-5.680546283721924
19,initial,do,-5.084338665008545
20,initial,do,-5.242159843444824
21,initial,do,-6.8849053382873535
22,initial,do,-7.106595039367676
23,initial,do,-5.791509628295898
24,initial,do,-6.935880184173584
25,initial,do,-6.614834785461426
26,initial,do,-6.886829853057861
27,initial,do,-6.0572991371154785
28,initial,do,-7.261394023895264
29,initial,do,-6.55925989151001
30,initial,do,-7.6049017906188965
31,initial,do,-6.7974700927734375
32,initial,do,-7.053221225738525
33,initial,do,-8.587935447692871
34,initial,do,-7.271613597869873
35,initial,do,-6.435527801513672
36,initial,do,-3.256279468536377
37,initial,do,-7.7082085609436035
38,initial,do,-6.6712751388549805
39,initial,do,-7.822756290435791
40,initial,do,-7.855342864990234
41,initial,do,-5.748000621795654
42,initial,do,-6.948210716247559
43,initial,do,-5.937644004821777
44,initial,do,-5.253846645355225
45,initial,do,-6.2607197761535645
46,initial,do,-5.7934980392456055
47,initial,do,-6.467689514160156
48,initial,do,-5.99091100692749
49,initial,do,-6.1713480949401855
50,initial,do,-7.053220272064209
51,initial,do,-5.505953311920166
52,initial,do,-4.220558166503906
53,initial,do,-6.869302749633789
54,initial,do,-5.6955084800720215
55,initial,do,-6.93084716796875
56,initial,do,-5.945587635040283
57,initial,do,-6.54418420791626
58,initial,do,-7.353494644165039
59,initial,do,-6.640275478363037
60,initial,do,-6.664554595947266
61,initial,do,-6.760962009429932
62,initial,do,-6.795834541320801
63,initial,do,-9.812500953674316
64,initial,do,-6.246567249298096
65,initial,do,-6.357935905456543
66,initial,do,-4.431201934814453
67,initial,do,-6.430147647857666
68,initial,do,-5.2259392738342285
69,initial,do,-6.076104164123535
70,initial,do,-6.590620994567871
71,initial,do,-5.903061866760254
72,initial,do,-6.804640293121338
73,initial,do,-8.188600540161133
74,initial,do,-7.051367282867432
75,initial,do,-4.4263997077941895
76,initial,do,-6.126063346862793
77,initial,do,-6.69675874710083
78,initial,do,-8.737470626831055
79,initial,do,-7.708975315093994
80,initial,do,-6.787835121154785
81,initial,do,-7.464953422546387
82,initial,do,-7.318347454071045
83,initial,do,-7.415481090545654
84,initial,do,-6.303190231323242
85,initial,do,-5.932957172393799
86,initial,do,-8.137365341186523
87,initial,do,-5.382227897644043
88,initial,do,-6.830594539642334
89,initial,do,-5.863011360168457
90,initial,do,-5.646158695220947
91,initial,do,-7.1281418800354
92,initial,do,-6.35626745223999
93,initial,do,-9.34294605255127
94,initial,do,-7.075775146484375
95,initial,do,-6.048076152801514
96,initial,do,-5.075202465057373
97,initial,do,-6.336643218994141
98,initial,do,-6.928957939147949
99,initial,do,-5.598247051239014
100,initial,do,-5.487883567810059
101,initial,do,-6.980230808258057
102,initial,do,-6.797746181488037
103,initial,do,-9.056580543518066
104,initial,do,-7.468067169189453
105,initial,do,-6.131992816925049
106,initial,do,-5.339391708374023
107,initial,do,-7.806850910186768
108,initial,do,-5.403233051300049
109,initial,do,-8.35451602935791
110,initial,do,-7.0010247230529785
111,initial,do,-6.181116580963135
112,initial,do,-6.375361442565918
113,initial,do,-6.10648775100708
114,initial,do,-6.541295051574707
115,initial,do,-7.513915061950684
116,initial,do,-5.206759452819824
117,initial,do,-7.265415668487549
118,initial,do,-7.730557918548584
119,initial,do,-7.235753536224365
120,initial,do,-5.305037975311279
121,initial,do,-7.491301536560059
122,initial,do,-5.1587138175964355
123,initial,do,-5.024610996246338
124,initial,do,-6.911289215087891
125,initial,do,-6.271470546722412
126,initial,do,-7.159191131591797
127,initial,do,-6.775398254394531
128,initial,do,-6.902461528778076
129,initial,do,-5.767142295837402
130,initial,do,-6.091121673583984
131,initial,do,-5.591867446899414
132,initial,do,-4.569891929626465
133,initial,do,-6.9885711669921875
134,initial,do,-4.292294979095459
135,initial,do,-5.382216453552246
136,initial,do,-5.196845531463623
137,initial,do,-5.92209005355835
138,initial,do,-5.405394077301025
139,initial,do,-7.538401126861572
140,initial,do,-4.379097938537598
141,initial,do,-6.028214454650879
142,initial,do,-4.986939430236816
143,initial,do,-5.687781810760498
144,initial,do,-6.8057074546813965
145,initial,do,-7.544422626495361
146,initial,do,-5.6082868576049805
147,initial,do,-7.563000202178955
148,initial,do,-9.14082145690918
149,initial,do,-7.499423027038574
150,initial,do,-6.707163333892822
151,initial,do,-6.470174789428711
152,initial,do,-5.256308078765869
153,initial,do,-6.664554595947266
154,initial,do,-4.723204612731934
155,initial,do,-7.087535858154297
156,initial,do,-6.908056259155273
157,initial,do,-7.687745571136475
158,initial,do,-6.784486293792725
159,initial,do,-8.047185897827148
160,initial,do,-4.866503715515137
161,initial,do,-6.304675579071045
162,initial,do,-6.005854606628418
163,initial,do,-6.090218544006348
164,initial,do,-6.566133975982666
165,initial,do,-6.272476673126221
166,initial,pp,-6.969692230224609
167,initial,pp,-6.8193159103393555
168,initial,pp,-6.186636447906494
169,initial,pp,-5.885128974914551
170,initial,pp,-5.942598342895508
171,initial,pp,-7.577878475189209
172,initial,pp,-4.549386501312256
173,initial,pp,-5.626122951507568
174,initial,pp,-5.873356819152832
175,initial,pp,-6.824986934661865
176,initial,pp,-7.6049628257751465
177,initial,pp,-5.873546600341797
178,initial,pp,-6.023528575897217
179,initial,pp,-7.027706146240234
180,initial,pp,-5.232935905456543
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522601127624512
183,initial,pp,-7.248754978179932
184,initial,pp,-6.0224127769470215
185,initial,pp,-6.778238296508789
186,initial,pp,-7.076236248016357
187,initial,pp,-6.503081321716309
188,initial,pp,-5.724060535430908
189,initial,pp,-5.564929008483887
190,initial,pp,-3.8991305828094482
191,initial,pp,-6.779996871948242
192,initial,pp,-7.288804531097412
