item_id,model_state,dative,score
1,initial,do,-4.8669233322143555
2,initial,do,-7.372581481933594
3,initial,do,-5.648321151733398
4,initial,do,-5.640069007873535
5,initial,do,-7.333752632141113
6,initial,do,-8.486722946166992
7,initial,do,-5.83450174331665
8,initial,do,-6.624141693115234
9,initial,do,-7.3983259201049805
10,initial,do,-7.195147514343262
11,initial,do,-7.45058012008667
12,initial,do,-4.9784417152404785
13,initial,do,-5.8270792961120605
14,initial,do,-6.5744218826293945
15,initial,do,-9.098260879516602
16,initial,do,-6.707324504852295
17,initial,do,-6.456628799438477
18,initial,do,-5.425655364990234
19,initial,do,-5.080112457275391
20,initial,do,-6.24891471862793
21,initial,do,-6.877217769622803
22,initial,do,-7.091283321380615
23,initial,do,-6.66786003112793
24,initial,do,-7.333096981048584
25,initial,do,-6.817808151245117
26,initial,do,-7.065384387969971
27,initial,do,-6.441781520843506
28,initial,do,-7.4499287605285645
29,initial,do,-5.840683460235596
30,initial,do,-7.8486008644104
31,initial,do,-6.940123081207275
32,initial,do,-6.786300182342529
33,initial,do,-8.69139289855957
34,initial,do,-7.2864227294921875
35,initial,do,-5.9445576667785645
36,initial,do,-2.9836859703063965
37,initial,do,-8.030978202819824
38,initial,do,-7.238001823425293
39,initial,do,-7.731375217437744
40,initial,do,-8.0103120803833
41,initial,do,-6.001479625701904
42,initial,do,-7.064595699310303
43,initial,do,-6.35161828994751
44,initial,do,-4.971644401550293
45,initial,do,-6.411770343780518
46,initial,do,-5.629898548126221
47,initial,do,-6.93332052230835
48,initial,do,-5.661999225616455
49,initial,do,-6.450568675994873
50,initial,do,-6.7863006591796875
51,initial,do,-5.463552474975586
52,initial,do,-3.8934855461120605
53,initial,do,-6.0829596519470215
54,initial,do,-5.7222065925598145
55,initial,do,-7.8996968269348145
56,initial,do,-6.274742603302002
57,initial,do,-6.5046539306640625
58,initial,do,-6.462404251098633
59,initial,do,-5.921253681182861
60,initial,do,-6.673146724700928
61,initial,do,-7.265733242034912
62,initial,do,-7.015252590179443
63,initial,do,-9.774097442626953
64,initial,do,-6.030623912811279
65,initial,do,-6.22849178314209
66,initial,do,-4.276150226593018
67,initial,do,-6.3988800048828125
68,initial,do,-5.136505603790283
69,initial,do,-6.191487789154053
70,initial,do,-6.7280192375183105
71,initial,do,-5.936398506164551
72,initial,do,-6.83038854598999
73,initial,do,-8.928874015808105
74,initial,do,-7.731526851654053
75,initial,do,-4.441877365112305
76,initial,do,-6.53326940536499
77,initial,do,-6.035963535308838
78,initial,do,-8.594612121582031
79,initial,do,-7.118382453918457
80,initial,do,-7.356335163116455
81,initial,do,-7.796923637390137
82,initial,do,-7.365051746368408
83,initial,do,-8.086169242858887
84,initial,do,-6.2952165603637695
85,initial,do,-5.199357509613037
86,initial,do,-9.109938621520996
87,initial,do,-5.8419108390808105
88,initial,do,-6.891213417053223
89,initial,do,-6.060506820678711
90,initial,do,-5.419687271118164
91,initial,do,-7.102504730224609
92,initial,do,-6.442891597747803
