item_id,model_state,dative,score
1,initial,do,-4.615574836730957
2,initial,do,-7.185781955718994
3,initial,do,-5.780719757080078
4,initial,do,-5.581728458404541
5,initial,do,-7.003576755523682
6,initial,do,-8.61758041381836
7,initial,do,-5.629347801208496
8,initial,do,-6.078625679016113
9,initial,do,-7.2698493003845215
10,initial,do,-7.196303844451904
11,initial,do,-7.6037917137146
12,initial,do,-4.91396951675415
13,initial,do,-5.396476745605469
14,initial,do,-6.978362560272217
15,initial,do,-8.758251190185547
16,initial,do,-6.3773064613342285
17,initial,do,-7.307331562042236
18,initial,do,-5.4066481590271
19,initial,do,-4.928910255432129
20,initial,do,-5.723081588745117
21,initial,do,-7.248128414154053
22,initial,do,-6.643834590911865
23,initial,do,-6.062232494354248
24,initial,do,-6.846654415130615
25,initial,do,-6.4714508056640625
26,initial,do,-6.414857387542725
27,initial,do,-6.225161075592041
28,initial,do,-6.774372100830078
29,initial,do,-6.473983287811279
30,initial,do,-7.402359962463379
31,initial,do,-6.674688816070557
32,initial,do,-6.440221309661865
33,initial,do,-8.36383056640625
34,initial,do,-7.066765308380127
35,initial,do,-6.650537014007568
36,initial,do,-3.413888931274414
37,initial,do,-7.529298305511475
38,initial,do,-7.139765739440918
39,initial,do,-7.38553524017334
40,initial,do,-7.696456432342529
41,initial,do,-5.6263298988342285
42,initial,do,-6.862948894500732
43,initial,do,-6.406199932098389
44,initial,do,-5.2543439865112305
45,initial,do,-6.181332588195801
46,initial,do,-5.8422746658325195
47,initial,do,-6.514091968536377
48,initial,do,-5.869301795959473
49,initial,do,-5.960745334625244
50,initial,do,-6.440220355987549
51,initial,do,-5.657742500305176
52,initial,do,-3.933337926864624
53,initial,do,-6.768655776977539
54,initial,do,-5.597465991973877
55,initial,do,-7.502270698547363
56,initial,do,-5.99368953704834
57,initial,do,-6.329837322235107
58,initial,do,-6.692485332489014
59,initial,do,-6.1012396812438965
60,initial,do,-6.4050798416137695
61,initial,do,-7.091954708099365
62,initial,do,-6.578710079193115
63,initial,do,-9.094057083129883
64,initial,do,-5.76426362991333
65,initial,do,-5.954164981842041
66,initial,do,-4.452447891235352
67,initial,do,-6.566568851470947
68,initial,do,-5.314124584197998
69,initial,do,-5.818962097167969
70,initial,do,-6.8641157150268555
71,initial,do,-5.580582141876221
72,initial,do,-6.697288513183594
73,initial,do,-8.545830726623535
74,initial,do,-6.4035210609436035
75,initial,do,-4.544034957885742
76,initial,do,-6.282743453979492
77,initial,do,-6.459776878356934
78,initial,do,-8.483125686645508
79,initial,do,-7.507640361785889
80,initial,do,-7.228930473327637
81,initial,do,-7.2705793380737305
82,initial,do,-6.715755462646484
83,initial,do,-7.567296504974365
84,initial,do,-6.722189426422119
85,initial,do,-5.306153297424316
86,initial,do,-8.004829406738281
87,initial,do,-5.590299606323242
88,initial,do,-6.810059547424316
89,initial,do,-5.669407367706299
90,initial,do,-5.278402328491211
91,initial,do,-6.975765228271484
92,initial,do,-6.683788299560547
93,initial,do,-8.525760650634766
94,initial,do,-6.6486430168151855
95,initial,do,-6.341993808746338
96,initial,do,-5.1682209968566895
97,initial,do,-6.183349132537842
98,initial,do,-6.45050573348999
99,initial,do,-5.475886344909668
100,initial,do,-5.064466953277588
101,initial,do,-6.7539801597595215
102,initial,do,-6.645192623138428
103,initial,do,-8.972023963928223
104,initial,do,-7.3747172355651855
105,initial,do,-6.0226216316223145
106,initial,do,-5.490826606750488
107,initial,do,-7.820612907409668
108,initial,do,-5.024144649505615
109,initial,do,-7.353574752807617
110,initial,do,-6.998167037963867
111,initial,do,-6.340734004974365
112,initial,do,-6.719470024108887
113,initial,do,-5.546270370483398
114,initial,do,-6.42488956451416
115,initial,do,-6.801667213439941
116,initial,do,-5.146049499511719
117,initial,do,-6.583526611328125
118,initial,do,-7.492297172546387
119,initial,do,-7.237478733062744
120,initial,do,-5.42085599899292
121,initial,do,-7.3670430183410645
122,initial,do,-5.2751545906066895
123,initial,do,-5.0077009201049805
124,initial,do,-6.898248672485352
125,initial,do,-6.019321918487549
126,initial,do,-7.426095485687256
127,initial,do,-6.516442775726318
128,initial,do,-6.709283828735352
129,initial,do,-5.660525798797607
130,initial,do,-5.781404972076416
131,initial,do,-5.267319202423096
132,initial,do,-4.854769706726074
133,initial,do,-6.616888046264648
134,initial,do,-3.9698851108551025
135,initial,do,-5.367854595184326
136,initial,do,-5.168168544769287
137,initial,do,-5.905594348907471
138,initial,do,-5.3181986808776855
139,initial,do,-7.1806416511535645
140,initial,do,-4.5357537269592285
141,initial,do,-6.260200500488281
142,initial,do,-5.046712398529053
143,initial,do,-5.901120185852051
144,initial,do,-7.009454250335693
145,initial,do,-7.952556133270264
146,initial,do,-5.854514122009277
147,initial,do,-7.64215087890625
148,initial,do,-9.073731422424316
149,initial,do,-7.676682472229004
150,initial,do,-6.407020568847656
151,initial,do,-6.408056735992432
152,initial,do,-4.831393718719482
153,initial,do,-6.4050798416137695
154,initial,do,-4.75715970993042
155,initial,do,-6.861667633056641
156,initial,do,-6.941547393798828
157,initial,do,-7.7028069496154785
158,initial,do,-6.765305042266846
159,initial,do,-7.8415446281433105
160,initial,do,-5.351060390472412
161,initial,do,-5.937387466430664
162,initial,do,-6.997042179107666
163,initial,do,-6.128140449523926
164,initial,do,-6.8257575035095215
165,initial,do,-6.642404079437256
166,initial,pp,-6.811057090759277
167,initial,pp,-6.331686019897461
168,initial,pp,-6.526764869689941
169,initial,pp,-5.453236103057861
170,initial,pp,-5.982468605041504
171,initial,pp,-6.702534198760986
172,initial,pp,-4.669890403747559
173,initial,pp,-5.6012678146362305
174,initial,pp,-6.620113849639893
175,initial,pp,-6.157889366149902
176,initial,pp,-7.578495502471924
177,initial,pp,-5.061080455780029
178,initial,pp,-5.301975727081299
179,initial,pp,-6.991539478302002
180,initial,pp,-5.323753833770752
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316547870635986
183,initial,pp,-6.708768844604492
184,initial,pp,-6.021920204162598
185,initial,pp,-6.744650840759277
186,initial,pp,-6.882231712341309
187,initial,pp,-5.902542591094971
188,initial,pp,-5.651153087615967
189,initial,pp,-5.807896137237549
190,initial,pp,-4.697024822235107
191,initial,pp,-6.7540106773376465
192,initial,pp,-7.448355674743652
193,initial,pp,-7.406068325042725
194,initial,pp,-5.299829483032227
195,initial,pp,-5.110800266265869
196,initial,pp,-5.720680236816406
197,initial,pp,-5.086996078491211
198,initial,pp,-4.655010223388672
199,initial,pp,-3.6747660636901855
200,initial,pp,-5.541122913360596
201,initial,pp,-5.744378566741943
202,initial,pp,-4.966143608093262
203,initial,pp,-5.501047611236572
204,initial,pp,-5.295884132385254
205,initial,pp,-6.562464237213135
206,initial,pp,-6.291882038116455
207,initial,pp,-5.182985782623291
208,initial,pp,-5.76662015914917
209,initial,pp,-5.451164722442627
210,initial,pp,-5.191208362579346
211,initial,pp,-6.4035515785217285
212,initial,pp,-6.619187355041504
213,initial,pp,-6.62022590637207
214,initial,pp,-4.7182087898254395
215,initial,pp,-7.748661041259766
216,initial,pp,-4.6606831550598145
217,initial,pp,-5.700512409210205
218,initial,pp,-7.349236965179443
219,initial,pp,-7.063800811767578
220,initial,pp,-4.355169773101807
221,initial,pp,-5.2375946044921875
222,initial,pp,-4.685349941253662
223,initial,pp,-4.435081481933594
224,initial,pp,-4.793249130249023
225,initial,pp,-3.5701944828033447
226,initial,pp,-6.10245943069458
227,initial,pp,-5.218209743499756
228,initial,pp,-7.386261940002441
229,initial,pp,-7.276109218597412
230,initial,pp,-5.188036918640137
231,initial,pp,-3.8306543827056885
232,initial,pp,-5.393795490264893
233,initial,pp,-4.312856674194336
234,initial,pp,-5.864944934844971
235,initial,pp,-4.579202651977539
236,initial,pp,-6.565242290496826
237,initial,pp,-6.988013744354248
238,initial,pp,-5.758631229400635
239,initial,pp,-4.464357376098633
240,initial,pp,-4.454098701477051
241,initial,pp,-4.793248653411865
242,initial,pp,-7.659866809844971
243,initial,pp,-6.006648540496826
244,initial,pp,-4.699166774749756
245,initial,pp,-6.358521461486816
246,initial,pp,-5.395877838134766
247,initial,pp,-4.381845474243164
248,initial,pp,-7.714262008666992
249,initial,pp,-5.950088977813721
250,initial,pp,-5.260329246520996
251,initial,pp,-4.4717936515808105
252,initial,pp,-6.796516418457031
253,initial,pp,-6.006648540496826
254,initial,pp,-3.8432507514953613
255,initial,pp,-5.0177106857299805
1,final,do,-4.70544958114624
2,final,do,-7.021945476531982
3,final,do,-6.281795024871826
4,final,do,-5.4046101570129395
5,final,do,-5.9162750244140625
6,final,do,-7.0986008644104
7,final,do,-5.8734941482543945
8,final,do,-6.2986040115356445
9,final,do,-7.122202396392822
10,final,do,-6.15690803527832
11,final,do,-5.167457103729248
12,final,do,-5.025512218475342
13,final,do,-5.604166030883789
14,final,do,-6.991372585296631
15,final,do,-5.747406959533691
16,final,do,-5.847400188446045
17,final,do,-4.993751525878906
18,final,do,-5.0109357833862305
19,final,do,-5.0851616859436035
20,final,do,-5.373517990112305
21,final,do,-6.081398963928223
22,final,do,-5.398402214050293
23,final,do,-5.4902191162109375
24,final,do,-5.344747066497803
25,final,do,-5.351025104522705
26,final,do,-5.462965488433838
27,final,do,-5.031369209289551
28,final,do,-5.127509117126465
29,final,do,-6.076683044433594
30,final,do,-6.159821510314941
31,final,do,-4.663959503173828
32,final,do,-4.980213642120361
33,final,do,-6.087129592895508
34,final,do,-6.823001861572266
35,final,do,-6.383137226104736
36,final,do,-3.4336063861846924
37,final,do,-5.986083507537842
38,final,do,-5.510012149810791
39,final,do,-6.211808204650879
40,final,do,-7.120082378387451
41,final,do,-5.087994575500488
42,final,do,-6.847864627838135
43,final,do,-6.343260288238525
44,final,do,-5.44859504699707
45,final,do,-4.449467182159424
46,final,do,-5.569239139556885
47,final,do,-4.734752178192139
48,final,do,-5.763931751251221
49,final,do,-4.4902191162109375
50,final,do,-4.980212688446045
51,final,do,-5.912416934967041
52,final,do,-3.848175525665283
53,final,do,-5.3237690925598145
54,final,do,-4.493715286254883
55,final,do,-6.121259689331055
56,final,do,-5.368455410003662
57,final,do,-5.843566417694092
58,final,do,-5.241397380828857
59,final,do,-6.245382785797119
60,final,do,-5.336672306060791
61,final,do,-5.317168235778809
62,final,do,-6.376421928405762
63,final,do,-9.094134330749512
64,final,do,-5.311366558074951
65,final,do,-5.214020729064941
66,final,do,-4.534786224365234
67,final,do,-6.114912509918213
68,final,do,-5.30489444732666
69,final,do,-5.790133476257324
70,final,do,-5.187557697296143
71,final,do,-5.9516167640686035
72,final,do,-5.403750419616699
73,final,do,-6.34868860244751
74,final,do,-4.918032169342041
75,final,do,-4.444848537445068
76,final,do,-4.848426818847656
77,final,do,-5.496971130371094
78,final,do,-6.757628440856934
79,final,do,-7.0120086669921875
80,final,do,-5.619903564453125
81,final,do,-6.12673282623291
82,final,do,-5.862009525299072
83,final,do,-5.758292198181152
84,final,do,-6.473156452178955
85,final,do,-5.288308143615723
86,final,do,-7.507996082305908
87,final,do,-4.796165466308594
88,final,do,-5.067169666290283
89,final,do,-4.603158950805664
90,final,do,-4.123167514801025
91,final,do,-5.539438724517822
92,final,do,-5.156416416168213
93,final,do,-7.014151096343994
94,final,do,-5.365959644317627
95,final,do,-6.079512119293213
