item_id,model_state,dative,score
1,initial,do,-4.627306938171387
2,initial,do,-7.796171188354492
3,initial,do,-5.893431663513184
4,initial,do,-5.63552188873291
5,initial,do,-7.349370002746582
6,initial,do,-7.712192535400391
7,initial,do,-6.019099235534668
8,initial,do,-5.399947643280029
9,initial,do,-7.601163387298584
10,initial,do,-6.753515720367432
11,initial,do,-7.756107330322266
12,initial,do,-5.5048604011535645
13,initial,do,-6.089510917663574
14,initial,do,-6.97878360748291
15,initial,do,-9.047571182250977
16,initial,do,-6.589266777038574
17,initial,do,-6.507554054260254
18,initial,do,-5.838197708129883
19,initial,do,-5.1667962074279785
20,initial,do,-5.732171535491943
21,initial,do,-7.086976051330566
22,initial,do,-7.273748874664307
23,initial,do,-5.9697651863098145
24,initial,do,-7.771181583404541
25,initial,do,-6.674376964569092
26,initial,do,-6.985950946807861
27,initial,do,-6.307515621185303
28,initial,do,-7.608302593231201
29,initial,do,-7.061856746673584
30,initial,do,-7.8982977867126465
31,initial,do,-7.2784104347229
32,initial,do,-7.036318302154541
33,initial,do,-8.431736946105957
34,initial,do,-7.604772090911865
35,initial,do,-7.214488983154297
36,initial,do,-3.327765703201294
37,initial,do,-7.67711877822876
38,initial,do,-7.550140380859375
39,initial,do,-8.14722728729248
40,initial,do,-8.203512191772461
41,initial,do,-5.721597671508789
42,initial,do,-7.1341657638549805
43,initial,do,-6.269912242889404
44,initial,do,-5.722105979919434
45,initial,do,-6.465834140777588
46,initial,do,-5.986477375030518
47,initial,do,-6.797196865081787
48,initial,do,-6.300182342529297
49,initial,do,-5.782071113586426
50,initial,do,-7.036318302154541
51,initial,do,-5.6733245849609375
52,initial,do,-4.239912986755371
53,initial,do,-6.42160177230835
54,initial,do,-5.973137378692627
55,initial,do,-7.945003986358643
56,initial,do,-5.603011131286621
57,initial,do,-6.68340539932251
58,initial,do,-6.854454040527344
59,initial,do,-6.855926036834717
60,initial,do,-7.145634651184082
61,initial,do,-6.538669586181641
62,initial,do,-6.6093010902404785
63,initial,do,-10.683847427368164
64,initial,do,-5.582757472991943
65,initial,do,-6.360886573791504
66,initial,do,-4.225306034088135
67,initial,do,-6.360804080963135
68,initial,do,-5.336655139923096
69,initial,do,-6.864571571350098
70,initial,do,-6.407134056091309
71,initial,do,-5.604519844055176
72,initial,do,-6.863661289215088
73,initial,do,-8.534290313720703
74,initial,do,-7.526906490325928
75,initial,do,-4.444730758666992
76,initial,do,-6.657190322875977
77,initial,do,-6.263978004455566
78,initial,do,-8.938277244567871
79,initial,do,-7.807242393493652
