item_id,model_state,dative,score
1,initial,do,-4.866021633148193
2,initial,do,-7.375261306762695
3,initial,do,-5.653866291046143
4,initial,do,-5.641290187835693
5,initial,do,-7.337412357330322
6,initial,do,-8.48720645904541
7,initial,do,-5.834676265716553
8,initial,do,-6.622807502746582
9,initial,do,-7.398810386657715
10,initial,do,-7.197586536407471
11,initial,do,-7.45322847366333
12,initial,do,-4.98129415512085
13,initial,do,-5.829874515533447
14,initial,do,-6.578533172607422
15,initial,do,-9.105071067810059
16,initial,do,-6.711069107055664
17,initial,do,-6.461495876312256
18,initial,do,-5.426365852355957
19,initial,do,-5.083951473236084
20,initial,do,-6.250495910644531
21,initial,do,-6.877041816711426
22,initial,do,-7.092190742492676
23,initial,do,-6.6683526039123535
24,initial,do,-7.333606719970703
25,initial,do,-6.822068214416504
26,initial,do,-7.066436290740967
27,initial,do,-6.440309047698975
28,initial,do,-7.45286226272583
29,initial,do,-5.835483551025391
30,initial,do,-7.852221488952637
31,initial,do,-6.9420166015625
32,initial,do,-6.787595272064209
33,initial,do,-8.693607330322266
34,initial,do,-7.287538051605225
35,initial,do,-5.94298791885376
36,initial,do,-2.985142230987549
37,initial,do,-8.038228988647461
38,initial,do,-7.238483905792236
39,initial,do,-7.735689640045166
40,initial,do,-8.016161918640137
41,initial,do,-6.007031440734863
42,initial,do,-7.068570137023926
43,initial,do,-6.3524298667907715
44,initial,do,-4.973072052001953
45,initial,do,-6.4128737449646
46,initial,do,-5.629056453704834
47,initial,do,-6.932356834411621
48,initial,do,-5.66448974609375
49,initial,do,-6.453655242919922
50,initial,do,-6.787596225738525
51,initial,do,-5.462790489196777
52,initial,do,-3.8956491947174072
53,initial,do,-6.086908340454102
54,initial,do,-5.722612380981445
55,initial,do,-7.901894569396973
56,initial,do,-6.277064323425293
57,initial,do,-6.503210067749023
58,initial,do,-6.465658187866211
59,initial,do,-5.920267581939697
60,initial,do,-6.676672458648682
61,initial,do,-7.26162052154541
62,initial,do,-7.016509056091309
63,initial,do,-9.774097442626953
64,initial,do,-6.030147075653076
65,initial,do,-6.227269172668457
66,initial,do,-4.27598762512207
67,initial,do,-6.403707981109619
68,initial,do,-5.13629150390625
69,initial,do,-6.199887275695801
70,initial,do,-6.724449157714844
71,initial,do,-5.937601089477539
72,initial,do,-6.829983234405518
73,initial,do,-8.92619514465332
74,initial,do,-7.733789920806885
75,initial,do,-4.445327281951904
76,initial,do,-6.5349907875061035
77,initial,do,-6.040680408477783
78,initial,do,-8.595494270324707
79,initial,do,-7.115772724151611
80,initial,do,-7.356718063354492
81,initial,do,-7.800524711608887
82,initial,do,-7.369238376617432
83,initial,do,-8.088094711303711
84,initial,do,-6.297512531280518
85,initial,do,-5.200906753540039
86,initial,do,-9.110508918762207
87,initial,do,-5.838512897491455
88,initial,do,-6.894805908203125
89,initial,do,-6.053443908691406
90,initial,do,-5.4246392250061035
91,initial,do,-7.10400390625
92,initial,do,-6.442523002624512
93,initial,do,-8.60062313079834
94,initial,do,-7.186380863189697
95,initial,do,-6.565412998199463
96,initial,do,-5.198400497436523
97,initial,do,-6.9355692863464355
98,initial,do,-6.4907941818237305
99,initial,do,-6.360691547393799
100,initial,do,-5.212395668029785
101,initial,do,-7.067983150482178
102,initial,do,-6.1229448318481445
103,initial,do,-8.894213676452637
104,initial,do,-7.557814598083496
105,initial,do,-6.795001983642578
106,initial,do,-6.025251865386963
107,initial,do,-7.667392253875732
108,initial,do,-5.467320919036865
109,initial,do,-7.644519329071045
110,initial,do,-7.330790042877197
111,initial,do,-6.525777339935303
112,initial,do,-6.7868971824646
113,initial,do,-5.845484733581543
114,initial,do,-6.678452968597412
115,initial,do,-7.368528842926025
116,initial,do,-5.575222015380859
117,initial,do,-6.629076957702637
118,initial,do,-8.04597282409668
119,initial,do,-7.5698676109313965
120,initial,do,-5.5143513679504395
121,initial,do,-7.871481895446777
122,initial,do,-5.301364421844482
123,initial,do,-4.8870439529418945
124,initial,do,-7.035648345947266
125,initial,do,-6.162698745727539
126,initial,do,-7.344969272613525
127,initial,do,-6.719000339508057
128,initial,do,-7.4759840965271
129,initial,do,-5.5880889892578125
130,initial,do,-6.110893726348877
131,initial,do,-5.826409816741943
132,initial,do,-4.550825119018555
133,initial,do,-6.974321365356445
134,initial,do,-3.8724982738494873
135,initial,do,-5.667098522186279
136,initial,do,-5.516780376434326
137,initial,do,-6.181534290313721
138,initial,do,-5.0693793296813965
139,initial,do,-7.887173175811768
140,initial,do,-4.536316871643066
141,initial,do,-6.1201171875
142,initial,do,-5.699466228485107
143,initial,do,-5.7347869873046875
144,initial,do,-7.074365139007568
145,initial,do,-7.29683256149292
