item_id,model_state,score
0,initial,-6.945018768310547
1,initial,-8.973793029785156
2,initial,-7.190986633300781
3,initial,-7.252144813537598
4,initial,-6.602257251739502
5,initial,-8.752291679382324
6,initial,-7.074768543243408
7,initial,-8.654489517211914
8,initial,-6.362486362457275
9,initial,-7.19645357131958
10,initial,-8.039731979370117
11,initial,-7.191925525665283
12,initial,-6.93357515335083
13,initial,-6.606477737426758
14,initial,-6.939037322998047
15,initial,-7.4768548011779785
16,initial,-7.845733165740967
17,initial,-7.191925525665283
18,initial,-8.01697063446045
19,initial,-7.190986633300781
20,initial,-8.1611909866333
21,initial,-8.390193939208984
22,initial,-8.26155948638916
23,initial,-7.682694911956787
24,initial,-7.025545597076416
25,initial,-8.390193939208984
26,initial,-8.424140930175781
27,initial,-7.414650917053223
28,initial,-6.629125595092773
29,initial,-8.424140930175781
30,initial,-6.925630569458008
31,initial,-8.318361282348633
32,initial,-6.798916339874268
33,initial,-8.570411682128906
34,initial,-8.708808898925781
35,initial,-7.250767707824707
36,initial,-6.957744121551514
37,initial,-8.373973846435547
38,initial,-6.582401752471924
39,initial,-8.343402862548828
40,initial,-7.555197715759277
41,initial,-6.5282063484191895
42,initial,-7.907236099243164
43,initial,-6.802793502807617
44,initial,-7.534912109375
45,initial,-8.420965194702148
46,initial,-7.14280891418457
47,initial,-7.477030277252197
48,initial,-7.83213996887207
49,initial,-7.961599826812744
50,initial,-8.228967666625977
51,initial,-7.791078567504883
52,initial,-6.739795207977295
53,initial,-8.144425392150879
54,initial,-7.644696235656738
55,initial,-7.360964298248291
56,initial,-7.346826076507568
57,initial,-6.823713779449463
58,initial,-7.533359050750732
59,initial,-7.471344470977783
60,initial,-6.778233051300049
61,initial,-8.35666561126709
62,initial,-8.706687927246094
63,initial,-8.6293363571167
64,initial,-8.823111534118652
65,initial,-7.552684307098389
66,initial,-7.492569446563721
67,initial,-6.437560081481934
68,initial,-7.651024341583252
69,initial,-6.71366024017334
70,initial,-9.037867546081543
71,initial,-7.517632484436035
72,initial,-7.7472076416015625
73,initial,-8.025074005126953
74,initial,-7.876231670379639
75,initial,-8.531841278076172
76,initial,-8.30434513092041
77,initial,-6.771700382232666
78,initial,-7.417940616607666
79,initial,-7.329273700714111
80,initial,-6.522579193115234
81,initial,-8.125375747680664
82,initial,-6.8839263916015625
83,initial,-6.945795059204102
84,initial,-6.839846134185791
85,initial,-6.738828182220459
86,initial,-6.548733711242676
87,initial,-8.125489234924316
88,initial,-8.647032737731934
89,initial,-6.767306327819824
90,initial,-7.13419771194458
91,initial,-7.337109088897705
92,initial,-7.254987716674805
93,initial,-5.9240193367004395
