item_id,model_state,dative,score
1,initial,do,-4.8936028480529785
2,initial,do,-7.389811038970947
3,initial,do,-5.708247661590576
4,initial,do,-5.65151309967041
5,initial,do,-7.234474182128906
6,initial,do,-8.004881858825684
7,initial,do,-6.149627208709717
8,initial,do,-5.767969131469727
9,initial,do,-7.7437005043029785
10,initial,do,-6.922439098358154
11,initial,do,-7.701761722564697
12,initial,do,-5.0288567543029785
13,initial,do,-5.9443840980529785
14,initial,do,-6.766691207885742
15,initial,do,-9.259076118469238
16,initial,do,-6.651805400848389
17,initial,do,-6.578360557556152
18,initial,do,-5.682662010192871
19,initial,do,-5.086532115936279
20,initial,do,-5.243931770324707
21,initial,do,-6.8975510597229
22,initial,do,-7.110682487487793
23,initial,do,-5.7955756187438965
24,initial,do,-6.932216644287109
25,initial,do,-6.624790668487549
26,initial,do,-6.889837741851807
27,initial,do,-6.059748649597168
28,initial,do,-7.255245685577393
29,initial,do,-6.564128875732422
30,initial,do,-7.602044105529785
31,initial,do,-6.794417858123779
32,initial,do,-7.0435967445373535
33,initial,do,-8.58544635772705
34,initial,do,-7.270445346832275
35,initial,do,-6.442201614379883
36,initial,do,-3.25614857673645
37,initial,do,-7.705516815185547
38,initial,do,-6.670544624328613
39,initial,do,-7.828821659088135
40,initial,do,-7.851212978363037
41,initial,do,-5.749163627624512
42,initial,do,-6.945916175842285
43,initial,do,-5.945058345794678
44,initial,do,-5.251974105834961
45,initial,do,-6.260049343109131
46,initial,do,-5.79915714263916
47,initial,do,-6.461736679077148
48,initial,do,-5.992979526519775
49,initial,do,-6.172961235046387
50,initial,do,-7.0435967445373535
51,initial,do,-5.508245468139648
52,initial,do,-4.22195291519165
53,initial,do,-6.871559143066406
54,initial,do,-5.697346210479736
55,initial,do,-6.937417507171631
56,initial,do,-5.9477057456970215
57,initial,do,-6.541858673095703
58,initial,do,-7.360653877258301
59,initial,do,-6.6437201499938965
60,initial,do,-6.660894870758057
61,initial,do,-6.768543243408203
62,initial,do,-6.798010349273682
63,initial,do,-9.812500953674316
64,initial,do,-6.255561351776123
65,initial,do,-6.355923652648926
66,initial,do,-4.431312084197998
67,initial,do,-6.437313079833984
68,initial,do,-5.2270965576171875
69,initial,do,-6.077309608459473
70,initial,do,-6.596950531005859
71,initial,do,-5.906396389007568
72,initial,do,-6.805932998657227
73,initial,do,-8.197348594665527
74,initial,do,-7.0492987632751465
75,initial,do,-4.43098783493042
76,initial,do,-6.124766826629639
77,initial,do,-6.697241306304932
78,initial,do,-8.740823745727539
79,initial,do,-7.711265563964844
80,initial,do,-6.786916732788086
81,initial,do,-7.4619951248168945
82,initial,do,-7.313661575317383
83,initial,do,-7.411521911621094
84,initial,do,-6.301946640014648
85,initial,do,-5.933255672454834
86,initial,do,-8.140439987182617
87,initial,do,-5.381050109863281
88,initial,do,-6.825148105621338
89,initial,do,-5.867240905761719
90,initial,do,-5.659713268280029
91,initial,do,-7.1256537437438965
92,initial,do,-6.36305570602417
93,initial,do,-9.3392972946167
94,initial,do,-7.073431491851807
95,initial,do,-6.049018383026123
96,initial,do,-5.078467845916748
97,initial,do,-6.339756011962891
98,initial,do,-6.928973197937012
99,initial,do,-5.5984110832214355
100,initial,do,-5.487639904022217
101,initial,do,-6.974554061889648
102,initial,do,-6.797511100769043
103,initial,do,-9.059187889099121
104,initial,do,-7.474643707275391
105,initial,do,-6.131706714630127
106,initial,do,-5.343401908874512
107,initial,do,-7.802710056304932
108,initial,do,-5.403337478637695
109,initial,do,-8.358002662658691
110,initial,do,-6.9885993003845215
111,initial,do,-6.177653789520264
112,initial,do,-6.3780903816223145
113,initial,do,-6.1042280197143555
114,initial,do,-6.54879903793335
115,initial,do,-7.513915061950684
116,initial,do,-5.209259986877441
117,initial,do,-7.269312858581543
118,initial,do,-7.7275238037109375
119,initial,do,-7.241185665130615
120,initial,do,-5.304887771606445
121,initial,do,-7.489357948303223
122,initial,do,-5.161917686462402
123,initial,do,-5.025810718536377
124,initial,do,-6.9082818031311035
125,initial,do,-6.275634288787842
126,initial,do,-7.16508674621582
127,initial,do,-6.773388385772705
128,initial,do,-6.895836353302002
129,initial,do,-5.7654619216918945
130,initial,do,-6.087911605834961
131,initial,do,-5.601461887359619
132,initial,do,-4.5675811767578125
133,initial,do,-6.997114658355713
134,initial,do,-4.2935614585876465
135,initial,do,-5.387063503265381
136,initial,do,-5.201474189758301
137,initial,do,-5.927227973937988
138,initial,do,-5.407711505889893
139,initial,do,-7.533814430236816
140,initial,do,-4.379505634307861
141,initial,do,-6.02683687210083
142,initial,do,-4.989634037017822
143,initial,do,-5.692246913909912
144,initial,do,-6.804815292358398
145,initial,do,-7.543222904205322
146,initial,do,-5.613615989685059
147,initial,do,-7.560665130615234
148,initial,do,-9.140398979187012
149,initial,do,-7.497951984405518
150,initial,do,-6.708803653717041
151,initial,do,-6.467979907989502
152,initial,do,-5.25701904296875
153,initial,do,-6.660894870758057
154,initial,do,-4.725812911987305
155,initial,do,-7.0828328132629395
156,initial,do,-6.914943218231201
157,initial,do,-7.6980133056640625
158,initial,do,-6.781437397003174
159,initial,do,-8.04789924621582
160,initial,do,-4.868688106536865
161,initial,do,-6.318187713623047
162,initial,do,-6.0108747482299805
163,initial,do,-6.091527938842773
164,initial,do,-6.563737392425537
165,initial,do,-6.272326946258545
166,initial,pp,-6.967355251312256
167,initial,pp,-6.814661026000977
168,initial,pp,-6.190754413604736
169,initial,pp,-5.882071495056152
170,initial,pp,-5.936633110046387
171,initial,pp,-7.580263137817383
172,initial,pp,-4.549851417541504
173,initial,pp,-5.62605094909668
174,initial,pp,-5.877172946929932
175,initial,pp,-6.823990821838379
176,initial,pp,-7.601716995239258
177,initial,pp,-5.87107515335083
178,initial,pp,-6.025267124176025
179,initial,pp,-7.026094913482666
180,initial,pp,-5.236670970916748
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522485733032227
183,initial,pp,-7.249682903289795
184,initial,pp,-6.025683879852295
185,initial,pp,-6.782317161560059
186,initial,pp,-7.0650835037231445
187,initial,pp,-6.497288227081299
188,initial,pp,-5.721145153045654
189,initial,pp,-5.568539619445801
190,initial,pp,-3.9023373126983643
191,initial,pp,-6.783584117889404
192,initial,pp,-7.289610385894775
193,initial,pp,-7.013003349304199
194,initial,pp,-5.334898948669434
195,initial,pp,-4.864480018615723
196,initial,pp,-5.628790855407715
197,initial,pp,-5.189324855804443
198,initial,pp,-4.6696367263793945
199,initial,pp,-3.9884352684020996
200,initial,pp,-5.168833255767822
201,initial,pp,-5.889183044433594
202,initial,pp,-5.18395471572876
203,initial,pp,-5.39369010925293
204,initial,pp,-5.333394527435303
205,initial,pp,-6.558591365814209
206,initial,pp,-6.618404865264893
207,initial,pp,-5.199874401092529
208,initial,pp,-5.788853645324707
209,initial,pp,-5.419980049133301
210,initial,pp,-5.159311294555664
211,initial,pp,-5.987588405609131
212,initial,pp,-6.6003546714782715
213,initial,pp,-6.712398052215576
214,initial,pp,-4.457223892211914
215,initial,pp,-7.114690780639648
216,initial,pp,-4.923069953918457
217,initial,pp,-6.060876369476318
218,initial,pp,-7.858157634735107
219,initial,pp,-6.968217372894287
220,initial,pp,-4.517162799835205
221,initial,pp,-4.979936599731445
222,initial,pp,-4.79233980178833
223,initial,pp,-4.683409214019775
224,initial,pp,-5.0092058181762695
225,initial,pp,-3.6790342330932617
226,initial,pp,-6.549952983856201
227,initial,pp,-5.296280384063721
228,initial,pp,-7.2053303718566895
229,initial,pp,-7.495424270629883
230,initial,pp,-5.075464725494385
231,initial,pp,-3.8775582313537598
232,initial,pp,-5.831921577453613
233,initial,pp,-4.443679332733154
234,initial,pp,-6.173914909362793
235,initial,pp,-4.532551288604736
236,initial,pp,-6.541304111480713
237,initial,pp,-7.317150115966797
238,initial,pp,-6.386446475982666
239,initial,pp,-5.629787445068359
240,initial,pp,-4.986048221588135
241,initial,pp,-5.009205341339111
242,initial,pp,-7.955956935882568
243,initial,pp,-6.34477424621582
244,initial,pp,-4.857851982116699
245,initial,pp,-6.247280120849609
246,initial,pp,-5.489233493804932
247,initial,pp,-5.05244779586792
248,initial,pp,-7.778446197509766
249,initial,pp,-5.923581123352051
250,initial,pp,-5.489414691925049
251,initial,pp,-4.789623260498047
252,initial,pp,-6.850372314453125
253,initial,pp,-6.34477424621582
254,initial,pp,-4.176610946655273
255,initial,pp,-5.226897239685059
1,final,do,-3.5741257667541504
2,final,do,-6.305551052093506
3,final,do,-5.180673122406006
4,final,do,-5.266228675842285
5,final,do,-9.148099899291992
6,final,do,-5.467086315155029
7,final,do,-5.527436256408691
8,final,do,-4.602978229522705
9,final,do,-8.82749080657959
10,final,do,-6.1976470947265625
11,final,do,-5.162230014801025
12,final,do,-4.49608850479126
13,final,do,-6.318231582641602
14,final,do,-6.371271133422852
15,final,do,-8.090047836303711
16,final,do,-7.25167179107666
17,final,do,-4.579606056213379
18,final,do,-5.570608139038086
19,final,do,-4.145987033843994
20,final,do,-5.234938621520996
21,final,do,-9.470976829528809
22,final,do,-7.4085588455200195
23,final,do,-4.983572959899902
24,final,do,-5.758125305175781
25,final,do,-5.134058952331543
26,final,do,-5.526453018188477
27,final,do,-6.45981502532959
28,final,do,-6.676608562469482
29,final,do,-5.304983139038086
30,final,do,-8.079695701599121
31,final,do,-6.925872802734375
32,final,do,-5.537647247314453
33,final,do,-7.327114105224609
34,final,do,-6.385310649871826
35,final,do,-5.943482875823975
36,final,do,-2.3174593448638916
37,final,do,-5.170858383178711
38,final,do,-5.495342254638672
39,final,do,-7.598621368408203
40,final,do,-8.362516403198242
41,final,do,-5.7823686599731445
42,final,do,-12.34886646270752
43,final,do,-5.637822151184082
44,final,do,-4.9481024742126465
45,final,do,-5.725092887878418
46,final,do,-4.17337703704834
47,final,do,-5.194976806640625
48,final,do,-5.781785011291504
49,final,do,-3.692431688308716
50,final,do,-5.5376458168029785
51,final,do,-5.111571311950684
52,final,do,-4.264479160308838
53,final,do,-3.784975051879883
54,final,do,-4.859948635101318
55,final,do,-7.041183948516846
56,final,do,-5.854911804199219
57,final,do,-5.20558500289917
58,final,do,-5.670132160186768
59,final,do,-4.86519718170166
60,final,do,-7.131946563720703
61,final,do,-4.9916534423828125
62,final,do,-6.6823015213012695
63,final,do,-9.81255054473877
64,final,do,-6.2790021896362305
65,final,do,-6.7889814376831055
66,final,do,-4.365051746368408
67,final,do,-5.879567623138428
68,final,do,-5.641310691833496
69,final,do,-5.279773712158203
70,final,do,-5.235559940338135
71,final,do,-5.497791767120361
72,final,do,-6.3082756996154785
73,final,do,-7.2695512771606445
74,final,do,-7.597232341766357
75,final,do,-3.1071078777313232
76,final,do,-5.1151628494262695
77,final,do,-4.682053089141846
78,final,do,-9.841772079467773
79,final,do,-7.745062828063965
80,final,do,-5.600740432739258
81,final,do,-7.857798099517822
82,final,do,-7.3632073402404785
83,final,do,-6.0999436378479
84,final,do,-5.062948703765869
85,final,do,-4.395936965942383
86,final,do,-8.89317512512207
87,final,do,-4.940417766571045
88,final,do,-7.418177604675293
89,final,do,-5.379562854766846
90,final,do,-6.994352340698242
91,final,do,-6.917045593261719
92,final,do,-6.136929988861084
93,final,do,-5.932300567626953
94,final,do,-7.305361270904541
95,final,do,-9.259076118469238
96,final,do,-3.394904613494873
97,final,do,-6.641382217407227
98,final,do,-7.491724967956543
99,final,do,-6.8751606941223145
100,final,do,-4.287395477294922
101,final,do,-7.736767292022705
102,final,do,-5.148093223571777
103,final,do,-7.881534576416016
104,final,do,-6.052487850189209
105,final,do,-3.90936017036438
106,final,do,-4.539346694946289
107,final,do,-6.58174467086792
108,final,do,-7.9190568923950195
109,final,do,-6.594613552093506
110,final,do,-5.07748556137085
111,final,do,-5.674370288848877
112,final,do,-5.194544315338135
113,final,do,-5.327714443206787
114,final,do,-6.702711582183838
115,final,do,-7.513946056365967
116,final,do,-6.892943382263184
117,final,do,-6.966397762298584
118,final,do,-6.402202606201172
119,final,do,-5.373921871185303
120,final,do,-5.98965311050415
121,final,do,-8.202082633972168
122,final,do,-3.4994261264801025
123,final,do,-3.5147159099578857
124,final,do,-7.494270324707031
125,final,do,-7.654793739318848
126,final,do,-6.419229030609131
127,final,do,-8.953933715820312
128,final,do,-5.6701340675354
129,final,do,-5.054276943206787
130,final,do,-6.6908860206604
131,final,do,-7.078507900238037
132,final,do,-3.415680170059204
133,final,do,-8.19375228881836
134,final,do,-3.521230936050415
135,final,do,-5.854733467102051
136,final,do,-5.696367263793945
137,final,do,-5.513698101043701
138,final,do,-4.461900234222412
139,final,do,-8.400256156921387
140,final,do,-4.206328392028809
141,final,do,-6.671307563781738
142,final,do,-4.334954261779785
143,final,do,-4.975286960601807
144,final,do,-7.486513137817383
145,final,do,-5.552157402038574
146,final,do,-5.669414043426514
147,final,do,-5.2193217277526855
148,final,do,-7.681835174560547
149,final,do,-5.884994983673096
150,final,do,-7.57527494430542
151,final,do,-7.6224894523620605
152,final,do,-4.353926658630371
153,final,do,-7.131946563720703
154,final,do,-4.07327938079834
155,final,do,-7.560062885284424
156,final,do,-6.241735935211182
157,final,do,-9.279929161071777
158,final,do,-7.245048999786377
159,final,do,-6.969541549682617
160,final,do,-4.434436321258545
161,final,do,-8.062670707702637
162,final,do,-4.613361835479736
163,final,do,-5.067083358764648
164,final,do,-4.709955215454102
165,final,do,-6.644388675689697
166,final,pp,-7.030529499053955
167,final,pp,-4.459022045135498
168,final,pp,-3.4411354064941406
169,final,pp,-4.131516456604004
170,final,pp,-4.504622459411621
171,final,pp,-5.424127578735352
172,final,pp,-4.206173419952393
173,final,pp,-4.622990608215332
174,final,pp,-5.876143455505371
175,final,pp,-6.165459156036377
176,final,pp,-7.06882905960083
177,final,pp,-4.998365879058838
178,final,pp,-3.7296648025512695
179,final,pp,-5.211022853851318
180,final,pp,-4.128688335418701
181,final,pp,-8.592439651489258
182,final,pp,-5.024599552154541
183,final,pp,-6.480535984039307
184,final,pp,-3.9528298377990723
185,final,pp,-7.137821674346924
186,final,pp,-6.555245876312256
187,final,pp,-6.042359352111816
188,final,pp,-4.325469017028809
189,final,pp,-4.583047389984131
190,final,pp,-4.133236408233643
191,final,pp,-8.517094612121582
192,final,pp,-6.552934169769287
193,final,pp,-4.756289005279541
194,final,pp,-5.331230640411377
195,final,pp,-3.543391227722168
196,final,pp,-6.038182258605957
197,final,pp,-4.70335578918457
198,final,pp,-4.788236618041992
199,final,pp,-4.59543514251709
200,final,pp,-3.7623586654663086
201,final,pp,-4.490705966949463
202,final,pp,-3.42792010307312
203,final,pp,-5.748386859893799
204,final,pp,-7.5956878662109375
205,final,pp,-5.01409387588501
206,final,pp,-6.426573753356934
207,final,pp,-5.752558708190918
208,final,pp,-5.161177158355713
209,final,pp,-4.231668472290039
210,final,pp,-6.857147693634033
211,final,pp,-6.755959987640381
212,final,pp,-4.253734111785889
213,final,pp,-4.851006031036377
214,final,pp,-4.446102142333984
215,final,pp,-7.827503204345703
216,final,pp,-4.341093063354492
217,final,pp,-4.398278713226318
218,final,pp,-6.173289775848389
219,final,pp,-9.051673889160156
220,final,pp,-4.027331829071045
221,final,pp,-3.848541259765625
222,final,pp,-6.8832597732543945
223,final,pp,-4.222860336303711
224,final,pp,-5.171813488006592
225,final,pp,-4.18844747543335
226,final,pp,-5.4813690185546875
227,final,pp,-3.325921058654785
228,final,pp,-4.504778861999512
229,final,pp,-4.699985027313232
230,final,pp,-2.623112916946411
231,final,pp,-2.8249261379241943
232,final,pp,-3.718437671661377
233,final,pp,-4.081180572509766
234,final,pp,-8.340353965759277
235,final,pp,-3.153096914291382
236,final,pp,-5.494968891143799
237,final,pp,-4.2181172370910645
238,final,pp,-5.466673374176025
239,final,pp,-4.619889259338379
240,final,pp,-3.7077832221984863
241,final,pp,-5.171815395355225
242,final,pp,-5.046432018280029
243,final,pp,-5.329179286956787
244,final,pp,-5.012909412384033
245,final,pp,-5.584610939025879
246,final,pp,-4.958617210388184
247,final,pp,-5.35527229309082
248,final,pp,-5.457230091094971
249,final,pp,-5.059479713439941
250,final,pp,-4.528221130371094
251,final,pp,-3.8820042610168457
252,final,pp,-4.449550151824951
253,final,pp,-5.329179286956787
254,final,pp,-2.7591121196746826
255,final,pp,-3.5194969177246094
1,best,do,-3.5238449573516846
2,best,do,-6.166570663452148
3,best,do,-5.196011066436768
4,best,do,-5.356825828552246
5,best,do,-8.620074272155762
6,best,do,-5.4929680824279785
7,best,do,-5.644701957702637
8,best,do,-4.210704803466797
9,best,do,-8.602090835571289
10,best,do,-6.5147600173950195
11,best,do,-5.635009288787842
12,best,do,-4.822174549102783
13,best,do,-6.479177474975586
14,best,do,-6.905435085296631
15,best,do,-8.212053298950195
16,best,do,-7.515240669250488
17,best,do,-4.376157760620117
18,best,do,-5.597447395324707
19,best,do,-4.136782646179199
20,best,do,-5.4953742027282715
21,best,do,-9.859864234924316
22,best,do,-8.271783828735352
23,best,do,-5.416882514953613
24,best,do,-6.659224033355713
25,best,do,-5.038210391998291
26,best,do,-5.465001583099365
27,best,do,-7.113028049468994
28,best,do,-6.663780212402344
29,best,do,-6.0098748207092285
30,best,do,-8.09753131866455
31,best,do,-6.836148738861084
32,best,do,-5.697007179260254
33,best,do,-7.150889873504639
34,best,do,-6.4901556968688965
35,best,do,-6.67228889465332
36,best,do,-2.398263454437256
37,best,do,-5.498429775238037
38,best,do,-6.0723347663879395
39,best,do,-7.587569236755371
40,best,do,-8.312280654907227
41,best,do,-6.446681976318359
42,best,do,-12.715181350708008
43,best,do,-6.223079204559326
44,best,do,-5.6021728515625
45,best,do,-5.697494029998779
46,best,do,-4.554840087890625
47,best,do,-5.554924011230469
48,best,do,-5.887650012969971
49,best,do,-3.7556424140930176
50,best,do,-5.697005271911621
51,best,do,-5.454291343688965
52,best,do,-4.2013773918151855
53,best,do,-4.493650436401367
54,best,do,-4.702147960662842
55,best,do,-7.099551200866699
56,best,do,-6.736771583557129
57,best,do,-5.915222644805908
58,best,do,-5.487855911254883
59,best,do,-5.607028484344482
60,best,do,-7.206099033355713
61,best,do,-5.581722259521484
62,best,do,-6.962207794189453
63,best,do,-9.815641403198242
64,best,do,-7.462839126586914
65,best,do,-7.739081382751465
66,best,do,-4.292802810668945
67,best,do,-6.44353723526001
68,best,do,-6.52789306640625
69,best,do,-5.863640785217285
70,best,do,-5.388411045074463
71,best,do,-5.660696983337402
72,best,do,-6.6142964363098145
73,best,do,-7.287418365478516
74,best,do,-7.672961711883545
75,best,do,-3.509410858154297
76,best,do,-5.226385593414307
77,best,do,-4.580412864685059
78,best,do,-10.305849075317383
79,best,do,-8.663348197937012
80,best,do,-6.177371025085449
81,best,do,-7.873570442199707
82,best,do,-7.524271488189697
83,best,do,-5.9979143142700195
84,best,do,-4.904667854309082
85,best,do,-4.982911109924316
86,best,do,-8.34904956817627
87,best,do,-4.669031143188477
88,best,do,-7.447482109069824
89,best,do,-5.294865131378174
90,best,do,-7.15261697769165
91,best,do,-6.91570520401001
92,best,do,-6.26401948928833
93,best,do,-6.131805896759033
94,best,do,-7.37114953994751
95,best,do,-9.114472389221191
96,best,do,-3.301671266555786
97,best,do,-6.937406539916992
98,best,do,-7.529866695404053
99,best,do,-6.319584846496582
100,best,do,-4.882716178894043
101,best,do,-7.877808094024658
102,best,do,-5.682734966278076
103,best,do,-9.307554244995117
104,best,do,-6.40885066986084
105,best,do,-4.5355753898620605
106,best,do,-5.185855865478516
107,best,do,-6.700523376464844
108,best,do,-8.099469184875488
109,best,do,-6.710426330566406
110,best,do,-6.000131130218506
111,best,do,-6.019748210906982
112,best,do,-5.535387992858887
113,best,do,-5.367327690124512
114,best,do,-6.969789028167725
115,best,do,-7.515717506408691
116,best,do,-6.514263153076172
117,best,do,-6.760185241699219
118,best,do,-6.7668633460998535
119,best,do,-5.74102258682251
120,best,do,-5.571493148803711
121,best,do,-8.309809684753418
122,best,do,-3.3983893394470215
123,best,do,-3.78615140914917
124,best,do,-7.384273052215576
125,best,do,-8.138747215270996
126,best,do,-6.447000980377197
127,best,do,-8.842302322387695
128,best,do,-6.494944095611572
129,best,do,-5.123806953430176
130,best,do,-6.824234485626221
131,best,do,-7.069455623626709
132,best,do,-3.3275647163391113
133,best,do,-8.381754875183105
134,best,do,-3.4667422771453857
135,best,do,-6.0817742347717285
136,best,do,-5.273559093475342
137,best,do,-5.491816520690918
138,best,do,-4.291855812072754
139,best,do,-9.614692687988281
140,best,do,-4.053060054779053
141,best,do,-6.77964973449707
142,best,do,-4.8061699867248535
143,best,do,-5.266321182250977
144,best,do,-7.542669773101807
145,best,do,-5.441286563873291
146,best,do,-5.893368721008301
147,best,do,-5.180637359619141
148,best,do,-8.071146965026855
149,best,do,-5.694594383239746
150,best,do,-8.125689506530762
151,best,do,-7.762673854827881
152,best,do,-4.958637237548828
153,best,do,-7.206099033355713
154,best,do,-3.7807235717773438
155,best,do,-8.22818374633789
156,best,do,-6.559690475463867
157,best,do,-9.834697723388672
158,best,do,-7.247170925140381
159,best,do,-6.9174723625183105
160,best,do,-3.971191883087158
161,best,do,-8.545336723327637
162,best,do,-4.653342247009277
163,best,do,-5.39142370223999
