item_id,model_state,dative,score
1,initial,do,-4.627467155456543
2,initial,do,-7.790027618408203
3,initial,do,-5.886499404907227
4,initial,do,-5.635044097900391
5,initial,do,-7.339199066162109
6,initial,do,-7.710136890411377
7,initial,do,-6.01186466217041
8,initial,do,-5.3968610763549805
9,initial,do,-7.595848560333252
10,initial,do,-6.752983093261719
11,initial,do,-7.761495113372803
12,initial,do,-5.501588821411133
13,initial,do,-6.089136123657227
14,initial,do,-6.980404376983643
15,initial,do,-9.037710189819336
16,initial,do,-6.591745853424072
17,initial,do,-6.494133472442627
18,initial,do,-5.836977958679199
19,initial,do,-5.163536548614502
20,initial,do,-5.730769634246826
21,initial,do,-7.083947658538818
22,initial,do,-7.27353048324585
23,initial,do,-5.9675984382629395
24,initial,do,-7.769079685211182
25,initial,do,-6.672273635864258
26,initial,do,-6.986182689666748
27,initial,do,-6.305154323577881
28,initial,do,-7.610080242156982
29,initial,do,-7.055349826812744
30,initial,do,-7.898458003997803
31,initial,do,-7.2796630859375
32,initial,do,-7.034857273101807
33,initial,do,-8.43112564086914
34,initial,do,-7.603893280029297
35,initial,do,-7.204065799713135
36,initial,do,-3.323704242706299
37,initial,do,-7.673282146453857
38,initial,do,-7.546200752258301
39,initial,do,-8.145750999450684
40,initial,do,-8.203424453735352
41,initial,do,-5.722316741943359
42,initial,do,-7.13021183013916
43,initial,do,-6.268706798553467
44,initial,do,-5.712011337280273
45,initial,do,-6.465258598327637
46,initial,do,-5.9882402420043945
47,initial,do,-6.795965671539307
48,initial,do,-6.301690578460693
49,initial,do,-5.777088165283203
50,initial,do,-7.03485631942749
51,initial,do,-5.671868324279785
52,initial,do,-4.239638328552246
53,initial,do,-6.4121012687683105
54,initial,do,-5.974043846130371
55,initial,do,-7.941280841827393
56,initial,do,-5.601578235626221
57,initial,do,-6.6825175285339355
58,initial,do,-6.852594375610352
59,initial,do,-6.845213413238525
60,initial,do,-7.144692897796631
61,initial,do,-6.5354180335998535
