item_id,model_state,dative,score
1,initial,do,-4.583302974700928
2,initial,do,-7.262110233306885
3,initial,do,-5.791428089141846
4,initial,do,-5.672043323516846
5,initial,do,-7.373469352722168
6,initial,do,-8.318367004394531
7,initial,do,-6.1121721267700195
8,initial,do,-6.47554874420166
9,initial,do,-7.452327251434326
10,initial,do,-6.985124588012695
11,initial,do,-7.2535223960876465
12,initial,do,-5.09169864654541
13,initial,do,-6.3465895652771
14,initial,do,-6.907854080200195
15,initial,do,-9.416633605957031
16,initial,do,-6.9542975425720215
17,initial,do,-6.443454742431641
18,initial,do,-5.622418403625488
19,initial,do,-5.256629467010498
20,initial,do,-5.679529666900635
21,initial,do,-6.680474758148193
22,initial,do,-6.719338893890381
23,initial,do,-6.046010494232178
24,initial,do,-6.992874622344971
25,initial,do,-6.4611968994140625
26,initial,do,-7.064257621765137
27,initial,do,-6.164420127868652
28,initial,do,-7.084683895111084
29,initial,do,-6.4034953117370605
30,initial,do,-7.544029235839844
31,initial,do,-6.621221542358398
32,initial,do,-6.619946479797363
33,initial,do,-8.038046836853027
34,initial,do,-7.452093124389648
35,initial,do,-6.425690174102783
36,initial,do,-3.2680695056915283
37,initial,do,-7.423530578613281
38,initial,do,-7.319302082061768
39,initial,do,-8.367231369018555
40,initial,do,-7.743532657623291
41,initial,do,-6.269348621368408
42,initial,do,-6.921442985534668
43,initial,do,-6.201307773590088
44,initial,do,-5.388799667358398
45,initial,do,-5.968541145324707
46,initial,do,-5.796980857849121
47,initial,do,-6.475490570068359
48,initial,do,-5.8808369636535645
49,initial,do,-5.909224510192871
50,initial,do,-6.619946479797363
51,initial,do,-5.5286970138549805
52,initial,do,-4.155078411102295
53,initial,do,-6.570749759674072
54,initial,do,-5.987122058868408
55,initial,do,-7.665326118469238
56,initial,do,-6.082268238067627
57,initial,do,-7.03213357925415
58,initial,do,-6.557171821594238
59,initial,do,-6.55407190322876
60,initial,do,-7.051122188568115
61,initial,do,-6.974032878875732
62,initial,do,-7.349798679351807
63,initial,do,-9.188129425048828
64,initial,do,-6.007286548614502
65,initial,do,-6.075754642486572
66,initial,do,-4.3451642990112305
67,initial,do,-6.597667694091797
68,initial,do,-5.194675922393799
69,initial,do,-6.532087802886963
70,initial,do,-6.222501277923584
71,initial,do,-6.074576377868652
72,initial,do,-6.342263221740723
73,initial,do,-7.988732814788818
74,initial,do,-7.190618515014648
75,initial,do,-4.556418418884277
76,initial,do,-6.210219860076904
77,initial,do,-6.052673816680908
78,initial,do,-9.516488075256348
79,initial,do,-7.158137321472168
80,initial,do,-7.396568298339844
81,initial,do,-7.417019844055176
82,initial,do,-7.58443021774292
83,initial,do,-7.414717197418213
84,initial,do,-6.28302001953125
85,initial,do,-5.982903003692627
86,initial,do,-7.983175754547119
87,initial,do,-5.483558654785156
88,initial,do,-7.28606653213501
89,initial,do,-5.951735019683838
90,initial,do,-6.230308532714844
91,initial,do,-6.710423946380615
92,initial,do,-6.339432716369629
93,initial,do,-8.923993110656738
94,initial,do,-7.162038803100586
95,initial,do,-6.267333984375
96,initial,do,-4.904423713684082
97,initial,do,-6.45794677734375
98,initial,do,-6.126463413238525
99,initial,do,-6.129443168640137
100,initial,do,-5.221376419067383
101,initial,do,-7.12662935256958
102,initial,do,-7.013449192047119
103,initial,do,-9.281867027282715
104,initial,do,-7.1031928062438965
105,initial,do,-5.435204029083252
106,initial,do,-5.913839340209961
107,initial,do,-7.448111534118652
108,initial,do,-5.173846244812012
109,initial,do,-7.893199920654297
110,initial,do,-7.245874881744385
111,initial,do,-6.165080547332764
112,initial,do,-6.307955741882324
113,initial,do,-6.291879177093506
114,initial,do,-6.497593879699707
115,initial,do,-7.214409351348877
116,initial,do,-5.645946502685547
117,initial,do,-6.462273597717285
118,initial,do,-7.97456693649292
119,initial,do,-7.2272467613220215
120,initial,do,-5.521322727203369
121,initial,do,-7.6908063888549805
122,initial,do,-5.000955581665039
123,initial,do,-5.0168280601501465
124,initial,do,-7.116527080535889
125,initial,do,-5.873163223266602
126,initial,do,-7.141600131988525
127,initial,do,-7.153225421905518
128,initial,do,-7.29454231262207
129,initial,do,-5.872652053833008
130,initial,do,-6.143068790435791
131,initial,do,-6.367063045501709
132,initial,do,-4.75261926651001
133,initial,do,-7.207992076873779
134,initial,do,-3.994631767272949
135,initial,do,-6.3042778968811035
136,initial,do,-4.874868869781494
137,initial,do,-5.719156265258789
138,initial,do,-5.098398685455322
139,initial,do,-7.512192726135254
140,initial,do,-4.482186317443848
141,initial,do,-6.451099872589111
142,initial,do,-5.579875469207764
143,initial,do,-5.868298053741455
144,initial,do,-6.866609573364258
145,initial,do,-7.795201778411865
146,initial,do,-6.265142440795898
147,initial,do,-7.310245990753174
148,initial,do,-8.588911056518555
149,initial,do,-7.761136054992676
150,initial,do,-6.562486171722412
151,initial,do,-6.488986968994141
152,initial,do,-5.23142147064209
153,initial,do,-7.051122188568115
154,initial,do,-4.711413860321045
155,initial,do,-7.2207350730896
156,initial,do,-6.848955154418945
157,initial,do,-7.484396457672119
158,initial,do,-7.188259124755859
159,initial,do,-7.687987327575684
160,initial,do,-5.561939239501953
161,initial,do,-6.280731678009033
162,initial,do,-6.104756832122803
163,initial,do,-6.058119773864746
164,initial,do,-6.457216262817383
165,initial,do,-5.796128273010254
166,initial,pp,-6.697985649108887
167,initial,pp,-6.554661750793457
168,initial,pp,-6.647025108337402
169,initial,pp,-5.814205169677734
170,initial,pp,-5.644280433654785
171,initial,pp,-7.254911422729492
172,initial,pp,-5.242063522338867
173,initial,pp,-5.908196926116943
174,initial,pp,-6.353001117706299
175,initial,pp,-6.478322505950928
176,initial,pp,-7.590311527252197
177,initial,pp,-6.190671443939209
178,initial,pp,-6.209536552429199
179,initial,pp,-6.774998664855957
180,initial,pp,-6.068507194519043
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4987921714782715
183,initial,pp,-7.3984551429748535
184,initial,pp,-6.428028106689453
185,initial,pp,-6.862882614135742
186,initial,pp,-7.331371784210205
187,initial,pp,-6.678037166595459
188,initial,pp,-5.6204071044921875
189,initial,pp,-5.752324104309082
190,initial,pp,-4.054200649261475
191,initial,pp,-6.690796375274658
192,initial,pp,-7.353285789489746
193,initial,pp,-7.695472240447998
194,initial,pp,-5.566725730895996
195,initial,pp,-5.344233989715576
196,initial,pp,-5.585661888122559
197,initial,pp,-5.307640552520752
198,initial,pp,-4.648734092712402
199,initial,pp,-4.203380584716797
200,initial,pp,-5.591115951538086
201,initial,pp,-6.337352275848389
202,initial,pp,-5.157819747924805
203,initial,pp,-5.948755264282227
204,initial,pp,-5.683619022369385
205,initial,pp,-6.563544273376465
206,initial,pp,-6.147243499755859
207,initial,pp,-5.2690205574035645
208,initial,pp,-6.162899971008301
209,initial,pp,-5.728684902191162
210,initial,pp,-5.409294605255127
211,initial,pp,-6.269167423248291
212,initial,pp,-5.876336574554443
213,initial,pp,-6.435956954956055
214,initial,pp,-4.771928310394287
215,initial,pp,-7.729902744293213
216,initial,pp,-4.565163612365723
217,initial,pp,-5.811378002166748
218,initial,pp,-7.419773101806641
219,initial,pp,-6.572149753570557
220,initial,pp,-4.4440202713012695
221,initial,pp,-4.7798309326171875
222,initial,pp,-4.556148529052734
223,initial,pp,-5.0289106369018555
224,initial,pp,-5.104813098907471
225,initial,pp,-3.6080234050750732
226,initial,pp,-6.346382141113281
227,initial,pp,-5.353304386138916
228,initial,pp,-7.2899489402771
229,initial,pp,-7.229447841644287
230,initial,pp,-4.985317230224609
231,initial,pp,-3.677656412124634
232,initial,pp,-5.60508394241333
233,initial,pp,-5.471004486083984
234,initial,pp,-5.896032810211182
235,initial,pp,-4.669904708862305
236,initial,pp,-6.212146759033203
237,initial,pp,-7.114269256591797
238,initial,pp,-6.140623569488525
239,initial,pp,-4.95472526550293
240,initial,pp,-5.336859703063965
241,initial,pp,-5.104813098907471
242,initial,pp,-7.507383823394775
243,initial,pp,-5.751222610473633
244,initial,pp,-4.982522964477539
245,initial,pp,-5.59764289855957
246,initial,pp,-5.793725490570068
247,initial,pp,-5.077325820922852
248,initial,pp,-8.047835350036621
249,initial,pp,-5.7950568199157715
250,initial,pp,-5.7223219871521
251,initial,pp,-4.7372517585754395
252,initial,pp,-6.462710857391357
253,initial,pp,-5.751222610473633
254,initial,pp,-4.25874662399292
255,initial,pp,-5.23016881942749
1,final,do,-4.085926055908203
2,final,do,-5.666558742523193
3,final,do,-5.12211275100708
4,final,do,-5.254317283630371
5,final,do,-5.46385383605957
6,final,do,-6.324855804443359
7,final,do,-5.416233062744141
8,final,do,-5.6168646812438965
9,final,do,-6.102986812591553
10,final,do,-5.7095723152160645
11,final,do,-5.432623386383057
12,final,do,-5.054324626922607
13,final,do,-4.770166873931885
14,final,do,-6.431100845336914
15,final,do,-7.339393615722656
16,final,do,-6.527161598205566
17,final,do,-5.2652740478515625
18,final,do,-5.227487564086914
19,final,do,-4.806118011474609
20,final,do,-5.220714569091797
21,final,do,-5.681477069854736
22,final,do,-5.552426338195801
23,final,do,-5.078251838684082
24,final,do,-4.553009510040283
25,final,do,-5.0869550704956055
26,final,do,-5.587411880493164
27,final,do,-4.544236183166504
28,final,do,-5.299457550048828
29,final,do,-4.780050754547119
30,final,do,-5.5323591232299805
31,final,do,-4.739552974700928
32,final,do,-4.886800289154053
33,final,do,-6.273252010345459
34,final,do,-6.758249759674072
35,final,do,-4.874140739440918
36,final,do,-3.001767635345459
37,final,do,-5.591246128082275
38,final,do,-5.889885425567627
39,final,do,-7.625241756439209
40,final,do,-6.118916034698486
41,final,do,-4.87984561920166
42,final,do,-5.78134298324585
43,final,do,-5.3058624267578125
44,final,do,-4.701306343078613
45,final,do,-5.114522457122803
46,final,do,-4.76777458190918
47,final,do,-5.045013904571533
48,final,do,-5.3364362716674805
49,final,do,-4.677662372589111
50,final,do,-4.886800289154053
51,final,do,-4.6413960456848145
52,final,do,-3.565871477127075
53,final,do,-5.449381351470947
54,final,do,-5.027317523956299
55,final,do,-6.831393718719482
56,final,do,-4.520050525665283
57,final,do,-5.747690200805664
58,final,do,-4.605579853057861
59,final,do,-5.166317939758301
60,final,do,-4.8659234046936035
61,final,do,-5.455602645874023
62,final,do,-6.382923126220703
63,final,do,-9.188167572021484
64,final,do,-5.1605072021484375
65,final,do,-5.437488555908203
66,final,do,-4.175144195556641
67,final,do,-5.270493984222412
68,final,do,-4.65624475479126
69,final,do,-5.141380786895752
70,final,do,-4.6315412521362305
71,final,do,-5.076279163360596
72,final,do,-5.105961322784424
73,final,do,-5.477328300476074
74,final,do,-5.52338171005249
75,final,do,-3.7646899223327637
76,final,do,-4.681997776031494
77,final,do,-4.4437575340271
78,final,do,-7.083035469055176
79,final,do,-6.017916202545166
80,final,do,-5.9706711769104
81,final,do,-5.416957855224609
82,final,do,-5.662524700164795
83,final,do,-5.612697124481201
84,final,do,-5.466650485992432
85,final,do,-5.008800506591797
86,final,do,-7.337141990661621
87,final,do,-4.46566104888916
88,final,do,-4.8791913986206055
89,final,do,-4.737060546875
90,final,do,-4.296450614929199
91,final,do,-4.828357219696045
92,final,do,-4.5132975578308105
93,final,do,-6.3335723876953125
94,final,do,-5.0510640144348145
95,final,do,-5.5629191398620605
96,final,do,-3.855323314666748
97,final,do,-4.721461296081543
98,final,do,-4.84552001953125
99,final,do,-5.287834644317627
100,final,do,-4.302250862121582
101,final,do,-5.373654842376709
102,final,do,-5.596811771392822
103,final,do,-7.160189151763916
104,final,do,-5.359347820281982
105,final,do,-3.7810189723968506
106,final,do,-4.826657295227051
107,final,do,-4.953537940979004
108,final,do,-3.9491775035858154
109,final,do,-6.796011447906494
110,final,do,-4.715547561645508
111,final,do,-4.728991508483887
112,final,do,-5.415711402893066
113,final,do,-5.217650890350342
114,final,do,-5.608853340148926
115,final,do,-7.214433670043945
116,final,do,-4.68196964263916
117,final,do,-4.908944606781006
118,final,do,-6.375447750091553
119,final,do,-4.776860237121582
120,final,do,-4.844045162200928
121,final,do,-5.933078765869141
122,final,do,-3.9574813842773438
123,final,do,-4.52216911315918
124,final,do,-5.247899532318115
125,final,do,-4.8889384269714355
126,final,do,-4.968729019165039
127,final,do,-6.031100749969482
128,final,do,-4.851380348205566
129,final,do,-4.966744899749756
130,final,do,-4.318556308746338
131,final,do,-4.291794300079346
132,final,do,-4.157842636108398
133,final,do,-5.656388759613037
134,final,do,-3.5459513664245605
135,final,do,-4.557856559753418
136,final,do,-4.015426158905029
137,final,do,-4.837373733520508
138,final,do,-4.359267711639404
139,final,do,-6.347161769866943
140,final,do,-4.1336846351623535
141,final,do,-5.752881050109863
142,final,do,-4.520719528198242
143,final,do,-4.594913959503174
144,final,do,-4.785833835601807
145,final,do,-5.1096038818359375
146,final,do,-4.78459358215332
147,final,do,-5.111202239990234
148,final,do,-5.632028579711914
149,final,do,-5.946124076843262
150,final,do,-6.146164894104004
151,final,do,-5.094824314117432
152,final,do,-4.194949150085449
153,final,do,-4.8659234046936035
154,final,do,-4.195066928863525
155,final,do,-5.395900726318359
156,final,do,-5.813712120056152
157,final,do,-6.414043426513672
158,final,do,-5.641603469848633
159,final,do,-7.430872440338135
160,final,do,-5.038548469543457
161,final,do,-4.992353439331055
162,final,do,-5.313945293426514
163,final,do,-4.980341911315918
164,final,do,-5.744187355041504
165,final,do,-5.111180305480957
166,final,pp,-5.569478511810303
167,final,pp,-4.895114898681641
168,final,pp,-5.075014114379883
169,final,pp,-3.9613089561462402
170,final,pp,-4.111269474029541
171,final,pp,-5.52366828918457
172,final,pp,-4.041733741760254
173,final,pp,-5.0860066413879395
174,final,pp,-5.2027764320373535
175,final,pp,-4.668177127838135
176,final,pp,-5.416843414306641
177,final,pp,-4.732604503631592
178,final,pp,-4.697333812713623
179,final,pp,-5.768616199493408
180,final,pp,-5.50832462310791
181,final,pp,-8.072792053222656
182,final,pp,-5.02779483795166
183,final,pp,-6.954107761383057
184,final,pp,-3.9485385417938232
185,final,pp,-6.656203746795654
186,final,pp,-5.2732648849487305
187,final,pp,-4.241851329803467
188,final,pp,-3.925865888595581
189,final,pp,-4.366663932800293
190,final,pp,-4.031602382659912
191,final,pp,-6.067780017852783
192,final,pp,-6.480599403381348
193,final,pp,-6.194764137268066
194,final,pp,-4.655672550201416
195,final,pp,-3.8607101440429688
196,final,pp,-5.2071919441223145
197,final,pp,-4.130433559417725
198,final,pp,-4.210467338562012
199,final,pp,-3.597261428833008
200,final,pp,-3.789350986480713
201,final,pp,-5.330435276031494
202,final,pp,-4.33418083190918
203,final,pp,-4.2005295753479
204,final,pp,-4.393167972564697
205,final,pp,-5.58479642868042
206,final,pp,-5.750344753265381
207,final,pp,-5.0038018226623535
208,final,pp,-5.23648738861084
209,final,pp,-5.196873188018799
210,final,pp,-4.773242950439453
211,final,pp,-5.069725036621094
212,final,pp,-4.922104358673096
213,final,pp,-4.409242630004883
214,final,pp,-4.275750160217285
215,final,pp,-7.0914201736450195
216,final,pp,-4.226213455200195
217,final,pp,-4.569773197174072
218,final,pp,-4.602406024932861
219,final,pp,-4.430426597595215
220,final,pp,-3.6789865493774414
221,final,pp,-3.6702880859375
222,final,pp,-3.976027727127075
223,final,pp,-3.6893064975738525
224,final,pp,-3.437044382095337
225,final,pp,-3.123242139816284
226,final,pp,-4.787272930145264
227,final,pp,-3.912031412124634
228,final,pp,-5.266671657562256
229,final,pp,-4.3059821128845215
230,final,pp,-4.08724308013916
231,final,pp,-3.1466009616851807
232,final,pp,-4.016376495361328
233,final,pp,-3.680257558822632
234,final,pp,-4.3604936599731445
235,final,pp,-3.9966695308685303
236,final,pp,-4.031191825866699
237,final,pp,-4.148192882537842
238,final,pp,-3.956340789794922
239,final,pp,-4.321444034576416
240,final,pp,-3.9715170860290527
241,final,pp,-3.437044858932495
242,final,pp,-4.657482147216797
243,final,pp,-3.3289310932159424
244,final,pp,-3.3351199626922607
245,final,pp,-4.045433044433594
246,final,pp,-4.021462440490723
247,final,pp,-4.811506748199463
248,final,pp,-5.096560001373291
249,final,pp,-3.698631763458252
250,final,pp,-4.3312506675720215
251,final,pp,-4.328147888183594
252,final,pp,-4.73189640045166
253,final,pp,-3.3289310932159424
254,final,pp,-3.707209587097168
255,final,pp,-4.2393388748168945
1,best,do,-4.085926055908203
2,best,do,-5.666558742523193
3,best,do,-5.12211275100708
4,best,do,-5.254317283630371
5,best,do,-5.46385383605957
6,best,do,-6.324855804443359
7,best,do,-5.416233062744141
8,best,do,-5.6168646812438965
9,best,do,-6.102986812591553
10,best,do,-5.7095723152160645
11,best,do,-5.432623386383057
12,best,do,-5.054324626922607
13,best,do,-4.770166873931885
14,best,do,-6.431100845336914
15,best,do,-7.339393615722656
16,best,do,-6.527161598205566
17,best,do,-5.2652740478515625
18,best,do,-5.227487564086914
19,best,do,-4.806118011474609
20,best,do,-5.220714569091797
21,best,do,-5.681477069854736
22,best,do,-5.552426338195801
23,best,do,-5.078251838684082
24,best,do,-4.553009510040283
25,best,do,-5.0869550704956055
26,best,do,-5.587411880493164
27,best,do,-4.544236183166504
28,best,do,-5.299457550048828
29,best,do,-4.780050754547119
30,best,do,-5.5323591232299805
31,best,do,-4.739552974700928
32,best,do,-4.886800289154053
33,best,do,-6.273252010345459
34,best,do,-6.758249759674072
35,best,do,-4.874140739440918
36,best,do,-3.001767635345459
37,best,do,-5.591246128082275
38,best,do,-5.889885425567627
39,best,do,-7.625241756439209
40,best,do,-6.118916034698486
41,best,do,-4.87984561920166
42,best,do,-5.78134298324585
43,best,do,-5.3058624267578125
44,best,do,-4.701306343078613
45,best,do,-5.114522457122803
46,best,do,-4.76777458190918
47,best,do,-5.045013904571533
48,best,do,-5.3364362716674805
49,best,do,-4.677662372589111
50,best,do,-4.886800289154053
51,best,do,-4.6413960456848145
52,best,do,-3.565871477127075
53,best,do,-5.449381351470947
54,best,do,-5.027317523956299
55,best,do,-6.831393718719482
56,best,do,-4.520050525665283
57,best,do,-5.747690200805664
58,best,do,-4.605579853057861
59,best,do,-5.166317939758301
60,best,do,-4.8659234046936035
61,best,do,-5.455602645874023
62,best,do,-6.382923126220703
63,best,do,-9.188167572021484
64,best,do,-5.1605072021484375
65,best,do,-5.437488555908203
66,best,do,-4.175144195556641
67,best,do,-5.270493984222412
68,best,do,-4.65624475479126
69,best,do,-5.141380786895752
70,best,do,-4.6315412521362305
71,best,do,-5.076279163360596
72,best,do,-5.105961322784424
73,best,do,-5.477328300476074
74,best,do,-5.52338171005249
75,best,do,-3.7646899223327637
76,best,do,-4.681997776031494
77,best,do,-4.4437575340271
78,best,do,-7.083035469055176
