item_id,model_state,dative,score
1,initial,pp,-7.744480133056641
2,initial,pp,-7.917932510375977
3,initial,pp,-7.864649295806885
4,initial,pp,-8.040923118591309
5,initial,pp,-7.513136386871338
6,initial,pp,-7.734018802642822
7,initial,pp,-7.506614685058594
8,initial,pp,-7.646419525146484
9,initial,pp,-6.624134540557861
10,initial,pp,-8.396065711975098
11,initial,pp,-6.087981224060059
12,initial,pp,-6.240200996398926
13,initial,pp,-7.628887176513672
14,initial,pp,-6.332637310028076
15,initial,pp,-7.355287551879883
16,initial,pp,-7.646419525146484
17,initial,pp,-7.570400238037109
18,initial,pp,-6.546448707580566
19,initial,pp,-8.562159538269043
20,initial,pp,-7.245535373687744
21,initial,pp,-7.811807155609131
22,initial,pp,-6.317528247833252
23,initial,pp,-7.499166965484619
24,initial,pp,-7.775831699371338
25,initial,pp,-7.998964786529541
26,initial,pp,-7.75030517578125
27,initial,pp,-7.244558811187744
28,initial,pp,-7.2522149085998535
29,initial,pp,-7.770314693450928
30,initial,pp,-7.821691036224365
31,initial,pp,-8.513075828552246
32,initial,pp,-7.775831699371338
33,initial,pp,-8.232991218566895
34,initial,pp,-7.899909496307373
35,initial,pp,-6.529154300689697
36,initial,pp,-6.708234786987305
37,initial,pp,-7.770315170288086
38,initial,pp,-7.179934024810791
39,initial,pp,-8.316340446472168
40,initial,pp,-8.239116668701172
41,initial,pp,-7.366765022277832
42,initial,pp,-6.988572597503662
43,initial,pp,-6.9759039878845215
44,initial,pp,-7.353704929351807
45,initial,pp,-8.180779457092285
46,initial,pp,-6.850718975067139
47,initial,pp,-7.7462568283081055
48,initial,pp,-7.183993339538574
49,initial,pp,-7.47457218170166
50,initial,pp,-7.482460975646973
51,initial,pp,-7.64285135269165
52,initial,pp,-6.928313255310059
53,initial,pp,-7.8119425773620605
54,initial,pp,-8.088366508483887
55,initial,pp,-7.542288780212402
56,initial,pp,-6.388548374176025
57,initial,pp,-6.75916051864624
58,initial,pp,-7.1834025382995605
59,initial,pp,-7.393906593322754
60,initial,pp,-7.703330993652344
61,initial,pp,-8.00478744506836
62,initial,pp,-7.371696949005127
63,initial,pp,-9.526568412780762
64,initial,pp,-7.886634826660156
65,initial,pp,-7.31781530380249
66,initial,pp,-9.110541343688965
67,initial,pp,-6.980245590209961
68,initial,pp,-8.371589660644531
69,initial,pp,-8.112011909484863
70,initial,pp,-8.916223526000977
71,initial,pp,-6.425484657287598
72,initial,pp,-8.574963569641113
73,initial,pp,-8.308028221130371
74,initial,pp,-9.32622241973877
75,initial,pp,-7.6629252433776855
76,initial,pp,-7.845551013946533
77,initial,pp,-6.583300590515137
78,initial,pp,-6.845795631408691
79,initial,pp,-7.228957653045654
80,initial,pp,-8.686951637268066
81,initial,pp,-7.220637798309326
82,initial,pp,-6.8579840660095215
83,initial,pp,-7.0593109130859375
84,initial,pp,-6.549887657165527
85,initial,pp,-6.8579840660095215
86,initial,pp,-6.6333723068237305
87,initial,pp,-6.958022117614746
88,initial,pp,-6.426114082336426
89,initial,pp,-6.782930850982666
90,initial,pp,-6.468022346496582
91,initial,pp,-6.353325843811035
92,initial,pp,-8.491230964660645
93,initial,pp,-6.757184028625488
94,initial,pp,-6.330878734588623
95,initial,pp,-6.486130237579346
96,initial,pp,-6.7902421951293945
97,initial,pp,-7.592933654785156
98,initial,pp,-7.932689666748047
99,initial,pp,-7.044052600860596
100,initial,pp,-7.5811662673950195
101,initial,pp,-5.75100040435791
102,initial,pp,-6.837966442108154
103,initial,pp,-6.566440105438232
104,initial,pp,-6.449476718902588
105,initial,pp,-7.336293697357178
106,initial,pp,-6.8788299560546875
107,initial,pp,-6.858333587646484
108,initial,pp,-7.126631736755371
109,initial,pp,-7.0573811531066895
110,initial,pp,-7.736366271972656
111,initial,pp,-7.666660785675049
112,initial,pp,-7.249938011169434
113,initial,pp,-6.75608491897583
114,initial,pp,-6.083512783050537
115,initial,pp,-7.03163480758667
116,initial,pp,-5.77360725402832
117,initial,pp,-7.113175868988037
118,initial,pp,-6.431125164031982
119,initial,pp,-7.340237140655518
120,initial,pp,-7.657866954803467
121,initial,pp,-8.126524925231934
122,initial,pp,-8.172228813171387
123,initial,pp,-6.26084041595459
124,initial,pp,-7.904691219329834
125,initial,pp,-7.1569647789001465
126,initial,pp,-8.569450378417969
127,initial,pp,-7.116053104400635
128,initial,pp,-8.070195198059082
129,initial,pp,-6.970723628997803
130,initial,pp,-7.1337151527404785
131,initial,pp,-6.970723628997803
132,initial,pp,-8.17222785949707
133,initial,pp,-8.546053886413574
134,initial,pp,-7.505458831787109
135,initial,pp,-8.17222785949707
136,initial,pp,-8.569450378417969
137,initial,pp,-7.857858180999756
138,initial,pp,-6.283041000366211
139,initial,pp,-8.668732643127441
140,initial,pp,-7.989344120025635
141,initial,pp,-7.358020782470703
142,initial,pp,-7.422246932983398
143,initial,pp,-8.0634183883667
144,initial,pp,-8.107932090759277
145,initial,pp,-6.93630313873291
146,initial,pp,-6.930577754974365
147,initial,pp,-8.029598236083984
148,initial,pp,-7.590588569641113
149,initial,pp,-6.899392127990723
150,initial,pp,-6.2206926345825195
151,initial,pp,-8.000526428222656
152,initial,pp,-7.7219672203063965
153,initial,pp,-7.337159156799316
154,initial,pp,-7.08011531829834
155,initial,pp,-6.795492649078369
156,initial,pp,-6.140293121337891
157,initial,pp,-6.430371284484863
158,initial,pp,-6.653162956237793
159,initial,pp,-8.057640075683594
160,initial,pp,-8.082840919494629
161,initial,pp,-9.108977317810059
162,initial,pp,-7.239055156707764
163,initial,pp,-8.450074195861816
164,initial,pp,-7.466550827026367
165,initial,pp,-7.323368549346924
166,initial,pp,-5.899296283721924
167,initial,pp,-7.0591583251953125
168,initial,pp,-9.754055976867676
169,initial,pp,-7.55527400970459
170,initial,pp,-7.105618953704834
171,initial,pp,-8.450074195861816
172,initial,pp,-6.42443323135376
173,initial,pp,-7.136575698852539
174,initial,pp,-8.879677772521973
175,initial,pp,-6.961029052734375
176,initial,pp,-7.323368549346924
177,initial,pp,-8.952431678771973
178,initial,pp,-9.372329711914062
179,initial,pp,-6.214375972747803
180,initial,pp,-8.912586212158203
181,initial,pp,-7.220442771911621
182,initial,pp,-7.218051910400391
183,initial,pp,-6.4202189445495605
184,initial,pp,-7.000526428222656
185,initial,pp,-6.652606964111328
186,initial,pp,-6.784468173980713
187,initial,pp,-6.080102443695068
188,initial,pp,-6.899045944213867
189,initial,pp,-6.919923782348633
190,initial,pp,-5.694014549255371
191,initial,pp,-6.7852349281311035
192,initial,pp,-6.683818817138672
193,initial,pp,-6.565094947814941
194,initial,pp,-6.707712650299072
195,initial,pp,-6.644514560699463
196,initial,pp,-6.39626407623291
197,initial,pp,-7.409142971038818
198,initial,pp,-7.068821907043457
199,initial,pp,-5.856405735015869
200,initial,pp,-7.688177585601807
201,initial,pp,-5.805057048797607
202,initial,pp,-6.148579120635986
203,initial,pp,-8.386404991149902
204,initial,pp,-7.228636264801025
205,initial,pp,-7.576728820800781
206,initial,pp,-7.573693752288818
207,initial,pp,-7.180773735046387
208,initial,pp,-6.62972354888916
209,initial,pp,-7.7501935958862305
210,initial,pp,-7.173625946044922
211,initial,pp,-7.2341437339782715
212,initial,pp,-6.113691329956055
213,initial,pp,-6.8133955001831055
214,initial,pp,-7.318350791931152
215,initial,pp,-7.124421119689941
216,initial,pp,-5.694992542266846
217,initial,pp,-7.86212158203125
218,initial,pp,-7.33771276473999
219,initial,pp,-7.048610687255859
220,initial,pp,-6.9366631507873535
221,initial,do,-8.283722877502441
222,initial,do,-8.374896049499512
223,initial,do,-7.700863361358643
224,initial,do,-6.624102592468262
225,initial,do,-7.843197345733643
226,initial,do,-7.686298370361328
227,initial,do,-8.018532752990723
228,initial,do,-8.66379451751709
229,initial,do,-8.291810989379883
230,initial,do,-8.480287551879883
231,initial,do,-8.074007987976074
232,initial,do,-7.830690860748291
233,initial,do,-8.24359130859375
234,initial,do,-8.66379451751709
235,initial,do,-6.374367713928223
236,initial,do,-7.616255760192871
237,initial,do,-7.928286552429199
238,initial,do,-7.859678745269775
239,initial,do,-7.839205265045166
240,initial,do,-7.723153114318848
241,initial,do,-8.24359130859375
242,initial,do,-7.968178749084473
243,initial,do,-8.634126663208008
244,initial,do,-7.859678745269775
245,initial,do,-8.176301002502441
246,initial,do,-6.887975692749023
247,initial,do,-8.394643783569336
248,initial,do,-8.290801048278809
249,initial,do,-7.474674701690674
250,initial,do,-6.8039164543151855
251,initial,do,-7.242823123931885
252,initial,do,-6.932908535003662
253,initial,do,-8.241453170776367
254,initial,do,-8.539249420166016
255,initial,do,-8.63828182220459
256,initial,do,-8.034361839294434
257,initial,do,-7.269737243652344
258,initial,do,-8.539249420166016
259,initial,do,-6.690470218658447
260,initial,do,-7.242823123931885
261,initial,do,-6.8039164543151855
262,initial,do,-6.387043476104736
263,initial,do,-7.669685363769531
264,initial,pp,-7.950233459472656
265,initial,pp,-8.523547172546387
266,initial,pp,-7.5075764656066895
267,initial,pp,-6.847039222717285
268,initial,pp,-7.461832046508789
269,initial,pp,-7.463832855224609
270,initial,pp,-7.4979071617126465
271,initial,pp,-8.637847900390625
272,initial,pp,-7.829453468322754
273,initial,pp,-7.949235916137695
274,initial,pp,-7.742225646972656
275,initial,pp,-7.705055236816406
276,initial,pp,-7.916566848754883
277,initial,pp,-8.637847900390625
278,initial,pp,-6.714881420135498
279,initial,pp,-7.564075946807861
280,initial,pp,-7.419716835021973
281,initial,pp,-7.375786304473877
282,initial,pp,-7.6730451583862305
283,initial,pp,-7.630242347717285
284,initial,do,-8.322179794311523
285,initial,do,-7.458886623382568
286,initial,do,-8.846571922302246
287,initial,do,-7.994587421417236
288,initial,do,-7.889100551605225
289,initial,do,-6.875740051269531
290,initial,do,-7.071547508239746
291,initial,do,-8.432623863220215
292,initial,do,-7.889100551605225
293,initial,do,-7.862644195556641
294,initial,do,-6.85252046585083
295,initial,do,-8.03955078125
296,initial,do,-6.821417331695557
297,initial,do,-8.107843399047852
298,initial,do,-8.537041664123535
299,initial,do,-7.261519432067871
300,initial,do,-8.016419410705566
301,initial,do,-7.231356620788574
302,initial,do,-7.536468505859375
303,initial,do,-7.824066638946533
304,initial,do,-7.316929340362549
305,initial,do,-7.071547508239746
306,initial,do,-8.07753849029541
307,initial,do,-7.194398403167725
308,initial,do,-7.994587421417236
309,initial,do,-7.51718282699585
310,initial,do,-6.427270889282227
311,initial,do,-8.208745956420898
312,initial,do,-7.994587421417236
313,initial,do,-8.577595710754395
314,initial,do,-6.965914249420166
315,initial,do,-8.796186447143555
316,initial,do,-8.298453330993652
317,initial,do,-8.379937171936035
318,initial,do,-6.427270889282227
319,initial,do,-7.231356620788574
320,initial,do,-7.316505432128906
321,initial,do,-7.498813152313232
322,initial,do,-8.846571922302246
323,initial,do,-8.282316207885742
324,initial,do,-7.742088317871094
325,initial,do,-8.062438011169434
326,initial,do,-7.10097599029541
327,initial,pp,-8.12597370147705
328,initial,pp,-7.393744468688965
329,initial,pp,-8.473189353942871
330,initial,pp,-7.515023708343506
331,initial,pp,-7.289823532104492
332,initial,pp,-7.003780841827393
333,initial,pp,-6.902508735656738
334,initial,pp,-8.104642868041992
335,initial,pp,-7.289823532104492
336,initial,pp,-7.6586222648620605
337,initial,pp,-6.716431140899658
338,initial,pp,-7.613059043884277
339,initial,pp,-6.740515232086182
340,initial,pp,-7.55234432220459
341,initial,pp,-7.896214962005615
342,initial,pp,-6.820583343505859
343,initial,pp,-7.522137641906738
344,initial,pp,-7.1620635986328125
345,initial,pp,-7.1850361824035645
346,initial,pp,-7.6043829917907715
347,initial,do,-7.209483623504639
348,initial,do,-6.075476169586182
349,initial,do,-7.500550270080566
350,initial,do,-6.374585151672363
351,initial,do,-7.266611099243164
352,initial,do,-7.118253707885742
353,initial,do,-7.456363201141357
354,initial,do,-7.4482293128967285
355,initial,do,-7.662041664123535
356,initial,do,-7.049200057983398
357,initial,do,-7.709218978881836
358,initial,do,-7.116820335388184
359,initial,do,-6.359866142272949
360,initial,do,-6.997217178344727
361,initial,do,-7.6059441566467285
362,initial,do,-7.010127544403076
363,initial,do,-7.284327983856201
364,initial,do,-8.116825103759766
365,initial,do,-6.802833080291748
366,initial,do,-6.937751770019531
367,initial,do,-6.607743740081787
368,initial,do,-7.023539066314697
369,initial,do,-7.105860710144043
370,initial,do,-6.414642333984375
371,initial,do,-6.665181636810303
372,initial,do,-7.763354778289795
373,initial,do,-7.558400630950928
374,initial,do,-7.313061237335205
375,initial,do,-5.917094707489014
376,initial,do,-7.328832626342773
377,initial,do,-7.034104824066162
378,initial,do,-7.20383882522583
379,initial,do,-7.251455307006836
380,initial,do,-7.197935104370117
381,initial,do,-6.610775470733643
382,initial,do,-7.516683101654053
383,initial,do,-7.116212368011475
384,initial,do,-6.665181636810303
385,initial,do,-6.665193557739258
386,initial,do,-7.558400630950928
387,initial,do,-7.289512634277344
388,initial,do,-7.028283596038818
389,initial,do,-6.0976057052612305
390,initial,pp,-7.528086185455322
391,initial,pp,-6.0043044090271
392,initial,pp,-7.547646522521973
393,initial,pp,-6.390024662017822
394,initial,pp,-7.434803009033203
395,initial,pp,-7.760258674621582
396,initial,pp,-7.716423988342285
397,initial,pp,-7.798474311828613
398,initial,pp,-8.056103706359863
399,initial,pp,-7.226380825042725
400,initial,pp,-8.00819206237793
401,initial,pp,-7.550427436828613
402,initial,pp,-6.548427104949951
403,initial,pp,-7.207718849182129
404,initial,pp,-7.959168910980225
405,initial,pp,-6.871421813964844
406,initial,pp,-8.000267028808594
407,initial,pp,-8.113645553588867
408,initial,pp,-7.037072658538818
409,initial,pp,-6.836080074310303
410,initial,do,-8.245808601379395
411,initial,do,-8.221109390258789
412,initial,do,-7.635890483856201
413,initial,do,-8.265434265136719
414,initial,do,-9.232516288757324
415,initial,do,-7.508784770965576
416,initial,do,-7.922568321228027
417,initial,do,-8.517528533935547
418,initial,do,-6.937985897064209
419,initial,do,-8.14727783203125
420,initial,do,-7.1671319007873535
421,initial,do,-8.199514389038086
422,initial,do,-8.83872127532959
423,initial,do,-8.754510879516602
424,initial,do,-7.537296295166016
425,initial,do,-8.587218284606934
426,initial,do,-7.291027545928955
427,initial,do,-7.937106132507324
428,initial,do,-7.632800102233887
429,initial,do,-8.553792953491211
430,initial,do,-8.543680191040039
431,initial,do,-6.850922584533691
432,initial,do,-7.937106132507324
433,initial,do,-7.7740559577941895
434,initial,do,-8.460033416748047
435,initial,do,-7.860465049743652
436,initial,do,-8.398083686828613
437,initial,do,-8.501664161682129
438,initial,do,-7.3221025466918945
439,initial,do,-8.75919246673584
440,initial,do,-8.924851417541504
441,initial,do,-8.89797592163086
442,initial,do,-7.952297687530518
443,initial,do,-8.217738151550293
444,initial,do,-7.675122261047363
445,initial,do,-7.727911949157715
446,initial,do,-8.587218284606934
447,initial,do,-8.849342346191406
448,initial,do,-7.31343936920166
449,initial,do,-8.050164222717285
450,initial,do,-7.5580596923828125
451,initial,do,-8.677713394165039
452,initial,do,-9.334603309631348
453,initial,pp,-8.169167518615723
454,initial,pp,-7.797272682189941
455,initial,pp,-7.327424049377441
456,initial,pp,-8.187267303466797
457,initial,pp,-8.934274673461914
458,initial,pp,-7.8516526222229
459,initial,pp,-7.806676864624023
460,initial,pp,-7.914176940917969
461,initial,pp,-6.8049163818359375
462,initial,pp,-8.108985900878906
463,initial,pp,-7.248538017272949
464,initial,pp,-8.814221382141113
465,initial,pp,-8.526578903198242
466,initial,pp,-8.677717208862305
467,initial,pp,-6.9720306396484375
468,initial,pp,-8.813820838928223
469,initial,pp,-7.549651145935059
470,initial,pp,-8.529531478881836
471,initial,pp,-7.998016357421875
472,initial,pp,-8.817831039428711
473,initial,pp,-7.752479553222656
474,initial,pp,-8.297213554382324
475,initial,pp,-7.892995357513428
476,initial,pp,-7.247363567352295
477,initial,pp,-6.582262992858887
478,initial,pp,-8.03417682647705
479,initial,pp,-7.378385543823242
480,initial,pp,-6.583323955535889
481,initial,pp,-7.643800735473633
482,initial,pp,-7.124608516693115
483,initial,pp,-6.76291036605835
484,initial,pp,-8.496023178100586
485,initial,pp,-7.846437454223633
486,initial,pp,-6.761519432067871
487,initial,pp,-7.902952194213867
488,initial,pp,-6.7566070556640625
489,initial,pp,-6.751667022705078
490,initial,pp,-7.869720458984375
491,initial,pp,-7.143094539642334
492,initial,pp,-7.373559951782227
493,initial,do,-7.956363201141357
494,initial,do,-7.105184078216553
495,initial,do,-9.094467163085938
496,initial,do,-8.997029304504395
497,initial,do,-10.50898551940918
498,initial,do,-6.602921962738037
499,initial,do,-9.671732902526855
500,initial,do,-10.269492149353027
501,initial,do,-7.720961093902588
502,initial,do,-7.439421653747559
503,initial,do,-9.39782428741455
504,initial,do,-8.407082557678223
505,initial,do,-9.941108703613281
506,initial,do,-8.077666282653809
507,initial,do,-10.111391067504883
508,initial,do,-9.423069953918457
509,initial,do,-9.00633430480957
510,initial,do,-7.86497163772583
511,initial,do,-8.128225326538086
512,initial,do,-10.227869987487793
513,initial,do,-7.110098838806152
514,initial,do,-9.7503662109375
515,initial,do,-9.46618938446045
516,initial,do,-9.797545433044434
517,initial,do,-8.079761505126953
518,initial,do,-9.853560447692871
519,initial,do,-9.3490571975708
520,initial,do,-9.478799819946289
521,initial,do,-9.628862380981445
522,initial,do,-8.491499900817871
523,initial,do,-7.0481133460998535
524,initial,do,-8.558144569396973
525,initial,do,-9.330120086669922
526,initial,do,-9.574094772338867
527,initial,do,-7.694046497344971
528,initial,do,-9.640823364257812
529,initial,do,-9.640823364257812
530,initial,do,-10.087307929992676
531,initial,do,-9.995485305786133
532,initial,do,-9.143318176269531
533,initial,do,-9.997786521911621
534,initial,do,-8.571643829345703
535,initial,do,-8.24206829071045
536,initial,pp,-7.3295369148254395
537,initial,pp,-6.992759704589844
538,initial,pp,-8.428581237792969
539,initial,pp,-8.742125511169434
540,initial,pp,-9.121869087219238
541,initial,pp,-6.345464706420898
542,initial,pp,-9.460765838623047
543,initial,pp,-9.483092308044434
544,initial,pp,-7.553772926330566
545,initial,pp,-7.022238254547119
