item_id,model_state,dative,score
1,initial,pp,-8.121232032775879
2,initial,pp,-8.15758991241455
3,initial,pp,-7.713784694671631
4,initial,pp,-8.441391944885254
5,initial,pp,-7.880008220672607
6,initial,pp,-7.789572238922119
7,initial,pp,-8.106257438659668
8,initial,pp,-7.6837477684021
9,initial,pp,-6.894409656524658
10,initial,pp,-8.026062965393066
11,initial,pp,-6.4012956619262695
12,initial,pp,-6.080902099609375
13,initial,pp,-7.883829593658447
14,initial,pp,-6.232839584350586
15,initial,pp,-8.108316421508789
16,initial,pp,-7.6837477684021
17,initial,pp,-8.097601890563965
18,initial,pp,-7.021983623504639
19,initial,pp,-8.250588417053223
20,initial,pp,-7.188878536224365
21,initial,pp,-7.883785724639893
22,initial,pp,-6.5502800941467285
23,initial,pp,-8.386868476867676
24,initial,pp,-8.300979614257812
25,initial,pp,-8.56606388092041
26,initial,pp,-8.0612211227417
27,initial,pp,-8.321145057678223
28,initial,pp,-7.925761699676514
29,initial,pp,-8.278565406799316
30,initial,pp,-8.098832130432129
31,initial,pp,-8.52466106414795
32,initial,pp,-8.300979614257812
33,initial,pp,-8.190443992614746
34,initial,pp,-8.699771881103516
35,initial,pp,-6.320306777954102
36,initial,pp,-6.638886451721191
37,initial,pp,-8.278565406799316
38,initial,pp,-7.450492858886719
39,initial,pp,-8.432156562805176
40,initial,pp,-8.743919372558594
41,initial,pp,-7.581391334533691
42,initial,pp,-7.539356231689453
43,initial,pp,-7.062720775604248
44,initial,pp,-7.906283855438232
45,initial,pp,-7.688745498657227
46,initial,pp,-7.38250732421875
47,initial,pp,-7.911385536193848
48,initial,pp,-7.317859649658203
49,initial,pp,-7.401333808898926
50,initial,pp,-7.323618412017822
51,initial,pp,-8.051223754882812
52,initial,pp,-6.513472080230713
53,initial,pp,-8.020866394042969
54,initial,pp,-8.050501823425293
55,initial,pp,-7.351055145263672
56,initial,pp,-6.193758487701416
57,initial,pp,-6.35775899887085
58,initial,pp,-7.983530044555664
59,initial,pp,-7.326468467712402
60,initial,pp,-7.565685272216797
61,initial,pp,-8.147879600524902
62,initial,pp,-7.585487365722656
63,initial,pp,-8.876673698425293
64,initial,pp,-8.223301887512207
65,initial,pp,-7.479780673980713
66,initial,pp,-9.256558418273926
67,initial,pp,-6.550711154937744
68,initial,pp,-8.603178977966309
69,initial,pp,-8.292765617370605
70,initial,pp,-8.236251831054688
71,initial,pp,-6.186763763427734
72,initial,pp,-8.7630615234375
73,initial,pp,-8.57028865814209
74,initial,pp,-9.014878273010254
75,initial,pp,-8.220032691955566
76,initial,pp,-7.998225688934326
77,initial,pp,-6.511382102966309
78,initial,pp,-7.520471096038818
79,initial,pp,-7.225624084472656
80,initial,pp,-8.747580528259277
81,initial,pp,-7.66796875
82,initial,pp,-6.8163275718688965
83,initial,pp,-7.1755547523498535
84,initial,pp,-6.231139659881592
85,initial,pp,-6.8163275718688965
86,initial,pp,-6.559689521789551
87,initial,pp,-6.943667411804199
88,initial,pp,-6.323087215423584
