item_id,model_state,do,pp
0,initial,-7.452946662902832,-6.943010330200195
1,initial,-8.48509407043457,-7.432432174682617
2,initial,-7.872910976409912,-6.989492893218994
3,initial,-8.961102485656738,-8.015646934509277
4,initial,-8.0584135055542,-6.602993011474609
5,initial,-8.33045768737793,-7.1933512687683105
6,initial,-9.635945320129395,-8.5280122756958
7,initial,-8.373807907104492,-7.165415287017822
8,initial,-7.58452844619751,-6.499492168426514
9,initial,-7.872910976409912,-6.989492893218994
10,initial,-9.517887115478516,-8.062211036682129
11,initial,-7.430452823638916,-6.760663032531738
12,initial,-8.039627075195312,-6.796201229095459
13,initial,-9.356338500976562,-7.858853816986084
14,initial,-7.58452844619751,-6.499492168426514
15,initial,-9.64054012298584,-8.339460372924805
16,initial,-7.8754730224609375,-6.697268009185791
17,initial,-8.373446464538574,-7.2903218269348145
18,initial,-9.547098159790039,-8.194287300109863
19,initial,-7.6503190994262695,-6.83396577835083
20,initial,-7.225021839141846,-6.799232482910156
21,initial,-7.817783355712891,-7.433557987213135
22,initial,-9.011021614074707,-8.223190307617188
23,initial,-7.948728084564209,-7.37305212020874
24,initial,-9.144460678100586,-8.061298370361328
25,initial,-7.948728084564209,-7.37305212020874
26,initial,-9.410306930541992,-8.036796569824219
27,initial,-9.642250061035156,-8.7464599609375
28,initial,-8.097792625427246,-7.680485725402832
29,initial,-9.892107009887695,-8.486772537231445
30,initial,-7.9277801513671875,-7.415043354034424
31,initial,-8.577829360961914,-7.245337009429932
32,initial,-9.011021614074707,-8.223191261291504
33,initial,-8.577829360961914,-7.245337009429932
34,initial,-8.328028678894043,-7.683042526245117
35,initial,-8.90160083770752,-8.318963050842285
36,initial,-8.097792625427246,-7.68048620223999
37,initial,-8.577829360961914,-7.245337009429932
38,initial,-7.478742599487305,-7.249004364013672
39,initial,-7.124652862548828,-6.94989013671875
40,initial,-7.327181816101074,-7.018937587738037
41,initial,-7.436008453369141,-6.901716232299805
42,initial,-8.035003662109375,-7.595287799835205
43,initial,-8.85328483581543,-7.730914115905762
44,initial,-7.753039836883545,-7.07794189453125
45,initial,-7.397042274475098,-7.0857038497924805
46,initial,-7.725006580352783,-6.974515914916992
47,initial,-8.08707332611084,-7.53133487701416
48,initial,-8.94051456451416,-8.418107032775879
49,initial,-7.6696248054504395,-7.141136169433594
