item_id,model_state,dative,score
1,initial,do,-4.895759582519531
2,initial,do,-7.38867712020874
3,initial,do,-5.714845657348633
4,initial,do,-5.649753570556641
5,initial,do,-7.231686592102051
6,initial,do,-8.007410049438477
7,initial,do,-6.150174140930176
8,initial,do,-5.766629695892334
9,initial,do,-7.743612766265869
10,initial,do,-6.920015335083008
11,initial,do,-7.705485820770264
12,initial,do,-5.026926040649414
13,initial,do,-5.944814682006836
14,initial,do,-6.767345428466797
15,initial,do,-9.255385398864746
16,initial,do,-6.65018892288208
17,initial,do,-6.578706741333008
18,initial,do,-5.683558940887451
19,initial,do,-5.090407371520996
20,initial,do,-5.245397567749023
21,initial,do,-6.893435001373291
22,initial,do,-7.106572151184082
23,initial,do,-5.793394565582275
24,initial,do,-6.933084487915039
25,initial,do,-6.622564315795898
26,initial,do,-6.891138076782227
27,initial,do,-6.060124397277832
28,initial,do,-7.25930643081665
29,initial,do,-6.564889430999756
30,initial,do,-7.6038007736206055
31,initial,do,-6.7914862632751465
32,initial,do,-7.045279502868652
33,initial,do,-8.587397575378418
34,initial,do,-7.26915979385376
35,initial,do,-6.44392728805542
36,initial,do,-3.2585952281951904
37,initial,do,-7.707268238067627
38,initial,do,-6.6694231033325195
39,initial,do,-7.824599742889404
40,initial,do,-7.853664875030518
41,initial,do,-5.755461692810059
42,initial,do,-6.950748920440674
43,initial,do,-5.954134464263916
44,initial,do,-5.255327224731445
45,initial,do,-6.2622456550598145
46,initial,do,-5.80448055267334
47,initial,do,-6.462021827697754
48,initial,do,-5.991098880767822
49,initial,do,-6.171441555023193
50,initial,do,-7.045278072357178
51,initial,do,-5.513454437255859
52,initial,do,-4.221174716949463
53,initial,do,-6.8765740394592285
54,initial,do,-5.698132038116455
55,initial,do,-6.934373378753662
56,initial,do,-5.9545369148254395
57,initial,do,-6.553282260894775
58,initial,do,-7.361778736114502
59,initial,do,-6.645556926727295
60,initial,do,-6.659548759460449
61,initial,do,-6.766541004180908
62,initial,do,-6.798020362854004
63,initial,do,-9.812500953674316
64,initial,do,-6.253810405731201
65,initial,do,-6.353859901428223
66,initial,do,-4.43129301071167
67,initial,do,-6.443088531494141
68,initial,do,-5.2301530838012695
69,initial,do,-6.076894283294678
70,initial,do,-6.595973968505859
71,initial,do,-5.911859512329102
72,initial,do,-6.80682897567749
73,initial,do,-8.196569442749023
74,initial,do,-7.045961856842041
75,initial,do,-4.430222511291504
76,initial,do,-6.123651504516602
77,initial,do,-6.695583820343018
78,initial,do,-8.739914894104004
79,initial,do,-7.7170610427856445
80,initial,do,-6.785705089569092
81,initial,do,-7.464267730712891
82,initial,do,-7.315784454345703
83,initial,do,-7.415111064910889
84,initial,do,-6.300848007202148
85,initial,do,-5.936943531036377
86,initial,do,-8.141200065612793
87,initial,do,-5.380734920501709
88,initial,do,-6.824629306793213
89,initial,do,-5.8651275634765625
90,initial,do,-5.65999174118042
91,initial,do,-7.128816604614258
92,initial,do,-6.3617167472839355
93,initial,do,-9.344437599182129
94,initial,do,-7.070776462554932
95,initial,do,-6.053213119506836
96,initial,do,-5.077291488647461
97,initial,do,-6.341269016265869
98,initial,do,-6.929678440093994
99,initial,do,-5.600329875946045
100,initial,do,-5.491206169128418
101,initial,do,-6.9736151695251465
102,initial,do,-6.802426815032959
103,initial,do,-9.05545711517334
104,initial,do,-7.472668170928955
105,initial,do,-6.131910800933838
106,initial,do,-5.34538459777832
107,initial,do,-7.806527137756348
108,initial,do,-5.402281761169434
109,initial,do,-8.360095024108887
110,initial,do,-6.993904113769531
111,initial,do,-6.179542541503906
112,initial,do,-6.379637241363525
113,initial,do,-6.105573654174805
114,initial,do,-6.55261754989624
115,initial,do,-7.513915061950684
116,initial,do,-5.211633205413818
117,initial,do,-7.271027088165283
118,initial,do,-7.728035926818848
119,initial,do,-7.2381463050842285
120,initial,do,-5.307870388031006
121,initial,do,-7.486599445343018
122,initial,do,-5.160695552825928
123,initial,do,-5.028156280517578
124,initial,do,-6.907590389251709
125,initial,do,-6.272365093231201
126,initial,do,-7.165688991546631
127,initial,do,-6.776124954223633
128,initial,do,-6.897542476654053
129,initial,do,-5.764019966125488
130,initial,do,-6.08662223815918
131,initial,do,-5.602699279785156
132,initial,do,-4.569671154022217
133,initial,do,-7.00342321395874
134,initial,do,-4.2925543785095215
135,initial,do,-5.38909912109375
136,initial,do,-5.201042652130127
137,initial,do,-5.926971912384033
138,initial,do,-5.407599449157715
139,initial,do,-7.535102367401123
140,initial,do,-4.3784637451171875
141,initial,do,-6.029314994812012
142,initial,do,-4.987071514129639
143,initial,do,-5.693485736846924
144,initial,do,-6.8019938468933105
145,initial,do,-7.540555000305176
146,initial,do,-5.612338066101074
147,initial,do,-7.559978485107422
148,initial,do,-9.140791893005371
149,initial,do,-7.496376991271973
150,initial,do,-6.7053303718566895
151,initial,do,-6.461577892303467
152,initial,do,-5.258307456970215
153,initial,do,-6.659548759460449
154,initial,do,-4.723516464233398
155,initial,do,-7.08134651184082
156,initial,do,-6.914710521697998
157,initial,do,-7.696220874786377
158,initial,do,-6.781198024749756
