item_id,model_state,score
0,initial,-6.945642948150635
1,initial,-8.975943565368652
2,initial,-7.1943793296813965
3,initial,-7.253285884857178
4,initial,-6.604910373687744
5,initial,-8.7560396194458
6,initial,-7.074195861816406
7,initial,-8.656623840332031
8,initial,-6.365053176879883
9,initial,-7.199589252471924
10,initial,-8.04697322845459
11,initial,-7.193480968475342
12,initial,-6.940330505371094
13,initial,-6.608821868896484
14,initial,-6.93789529800415
15,initial,-7.479776859283447
16,initial,-7.843940734863281
17,initial,-7.193480968475342
18,initial,-8.01626968383789
19,initial,-7.1943793296813965
20,initial,-8.160841941833496
21,initial,-8.389793395996094
22,initial,-8.267459869384766
23,initial,-7.682305335998535
24,initial,-7.022078037261963
25,initial,-8.389793395996094
26,initial,-8.426154136657715
27,initial,-7.41525411605835
28,initial,-6.629930019378662
29,initial,-8.426154136657715
30,initial,-6.928283214569092
31,initial,-8.316712379455566
32,initial,-6.800594806671143
33,initial,-8.568727493286133
34,initial,-8.71252155303955
35,initial,-7.251949310302734
36,initial,-6.963677406311035
37,initial,-8.376928329467773
38,initial,-6.585014343261719
39,initial,-8.347914695739746
40,initial,-7.5525641441345215
41,initial,-6.531501770019531
42,initial,-7.905570983886719
43,initial,-6.80247688293457
44,initial,-7.53498649597168
45,initial,-8.420941352844238
46,initial,-7.142215251922607
47,initial,-7.480073928833008
48,initial,-7.834012985229492
49,initial,-7.960267066955566
50,initial,-8.230752944946289
51,initial,-7.789191722869873
52,initial,-6.744912624359131
53,initial,-8.146349906921387
54,initial,-7.643271446228027
55,initial,-7.362287521362305
56,initial,-7.349972248077393
57,initial,-6.825974464416504
58,initial,-7.536981582641602
59,initial,-7.473442554473877
60,initial,-6.776484966278076
61,initial,-8.359373092651367
62,initial,-8.706974983215332
63,initial,-8.625405311584473
64,initial,-8.82385540008545
65,initial,-7.5504326820373535
66,initial,-7.4918646812438965
67,initial,-6.439711093902588
68,initial,-7.652351379394531
69,initial,-6.71239709854126
70,initial,-9.03857135772705
71,initial,-7.52042293548584
72,initial,-7.751730442047119
73,initial,-8.027875900268555
74,initial,-7.877109050750732
75,initial,-8.529122352600098
76,initial,-8.309144020080566
77,initial,-6.775524616241455
78,initial,-7.422750949859619
79,initial,-7.331358432769775
80,initial,-6.518801212310791
81,initial,-8.127243041992188
82,initial,-6.8868279457092285
83,initial,-6.945652484893799
84,initial,-6.841343402862549
85,initial,-6.737602233886719
86,initial,-6.550110816955566
87,initial,-8.123994827270508
88,initial,-8.648404121398926
89,initial,-6.763253688812256
90,initial,-7.136954307556152
91,initial,-7.340548992156982
92,initial,-7.252964496612549
93,initial,-5.926514148712158
94,initial,-6.96813440322876
95,initial,-6.958375453948975
96,initial,-8.25595474243164
97,initial,-5.387396812438965
98,initial,-7.156022548675537
99,initial,-5.753689765930176
100,initial,-8.421553611755371
101,initial,-6.809312343597412
102,initial,-7.076107501983643
103,initial,-7.441402435302734
104,initial,-7.139353275299072
105,initial,-7.2653632164001465
106,initial,-5.486344337463379
107,initial,-7.220597267150879
108,initial,-7.139353275299072
109,initial,-5.752707481384277
110,initial,-8.297450065612793
111,initial,-7.482652187347412
112,initial,-6.728119373321533
113,initial,-7.796115398406982
114,initial,-7.341508388519287
115,initial,-6.041933059692383
116,initial,-7.52249002456665
117,initial,-8.58005428314209
118,initial,-7.000743389129639
119,initial,-7.401418209075928
120,initial,-7.83334493637085
121,initial,-8.034141540527344
122,initial,-6.117041110992432
123,initial,-6.900376796722412
124,initial,-7.130043029785156
125,initial,-6.117041110992432
126,initial,-8.225666999816895
127,initial,-6.998259544372559
128,initial,-8.367003440856934
129,initial,-6.485313415527344
130,initial,-6.429421424865723
131,initial,-6.56494140625
132,initial,-8.209535598754883
133,initial,-7.929147243499756
134,initial,-6.325562953948975
135,initial,-8.542860984802246
136,initial,-6.539196491241455
137,initial,-8.633193016052246
138,initial,-6.6595940589904785
139,initial,-8.068602561950684
140,initial,-7.4427361488342285
141,initial,-6.47021484375
142,initial,-7.945836544036865
143,initial,-6.645176887512207
144,initial,-7.728296279907227
145,initial,-7.892093658447266
146,initial,-7.4806671142578125
147,initial,-7.62843656539917
148,initial,-7.954565525054932
149,initial,-7.2814788818359375
150,initial,-7.791586875915527
151,initial,-7.636866092681885
152,initial,-6.586207389831543
153,initial,-6.587153434753418
154,initial,-7.60033655166626
155,initial,-6.742681980133057
156,initial,-7.60033655166626
157,initial,-7.315937519073486
158,initial,-8.098777770996094
159,initial,-6.759702205657959
160,initial,-7.154907703399658
161,initial,-8.098599433898926
162,initial,-7.185100078582764
163,initial,-8.914109230041504
164,initial,-7.950087070465088
165,initial,-8.057594299316406
166,initial,-6.622282028198242
167,initial,-7.051459789276123
168,initial,-8.791421890258789
169,initial,-7.3457183837890625
170,initial,-8.513822555541992
171,initial,-7.319252967834473
172,initial,-8.624964714050293
173,initial,-8.482598304748535
174,initial,-7.213477611541748
175,initial,-7.674417972564697
176,initial,-8.460158348083496
177,initial,-8.390711784362793
178,initial,-6.409824848175049
179,initial,-8.44541072845459
180,initial,-5.91099214553833
181,initial,-6.189097881317139
182,initial,-6.6949968338012695
183,initial,-6.116026401519775
184,initial,-7.494200706481934
185,initial,-7.742203235626221
186,initial,-6.777665138244629
187,initial,-7.848814010620117
188,initial,-6.888782978057861
189,initial,-7.395501136779785
190,initial,-8.709210395812988
191,initial,-8.068085670471191
192,initial,-6.661496162414551
193,initial,-8.326180458068848
194,initial,-7.092707633972168
195,initial,-5.582225322723389
196,initial,-8.389236450195312
197,initial,-6.598606109619141
198,initial,-7.49011754989624
199,initial,-6.149049758911133
200,initial,-5.984148025512695
201,initial,-7.4344329833984375
202,initial,-6.264542579650879
203,initial,-5.911863327026367
204,initial,-5.596934795379639
205,initial,-5.596934795379639
206,initial,-6.546195030212402
207,initial,-6.448832035064697
208,initial,-8.433920860290527
209,initial,-7.660357475280762
210,initial,-8.027812004089355
211,initial,-7.6261396408081055
