item_id,model_state,dative,score
1,initial,do,-5.112548351287842
2,initial,do,-7.591837406158447
3,initial,do,-5.87388801574707
4,initial,do,-5.739598751068115
5,initial,do,-7.334695339202881
6,initial,do,-8.397293090820312
7,initial,do,-5.951569557189941
8,initial,do,-6.259415626525879
9,initial,do,-7.2639079093933105
10,initial,do,-6.3285417556762695
11,initial,do,-7.540541172027588
12,initial,do,-5.478866100311279
13,initial,do,-5.780669212341309
14,initial,do,-6.2519049644470215
15,initial,do,-9.062833786010742
16,initial,do,-6.514978885650635
17,initial,do,-6.668618679046631
18,initial,do,-5.264527797698975
19,initial,do,-5.040870666503906
20,initial,do,-5.926875591278076
21,initial,do,-7.375320911407471
22,initial,do,-7.197752475738525
23,initial,do,-6.449588775634766
24,initial,do,-7.484251022338867
25,initial,do,-6.914884090423584
26,initial,do,-6.984318733215332
27,initial,do,-6.404488563537598
28,initial,do,-7.528705596923828
29,initial,do,-6.910441875457764
30,initial,do,-7.908189296722412
31,initial,do,-7.158973693847656
32,initial,do,-6.922520160675049
33,initial,do,-8.723251342773438
34,initial,do,-7.336836338043213
35,initial,do,-6.540025234222412
36,initial,do,-3.607342481613159
37,initial,do,-8.087994575500488
38,initial,do,-6.724298000335693
39,initial,do,-8.100761413574219
40,initial,do,-8.097200393676758
41,initial,do,-6.694066047668457
42,initial,do,-6.767462730407715
43,initial,do,-6.515499591827393
44,initial,do,-5.330667495727539
45,initial,do,-5.709980010986328
46,initial,do,-6.1531596183776855
47,initial,do,-6.744107246398926
48,initial,do,-6.050803184509277
49,initial,do,-6.353052139282227
50,initial,do,-6.922520160675049
51,initial,do,-5.794918060302734
52,initial,do,-4.215704441070557
53,initial,do,-6.836709499359131
54,initial,do,-5.889137268066406
55,initial,do,-7.691793441772461
56,initial,do,-6.137444972991943
57,initial,do,-6.65354585647583
58,initial,do,-6.850338459014893
59,initial,do,-6.724324703216553
60,initial,do,-6.9789886474609375
61,initial,do,-7.119682788848877
62,initial,do,-7.684988975524902
63,initial,do,-9.286914825439453
64,initial,do,-6.150350570678711
65,initial,do,-6.375536918640137
66,initial,do,-4.304940700531006
67,initial,do,-6.656286239624023
68,initial,do,-5.5884928703308105
69,initial,do,-7.165189266204834
70,initial,do,-6.691545009613037
71,initial,do,-6.108251571655273
72,initial,do,-7.441200256347656
73,initial,do,-8.092962265014648
74,initial,do,-7.921769618988037
75,initial,do,-4.744513511657715
76,initial,do,-6.245725631713867
77,initial,do,-6.107293605804443
78,initial,do,-8.526351928710938
79,initial,do,-7.922598838806152
80,initial,do,-6.749049663543701
81,initial,do,-7.850550174713135
82,initial,do,-7.083804607391357
83,initial,do,-7.991710186004639
84,initial,do,-6.742352485656738
85,initial,do,-5.49439811706543
86,initial,do,-8.313799858093262
87,initial,do,-5.69327974319458
88,initial,do,-7.289498805999756
89,initial,do,-6.170835971832275
90,initial,do,-6.27855920791626
91,initial,do,-7.6895833015441895
92,initial,do,-6.18351411819458
93,initial,do,-9.108436584472656
94,initial,do,-7.397298812866211
95,initial,do,-5.957345485687256
96,initial,do,-4.614599227905273
97,initial,do,-6.659430027008057
98,initial,do,-5.900574684143066
99,initial,do,-5.839157581329346
100,initial,do,-5.524951457977295
101,initial,do,-7.750527858734131
102,initial,do,-7.285503387451172
103,initial,do,-9.668004035949707
104,initial,do,-7.399013996124268
105,initial,do,-6.619163513183594
106,initial,do,-6.183035850524902
107,initial,do,-7.7465081214904785
108,initial,do,-5.397353172302246
109,initial,do,-7.597448348999023
110,initial,do,-7.6158270835876465
111,initial,do,-6.415322780609131
112,initial,do,-6.444333553314209
113,initial,do,-5.762275695800781
114,initial,do,-6.3250908851623535
115,initial,do,-7.014369487762451
116,initial,do,-5.627080917358398
117,initial,do,-7.064103603363037
118,initial,do,-7.634507656097412
119,initial,do,-7.676666259765625
120,initial,do,-5.822082042694092
121,initial,do,-8.177529335021973
122,initial,do,-4.7364583015441895
123,initial,do,-5.218200206756592
124,initial,do,-7.418808460235596
125,initial,do,-6.269491195678711
126,initial,do,-7.183563709259033
127,initial,do,-6.90803337097168
128,initial,do,-7.6040263175964355
129,initial,do,-6.2451958656311035
130,initial,do,-6.372077465057373
131,initial,do,-5.904056072235107
132,initial,do,-5.186676025390625
133,initial,do,-7.023256778717041
134,initial,do,-4.00402307510376
135,initial,do,-5.834724426269531
136,initial,do,-5.473318576812744
137,initial,do,-6.589278697967529
138,initial,do,-5.265683174133301
139,initial,do,-7.8888020515441895
140,initial,do,-4.494433403015137
141,initial,do,-6.142384052276611
142,initial,do,-5.182438850402832
143,initial,do,-5.837960720062256
144,initial,do,-7.022192478179932
145,initial,do,-7.635479927062988
146,initial,do,-6.238591194152832
147,initial,do,-7.271482944488525
148,initial,do,-8.655303955078125
149,initial,do,-7.286036014556885
150,initial,do,-6.5239949226379395
151,initial,do,-6.971848011016846
152,initial,do,-5.225279808044434
153,initial,do,-6.9789886474609375
154,initial,do,-4.629822254180908
155,initial,do,-7.077742099761963
156,initial,do,-6.605510234832764
157,initial,do,-7.324162006378174
158,initial,do,-7.238579273223877
159,initial,do,-8.451833724975586
160,initial,do,-5.086113452911377
161,initial,do,-6.809255123138428
162,initial,do,-6.105558395385742
163,initial,do,-6.119058609008789
164,initial,do,-6.806548118591309
165,initial,do,-7.022609710693359
166,initial,pp,-6.764575481414795
167,initial,pp,-6.596704006195068
168,initial,pp,-6.253040313720703
169,initial,pp,-5.737924575805664
170,initial,pp,-5.419976234436035
171,initial,pp,-6.675183296203613
172,initial,pp,-4.8910627365112305
173,initial,pp,-6.22306489944458
174,initial,pp,-5.7797064781188965
175,initial,pp,-6.233271598815918
176,initial,pp,-7.594501972198486
177,initial,pp,-5.813075542449951
178,initial,pp,-5.892259120941162
179,initial,pp,-7.201898097991943
180,initial,pp,-5.647611141204834
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49647331237793
183,initial,pp,-7.1680684089660645
184,initial,pp,-5.944251537322998
185,initial,pp,-6.53924036026001
186,initial,pp,-7.317879676818848
187,initial,pp,-6.927326202392578
188,initial,pp,-5.617218971252441
189,initial,pp,-5.966436862945557
190,initial,pp,-4.2324442863464355
191,initial,pp,-6.4798407554626465
192,initial,pp,-8.006794929504395
193,initial,pp,-6.641172409057617
194,initial,pp,-5.237014293670654
195,initial,pp,-5.237582683563232
196,initial,pp,-5.7163496017456055
197,initial,pp,-5.211190700531006
198,initial,pp,-4.736321449279785
199,initial,pp,-4.330535888671875
200,initial,pp,-5.613036632537842
201,initial,pp,-6.6428985595703125
202,initial,pp,-4.716763019561768
203,initial,pp,-5.780099868774414
204,initial,pp,-5.915167331695557
205,initial,pp,-6.978489398956299
206,initial,pp,-6.260260105133057
207,initial,pp,-5.2315874099731445
208,initial,pp,-6.569727897644043
209,initial,pp,-5.636637210845947
210,initial,pp,-5.6955790519714355
211,initial,pp,-6.338799953460693
212,initial,pp,-6.634976863861084
213,initial,pp,-6.596525192260742
214,initial,pp,-4.573505401611328
215,initial,pp,-7.1036224365234375
216,initial,pp,-4.834427833557129
217,initial,pp,-6.447213172912598
218,initial,pp,-7.547550678253174
219,initial,pp,-6.963203430175781
220,initial,pp,-4.608630657196045
221,initial,pp,-5.33683967590332
222,initial,pp,-4.858523368835449
223,initial,pp,-4.8326096534729
224,initial,pp,-5.059335708618164
225,initial,pp,-3.7314870357513428
226,initial,pp,-6.55005407333374
227,initial,pp,-5.422535419464111
228,initial,pp,-7.758568286895752
229,initial,pp,-7.273499011993408
230,initial,pp,-5.193828582763672
231,initial,pp,-3.778393030166626
232,initial,pp,-5.683558940887451
233,initial,pp,-4.935588359832764
234,initial,pp,-5.963614463806152
235,initial,pp,-5.098995685577393
236,initial,pp,-6.307794094085693
237,initial,pp,-6.844191074371338
238,initial,pp,-6.215715408325195
239,initial,pp,-4.914230823516846
240,initial,pp,-4.925987243652344
241,initial,pp,-5.059335708618164
242,initial,pp,-7.7321600914001465
243,initial,pp,-5.970577716827393
244,initial,pp,-5.003024578094482
245,initial,pp,-6.101081371307373
246,initial,pp,-5.835861682891846
247,initial,pp,-5.045374870300293
248,initial,pp,-7.684442043304443
249,initial,pp,-5.945411682128906
250,initial,pp,-5.734705924987793
251,initial,pp,-4.887423515319824
252,initial,pp,-6.985530853271484
253,initial,pp,-5.970577716827393
254,initial,pp,-4.426286220550537
255,initial,pp,-5.363478660583496
1,final,do,-4.0678181648254395
2,final,do,-4.648526191711426
3,final,do,-4.637484550476074
4,final,do,-5.38737678527832
5,final,do,-3.623403549194336
6,final,do,-8.215176582336426
7,final,do,-4.767842769622803
8,final,do,-5.345096588134766
9,final,do,-5.152164936065674
10,final,do,-6.309244155883789
11,final,do,-6.7220778465271
12,final,do,-4.326821804046631
13,final,do,-3.94450044631958
14,final,do,-6.313248157501221
15,final,do,-7.564480781555176
16,final,do,-6.14560604095459
17,final,do,-4.703109264373779
18,final,do,-4.970045566558838
19,final,do,-4.455646991729736
20,final,do,-5.309765815734863
21,final,do,-6.264293193817139
22,final,do,-7.093194484710693
23,final,do,-5.264812469482422
24,final,do,-6.540302753448486
25,final,do,-5.820983409881592
26,final,do,-6.238925457000732
27,final,do,-5.355724811553955
28,final,do,-5.137542247772217
29,final,do,-4.3971662521362305
30,final,do,-5.001996040344238
31,final,do,-4.558206558227539
32,final,do,-4.4618611335754395
33,final,do,-7.797325134277344
34,final,do,-7.089297294616699
35,final,do,-4.156744956970215
36,final,do,-3.4580090045928955
37,final,do,-6.221433162689209
38,final,do,-5.937319278717041
39,final,do,-6.2426252365112305
40,final,do,-6.0219621658325195
41,final,do,-4.0221357345581055
42,final,do,-5.105767726898193
43,final,do,-4.236118793487549
44,final,do,-4.429708480834961
45,final,do,-4.8293776512146
46,final,do,-3.9247965812683105
47,final,do,-4.7272467613220215
48,final,do,-5.588127136230469
49,final,do,-4.423252105712891
50,final,do,-4.461859703063965
51,final,do,-4.875117301940918
52,final,do,-3.556715726852417
53,final,do,-4.592747211456299
54,final,do,-5.0186309814453125
55,final,do,-6.662188529968262
56,final,do,-2.996958017349243
57,final,do,-4.2889204025268555
58,final,do,-5.450807571411133
59,final,do,-4.600222110748291
60,final,do,-4.0430731773376465
61,final,do,-4.961160659790039
62,final,do,-5.522640228271484
63,final,do,-9.28692626953125
64,final,do,-5.323291301727295
65,final,do,-5.2916765213012695
66,final,do,-4.067588806152344
67,final,do,-3.472977876663208
68,final,do,-4.411064147949219
69,final,do,-4.61801815032959
70,final,do,-4.332059860229492
71,final,do,-4.16610860824585
72,final,do,-5.8613715171813965
73,final,do,-5.14207649230957
74,final,do,-5.466166019439697
75,final,do,-4.307870864868164
76,final,do,-5.2759552001953125
77,final,do,-3.919212818145752
78,final,do,-6.852198600769043
79,final,do,-5.771058559417725
80,final,do,-6.0023884773254395
81,final,do,-4.9905571937561035
82,final,do,-4.812866687774658
83,final,do,-6.078969478607178
84,final,do,-6.594379901885986
85,final,do,-3.77359938621521
86,final,do,-8.17300033569336
87,final,do,-4.396826267242432
88,final,do,-4.045215129852295
89,final,do,-4.798167705535889
90,final,do,-3.0854294300079346
91,final,do,-5.143213748931885
92,final,do,-4.003235340118408
93,final,do,-6.503475666046143
94,final,do,-4.7281622886657715
95,final,do,-4.799323081970215
96,final,do,-3.8241682052612305
97,final,do,-4.208576202392578
98,final,do,-4.594776153564453
99,final,do,-4.838890075683594
100,final,do,-4.755851745605469
101,final,do,-5.272876739501953
102,final,do,-4.415200233459473
103,final,do,-7.16840934753418
104,final,do,-5.832355976104736
105,final,do,-5.086615562438965
106,final,do,-3.606093406677246
107,final,do,-5.579100608825684
108,final,do,-4.080020904541016
109,final,do,-6.733351230621338
110,final,do,-5.6168131828308105
111,final,do,-4.367612838745117
112,final,do,-5.493003845214844
113,final,do,-5.081727504730225
114,final,do,-4.709679126739502
115,final,do,-7.074255466461182
116,final,do,-3.8211216926574707
117,final,do,-5.609317779541016
118,final,do,-5.913657188415527
119,final,do,-4.751495361328125
120,final,do,-4.471258163452148
121,final,do,-5.9629058837890625
122,final,do,-3.9493966102600098
123,final,do,-4.339073657989502
124,final,do,-4.450758457183838
125,final,do,-5.157456398010254
126,final,do,-4.456872940063477
127,final,do,-4.60028076171875
128,final,do,-6.48138952255249
129,final,do,-5.433549880981445
130,final,do,-3.9908180236816406
131,final,do,-3.008997678756714
132,final,do,-4.777884483337402
133,final,do,-4.027902126312256
134,final,do,-3.624783515930176
135,final,do,-3.340711832046509
136,final,do,-4.245605945587158
137,final,do,-5.1664276123046875
138,final,do,-4.205206394195557
139,final,do,-6.6540446281433105
140,final,do,-3.9779698848724365
141,final,do,-5.506241321563721
142,final,do,-3.864661693572998
143,final,do,-4.813602924346924
144,final,do,-4.270564079284668
145,final,do,-6.1066060066223145
146,final,do,-4.819742202758789
147,final,do,-5.720780849456787
148,final,do,-6.363204479217529
149,final,do,-6.477921962738037
150,final,do,-6.1799750328063965
151,final,do,-4.71489953994751
152,final,do,-3.7719485759735107
153,final,do,-4.0430731773376465
154,final,do,-4.314295291900635
155,final,do,-4.612430572509766
156,final,do,-5.330870151519775
157,final,do,-5.8254570960998535
158,final,do,-4.789459705352783
159,final,do,-7.641589164733887
160,final,do,-5.21902322769165
161,final,do,-3.777702569961548
162,final,do,-5.427016258239746
163,final,do,-5.377805233001709
164,final,do,-4.558096408843994
165,final,do,-5.270337104797363
166,final,pp,-3.925340414047241
167,final,pp,-4.394593715667725
168,final,pp,-3.6511569023132324
169,final,pp,-4.4704413414001465
170,final,pp,-3.6258630752563477
171,final,pp,-5.189033508300781
172,final,pp,-3.6688718795776367
173,final,pp,-4.742445468902588
174,final,pp,-4.132416725158691
175,final,pp,-3.9907774925231934
176,final,pp,-5.382343292236328
177,final,pp,-3.8969485759735107
178,final,pp,-4.72165060043335
179,final,pp,-5.975293159484863
180,final,pp,-5.183608055114746
181,final,pp,-7.8564887046813965
182,final,pp,-5.198956489562988
183,final,pp,-6.384799480438232
184,final,pp,-4.16738224029541
185,final,pp,-6.436635494232178
186,final,pp,-4.72218656539917
187,final,pp,-4.100276470184326
188,final,pp,-4.598579406738281
189,final,pp,-4.056411266326904
190,final,pp,-4.098018646240234
191,final,pp,-6.764395236968994
192,final,pp,-7.333293914794922
193,final,pp,-5.666382789611816
194,final,pp,-5.305139064788818
195,final,pp,-3.913956642150879
196,final,pp,-5.696239471435547
197,final,pp,-3.2834391593933105
198,final,pp,-4.676123142242432
199,final,pp,-2.88079833984375
200,final,pp,-4.735729217529297
201,final,pp,-5.87788724899292
202,final,pp,-4.109594821929932
203,final,pp,-4.151604652404785
204,final,pp,-3.7981793880462646
205,final,pp,-6.187227249145508
206,final,pp,-5.978233337402344
207,final,pp,-4.819401264190674
208,final,pp,-4.895562171936035
209,final,pp,-5.17965030670166
210,final,pp,-4.474284648895264
211,final,pp,-4.3715500831604
212,final,pp,-4.967349052429199
213,final,pp,-5.5066237449646
214,final,pp,-3.9135961532592773
215,final,pp,-6.7047929763793945
216,final,pp,-4.5434088706970215
217,final,pp,-4.736743927001953
