item_id,model_state,score
251,initial,-7.1228179931640625
252,initial,-7.625099182128906
253,initial,-7.438474178314209
254,initial,-7.438474178314209
255,initial,-8.364777565002441
256,initial,-7.9360127449035645
257,initial,-7.061889171600342
258,initial,-8.516148567199707
259,initial,-7.359684467315674
260,initial,-8.12897777557373
261,initial,-7.990563869476318
262,initial,-7.134570598602295
263,initial,-6.41602897644043
264,initial,-7.565666675567627
265,initial,-7.097499370574951
266,initial,-8.463929176330566
267,initial,-6.68899393081665
268,initial,-8.259188652038574
269,initial,-7.990639686584473
270,initial,-7.940968990325928
271,initial,-6.891347408294678
272,initial,-7.890529155731201
273,initial,-7.731325149536133
274,initial,-7.484617233276367
275,initial,-7.42802095413208
276,initial,-7.831545352935791
277,initial,-6.899928569793701
278,initial,-7.566758155822754
279,initial,-8.392675399780273
280,initial,-8.162883758544922
281,initial,-7.204268455505371
282,initial,-6.970935344696045
283,initial,-6.753842830657959
284,initial,-8.836234092712402
285,initial,-8.074393272399902
286,initial,-6.959122657775879
287,initial,-7.120906829833984
288,initial,-8.475236892700195
289,initial,-7.786144733428955
290,initial,-8.007164001464844
291,initial,-8.290327072143555
292,initial,-8.190159797668457
293,initial,-7.790827751159668
294,initial,-8.183205604553223
295,initial,-8.222270011901855
296,initial,-8.25602912902832
297,initial,-6.855316162109375
298,initial,-7.6646728515625
299,initial,-7.1104960441589355
300,initial,-7.6646728515625
301,initial,-8.145096778869629
302,initial,-8.1489839553833
303,initial,-7.025571823120117
304,initial,-7.203856468200684
305,initial,-8.071081161499023
306,initial,-6.984817028045654
307,initial,-6.96746826171875
308,initial,-8.085989952087402
309,initial,-8.239852905273438
310,initial,-8.222270011901855
311,initial,-8.263162612915039
312,initial,-8.356450080871582
313,initial,-8.475236892700195
314,initial,-8.358696937561035
315,initial,-6.96746826171875
316,initial,-7.38158655166626
317,initial,-8.075772285461426
318,initial,-7.047348976135254
319,initial,-8.498873710632324
320,initial,-6.991310119628906
321,initial,-8.475235939025879
322,initial,-7.163843631744385
323,initial,-7.846962928771973
324,initial,-6.72694730758667
325,initial,-8.555198669433594
326,initial,-6.456838130950928
327,initial,-7.918578147888184
328,initial,-7.692331314086914
329,initial,-6.836210250854492
330,initial,-6.822290420532227
331,initial,-7.817474842071533
332,initial,-7.594099998474121
333,initial,-8.168413162231445
334,initial,-8.457687377929688
335,initial,-7.935534954071045
336,initial,-7.29072380065918
337,initial,-8.083076477050781
338,initial,-7.573529243469238
339,initial,-8.22541618347168
340,initial,-7.093000411987305
341,initial,-7.613168716430664
342,initial,-7.10134220123291
343,initial,-7.613168716430664
344,initial,-7.747330188751221
345,initial,-8.406888008117676
346,initial,-7.110367774963379
347,initial,-7.51318359375
348,initial,-7.053618907928467
349,initial,-7.6237945556640625
350,initial,-6.306615352630615
351,initial,-7.417291641235352
352,initial,-6.642702102661133
353,initial,-7.2176971435546875
354,initial,-7.4159393310546875
355,initial,-7.017341613769531
356,initial,-7.03306245803833
357,initial,-7.336244583129883
358,initial,-7.60557746887207
359,initial,-7.70169734954834
360,initial,-7.389533042907715
361,initial,-6.726402759552002
362,initial,-7.040234565734863
363,initial,-7.210663795471191
364,initial,-7.587499618530273
365,initial,-6.915644645690918
366,initial,-7.594104290008545
367,initial,-7.412504196166992
368,initial,-7.574873924255371
369,initial,-7.249876976013184
370,initial,-6.40987491607666
371,initial,-7.585672855377197
372,initial,-6.232594966888428
373,initial,-7.474619388580322
374,initial,-6.921061992645264
375,initial,-7.0283966064453125
376,initial,-7.460411071777344
377,initial,-6.542473793029785
378,initial,-7.173588275909424
379,initial,-5.8299880027771
380,initial,-6.404245376586914
381,initial,-7.529194355010986
382,initial,-7.031853675842285
383,initial,-6.374343395233154
384,initial,-7.401904106140137
385,initial,-6.749393939971924
386,initial,-7.412504196166992
387,initial,-7.14090633392334
388,initial,-7.7591986656188965
389,initial,-7.185310363769531
390,initial,-7.57202672958374
391,initial,-6.773108005523682
392,initial,-7.368350028991699
393,initial,-6.331545829772949
394,initial,-6.998765468597412
395,initial,-6.66391134262085
396,initial,-7.239027976989746
397,initial,-7.3970208168029785
398,initial,-7.079504489898682
399,initial,-7.193866729736328
400,initial,-7.592072486877441
401,initial,-7.643708229064941
402,initial,-7.356600284576416
403,initial,-7.355490207672119
404,initial,-6.560988426208496
405,initial,-7.081860542297363
406,initial,-7.432425498962402
407,initial,-7.85784912109375
408,initial,-6.7042012214660645
409,initial,-7.563864231109619
410,initial,-7.342883110046387
411,initial,-8.654786109924316
412,initial,-9.109210014343262
413,initial,-7.762192726135254
414,initial,-7.48561954498291
415,initial,-8.080221176147461
416,initial,-8.075250625610352
417,initial,-7.956267356872559
418,initial,-7.813822269439697
419,initial,-6.18737268447876
420,initial,-6.96781587600708
421,initial,-7.878289222717285
422,initial,-8.7161865234375
423,initial,-7.480428218841553
424,initial,-7.946859836578369
425,initial,-8.085023880004883
426,initial,-7.532536506652832
427,initial,-7.6506547927856445
428,initial,-8.781182289123535
429,initial,-7.197877883911133
430,initial,-9.290624618530273
431,initial,-7.595573902130127
432,initial,-8.620065689086914
433,initial,-9.401533126831055
434,initial,-8.24278450012207
435,initial,-7.655322074890137
436,initial,-6.743819713592529
437,initial,-7.17140531539917
438,initial,-7.799345016479492
439,initial,-8.601934432983398
440,initial,-7.330227375030518
441,initial,-7.444069862365723
442,initial,-7.140983581542969
443,initial,-7.900052547454834
444,initial,-8.443479537963867
445,initial,-8.411337852478027
446,initial,-8.65694808959961
447,initial,-8.108686447143555
448,initial,-8.780509948730469
449,initial,-7.791653633117676
450,initial,-8.024056434631348
451,initial,-6.99215841293335
452,initial,-7.36533260345459
453,initial,-7.157473087310791
454,initial,-8.083182334899902
455,initial,-8.676033020019531
456,initial,-7.506974697113037
457,initial,-7.547607421875
458,initial,-7.335752010345459
459,initial,-7.157504558563232
460,initial,-7.806295394897461
461,initial,-7.629873752593994
462,initial,-6.253421783447266
463,initial,-6.793442726135254
464,initial,-8.380655288696289
465,initial,-8.059967994689941
466,initial,-7.017114162445068
467,initial,-8.331460952758789
468,initial,-7.642755508422852
469,initial,-7.825898170471191
470,initial,-7.1085028648376465
471,initial,-8.012382507324219
472,initial,-6.729907035827637
473,initial,-7.836732864379883
474,initial,-7.414772987365723
475,initial,-7.629419326782227
476,initial,-7.705729007720947
477,initial,-6.7433576583862305
478,initial,-7.049037456512451
479,initial,-7.195980548858643
480,initial,-7.182718753814697
481,initial,-7.470069885253906
482,initial,-6.574504852294922
483,initial,-6.573324680328369
484,initial,-7.075388431549072
485,initial,-6.220460891723633
486,initial,-7.124818801879883
487,initial,-7.611051559448242
488,initial,-7.117615699768066
489,initial,-6.651675701141357
490,initial,-6.673117160797119
491,initial,-6.859480381011963
492,initial,-9.363460540771484
493,initial,-9.192445755004883
494,initial,-8.421963691711426
495,initial,-8.372244834899902
496,initial,-9.31611442565918
497,initial,-8.523990631103516
498,initial,-6.874811172485352
499,initial,-9.174410820007324
500,initial,-8.119370460510254
501,initial,-8.213709831237793
502,initial,-9.48377799987793
503,initial,-8.231585502624512
504,initial,-8.629181861877441
505,initial,-8.319908142089844
506,initial,-9.72342586517334
507,initial,-8.394468307495117
508,initial,-8.435957908630371
509,initial,-8.196988105773926
510,initial,-8.139394760131836
511,initial,-9.604957580566406
512,initial,-8.881057739257812
513,initial,-9.077311515808105
514,initial,-10.642792701721191
515,initial,-9.31786823272705
516,initial,-8.852400779724121
517,initial,-8.908905029296875
518,initial,-8.185659408569336
519,initial,-7.8372392654418945
520,initial,-7.0223565101623535
521,initial,-8.242539405822754
522,initial,-7.635462284088135
523,initial,-9.155172348022461
524,initial,-8.881861686706543
525,initial,-8.241368293762207
526,initial,-8.047307014465332
527,initial,-8.43397045135498
528,initial,-9.61836051940918
529,initial,-8.352944374084473
530,initial,-9.963842391967773
531,initial,-7.997074604034424
532,initial,-8.547826766967773
533,initial,-9.74247932434082
534,initial,-9.38986587524414
535,initial,-9.041277885437012
536,initial,-8.504904747009277
537,initial,-7.7728400230407715
538,initial,-7.77139949798584
539,initial,-8.741011619567871
540,initial,-7.764737606048584
541,initial,-6.67359733581543
542,initial,-8.935318946838379
543,initial,-7.773604869842529
544,initial,-7.953307151794434
545,initial,-8.978416442871094
546,initial,-8.005255699157715
547,initial,-7.942929744720459
548,initial,-7.7762932777404785
549,initial,-9.153767585754395
550,initial,-8.096506118774414
551,initial,-7.636476516723633
552,initial,-7.6238298416137695
553,initial,-8.206406593322754
554,initial,-9.096232414245605
555,initial,-8.433756828308105
556,initial,-6.37859582901001
557,initial,-8.123899459838867
558,initial,-7.616490840911865
559,initial,-8.67501449584961
560,initial,-10.197948455810547
561,initial,-9.329510688781738
562,initial,-7.56624698638916
563,initial,-8.107817649841309
564,initial,-7.6160173416137695
565,initial,-8.234129905700684
566,initial,-8.212156295776367
567,initial,-8.776213645935059
568,initial,-8.317111015319824
569,initial,-7.534988880157471
570,initial,-8.531111717224121
571,initial,-8.719647407531738
572,initial,-7.804679870605469
573,initial,-8.275230407714844
574,initial,-10.226118087768555
575,initial,-8.456151008605957
576,initial,-9.8569974899292
577,initial,-8.671061515808105
578,initial,-8.671061515808105
579,initial,-6.478409767150879
580,initial,-8.67501449584961
581,initial,-10.083773612976074
582,initial,-8.168671607971191
583,initial,-9.952631950378418
584,initial,-8.555256843566895
585,initial,-9.67194938659668
586,initial,-10.248703002929688
587,initial,-7.9420037269592285
588,initial,-9.16877555847168
589,initial,-8.25365161895752
590,initial,-9.743263244628906
591,initial,-8.438432693481445
592,initial,-8.837005615234375
593,initial,-8.456151008605957
594,initial,-8.642059326171875
595,initial,-9.25096321105957
596,initial,-9.75864315032959
597,initial,-6.871163845062256
598,initial,-7.972635746002197
599,initial,-6.041811943054199
600,initial,-7.8534650802612305
601,initial,-7.677391052246094
602,initial,-8.370848655700684
603,initial,-9.555113792419434
604,initial,-9.075682640075684
605,initial,-7.363315582275391
606,initial,-7.67112398147583
607,initial,-7.33063268661499
608,initial,-7.908310890197754
609,initial,-8.12890338897705
610,initial,-8.466034889221191
611,initial,-8.203730583190918
612,initial,-7.270015716552734
613,initial,-7.953457355499268
614,initial,-8.555684089660645
615,initial,-8.201396942138672
616,initial,-7.723586082458496
617,initial,-9.880779266357422
618,initial,-8.102975845336914
619,initial,-8.653252601623535
620,initial,-6.770130634307861
621,initial,-7.6868896484375
622,initial,-7.514950275421143
623,initial,-8.310081481933594
624,initial,-9.154095649719238
625,initial,-7.211621284484863
626,initial,-7.116393089294434
627,initial,-8.278552055358887
628,initial,-7.8259406089782715
629,initial,-7.8649373054504395
630,initial,-7.668162822723389
631,initial,-7.733930587768555
632,initial,-7.420712471008301
633,initial,-7.853705883026123
634,initial,-8.165352821350098
635,initial,-8.163117408752441
636,initial,-8.885263442993164
637,initial,-7.7914862632751465
638,initial,-7.938154220581055
639,initial,-8.56888198852539
640,initial,-7.523078918457031
641,initial,-8.55905532836914
642,initial,-7.928325653076172
643,initial,-8.07762622833252
644,initial,-8.13593578338623
645,initial,-7.33201789855957
646,initial,-8.096541404724121
647,initial,-7.557194709777832
648,initial,-6.858872413635254
649,initial,-9.419012069702148
650,initial,-8.925944328308105
651,initial,-6.862544059753418
652,initial,-8.505495071411133
653,initial,-8.844599723815918
654,initial,-8.125798225402832
655,initial,-9.194914817810059
656,initial,-7.261594772338867
657,initial,-6.922399997711182
658,initial,-8.620884895324707
659,initial,-7.770590305328369
660,initial,-6.8155436515808105
661,initial,-8.198263168334961
662,initial,-8.180795669555664
663,initial,-6.749390602111816
664,initial,-7.63573694229126
665,initial,-7.560034275054932
666,initial,-8.027135848999023
667,initial,-9.084714889526367
668,initial,-7.401791095733643
669,initial,-6.9763336181640625
670,initial,-7.908364295959473
671,initial,-7.784693717956543
672,initial,-8.134987831115723
673,initial,-7.558444976806641
674,initial,-7.450068950653076
675,initial,-7.651932716369629
676,initial,-8.082401275634766
677,initial,-8.501468658447266
678,initial,-8.154135704040527
679,initial,-8.929916381835938
680,initial,-7.465689182281494
681,initial,-8.576882362365723
682,initial,-9.368813514709473
683,initial,-8.16169548034668
684,initial,-7.662600994110107
685,initial,-7.593908786773682
686,initial,-8.856050491333008
687,initial,-6.3502726554870605
688,initial,-7.366546630859375
689,initial,-9.79878044128418
690,initial,-9.366984367370605
691,initial,-8.34123706817627
692,initial,-9.447564125061035
693,initial,-8.373659133911133
694,initial,-8.450372695922852
695,initial,-10.256911277770996
696,initial,-8.055063247680664
697,initial,-9.703720092773438
698,initial,-9.917052268981934
699,initial,-9.809508323669434
700,initial,-8.70832347869873
701,initial,-8.848175048828125
702,initial,-9.06822681427002
703,initial,-10.731100082397461
704,initial,-7.4184370040893555
705,initial,-7.682170391082764
706,initial,-8.827720642089844
707,initial,-10.50657844543457
708,initial,-7.485044956207275
709,initial,-9.211000442504883
710,initial,-8.170125961303711
711,initial,-8.691718101501465
712,initial,-8.485943794250488
713,initial,-8.706751823425293
714,initial,-7.306406021118164
715,initial,-9.59179401397705
716,initial,-9.131186485290527
717,initial,-8.950043678283691
718,initial,-8.655247688293457
719,initial,-8.061341285705566
720,initial,-7.3788161277771
721,initial,-9.427531242370605
722,initial,-9.144322395324707
723,initial,-8.216773986816406
724,initial,-8.570708274841309
725,initial,-9.003236770629883
726,initial,-7.491100788116455
727,initial,-8.061882972717285
728,initial,-7.856725215911865
729,initial,-8.65377140045166
730,initial,-6.133282661437988
731,initial,-7.556601047515869
732,initial,-9.14050579071045
733,initial,-9.709197998046875
734,initial,-8.207727432250977
735,initial,-9.788223266601562
736,initial,-7.793459415435791
737,initial,-9.165104866027832
738,initial,-10.364911079406738
739,initial,-8.289783477783203
740,initial,-9.644726753234863
741,initial,-9.362170219421387
742,initial,-9.323084831237793
743,initial,-8.076626777648926
744,initial,-8.542094230651855
745,initial,-6.39055061340332
746,initial,-7.546211242675781
747,initial,-6.924956798553467
748,initial,-7.428749084472656
749,initial,-7.734975337982178
750,initial,-7.4964919090271
751,initial,-5.845416069030762
752,initial,-7.477315902709961
753,initial,-7.018967628479004
754,initial,-8.957551956176758
755,initial,-6.433832168579102
756,initial,-6.466683387756348
757,initial,-9.01810359954834
758,initial,-8.707477569580078
759,initial,-7.802163124084473
760,initial,-7.977076530456543
761,initial,-8.356245040893555
762,initial,-9.013102531433105
763,initial,-7.2272162437438965
764,initial,-7.6041083335876465
765,initial,-7.5018839836120605
766,initial,-7.403094291687012
767,initial,-7.47153377532959
768,initial,-7.1387529373168945
769,initial,-7.589792728424072
770,initial,-7.688445091247559
771,initial,-7.599056720733643
772,initial,-7.429877758026123
773,initial,-7.5087690353393555
774,initial,-8.33010196685791
775,initial,-9.261418342590332
776,initial,-7.815724849700928
777,initial,-7.602058410644531
778,initial,-7.135534286499023
779,initial,-10.032233238220215
780,initial,-7.308143138885498
781,initial,-8.583396911621094
782,initial,-7.415690898895264
783,initial,-7.840792655944824
784,initial,-5.377603054046631
785,initial,-6.226629734039307
786,initial,-6.538137435913086
787,initial,-7.432076454162598
788,initial,-6.325369358062744
789,initial,-6.642139911651611
790,initial,-6.260314464569092
791,initial,-5.8980393409729
792,initial,-7.473697185516357
793,initial,-7.589672565460205
794,initial,-5.09872579574585
795,initial,-6.027714729309082
796,initial,-6.436398983001709
797,initial,-5.667625904083252
798,initial,-8.21766471862793
799,initial,-6.545193195343018
800,initial,-7.119991779327393
801,initial,-6.687645435333252
802,initial,-6.374813556671143
803,initial,-9.126866340637207
804,initial,-7.24005126953125
805,initial,-8.033062934875488
806,initial,-6.977720737457275
807,initial,-5.597596645355225
808,initial,-6.010584831237793
809,initial,-6.7602739334106445
810,initial,-6.07493257522583
811,initial,-9.122654914855957
812,initial,-6.313501358032227
813,initial,-7.186557769775391
814,initial,-7.79628324508667
815,initial,-8.149545669555664
816,initial,-7.1596198081970215
817,initial,-5.54417085647583
818,initial,-6.353272914886475
819,initial,-6.868961811065674
820,initial,-5.752071857452393
821,initial,-7.209376811981201
822,initial,-7.520614147186279
823,initial,-7.39719295501709
824,initial,-7.47672176361084
825,initial,-5.592456817626953
826,initial,-6.543274879455566
827,initial,-6.044103145599365
828,initial,-6.507211208343506
829,initial,-6.6400580406188965
830,initial,-7.503871440887451
831,initial,-6.193670272827148
832,initial,-6.877732276916504
833,initial,-6.26809549331665
834,initial,-6.516737461090088
835,initial,-7.252118110656738
836,initial,-7.46979284286499
837,initial,-5.931125164031982
838,initial,-6.197501182556152
839,initial,-6.400590419769287
840,initial,-5.833019733428955
841,initial,-7.965754985809326
842,initial,-6.763617515563965
843,initial,-7.11917781829834
844,initial,-6.885603427886963
845,initial,-6.269941806793213
846,initial,-8.196554183959961
847,initial,-7.453012943267822
848,initial,-6.028748989105225
849,initial,-8.917947769165039
850,initial,-7.947259426116943
851,initial,-6.408446311950684
852,initial,-7.3705058097839355
853,initial,-6.473751068115234
854,initial,-8.077473640441895
855,initial,-6.281039714813232
856,initial,-8.341682434082031
857,initial,-5.714742660522461
858,initial,-8.997048377990723
859,initial,-5.714742660522461
860,initial,-5.499842643737793
861,initial,-6.6421027183532715
862,initial,-6.692169666290283
863,initial,-7.38592529296875
864,initial,-6.999872207641602
865,initial,-6.565820693969727
866,initial,-8.738598823547363
867,initial,-5.568946361541748
868,initial,-6.813329696655273
869,initial,-6.508326053619385
870,initial,-6.748319149017334
871,initial,-7.646664142608643
872,initial,-6.311530113220215
873,initial,-8.260653495788574
874,initial,-7.245715141296387
875,initial,-6.565820693969727
876,initial,-6.940908908843994
877,initial,-6.040725231170654
878,initial,-6.9283857345581055
879,initial,-7.134512424468994
880,initial,-7.115381240844727
881,initial,-8.521124839782715
882,initial,-8.80188274383545
883,initial,-5.678823947906494
884,initial,-6.342060089111328
885,initial,-6.508326053619385
886,initial,-7.4818572998046875
887,initial,-6.950058937072754
888,initial,-8.917948722839355
889,initial,-7.846371650695801
890,initial,-7.356248378753662
891,initial,-5.928570747375488
892,initial,-8.03194522857666
893,initial,-7.490758419036865
894,initial,-6.493263244628906
895,initial,-7.146213054656982
896,initial,-6.4895782470703125
897,initial,-7.730238437652588
898,initial,-6.560570240020752
899,initial,-7.9898600578308105
900,initial,-6.342357158660889
901,initial,-8.4552583694458
902,initial,-6.342357158660889
903,initial,-5.723217010498047
904,initial,-6.464638710021973
905,initial,-6.615483283996582
906,initial,-7.32480525970459
907,initial,-7.027146339416504
908,initial,-6.519994258880615
909,initial,-8.409886360168457
910,initial,-6.79968786239624
911,initial,-6.195027828216553
912,initial,-5.9681854248046875
913,initial,-6.896822929382324
914,initial,-7.397382736206055
915,initial,-5.9681854248046875
916,initial,-7.520618915557861
917,initial,-6.2918925285339355
918,initial,-6.071826457977295
919,initial,-6.453595161437988
920,initial,-7.27333927154541
921,initial,-7.788093566894531
922,initial,-6.29671049118042
923,initial,-6.51154899597168
924,initial,-6.835263252258301
925,initial,-7.0163092613220215
926,initial,-7.7246994972229
927,initial,-6.834245681762695
928,initial,-6.9014482498168945
929,initial,-5.823202133178711
930,initial,-6.725787162780762
931,initial,-7.180227279663086
932,initial,-6.160338878631592
933,initial,-5.658992767333984
934,initial,-7.0907182693481445
935,initial,-8.103629112243652
936,initial,-6.876199245452881
937,initial,-6.14340353012085
938,initial,-7.049778461456299
939,initial,-7.634822368621826
940,initial,-7.0728254318237305
941,initial,-7.298117160797119
942,initial,-8.492810249328613
943,initial,-6.07686185836792
944,initial,-6.815866947174072
945,initial,-6.39629602432251
946,initial,-6.990389347076416
947,initial,-6.275665760040283
948,initial,-6.2280683517456055
949,initial,-7.038532733917236
950,initial,-7.793802738189697
951,initial,-6.951812744140625
952,initial,-6.481114387512207
953,initial,-6.790733337402344
954,initial,-6.255847454071045
955,initial,-6.1844282150268555
956,initial,-6.9168925285339355
957,initial,-7.108847141265869
958,initial,-6.1844282150268555
959,initial,-7.35973596572876
960,initial,-6.579610347747803
961,initial,-6.149101257324219
962,initial,-6.557900905609131
963,initial,-6.8588666915893555
964,initial,-7.589914798736572
965,initial,-6.279745578765869
966,initial,-6.5584611892700195
967,initial,-6.910645961761475
968,initial,-6.763681411743164
969,initial,-7.211608409881592
970,initial,-7.199792861938477
971,initial,-6.67401647567749
972,initial,-6.269947528839111
973,initial,-6.346706867218018
974,initial,-8.866053581237793
975,initial,-7.624704837799072
976,initial,-7.403032302856445
977,initial,-6.698732852935791
978,initial,-8.319973945617676
979,initial,-7.762125492095947
980,initial,-6.770909786224365
981,initial,-9.049596786499023
982,initial,-5.74631929397583
983,initial,-6.608702659606934
984,initial,-6.667037010192871
985,initial,-6.481254577636719
986,initial,-6.97310733795166
987,initial,-8.406946182250977
988,initial,-6.435365200042725
989,initial,-6.87441349029541
990,initial,-7.742037296295166
991,initial,-6.292662620544434
992,initial,-7.266777992248535
