item_id,model_state,dative,score
1,initial,do,-4.893797874450684
2,initial,do,-7.393407344818115
3,initial,do,-5.711690902709961
4,initial,do,-5.650855541229248
5,initial,do,-7.234515190124512
6,initial,do,-8.009263038635254
7,initial,do,-6.152515888214111
8,initial,do,-5.767280101776123
9,initial,do,-7.7448554039001465
10,initial,do,-6.921627521514893
11,initial,do,-7.709314346313477
12,initial,do,-5.026071071624756
13,initial,do,-5.94908332824707
14,initial,do,-6.764316082000732
15,initial,do,-9.258092880249023
16,initial,do,-6.648083209991455
17,initial,do,-6.581785202026367
18,initial,do,-5.683224678039551
19,initial,do,-5.083933353424072
20,initial,do,-5.242862701416016
21,initial,do,-6.887673854827881
22,initial,do,-7.107043266296387
23,initial,do,-5.799361228942871
24,initial,do,-6.937938213348389
25,initial,do,-6.622743129730225
26,initial,do,-6.8920488357543945
27,initial,do,-6.061395168304443
28,initial,do,-7.262472152709961
29,initial,do,-6.570777416229248
30,initial,do,-7.603366851806641
31,initial,do,-6.79779577255249
32,initial,do,-7.052302360534668
33,initial,do,-8.587854385375977
34,initial,do,-7.272172451019287
35,initial,do,-6.446961879730225
36,initial,do,-3.2586112022399902
37,initial,do,-7.707309246063232
38,initial,do,-6.671115875244141
39,initial,do,-7.827244281768799
40,initial,do,-7.854820251464844
41,initial,do,-5.752881050109863
42,initial,do,-6.952263355255127
43,initial,do,-5.9463982582092285
44,initial,do,-5.259312629699707
45,initial,do,-6.265819072723389
46,initial,do,-5.803354740142822
47,initial,do,-6.468387603759766
48,initial,do,-5.99485445022583
49,initial,do,-6.177174091339111
50,initial,do,-7.05230188369751
51,initial,do,-5.511330604553223
52,initial,do,-4.219936370849609
53,initial,do,-6.8776116371154785
54,initial,do,-5.699540138244629
55,initial,do,-6.931685447692871
56,initial,do,-5.9495344161987305
57,initial,do,-6.549393177032471
58,initial,do,-7.365713596343994
59,initial,do,-6.651378631591797
60,initial,do,-6.666615962982178
61,initial,do,-6.76704216003418
62,initial,do,-6.799279689788818
63,initial,do,-9.812500953674316
64,initial,do,-6.252963542938232
65,initial,do,-6.358560562133789
66,initial,do,-4.433330535888672
67,initial,do,-6.439794063568115
68,initial,do,-5.229477405548096
69,initial,do,-6.076009273529053
70,initial,do,-6.600033283233643
71,initial,do,-5.911517143249512
72,initial,do,-6.80467414855957
73,initial,do,-8.196676254272461
74,initial,do,-7.052992343902588
75,initial,do,-4.432831764221191
76,initial,do,-6.129994869232178
77,initial,do,-6.6994476318359375
78,initial,do,-8.741811752319336
79,initial,do,-7.71901273727417
80,initial,do,-6.787395477294922
81,initial,do,-7.466687202453613
82,initial,do,-7.319413661956787
83,initial,do,-7.416553020477295
84,initial,do,-6.306387424468994
85,initial,do,-5.9365410804748535
86,initial,do,-8.13879108428955
87,initial,do,-5.385887622833252
88,initial,do,-6.82927942276001
89,initial,do,-5.87042236328125
90,initial,do,-5.659231185913086
91,initial,do,-7.131114959716797
92,initial,do,-6.363171100616455
93,initial,do,-9.348660469055176
94,initial,do,-7.080127716064453
95,initial,do,-6.051287651062012
96,initial,do,-5.078951358795166
97,initial,do,-6.3388543128967285
98,initial,do,-6.9316911697387695
99,initial,do,-5.6002678871154785
100,initial,do,-5.494023323059082
101,initial,do,-6.981693267822266
102,initial,do,-6.802947998046875
103,initial,do,-9.0581636428833
104,initial,do,-7.473549842834473
105,initial,do,-6.134649753570557
106,initial,do,-5.3417510986328125
107,initial,do,-7.805339336395264
108,initial,do,-5.406638145446777
109,initial,do,-8.360387802124023
110,initial,do,-7.003494739532471
111,initial,do,-6.1817803382873535
112,initial,do,-6.378671646118164
113,initial,do,-6.105248928070068
114,initial,do,-6.5473151206970215
115,initial,do,-7.513915061950684
116,initial,do,-5.211798667907715
117,initial,do,-7.274362087249756
118,initial,do,-7.730679035186768
119,initial,do,-7.245866775512695
120,initial,do,-5.3100361824035645
121,initial,do,-7.492952823638916
122,initial,do,-5.162386417388916
123,initial,do,-5.030714988708496
124,initial,do,-6.916687488555908
125,initial,do,-6.272590160369873
126,initial,do,-7.16536283493042
127,initial,do,-6.779660701751709
128,initial,do,-6.90325403213501
129,initial,do,-5.7688188552856445
130,initial,do,-6.091909408569336
131,initial,do,-5.600400924682617
132,initial,do,-4.57002592086792
133,initial,do,-7.000123977661133
134,initial,do,-4.295784950256348
135,initial,do,-5.387513160705566
136,initial,do,-5.202731132507324
137,initial,do,-5.930535793304443
138,initial,do,-5.409426212310791
139,initial,do,-7.5397257804870605
140,initial,do,-4.380021095275879
141,initial,do,-6.029274940490723
142,initial,do,-4.991855621337891
143,initial,do,-5.693925380706787
144,initial,do,-6.809119701385498
145,initial,do,-7.548239231109619
146,initial,do,-5.614058494567871
147,initial,do,-7.566303253173828
148,initial,do,-9.143645286560059
149,initial,do,-7.5017218589782715
150,initial,do,-6.707582950592041
151,initial,do,-6.469444274902344
152,initial,do,-5.265799522399902
153,initial,do,-6.666615962982178
154,initial,do,-4.725592136383057
155,initial,do,-7.084966659545898
156,initial,do,-6.917168617248535
157,initial,do,-7.694614887237549
158,initial,do,-6.787023067474365
159,initial,do,-8.050243377685547
160,initial,do,-4.87088680267334
161,initial,do,-6.319782733917236
162,initial,do,-6.01016902923584
163,initial,do,-6.092175483703613
164,initial,do,-6.5649027824401855
165,initial,do,-6.274658203125
166,initial,pp,-6.967512607574463
167,initial,pp,-6.817836761474609
168,initial,pp,-6.190967559814453
169,initial,pp,-5.8854146003723145
170,initial,pp,-5.93894100189209
171,initial,pp,-7.581015586853027
172,initial,pp,-4.548739910125732
173,initial,pp,-5.627942085266113
174,initial,pp,-5.877389430999756
175,initial,pp,-6.825380802154541
176,initial,pp,-7.605180740356445
177,initial,pp,-5.871131420135498
178,initial,pp,-6.025457382202148
179,initial,pp,-7.024853706359863
180,initial,pp,-5.233489990234375
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523750305175781
183,initial,pp,-7.250916957855225
184,initial,pp,-6.016456127166748
185,initial,pp,-6.7802886962890625
186,initial,pp,-7.0679779052734375
187,initial,pp,-6.501809120178223
188,initial,pp,-5.723156452178955
189,initial,pp,-5.572294235229492
190,initial,pp,-3.9013588428497314
191,initial,pp,-6.782138347625732
192,initial,pp,-7.291587829589844
193,initial,pp,-7.00292444229126
194,initial,pp,-5.337054252624512
195,initial,pp,-4.864043712615967
196,initial,pp,-5.629655361175537
197,initial,pp,-5.1911773681640625
198,initial,pp,-4.670754432678223
199,initial,pp,-3.9868149757385254
200,initial,pp,-5.172852039337158
201,initial,pp,-5.885071277618408
202,initial,pp,-5.189920425415039
203,initial,pp,-5.3973236083984375
204,initial,pp,-5.333456993103027
205,initial,pp,-6.560274600982666
206,initial,pp,-6.6168012619018555
207,initial,pp,-5.2011871337890625
208,initial,pp,-5.79457950592041
209,initial,pp,-5.419791221618652
210,initial,pp,-5.158374309539795
211,initial,pp,-5.991361618041992
212,initial,pp,-6.6027140617370605
213,initial,pp,-6.719278335571289
214,initial,pp,-4.459930419921875
215,initial,pp,-7.115545272827148
216,initial,pp,-4.92278528213501
217,initial,pp,-6.059900760650635
218,initial,pp,-7.864431858062744
219,initial,pp,-6.972432613372803
220,initial,pp,-4.520081520080566
221,initial,pp,-4.98253870010376
222,initial,pp,-4.792099952697754
223,initial,pp,-4.686293125152588
224,initial,pp,-5.011312961578369
225,initial,pp,-3.680172920227051
226,initial,pp,-6.553985595703125
227,initial,pp,-5.298523426055908
228,initial,pp,-7.208836555480957
229,initial,pp,-7.501492023468018
230,initial,pp,-5.078586101531982
231,initial,pp,-3.8793623447418213
232,initial,pp,-5.828381061553955
233,initial,pp,-4.443171501159668
234,initial,pp,-6.178356647491455
235,initial,pp,-4.534525394439697
236,initial,pp,-6.548186779022217
237,initial,pp,-7.322901248931885
238,initial,pp,-6.391056060791016
239,initial,pp,-5.630124568939209
240,initial,pp,-4.986368656158447
241,initial,pp,-5.011312484741211
242,initial,pp,-7.958993911743164
243,initial,pp,-6.3526434898376465
244,initial,pp,-4.859289169311523
245,initial,pp,-6.2491374015808105
246,initial,pp,-5.490665435791016
247,initial,pp,-5.053354263305664
248,initial,pp,-7.786985874176025
249,initial,pp,-5.926965236663818
250,initial,pp,-5.489930629730225
251,initial,pp,-4.789548873901367
252,initial,pp,-6.85143518447876
253,initial,pp,-6.3526434898376465
254,initial,pp,-4.175521373748779
255,initial,pp,-5.23032283782959
1,final,do,-3.9137187004089355
2,final,do,-5.484352111816406
3,final,do,-5.186574459075928
4,final,do,-4.926358699798584
5,final,do,-4.669003963470459
6,final,do,-6.336322784423828
7,final,do,-6.086503505706787
8,final,do,-4.6769208908081055
9,final,do,-6.233758449554443
10,final,do,-5.239221572875977
11,final,do,-4.986975193023682
12,final,do,-4.3579607009887695
13,final,do,-4.442106246948242
14,final,do,-7.011032581329346
15,final,do,-6.415823936462402
16,final,do,-6.475096702575684
17,final,do,-4.566569805145264
18,final,do,-5.172101020812988
19,final,do,-4.966850280761719
20,final,do,-4.794655799865723
21,final,do,-5.895063877105713
22,final,do,-7.0025634765625
23,final,do,-5.118682384490967
24,final,do,-5.267693996429443
25,final,do,-5.960855484008789
26,final,do,-4.994115829467773
27,final,do,-4.7789835929870605
28,final,do,-4.234089374542236
29,final,do,-4.219097137451172
30,final,do,-5.5293660163879395
31,final,do,-3.705850839614868
32,final,do,-4.317798137664795
33,final,do,-6.00171422958374
34,final,do,-6.643342018127441
35,final,do,-4.661247730255127
36,final,do,-2.8478596210479736
37,final,do,-5.551408767700195
38,final,do,-4.847105026245117
39,final,do,-5.701310157775879
40,final,do,-5.842860698699951
41,final,do,-4.904400825500488
42,final,do,-7.51672887802124
43,final,do,-5.148468971252441
44,final,do,-4.347862243652344
45,final,do,-4.311045169830322
46,final,do,-4.321584701538086
47,final,do,-3.9931106567382812
48,final,do,-5.533112049102783
49,final,do,-3.2399067878723145
50,final,do,-4.3177971839904785
51,final,do,-5.380577564239502
52,final,do,-3.414907455444336
53,final,do,-5.017030239105225
54,final,do,-4.696536064147949
55,final,do,-5.404775619506836
56,final,do,-4.2440009117126465
57,final,do,-5.125305652618408
58,final,do,-4.66636848449707
59,final,do,-5.690662860870361
60,final,do,-4.459074974060059
61,final,do,-4.586201190948486
62,final,do,-5.798445701599121
63,final,do,-9.812520027160645
64,final,do,-4.7546844482421875
65,final,do,-4.463278770446777
66,final,do,-4.207352638244629
67,final,do,-5.24327278137207
68,final,do,-5.129084587097168
69,final,do,-5.538748264312744
70,final,do,-4.331740856170654
71,final,do,-5.1717987060546875
72,final,do,-5.047308444976807
73,final,do,-5.38529109954834
74,final,do,-5.519376754760742
75,final,do,-3.7596118450164795
76,final,do,-4.438492774963379
77,final,do,-5.298110485076904
78,final,do,-6.780329704284668
79,final,do,-6.098794460296631
80,final,do,-4.983202934265137
81,final,do,-5.264544486999512
82,final,do,-5.466419696807861
83,final,do,-5.324856758117676
84,final,do,-5.319698810577393
85,final,do,-5.040369033813477
86,final,do,-6.683329105377197
87,final,do,-3.5932962894439697
88,final,do,-4.717130184173584
89,final,do,-3.848177433013916
90,final,do,-4.51462984085083
91,final,do,-4.3519134521484375
92,final,do,-4.872025966644287
93,final,do,-5.856033802032471
94,final,do,-5.000089168548584
95,final,do,-5.670693397521973
96,final,do,-3.503535032272339
97,final,do,-4.562901496887207
98,final,do,-5.397463798522949
99,final,do,-5.159202575683594
100,final,do,-4.483555316925049
101,final,do,-4.690676212310791
102,final,do,-5.255667209625244
103,final,do,-5.539773464202881
104,final,do,-5.516448020935059
105,final,do,-4.0091376304626465
106,final,do,-4.251457214355469
107,final,do,-4.983965873718262
108,final,do,-4.591625213623047
109,final,do,-7.288846492767334
110,final,do,-3.2577602863311768
111,final,do,-4.235806941986084
112,final,do,-5.481895446777344
113,final,do,-4.562497138977051
114,final,do,-5.370828628540039
115,final,do,-7.513924598693848
116,final,do,-4.609969615936279
117,final,do,-4.733905792236328
118,final,do,-5.0787811279296875
119,final,do,-3.9834907054901123
120,final,do,-4.82797384262085
121,final,do,-6.0004496574401855
122,final,do,-3.6103081703186035
123,final,do,-4.4551568031311035
124,final,do,-4.288141250610352
125,final,do,-5.194273471832275
126,final,do,-4.640140056610107
127,final,do,-5.901254653930664
128,final,do,-5.5356125831604
129,final,do,-4.986824035644531
130,final,do,-4.295891284942627
131,final,do,-3.3922007083892822
132,final,do,-3.547889232635498
133,final,do,-4.966222763061523
134,final,do,-3.428208589553833
135,final,do,-3.5878891944885254
136,final,do,-4.807200908660889
137,final,do,-5.0753703117370605
138,final,do,-4.352142810821533
139,final,do,-5.0435590744018555
140,final,do,-3.982300281524658
141,final,do,-4.8196330070495605
142,final,do,-3.59512996673584
143,final,do,-4.3366379737854
144,final,do,-5.235435962677002
145,final,do,-5.205249786376953
146,final,do,-3.9243078231811523
147,final,do,-4.908518314361572
148,final,do,-5.597398281097412
149,final,do,-5.888976573944092
150,final,do,-5.607227802276611
151,final,do,-4.354612827301025
152,final,do,-4.461568355560303
153,final,do,-4.459074974060059
154,final,do,-4.275454998016357
155,final,do,-5.888458728790283
156,final,do,-6.393404006958008
157,final,do,-6.520920276641846
158,final,do,-5.468475341796875
159,final,do,-8.044347763061523
160,final,do,-4.292208671569824
161,final,do,-4.487005710601807
162,final,do,-5.612056255340576
163,final,do,-4.502091884613037
164,final,do,-6.200140953063965
165,final,do,-5.868356704711914
166,final,pp,-5.666950225830078
167,final,pp,-4.048797607421875
168,final,pp,-3.877889633178711
169,final,pp,-4.008587837219238
170,final,pp,-3.188493013381958
171,final,pp,-4.533179759979248
172,final,pp,-3.0579373836517334
173,final,pp,-4.701639175415039
174,final,pp,-4.638823986053467
175,final,pp,-4.232505798339844
176,final,pp,-4.578981876373291
177,final,pp,-3.2634358406066895
178,final,pp,-4.0665283203125
179,final,pp,-5.032377243041992
180,final,pp,-4.674262046813965
181,final,pp,-8.59242057800293
182,final,pp,-5.138004779815674
183,final,pp,-6.766188144683838
184,final,pp,-3.591801404953003
185,final,pp,-6.570577144622803
186,final,pp,-4.454578876495361
187,final,pp,-3.6304471492767334
188,final,pp,-3.752798557281494
189,final,pp,-4.003689765930176
190,final,pp,-3.654984712600708
191,final,pp,-6.937013626098633
192,final,pp,-6.292330741882324
193,final,pp,-5.019049167633057
194,final,pp,-4.884591579437256
195,final,pp,-3.2275466918945312
196,final,pp,-5.862941741943359
197,final,pp,-4.320282936096191
198,final,pp,-4.307052135467529
199,final,pp,-3.8869800567626953
200,final,pp,-4.138692855834961
201,final,pp,-5.031999588012695
202,final,pp,-4.402505874633789
203,final,pp,-3.5559804439544678
204,final,pp,-4.684666633605957
205,final,pp,-5.600555896759033
206,final,pp,-5.616425514221191
207,final,pp,-5.521358489990234
208,final,pp,-5.283724308013916
209,final,pp,-4.751996994018555
210,final,pp,-5.044224739074707
211,final,pp,-5.691416263580322
212,final,pp,-4.1608710289001465
213,final,pp,-4.323967456817627
