item_id,model_state,dative,score
1,initial,do,-4.8684210777282715
2,initial,do,-7.368966579437256
3,initial,do,-5.647707462310791
4,initial,do,-5.642587661743164
5,initial,do,-7.335877895355225
6,initial,do,-8.484930992126465
7,initial,do,-5.835085868835449
8,initial,do,-6.623877048492432
9,initial,do,-7.397181987762451
10,initial,do,-7.19557523727417
11,initial,do,-7.450468063354492
12,initial,do,-4.979467391967773
13,initial,do,-5.827599048614502
14,initial,do,-6.577335357666016
15,initial,do,-9.100361824035645
16,initial,do,-6.7053399085998535
17,initial,do,-6.456882476806641
18,initial,do,-5.428379535675049
19,initial,do,-5.081002712249756
20,initial,do,-6.250720024108887
21,initial,do,-6.876254558563232
22,initial,do,-7.091666221618652
23,initial,do,-6.664313316345215
24,initial,do,-7.329843997955322
25,initial,do,-6.818958282470703
26,initial,do,-7.065973281860352
27,initial,do,-6.442466735839844
28,initial,do,-7.4516425132751465
29,initial,do,-5.836816310882568
30,initial,do,-7.848269462585449
31,initial,do,-6.940553665161133
32,initial,do,-6.785691261291504
33,initial,do,-8.694119453430176
34,initial,do,-7.286020755767822
35,initial,do,-5.944493770599365
36,initial,do,-2.9839670658111572
37,initial,do,-8.03227710723877
38,initial,do,-7.23797082901001
39,initial,do,-7.732697486877441
40,initial,do,-8.012799263000488
41,initial,do,-5.998428821563721
42,initial,do,-7.065532684326172
43,initial,do,-6.349357604980469
44,initial,do,-4.973453998565674
45,initial,do,-6.415815830230713
46,initial,do,-5.625481128692627
47,initial,do,-6.937560081481934
48,initial,do,-5.6627397537231445
49,initial,do,-6.453580856323242
50,initial,do,-6.785691261291504
51,initial,do,-5.460204124450684
52,initial,do,-3.8935670852661133
53,initial,do,-6.083071231842041
54,initial,do,-5.723909378051758
55,initial,do,-7.9004387855529785
56,initial,do,-6.273221492767334
57,initial,do,-6.502441883087158
58,initial,do,-6.4619951248168945
59,initial,do,-5.917214870452881
60,initial,do,-6.674873352050781
61,initial,do,-7.268885612487793
62,initial,do,-7.015625
63,initial,do,-9.774097442626953
64,initial,do,-6.029507637023926
65,initial,do,-6.227909088134766
66,initial,do,-4.2754645347595215
67,initial,do,-6.396938800811768
68,initial,do,-5.134235858917236
69,initial,do,-6.1879048347473145
70,initial,do,-6.730059623718262
71,initial,do,-5.933619022369385
72,initial,do,-6.828948974609375
73,initial,do,-8.929325103759766
74,initial,do,-7.732063293457031
75,initial,do,-4.443805694580078
76,initial,do,-6.534507751464844
77,initial,do,-6.035797595977783
78,initial,do,-8.594937324523926
79,initial,do,-7.1133317947387695
80,initial,do,-7.3563385009765625
81,initial,do,-7.7977614402771
82,initial,do,-7.367520809173584
83,initial,do,-8.087756156921387
84,initial,do,-6.294491767883301
85,initial,do,-5.195827960968018
86,initial,do,-9.1071138381958
87,initial,do,-5.838947772979736
88,initial,do,-6.892024993896484
89,initial,do,-6.058711528778076
90,initial,do,-5.421573638916016
91,initial,do,-7.100830554962158
92,initial,do,-6.440615177154541
93,initial,do,-8.593696594238281
94,initial,do,-7.182277679443359
95,initial,do,-6.562469005584717
96,initial,do,-5.200431823730469
97,initial,do,-6.931153774261475
98,initial,do,-6.485864162445068
99,initial,do,-6.357487678527832
100,initial,do,-5.210001468658447
101,initial,do,-7.068695068359375
102,initial,do,-6.120607376098633
103,initial,do,-8.894492149353027
104,initial,do,-7.559951305389404
105,initial,do,-6.797631740570068
106,initial,do,-6.019809722900391
107,initial,do,-7.66562032699585
108,initial,do,-5.466455459594727
109,initial,do,-7.642885208129883
110,initial,do,-7.325768947601318
111,initial,do,-6.5277228355407715
112,initial,do,-6.7878737449646
113,initial,do,-5.847427845001221
114,initial,do,-6.675999641418457
115,initial,do,-7.368528842926025
116,initial,do,-5.5717082023620605
117,initial,do,-6.621731758117676
118,initial,do,-8.041756629943848
119,initial,do,-7.5745086669921875
120,initial,do,-5.51404333114624
121,initial,do,-7.869795799255371
122,initial,do,-5.303483963012695
123,initial,do,-4.885036945343018
124,initial,do,-7.032749176025391
125,initial,do,-6.164468288421631
126,initial,do,-7.348125457763672
127,initial,do,-6.717679977416992
128,initial,do,-7.470266819000244
129,initial,do,-5.581975936889648
130,initial,do,-6.108875751495361
131,initial,do,-5.825342178344727
132,initial,do,-4.548519134521484
133,initial,do,-6.974020481109619
134,initial,do,-3.870751142501831
135,initial,do,-5.664119243621826
136,initial,do,-5.517590045928955
137,initial,do,-6.183287143707275
138,initial,do,-5.069011211395264
139,initial,do,-7.887389183044434
140,initial,do,-4.535849571228027
141,initial,do,-6.12233304977417
142,initial,do,-5.69654655456543
143,initial,do,-5.738346576690674
144,initial,do,-7.071842193603516
145,initial,do,-7.294368743896484
146,initial,do,-6.514395713806152
147,initial,do,-7.639645576477051
148,initial,do,-8.77536392211914
149,initial,do,-7.512024402618408
150,initial,do,-6.565530300140381
151,initial,do,-6.815370559692383
152,initial,do,-4.728485584259033
153,initial,do,-6.674873352050781
154,initial,do,-4.473271369934082
155,initial,do,-6.635944843292236
156,initial,do,-6.846232891082764
157,initial,do,-7.266632080078125
158,initial,do,-6.738478183746338
159,initial,do,-7.356694221496582
160,initial,do,-5.146871089935303
161,initial,do,-6.291116714477539
162,initial,do,-6.202522277832031
163,initial,do,-6.253868103027344
164,initial,do,-6.299768447875977
165,initial,do,-6.60354471206665
166,initial,pp,-6.922657489776611
167,initial,pp,-6.667383193969727
168,initial,pp,-6.85522985458374
169,initial,pp,-5.077287673950195
170,initial,pp,-5.526151180267334
171,initial,pp,-6.213717460632324
172,initial,pp,-4.337952613830566
173,initial,pp,-5.764348983764648
174,initial,pp,-6.156917572021484
175,initial,pp,-5.849405765533447
176,initial,pp,-7.279352188110352
177,initial,pp,-5.685935974121094
178,initial,pp,-5.935150146484375
179,initial,pp,-7.161954879760742
180,initial,pp,-5.57375431060791
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286829471588135
183,initial,pp,-6.994024276733398
184,initial,pp,-5.9616780281066895
185,initial,pp,-7.20676851272583
186,initial,pp,-6.986196041107178
187,initial,pp,-6.659191608428955
188,initial,pp,-5.697805881500244
189,initial,pp,-5.182825088500977
190,initial,pp,-4.291330337524414
191,initial,pp,-6.198030471801758
192,initial,pp,-7.627462863922119
193,initial,pp,-7.1493425369262695
194,initial,pp,-6.038516044616699
195,initial,pp,-4.949501991271973
196,initial,pp,-5.592581748962402
197,initial,pp,-4.989346027374268
198,initial,pp,-4.662429332733154
199,initial,pp,-4.407271385192871
200,initial,pp,-5.295605182647705
201,initial,pp,-6.199777126312256
202,initial,pp,-5.283308029174805
203,initial,pp,-5.923282146453857
204,initial,pp,-5.7760419845581055
205,initial,pp,-6.650397777557373
