item_id,model_state,dative,score
1,initial,do,-4.615134239196777
2,initial,do,-7.19219446182251
3,initial,do,-5.7798051834106445
4,initial,do,-5.583573818206787
5,initial,do,-7.007544040679932
6,initial,do,-8.618744850158691
7,initial,do,-5.631441116333008
8,initial,do,-6.075872421264648
9,initial,do,-7.2751264572143555
10,initial,do,-7.197836399078369
11,initial,do,-7.606791973114014
12,initial,do,-4.913236141204834
13,initial,do,-5.399256229400635
14,initial,do,-6.978018760681152
15,initial,do,-8.760579109191895
16,initial,do,-6.3759870529174805
17,initial,do,-7.307255744934082
18,initial,do,-5.406805515289307
19,initial,do,-4.931794166564941
20,initial,do,-5.72288703918457
21,initial,do,-7.24904727935791
22,initial,do,-6.646461486816406
23,initial,do,-6.065432548522949
24,initial,do,-6.8492960929870605
25,initial,do,-6.47170877456665
26,initial,do,-6.412023544311523
27,initial,do,-6.227364540100098
28,initial,do,-6.77752685546875
29,initial,do,-6.474012851715088
30,initial,do,-7.400266170501709
31,initial,do,-6.67178201675415
32,initial,do,-6.441613674163818
33,initial,do,-8.362736701965332
34,initial,do,-7.067696571350098
35,initial,do,-6.651216506958008
36,initial,do,-3.4163177013397217
37,initial,do,-7.539438724517822
38,initial,do,-7.1408843994140625
39,initial,do,-7.385373115539551
40,initial,do,-7.695518493652344
41,initial,do,-5.625036239624023
42,initial,do,-6.864436149597168
43,initial,do,-6.411091327667236
44,initial,do,-5.258481025695801
45,initial,do,-6.1792802810668945
46,initial,do,-5.845304012298584
47,initial,do,-6.518980026245117
48,initial,do,-5.870306015014648
49,initial,do,-5.9643402099609375
50,initial,do,-6.441614627838135
51,initial,do,-5.658253192901611
52,initial,do,-3.932892322540283
53,initial,do,-6.775846481323242
54,initial,do,-5.599315166473389
55,initial,do,-7.496783256530762
56,initial,do,-5.993590354919434
57,initial,do,-6.332522869110107
58,initial,do,-6.6962995529174805
59,initial,do,-6.102230072021484
60,initial,do,-6.405137062072754
61,initial,do,-7.096336841583252
62,initial,do,-6.579730033874512
63,initial,do,-9.094057083129883
64,initial,do,-5.7624430656433105
65,initial,do,-5.952598571777344
66,initial,do,-4.452792644500732
67,initial,do,-6.565168380737305
68,initial,do,-5.316003322601318
69,initial,do,-5.821593761444092
70,initial,do,-6.8662028312683105
71,initial,do,-5.579370498657227
72,initial,do,-6.698081970214844
73,initial,do,-8.546591758728027
74,initial,do,-6.40696907043457
75,initial,do,-4.54297399520874
76,initial,do,-6.281871318817139
77,initial,do,-6.459808349609375
78,initial,do,-8.490377426147461
79,initial,do,-7.507759094238281
80,initial,do,-7.23024320602417
81,initial,do,-7.270918846130371
82,initial,do,-6.713609218597412
83,initial,do,-7.572558403015137
84,initial,do,-6.722841262817383
85,initial,do,-5.311234951019287
86,initial,do,-8.002856254577637
87,initial,do,-5.592819690704346
88,initial,do,-6.806602478027344
89,initial,do,-5.671224594116211
90,initial,do,-5.281449794769287
91,initial,do,-6.977455139160156
92,initial,do,-6.686649799346924
93,initial,do,-8.529311180114746
94,initial,do,-6.651674747467041
95,initial,do,-6.343687534332275
96,initial,do,-5.166826248168945
97,initial,do,-6.185985565185547
98,initial,do,-6.4521918296813965
99,initial,do,-5.478471755981445
100,initial,do,-5.063403606414795
101,initial,do,-6.751521587371826
102,initial,do,-6.650444030761719
103,initial,do,-8.968667984008789
104,initial,do,-7.378312587738037
105,initial,do,-6.024331569671631
106,initial,do,-5.494481563568115
107,initial,do,-7.818885803222656
108,initial,do,-5.028311729431152
109,initial,do,-7.355625629425049
110,initial,do,-6.9984002113342285
111,initial,do,-6.3377861976623535
112,initial,do,-6.72432804107666
113,initial,do,-5.549257755279541
114,initial,do,-6.421299934387207
115,initial,do,-6.801667213439941
116,initial,do,-5.148996829986572
117,initial,do,-6.587453842163086
118,initial,do,-7.4923834800720215
119,initial,do,-7.241878986358643
120,initial,do,-5.424644470214844
121,initial,do,-7.3653483390808105
122,initial,do,-5.2737555503845215
123,initial,do,-5.010586738586426
124,initial,do,-6.897324085235596
125,initial,do,-6.020167350769043
126,initial,do,-7.424169063568115
127,initial,do,-6.525712013244629
128,initial,do,-6.713015079498291
129,initial,do,-5.664726257324219
130,initial,do,-5.780559539794922
131,initial,do,-5.266016006469727
132,initial,do,-4.856233596801758
133,initial,do,-6.614574909210205
134,initial,do,-3.9672844409942627
135,initial,do,-5.366973876953125
136,initial,do,-5.168841361999512
137,initial,do,-5.903938293457031
138,initial,do,-5.318663120269775
139,initial,do,-7.179622650146484
