item_id,model_state,dative,score
1,initial,do,-4.627974033355713
2,initial,do,-7.795139789581299
3,initial,do,-5.89073371887207
4,initial,do,-5.636417865753174
5,initial,do,-7.350616455078125
6,initial,do,-7.712442398071289
7,initial,do,-6.018012046813965
8,initial,do,-5.401215553283691
9,initial,do,-7.6048903465271
10,initial,do,-6.7551774978637695
11,initial,do,-7.75712251663208
12,initial,do,-5.504274368286133
13,initial,do,-6.093471050262451
14,initial,do,-6.9793782234191895
15,initial,do,-9.04896354675293
16,initial,do,-6.592325210571289
17,initial,do,-6.510041236877441
18,initial,do,-5.839096546173096
19,initial,do,-5.167731285095215
20,initial,do,-5.731755256652832
21,initial,do,-7.08807373046875
22,initial,do,-7.277113437652588
23,initial,do,-5.971882343292236
24,initial,do,-7.778207778930664
25,initial,do,-6.683065414428711
26,initial,do,-6.988153457641602
27,initial,do,-6.310088157653809
28,initial,do,-7.608535289764404
29,initial,do,-7.064056873321533
30,initial,do,-7.9015703201293945
31,initial,do,-7.280990123748779
32,initial,do,-7.0386223793029785
33,initial,do,-8.433928489685059
34,initial,do,-7.605068206787109
35,initial,do,-7.220046520233154
36,initial,do,-3.3288140296936035
37,initial,do,-7.682974338531494
38,initial,do,-7.552145004272461
39,initial,do,-8.14940071105957
40,initial,do,-8.2052583694458
41,initial,do,-5.722764015197754
42,initial,do,-7.139340877532959
43,initial,do,-6.2717485427856445
44,initial,do,-5.725741863250732
45,initial,do,-6.472365856170654
46,initial,do,-5.990537166595459
47,initial,do,-6.8006768226623535
48,initial,do,-6.300809860229492
49,initial,do,-5.786501884460449
50,initial,do,-7.038621425628662
51,initial,do,-5.677554607391357
52,initial,do,-4.238974094390869
53,initial,do,-6.42543363571167
54,initial,do,-5.976653575897217
55,initial,do,-7.948428153991699
56,initial,do,-5.606378078460693
57,initial,do,-6.689065456390381
58,initial,do,-6.8590569496154785
59,initial,do,-6.857572078704834
60,initial,do,-7.148216247558594
61,initial,do,-6.54267692565918
62,initial,do,-6.612439155578613
63,initial,do,-10.683847427368164
64,initial,do,-5.586541175842285
65,initial,do,-6.364730358123779
66,initial,do,-4.225706577301025
67,initial,do,-6.359669208526611
68,initial,do,-5.338491916656494
69,initial,do,-6.866600036621094
70,initial,do,-6.412765979766846
71,initial,do,-5.603720664978027
72,initial,do,-6.872722148895264
73,initial,do,-8.540522575378418
74,initial,do,-7.525562286376953
75,initial,do,-4.449471950531006
76,initial,do,-6.66071891784668
77,initial,do,-6.265538692474365
78,initial,do,-8.94355583190918
79,initial,do,-7.810988426208496
80,initial,do,-7.602569103240967
81,initial,do,-7.814938545227051
82,initial,do,-7.539989471435547
83,initial,do,-7.639832496643066
84,initial,do,-6.227664470672607
85,initial,do,-5.798035621643066
86,initial,do,-8.588495254516602
87,initial,do,-5.595453262329102
88,initial,do,-7.40057373046875
89,initial,do,-6.185818195343018
90,initial,do,-5.530475616455078
91,initial,do,-7.430541515350342
92,initial,do,-6.517075538635254
93,initial,do,-8.703938484191895
94,initial,do,-7.538585186004639
95,initial,do,-6.48876953125
96,initial,do,-4.894771099090576
97,initial,do,-7.003293514251709
98,initial,do,-6.122579574584961
99,initial,do,-5.75584077835083
100,initial,do,-5.462127208709717
101,initial,do,-7.787156581878662
102,initial,do,-7.087895393371582
103,initial,do,-9.530111312866211
104,initial,do,-7.4969072341918945
105,initial,do,-6.191458225250244
106,initial,do,-5.786353588104248
107,initial,do,-7.414467811584473
108,initial,do,-5.242239952087402
109,initial,do,-7.989452838897705
110,initial,do,-7.267765045166016
111,initial,do,-6.487410545349121
112,initial,do,-6.3506035804748535
113,initial,do,-6.057293891906738
114,initial,do,-6.336122989654541
115,initial,do,-7.79486083984375
116,initial,do,-5.685072898864746
117,initial,do,-6.905091285705566
118,initial,do,-7.933287620544434
119,initial,do,-7.457788467407227
120,initial,do,-5.682560920715332
121,initial,do,-8.614148139953613
122,initial,do,-4.997889995574951
123,initial,do,-5.089649677276611
124,initial,do,-7.901977062225342
125,initial,do,-6.147261619567871
126,initial,do,-7.381435394287109
127,initial,do,-7.075612545013428
128,initial,do,-7.409228801727295
129,initial,do,-5.80991268157959
130,initial,do,-6.758376598358154
131,initial,do,-5.999052047729492
132,initial,do,-4.711320877075195
133,initial,do,-7.652788162231445
134,initial,do,-4.096251010894775
135,initial,do,-5.758693218231201
136,initial,do,-5.393082141876221
137,initial,do,-5.722156524658203
138,initial,do,-5.687178611755371
139,initial,do,-8.048439025878906
140,initial,do,-4.650791168212891
141,initial,do,-6.5095906257629395
142,initial,do,-5.799870014190674
143,initial,do,-5.8572187423706055
144,initial,do,-7.757588863372803
145,initial,do,-7.734206676483154
146,initial,do,-6.354384422302246
147,initial,do,-7.266319274902344
148,initial,do,-8.826424598693848
149,initial,do,-7.333124160766602
150,initial,do,-6.833245277404785
151,initial,do,-7.044900417327881
152,initial,do,-5.164076805114746
153,initial,do,-7.148216247558594
154,initial,do,-4.543831825256348
155,initial,do,-7.152745723724365
156,initial,do,-7.094533920288086
157,initial,do,-7.376229763031006
158,initial,do,-7.457289218902588
159,initial,do,-7.520179271697998
160,initial,do,-5.152585506439209
161,initial,do,-6.391767978668213
162,initial,do,-6.472142219543457
163,initial,do,-6.449167728424072
164,initial,do,-6.682933807373047
165,initial,do,-6.346985340118408
166,initial,pp,-6.542884826660156
167,initial,pp,-6.473928451538086
168,initial,pp,-6.477225303649902
169,initial,pp,-5.433321475982666
170,initial,pp,-5.621872901916504
171,initial,pp,-6.102724552154541
172,initial,pp,-4.961291313171387
173,initial,pp,-5.483270645141602
174,initial,pp,-6.449716091156006
175,initial,pp,-6.29608678817749
176,initial,pp,-6.9678826332092285
177,initial,pp,-6.032737731933594
178,initial,pp,-5.502729892730713
179,initial,pp,-7.263082504272461
180,initial,pp,-5.247217655181885
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729920387268066
183,initial,pp,-6.976318359375
184,initial,pp,-6.481253147125244
185,initial,pp,-6.9018635749816895
186,initial,pp,-7.353480339050293
187,initial,pp,-7.116210460662842
188,initial,pp,-5.622045993804932
189,initial,pp,-6.329838275909424
190,initial,pp,-4.201831340789795
191,initial,pp,-6.723802089691162
192,initial,pp,-8.127631187438965
193,initial,pp,-7.155094146728516
194,initial,pp,-5.546053886413574
195,initial,pp,-4.896914005279541
196,initial,pp,-5.7320942878723145
197,initial,pp,-5.212785720825195
198,initial,pp,-4.559263229370117
199,initial,pp,-4.428720951080322
200,initial,pp,-5.5724778175354
201,initial,pp,-5.726147651672363
202,initial,pp,-4.7062907218933105
203,initial,pp,-6.329164981842041
204,initial,pp,-5.839427947998047
205,initial,pp,-6.8345842361450195
206,initial,pp,-6.132785797119141
207,initial,pp,-5.30386209487915
208,initial,pp,-5.920389175415039
209,initial,pp,-5.401052474975586
210,initial,pp,-5.704885482788086
211,initial,pp,-6.6132049560546875
212,initial,pp,-6.12175989151001
213,initial,pp,-6.048564910888672
214,initial,pp,-4.899380207061768
215,initial,pp,-7.996878147125244
216,initial,pp,-4.6889166831970215
217,initial,pp,-5.826915264129639
218,initial,pp,-7.022555828094482
219,initial,pp,-7.033795356750488
220,initial,pp,-4.445981025695801
221,initial,pp,-5.079787731170654
222,initial,pp,-4.774055004119873
223,initial,pp,-4.582237720489502
224,initial,pp,-5.009700298309326
225,initial,pp,-3.5368688106536865
226,initial,pp,-6.180737018585205
227,initial,pp,-4.924460411071777
228,initial,pp,-6.846131801605225
229,initial,pp,-6.446004390716553
230,initial,pp,-4.8146185874938965
231,initial,pp,-3.685699701309204
232,initial,pp,-5.673369884490967
233,initial,pp,-4.352941513061523
234,initial,pp,-6.006472587585449
235,initial,pp,-4.46686315536499
236,initial,pp,-6.422790050506592
237,initial,pp,-6.7716450691223145
238,initial,pp,-6.503425598144531
239,initial,pp,-4.790286064147949
240,initial,pp,-5.101601600646973
241,initial,pp,-5.009698867797852
242,initial,pp,-7.079778671264648
243,initial,pp,-6.014986515045166
244,initial,pp,-4.894629001617432
245,initial,pp,-5.673937797546387
246,initial,pp,-5.665895462036133
247,initial,pp,-4.496079444885254
248,initial,pp,-7.9794020652771
249,initial,pp,-5.67080545425415
250,initial,pp,-5.7127299308776855
251,initial,pp,-4.838140487670898
252,initial,pp,-6.657639980316162
253,initial,pp,-6.014986515045166
254,initial,pp,-4.271909713745117
255,initial,pp,-5.150059223175049
1,final,do,-8.872856140136719
2,final,do,-14.261466026306152
3,final,do,-11.688470840454102
4,final,do,-7.906210899353027
5,final,do,-13.004831314086914
6,final,do,-9.564927101135254
7,final,do,-8.68291187286377
8,final,do,-8.123671531677246
9,final,do,-18.42658805847168
10,final,do,-12.873236656188965
11,final,do,-11.333842277526855
12,final,do,-15.300602912902832
13,final,do,-14.886235237121582
14,final,do,-10.761295318603516
15,final,do,-11.610162734985352
16,final,do,-9.060251235961914
17,final,do,-7.327502727508545
18,final,do,-9.105131149291992
19,final,do,-7.61814546585083
20,final,do,-8.94377613067627
21,final,do,-18.805065155029297
22,final,do,-15.43634033203125
23,final,do,-6.305711269378662
24,final,do,-12.150784492492676
25,final,do,-14.196235656738281
26,final,do,-10.888896942138672
27,final,do,-13.628149032592773
28,final,do,-13.693050384521484
29,final,do,-14.245402336120605
30,final,do,-10.168251991271973
31,final,do,-13.170313835144043
32,final,do,-14.005399703979492
33,final,do,-6.618217945098877
34,final,do,-8.887256622314453
35,final,do,-16.741830825805664
36,final,do,-5.638079643249512
37,final,do,-8.628989219665527
38,final,do,-12.351452827453613
39,final,do,-11.706026077270508
40,final,do,-9.415740013122559
41,final,do,-12.57901382446289
42,final,do,-10.866415023803711
43,final,do,-6.517989158630371
44,final,do,-6.726692199707031
45,final,do,-16.47321319580078
46,final,do,-4.9855499267578125
47,final,do,-14.755195617675781
48,final,do,-6.6913909912109375
49,final,do,-8.266668319702148
50,final,do,-14.005401611328125
51,final,do,-16.650035858154297
52,final,do,-7.584619045257568
53,final,do,-8.64242935180664
54,final,do,-9.724618911743164
55,final,do,-10.425504684448242
56,final,do,-7.8012166023254395
57,final,do,-10.610790252685547
58,final,do,-9.15740966796875
59,final,do,-16.077056884765625
60,final,do,-11.383234977722168
61,final,do,-11.271614074707031
62,final,do,-8.475737571716309
63,final,do,-11.214829444885254
64,final,do,-14.80163288116455
65,final,do,-15.795892715454102
66,final,do,-6.107491493225098
67,final,do,-5.423361301422119
68,final,do,-10.131425857543945
69,final,do,-6.599516868591309
70,final,do,-7.605931282043457
71,final,do,-5.350083351135254
72,final,do,-4.297248840332031
73,final,do,-5.242489814758301
74,final,do,-9.37423324584961
75,final,do,-11.571578979492188
76,final,do,-6.703829288482666
77,final,do,-3.526620388031006
78,final,do,-11.877670288085938
79,final,do,-15.662043571472168
80,final,do,-12.443229675292969
81,final,do,-10.56318473815918
82,final,do,-14.835297584533691
83,final,do,-7.04010534286499
84,final,do,-14.798218727111816
85,final,do,-12.749795913696289
86,final,do,-11.220048904418945
87,final,do,-9.244762420654297
88,final,do,-10.168096542358398
89,final,do,-15.895947456359863
90,final,do,-9.34835147857666
91,final,do,-13.790645599365234
92,final,do,-3.9793498516082764
93,final,do,-10.8811616897583
94,final,do,-11.31064224243164
95,final,do,-11.895660400390625
96,final,do,-8.239577293395996
97,final,do,-17.244211196899414
98,final,do,-9.722978591918945
99,final,do,-4.6547346115112305
100,final,do,-7.91555643081665
101,final,do,-13.44636058807373
102,final,do,-11.116082191467285
103,final,do,-14.07822036743164
104,final,do,-9.24262523651123
105,final,do,-11.64078426361084
106,final,do,-9.378255844116211
107,final,do,-8.30231761932373
108,final,do,-5.584965705871582
109,final,do,-8.24863052368164
110,final,do,-13.61245346069336
111,final,do,-9.19084358215332
112,final,do,-7.874873161315918
113,final,do,-8.337772369384766
114,final,do,-10.216924667358398
115,final,do,-8.221306800842285
116,final,do,-6.9279046058654785
117,final,do,-11.219501495361328
118,final,do,-12.357426643371582
119,final,do,-9.870442390441895
120,final,do,-9.968422889709473
121,final,do,-14.462676048278809
122,final,do,-8.325672149658203
123,final,do,-8.483532905578613
124,final,do,-13.787059783935547
