item_id,model_state,dative,score
1,initial,do,-5.113804817199707
2,initial,do,-7.60015869140625
3,initial,do,-5.880838394165039
4,initial,do,-5.7407636642456055
5,initial,do,-7.3392181396484375
6,initial,do,-8.39562702178955
7,initial,do,-5.951712608337402
8,initial,do,-6.26187801361084
9,initial,do,-7.264866352081299
10,initial,do,-6.329000473022461
11,initial,do,-7.538916110992432
12,initial,do,-5.478861331939697
13,initial,do,-5.782419204711914
14,initial,do,-6.250790596008301
15,initial,do,-9.064330101013184
16,initial,do,-6.515803337097168
17,initial,do,-6.675532817840576
18,initial,do,-5.267480373382568
19,initial,do,-5.041136264801025
20,initial,do,-5.924887657165527
21,initial,do,-7.374807834625244
22,initial,do,-7.1940155029296875
23,initial,do,-6.450578212738037
24,initial,do,-7.482664108276367
25,initial,do,-6.914795398712158
26,initial,do,-6.986149787902832
27,initial,do,-6.406704902648926
28,initial,do,-7.532052516937256
29,initial,do,-6.918030261993408
30,initial,do,-7.907492637634277
31,initial,do,-7.16192626953125
32,initial,do,-6.92419958114624
33,initial,do,-8.722567558288574
34,initial,do,-7.338588714599609
35,initial,do,-6.548529148101807
36,initial,do,-3.6093502044677734
37,initial,do,-8.09027099609375
38,initial,do,-6.725783348083496
39,initial,do,-8.098740577697754
40,initial,do,-8.098260879516602
41,initial,do,-6.697393417358398
42,initial,do,-6.767974376678467
43,initial,do,-6.517042636871338
44,initial,do,-5.332225322723389
45,initial,do,-5.715994358062744
46,initial,do,-6.155567169189453
47,initial,do,-6.7455644607543945
48,initial,do,-6.052835941314697
49,initial,do,-6.361246109008789
50,initial,do,-6.92419958114624
51,initial,do,-5.794999122619629
52,initial,do,-4.218092441558838
53,initial,do,-6.841665267944336
54,initial,do,-5.890190124511719
55,initial,do,-7.693304061889648
56,initial,do,-6.1431708335876465
57,initial,do,-6.656793117523193
58,initial,do,-6.860342979431152
59,initial,do,-6.730337142944336
60,initial,do,-6.978921413421631
61,initial,do,-7.119117736816406
62,initial,do,-7.688874244689941
63,initial,do,-9.286914825439453
64,initial,do,-6.148933410644531
65,initial,do,-6.376784801483154
66,initial,do,-4.305027961730957
67,initial,do,-6.660884857177734
68,initial,do,-5.591183185577393
69,initial,do,-7.168403148651123
70,initial,do,-6.691269397735596
71,initial,do,-6.113437652587891
72,initial,do,-7.44260835647583
73,initial,do,-8.095674514770508
74,initial,do,-7.923738479614258
75,initial,do,-4.748259544372559
76,initial,do,-6.248000144958496
77,initial,do,-6.110489845275879
78,initial,do,-8.521469116210938
79,initial,do,-7.926381587982178
80,initial,do,-6.75050163269043
81,initial,do,-7.849813938140869
82,initial,do,-7.083402156829834
83,initial,do,-7.992196083068848
84,initial,do,-6.746547222137451
85,initial,do,-5.498128890991211
86,initial,do,-8.314193725585938
87,initial,do,-5.700994491577148
88,initial,do,-7.288888454437256
89,initial,do,-6.174998760223389
90,initial,do,-6.281423091888428
91,initial,do,-7.693633556365967
92,initial,do,-6.185790061950684
93,initial,do,-9.10834789276123
94,initial,do,-7.39763879776001
95,initial,do,-5.9583587646484375
96,initial,do,-4.618751525878906
97,initial,do,-6.662723064422607
98,initial,do,-5.903827667236328
99,initial,do,-5.839929580688477
100,initial,do,-5.530463218688965
101,initial,do,-7.750176906585693
102,initial,do,-7.2916107177734375
103,initial,do,-9.667374610900879
104,initial,do,-7.401653289794922
105,initial,do,-6.63298225402832
106,initial,do,-6.187888145446777
107,initial,do,-7.746654033660889
108,initial,do,-5.397555351257324
109,initial,do,-7.59966516494751
110,initial,do,-7.624439239501953
111,initial,do,-6.417616367340088
112,initial,do,-6.44799280166626
113,initial,do,-5.761906147003174
114,initial,do,-6.324515342712402
115,initial,do,-7.014369487762451
116,initial,do,-5.627597808837891
117,initial,do,-7.070715427398682
118,initial,do,-7.637696743011475
119,initial,do,-7.687429428100586
120,initial,do,-5.821286201477051
121,initial,do,-8.177872657775879
122,initial,do,-4.74062442779541
123,initial,do,-5.218371391296387
124,initial,do,-7.421825408935547
125,initial,do,-6.270171165466309
126,initial,do,-7.1893630027771
127,initial,do,-6.908323764801025
128,initial,do,-7.606750965118408
129,initial,do,-6.249627113342285
130,initial,do,-6.372316837310791
131,initial,do,-5.907411575317383
132,initial,do,-5.190495014190674
133,initial,do,-7.029350757598877
134,initial,do,-4.0034260749816895
135,initial,do,-5.839000701904297
136,initial,do,-5.471882343292236
137,initial,do,-6.589531421661377
138,initial,do,-5.2677531242370605
139,initial,do,-7.889720439910889
140,initial,do,-4.495359420776367
141,initial,do,-6.1445746421813965
142,initial,do,-5.184954643249512
143,initial,do,-5.839985370635986
144,initial,do,-7.021249294281006
145,initial,do,-7.633786201477051
146,initial,do,-6.240349769592285
147,initial,do,-7.271488666534424
148,initial,do,-8.65368366241455
149,initial,do,-7.283271789550781
150,initial,do,-6.525543212890625
151,initial,do,-6.97393274307251
152,initial,do,-5.227731227874756
153,initial,do,-6.978921413421631
154,initial,do,-4.63035774230957
155,initial,do,-7.075534820556641
156,initial,do,-6.606374263763428
157,initial,do,-7.326194763183594
158,initial,do,-7.238679885864258
159,initial,do,-8.4545259475708
160,initial,do,-5.084193229675293
161,initial,do,-6.807034015655518
162,initial,do,-6.1054792404174805
163,initial,do,-6.120732307434082
164,initial,do,-6.810926914215088
165,initial,do,-7.023590087890625
166,initial,pp,-6.7670159339904785
167,initial,pp,-6.596700668334961
168,initial,pp,-6.2593302726745605
169,initial,pp,-5.739686965942383
170,initial,pp,-5.421130657196045
171,initial,pp,-6.673956394195557
172,initial,pp,-4.89577054977417
173,initial,pp,-6.226288795471191
174,initial,pp,-5.781596660614014
175,initial,pp,-6.234289646148682
176,initial,pp,-7.594991207122803
177,initial,pp,-5.81707239151001
178,initial,pp,-5.893823623657227
179,initial,pp,-7.207744598388672
180,initial,pp,-5.649665832519531
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49876070022583
183,initial,pp,-7.1680779457092285
184,initial,pp,-5.950236797332764
185,initial,pp,-6.541112899780273
186,initial,pp,-7.3190598487854
187,initial,pp,-6.9332685470581055
188,initial,pp,-5.6174211502075195
189,initial,pp,-5.973178863525391
190,initial,pp,-4.231350421905518
191,initial,pp,-6.479806423187256
192,initial,pp,-8.007163047790527
193,initial,pp,-6.640594482421875
194,initial,pp,-5.239073753356934
195,initial,pp,-5.236688613891602
196,initial,pp,-5.717616081237793
197,initial,pp,-5.217249393463135
198,initial,pp,-4.73859167098999
199,initial,pp,-4.342047214508057
200,initial,pp,-5.612929344177246
201,initial,pp,-6.646387100219727
202,initial,pp,-4.72147798538208
203,initial,pp,-5.784092903137207
204,initial,pp,-5.914626598358154
205,initial,pp,-6.981719017028809
206,initial,pp,-6.264690399169922
207,initial,pp,-5.234248161315918
208,initial,pp,-6.576626300811768
209,initial,pp,-5.638586044311523
210,initial,pp,-5.695924758911133
211,initial,pp,-6.347971439361572
212,initial,pp,-6.642735958099365
213,initial,pp,-6.600266933441162
214,initial,pp,-4.577419757843018
215,initial,pp,-7.104560375213623
216,initial,pp,-4.838173866271973
217,initial,pp,-6.450972080230713
218,initial,pp,-7.549688816070557
219,initial,pp,-6.966519355773926
220,initial,pp,-4.608315467834473
221,initial,pp,-5.336989879608154
222,initial,pp,-4.863554954528809
223,initial,pp,-4.839351177215576
224,initial,pp,-5.0697197914123535
225,initial,pp,-3.734497547149658
226,initial,pp,-6.550390243530273
227,initial,pp,-5.437887668609619
228,initial,pp,-7.760404109954834
229,initial,pp,-7.273608684539795
230,initial,pp,-5.203764915466309
231,initial,pp,-3.7838685512542725
232,initial,pp,-5.6898980140686035
233,initial,pp,-4.940858840942383
234,initial,pp,-5.966231346130371
235,initial,pp,-5.107077121734619
236,initial,pp,-6.312671184539795
237,initial,pp,-6.848173141479492
238,initial,pp,-6.223855495452881
239,initial,pp,-4.916948318481445
240,initial,pp,-4.930348873138428
241,initial,pp,-5.0697197914123535
242,initial,pp,-7.7347588539123535
243,initial,pp,-5.977671146392822
244,initial,pp,-5.013625621795654
245,initial,pp,-6.106258392333984
246,initial,pp,-5.846404552459717
247,initial,pp,-5.0471296310424805
248,initial,pp,-7.688413619995117
249,initial,pp,-5.94936990737915
250,initial,pp,-5.740870475769043
251,initial,pp,-4.890445709228516
252,initial,pp,-6.984835624694824
253,initial,pp,-5.977671146392822
254,initial,pp,-4.435083866119385
255,initial,pp,-5.371280193328857
1,final,do,-4.303798675537109
2,final,do,-7.351473331451416
3,final,do,-8.27962589263916
4,final,do,-5.8658342361450195
5,final,do,-7.51352596282959
6,final,do,-8.321006774902344
7,final,do,-8.902307510375977
8,final,do,-5.39617919921875
9,final,do,-8.040690422058105
10,final,do,-6.4853715896606445
11,final,do,-8.696002006530762
12,final,do,-5.3688859939575195
13,final,do,-6.579809188842773
14,final,do,-8.300971031188965
15,final,do,-6.310944557189941
16,final,do,-7.7396240234375
17,final,do,-5.415920257568359
18,final,do,-6.473442077636719
19,final,do,-7.37871789932251
20,final,do,-5.396294116973877
21,final,do,-7.564804553985596
22,final,do,-6.619749546051025
23,final,do,-7.334556579589844
24,final,do,-5.1964545249938965
25,final,do,-5.342598915100098
26,final,do,-5.402174949645996
27,final,do,-5.529786586761475
28,final,do,-5.18095588684082
29,final,do,-7.363522052764893
30,final,do,-7.9957170486450195
31,final,do,-5.057725429534912
32,final,do,-5.262986660003662
33,final,do,-6.1268744468688965
34,final,do,-6.553232192993164
35,final,do,-7.929811954498291
36,final,do,-4.86182165145874
37,final,do,-6.051748752593994
38,final,do,-8.120260238647461
39,final,do,-8.235313415527344
40,final,do,-8.69951057434082
41,final,do,-4.56711483001709
42,final,do,-7.973053455352783
43,final,do,-9.408111572265625
44,final,do,-7.701604843139648
45,final,do,-6.624952793121338
46,final,do,-8.137357711791992
47,final,do,-5.19862174987793
48,final,do,-6.51409912109375
49,final,do,-4.865926265716553
50,final,do,-5.262984275817871
51,final,do,-9.565070152282715
52,final,do,-4.962850570678711
53,final,do,-6.853115081787109
54,final,do,-5.76421594619751
55,final,do,-9.626181602478027
56,final,do,-6.6068572998046875
57,final,do,-6.794553756713867
58,final,do,-4.7247314453125
59,final,do,-7.90728235244751
60,final,do,-6.284524440765381
61,final,do,-7.169245719909668
62,final,do,-8.187612533569336
63,final,do,-9.287039756774902
64,final,do,-7.78761100769043
65,final,do,-5.824581623077393
66,final,do,-5.576796054840088
67,final,do,-6.330421447753906
68,final,do,-7.559998035430908
69,final,do,-6.711818695068359
70,final,do,-6.108354091644287
71,final,do,-5.472774505615234
72,final,do,-7.42584753036499
73,final,do,-5.9388227462768555
74,final,do,-8.153019905090332
75,final,do,-5.919870376586914
76,final,do,-4.576085090637207
77,final,do,-4.550719261169434
78,final,do,-6.300482273101807
79,final,do,-10.423747062683105
80,final,do,-8.227715492248535
81,final,do,-7.426569938659668
82,final,do,-8.005383491516113
83,final,do,-8.100693702697754
84,final,do,-8.293366432189941
85,final,do,-8.069188117980957
86,final,do,-10.139511108398438
87,final,do,-7.565393447875977
88,final,do,-6.008852958679199
89,final,do,-8.335367202758789
90,final,do,-9.114911079406738
91,final,do,-6.045827865600586
92,final,do,-5.322288513183594
93,final,do,-6.925912857055664
94,final,do,-6.875419616699219
95,final,do,-7.311428546905518
96,final,do,-3.3515737056732178
97,final,do,-5.8241496086120605
98,final,do,-6.124364852905273
99,final,do,-5.170285701751709
100,final,do,-6.427813529968262
101,final,do,-6.4120869636535645
102,final,do,-8.918924331665039
103,final,do,-7.893137454986572
104,final,do,-6.411916255950928
105,final,do,-5.521894931793213
106,final,do,-4.955763816833496
107,final,do,-6.934643745422363
108,final,do,-4.900627136230469
109,final,do,-7.684682846069336
110,final,do,-4.041719436645508
111,final,do,-6.210549831390381
112,final,do,-7.332467079162598
113,final,do,-7.92628812789917
114,final,do,-6.46750020980835
115,final,do,-7.014379024505615
116,final,do,-5.8026933670043945
117,final,do,-5.8328046798706055
118,final,do,-9.677793502807617
119,final,do,-4.307504177093506
120,final,do,-7.72255277633667
121,final,do,-8.29599666595459
122,final,do,-3.497075319290161
123,final,do,-6.142539978027344
124,final,do,-7.272012710571289
125,final,do,-7.622865676879883
126,final,do,-5.159391403198242
127,final,do,-7.06203556060791
128,final,do,-5.977024078369141
129,final,do,-5.428728103637695
130,final,do,-5.753391742706299
131,final,do,-4.48843240737915
132,final,do,-6.028351306915283
133,final,do,-8.787224769592285
134,final,do,-4.062723636627197
135,final,do,-4.6682868003845215
136,final,do,-6.081287384033203
137,final,do,-6.239552021026611
138,final,do,-4.92001485824585
139,final,do,-6.894946575164795
140,final,do,-4.829931259155273
141,final,do,-6.00616455078125
142,final,do,-6.795105934143066
143,final,do,-7.113092422485352
144,final,do,-7.198599338531494
145,final,do,-7.095930576324463
146,final,do,-7.972160339355469
147,final,do,-6.540020942687988
148,final,do,-9.260947227478027
149,final,do,-6.729312419891357
150,final,do,-7.380408763885498
151,final,do,-5.199927806854248
152,final,do,-7.285856246948242
153,final,do,-6.284524440765381
154,final,do,-5.090394973754883
155,final,do,-8.503727912902832
156,final,do,-8.699845314025879
157,final,do,-9.706238746643066
158,final,do,-8.3419828414917
159,final,do,-9.483440399169922
160,final,do,-6.570478916168213
161,final,do,-5.1816086769104
162,final,do,-6.266369819641113
163,final,do,-4.607868671417236
164,final,do,-9.776823043823242
165,final,do,-8.040609359741211
166,final,pp,-7.3051557540893555
167,final,pp,-5.981875419616699
168,final,pp,-3.2444868087768555
169,final,pp,-4.78033971786499
170,final,pp,-3.6412720680236816
171,final,pp,-4.8532023429870605
172,final,pp,-5.013229846954346
173,final,pp,-7.512265682220459
174,final,pp,-3.8856194019317627
175,final,pp,-4.894950866699219
176,final,pp,-4.924829006195068
177,final,pp,-3.7819912433624268
178,final,pp,-4.06894063949585
179,final,pp,-6.034104347229004
