item_id,model_state,dative,score
1,initial,do,-4.764742374420166
2,initial,do,-8.029107093811035
3,initial,do,-6.015779972076416
4,initial,do,-5.590549468994141
5,initial,do,-7.307029724121094
6,initial,do,-9.254045486450195
7,initial,do,-6.091116905212402
8,initial,do,-6.227178573608398
9,initial,do,-7.6741156578063965
10,initial,do,-6.692105293273926
11,initial,do,-8.70467472076416
12,initial,do,-5.277563095092773
13,initial,do,-5.765711307525635
14,initial,do,-7.003476619720459
15,initial,do,-9.001625061035156
16,initial,do,-7.048039436340332
17,initial,do,-6.9905924797058105
18,initial,do,-5.7807841300964355
19,initial,do,-4.900758266448975
20,initial,do,-5.745500087738037
21,initial,do,-7.454890251159668
22,initial,do,-6.810521125793457
23,initial,do,-5.530727386474609
24,initial,do,-7.511763095855713
25,initial,do,-7.118474006652832
26,initial,do,-6.569897651672363
27,initial,do,-6.336474895477295
28,initial,do,-7.311171054840088
29,initial,do,-6.54867696762085
30,initial,do,-7.544679164886475
31,initial,do,-7.057704925537109
32,initial,do,-7.013083457946777
33,initial,do,-8.377259254455566
34,initial,do,-7.121298789978027
35,initial,do,-6.739969730377197
36,initial,do,-3.1991043090820312
37,initial,do,-7.798875331878662
38,initial,do,-7.394304275512695
39,initial,do,-8.136824607849121
40,initial,do,-7.8410210609436035
41,initial,do,-5.810794353485107
42,initial,do,-7.215536594390869
43,initial,do,-6.2558088302612305
44,initial,do,-4.748719215393066
45,initial,do,-6.105958938598633
46,initial,do,-5.451778411865234
47,initial,do,-6.61421012878418
48,initial,do,-6.043013572692871
49,initial,do,-6.509480953216553
50,initial,do,-7.013083457946777
51,initial,do,-5.903252124786377
52,initial,do,-3.6514785289764404
53,initial,do,-6.446441173553467
54,initial,do,-5.757652759552002
55,initial,do,-7.769427299499512
56,initial,do,-5.971593379974365
57,initial,do,-6.777994155883789
58,initial,do,-6.968531608581543
59,initial,do,-6.442841053009033
60,initial,do,-7.221190452575684
61,initial,do,-6.995503902435303
62,initial,do,-6.820195198059082
63,initial,do,-9.157214164733887
64,initial,do,-5.837491989135742
65,initial,do,-5.942410469055176
66,initial,do,-4.093900203704834
67,initial,do,-6.718428134918213
68,initial,do,-4.981100559234619
69,initial,do,-6.52789306640625
70,initial,do,-6.464184761047363
71,initial,do,-5.6820387840271
72,initial,do,-6.380489349365234
73,initial,do,-8.393152236938477
74,initial,do,-7.238029479980469
75,initial,do,-4.546338081359863
76,initial,do,-6.214536666870117
77,initial,do,-5.82438325881958
78,initial,do,-8.883665084838867
79,initial,do,-8.026768684387207
80,initial,do,-7.461879253387451
81,initial,do,-7.414651393890381
82,initial,do,-7.554691791534424
83,initial,do,-7.145989418029785
84,initial,do,-6.432588577270508
85,initial,do,-5.486526966094971
86,initial,do,-8.530489921569824
87,initial,do,-5.685364246368408
88,initial,do,-7.3748955726623535
89,initial,do,-5.684879302978516
90,initial,do,-5.520884037017822
91,initial,do,-7.750030517578125
92,initial,do,-6.723538398742676
93,initial,do,-8.391478538513184
94,initial,do,-7.296398162841797
95,initial,do,-6.076818466186523
96,initial,do,-5.302678108215332
97,initial,do,-6.327676296234131
98,initial,do,-6.137930870056152
99,initial,do,-5.609527111053467
100,initial,do,-5.079804420471191
101,initial,do,-7.369215488433838
102,initial,do,-7.131736755371094
103,initial,do,-9.476469993591309
104,initial,do,-7.351541042327881
105,initial,do,-6.580690383911133
106,initial,do,-5.838720798492432
107,initial,do,-7.606632709503174
108,initial,do,-5.331328392028809
109,initial,do,-7.8648905754089355
110,initial,do,-7.542224884033203
111,initial,do,-6.049438953399658
112,initial,do,-6.474216461181641
113,initial,do,-6.431942462921143
114,initial,do,-6.2625274658203125
115,initial,do,-6.906111240386963
116,initial,do,-5.56364631652832
117,initial,do,-7.323677062988281
118,initial,do,-7.528217792510986
119,initial,do,-7.516242504119873
120,initial,do,-5.1001973152160645
121,initial,do,-8.18592643737793
122,initial,do,-5.3980913162231445
123,initial,do,-4.753123760223389
124,initial,do,-7.326818943023682
125,initial,do,-6.2050933837890625
126,initial,do,-7.179650783538818
127,initial,do,-6.898782253265381
128,initial,do,-7.246885776519775
129,initial,do,-5.516293048858643
130,initial,do,-6.446985244750977
131,initial,do,-5.062221527099609
132,initial,do,-4.759202003479004
133,initial,do,-6.355506896972656
134,initial,do,-4.04661226272583
135,initial,do,-5.403957843780518
136,initial,do,-5.408086776733398
137,initial,do,-6.219937324523926
138,initial,do,-5.174140930175781
139,initial,do,-7.249584197998047
140,initial,do,-4.2432475090026855
141,initial,do,-6.543197154998779
142,initial,do,-5.2265520095825195
143,initial,do,-5.9297285079956055
144,initial,do,-7.079490661621094
145,initial,do,-7.799939155578613
146,initial,do,-5.748806953430176
147,initial,do,-7.402713298797607
148,initial,do,-8.805506706237793
149,initial,do,-7.007577896118164
150,initial,do,-6.6357903480529785
151,initial,do,-6.447590351104736
152,initial,do,-4.771918773651123
153,initial,do,-7.221190452575684
154,initial,do,-4.476274013519287
155,initial,do,-7.383467197418213
156,initial,do,-6.7433671951293945
157,initial,do,-7.3068461418151855
158,initial,do,-7.161961078643799
159,initial,do,-7.163172245025635
160,initial,do,-4.660801887512207
161,initial,do,-5.644193172454834
162,initial,do,-5.7913432121276855
163,initial,do,-6.075958251953125
164,initial,do,-6.609182834625244
165,initial,do,-6.872201442718506
166,initial,pp,-6.9181623458862305
167,initial,pp,-7.374548435211182
168,initial,pp,-6.7257513999938965
169,initial,pp,-5.62947940826416
170,initial,pp,-5.2764997482299805
171,initial,pp,-6.72551155090332
172,initial,pp,-4.8794121742248535
173,initial,pp,-6.316335201263428
174,initial,pp,-6.344188690185547
175,initial,pp,-6.504979610443115
176,initial,pp,-7.452249050140381
177,initial,pp,-5.324862480163574
178,initial,pp,-6.006103515625
179,initial,pp,-7.523800849914551
180,initial,pp,-5.202071189880371
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51398229598999
183,initial,pp,-6.9098801612854
184,initial,pp,-6.222221374511719
185,initial,pp,-6.679496765136719
186,initial,pp,-7.61344575881958
187,initial,pp,-6.772234916687012
188,initial,pp,-5.566704750061035
189,initial,pp,-6.106107711791992
190,initial,pp,-4.101354122161865
191,initial,pp,-6.906651973724365
192,initial,pp,-7.686299800872803
193,initial,pp,-7.138136386871338
194,initial,pp,-5.716770648956299
195,initial,pp,-5.285073280334473
196,initial,pp,-5.672210216522217
197,initial,pp,-4.929396152496338
198,initial,pp,-4.316098213195801
199,initial,pp,-4.351254463195801
200,initial,pp,-5.210147857666016
201,initial,pp,-6.051426887512207
202,initial,pp,-4.8814873695373535
203,initial,pp,-5.5877275466918945
204,initial,pp,-5.116974830627441
205,initial,pp,-7.373888969421387
206,initial,pp,-6.336273670196533
207,initial,pp,-5.217819690704346
208,initial,pp,-6.0552239418029785
209,initial,pp,-5.50571346282959
210,initial,pp,-4.955463886260986
211,initial,pp,-6.548025131225586
212,initial,pp,-6.376033306121826
213,initial,pp,-6.8705830574035645
214,initial,pp,-4.591639041900635
215,initial,pp,-7.260849952697754
216,initial,pp,-5.047640323638916
217,initial,pp,-5.883088111877441
218,initial,pp,-7.781905651092529
219,initial,pp,-6.93489933013916
220,initial,pp,-4.545161247253418
221,initial,pp,-4.966895580291748
222,initial,pp,-4.654397487640381
223,initial,pp,-4.644561767578125
224,initial,pp,-4.698240280151367
225,initial,pp,-3.4971959590911865
226,initial,pp,-6.647299766540527
227,initial,pp,-5.655285358428955
228,initial,pp,-7.838316917419434
229,initial,pp,-7.841738224029541
230,initial,pp,-5.21273946762085
231,initial,pp,-3.7159154415130615
232,initial,pp,-5.98411750793457
233,initial,pp,-4.866265296936035
234,initial,pp,-6.016965389251709
235,initial,pp,-4.615313529968262
236,initial,pp,-6.715327262878418
237,initial,pp,-7.333527088165283
238,initial,pp,-5.871279239654541
239,initial,pp,-4.858396053314209
240,initial,pp,-4.743704795837402
241,initial,pp,-4.698240280151367
242,initial,pp,-8.191142082214355
243,initial,pp,-6.238790988922119
244,initial,pp,-4.663593769073486
245,initial,pp,-5.876856803894043
246,initial,pp,-5.504131317138672
247,initial,pp,-4.716766834259033
248,initial,pp,-8.395124435424805
249,initial,pp,-5.914791584014893
250,initial,pp,-5.263133525848389
251,initial,pp,-4.811713218688965
252,initial,pp,-7.1466145515441895
253,initial,pp,-6.238790988922119
254,initial,pp,-4.377933502197266
255,initial,pp,-5.303436279296875
1,final,do,-3.9925155639648438
2,final,do,-6.413440704345703
3,final,do,-8.045260429382324
4,final,do,-5.803951740264893
5,final,do,-6.0133161544799805
6,final,do,-8.080220222473145
7,final,do,-5.149968147277832
8,final,do,-6.566828727722168
9,final,do,-7.299611568450928
10,final,do,-5.704220294952393
11,final,do,-8.124042510986328
12,final,do,-5.15460729598999
13,final,do,-7.1483330726623535
14,final,do,-8.430846214294434
15,final,do,-7.743830680847168
16,final,do,-8.106478691101074
17,final,do,-4.495443344116211
18,final,do,-4.771887302398682
19,final,do,-5.3161211013793945
20,final,do,-5.648928642272949
21,final,do,-5.781954765319824
22,final,do,-7.267936706542969
23,final,do,-4.09394645690918
24,final,do,-5.8997321128845215
25,final,do,-6.318314552307129
26,final,do,-5.56758451461792
27,final,do,-4.052486896514893
28,final,do,-5.201317310333252
29,final,do,-6.723121643066406
30,final,do,-6.645751953125
31,final,do,-5.462586879730225
32,final,do,-4.696430683135986
33,final,do,-8.387633323669434
34,final,do,-7.441558837890625
35,final,do,-7.346193313598633
36,final,do,-3.1972849369049072
37,final,do,-5.888908863067627
38,final,do,-7.711529731750488
39,final,do,-7.763596534729004
40,final,do,-6.720250129699707
41,final,do,-4.947129249572754
42,final,do,-5.395541191101074
43,final,do,-5.816204071044922
44,final,do,-5.111275672912598
45,final,do,-4.831873416900635
46,final,do,-5.001542091369629
47,final,do,-4.613043785095215
48,final,do,-5.4423112869262695
49,final,do,-3.8144445419311523
50,final,do,-4.69642972946167
51,final,do,-7.101092338562012
52,final,do,-4.1031975746154785
53,final,do,-3.9118387699127197
54,final,do,-5.181208610534668
55,final,do,-6.021308898925781
56,final,do,-4.934831142425537
57,final,do,-4.483773708343506
58,final,do,-4.984757423400879
59,final,do,-6.994847774505615
60,final,do,-5.916313648223877
61,final,do,-5.319754123687744
62,final,do,-6.192778587341309
63,final,do,-9.158408164978027
64,final,do,-5.9211106300354
65,final,do,-5.760465145111084
66,final,do,-4.478578567504883
67,final,do,-4.575967311859131
68,final,do,-6.068131923675537
69,final,do,-5.06874942779541
70,final,do,-5.3762526512146
71,final,do,-5.387729644775391
72,final,do,-4.444005966186523
73,final,do,-4.700831890106201
74,final,do,-6.385827541351318
75,final,do,-4.2395734786987305
76,final,do,-5.213618755340576
77,final,do,-4.130579948425293
78,final,do,-6.732530117034912
79,final,do,-8.039365768432617
80,final,do,-7.846959114074707
81,final,do,-6.469257354736328
82,final,do,-6.3566107749938965
83,final,do,-5.667121887207031
84,final,do,-6.807549953460693
85,final,do,-5.809180736541748
86,final,do,-10.326385498046875
87,final,do,-4.378966808319092
88,final,do,-6.015860080718994
89,final,do,-5.097084999084473
90,final,do,-5.224128246307373
91,final,do,-6.057606220245361
92,final,do,-4.06951379776001
93,final,do,-6.19779634475708
94,final,do,-5.7784342765808105
95,final,do,-6.28084135055542
96,final,do,-4.202114582061768
97,final,do,-6.160324573516846
98,final,do,-6.770522117614746
99,final,do,-4.18392276763916
100,final,do,-4.537123680114746
101,final,do,-6.91490364074707
102,final,do,-7.134047031402588
103,final,do,-7.332421779632568
104,final,do,-5.803163051605225
105,final,do,-5.492559432983398
106,final,do,-4.197791576385498
107,final,do,-5.703352928161621
108,final,do,-4.042518615722656
109,final,do,-7.664066314697266
110,final,do,-5.116182804107666
111,final,do,-4.478151798248291
112,final,do,-4.53891658782959
113,final,do,-5.171506881713867
114,final,do,-6.014342784881592
115,final,do,-6.906782150268555
116,final,do,-3.5717902183532715
117,final,do,-6.0530595779418945
118,final,do,-5.849677085876465
119,final,do,-4.6836442947387695
120,final,do,-5.317077159881592
121,final,do,-6.965762138366699
122,final,do,-4.32753849029541
123,final,do,-3.9702279567718506
124,final,do,-6.126220703125
125,final,do,-5.771869659423828
126,final,do,-3.893460512161255
127,final,do,-6.104893684387207
128,final,do,-5.374170303344727
129,final,do,-5.760980606079102
130,final,do,-5.234927654266357
131,final,do,-4.766482830047607
132,final,do,-4.616227626800537
133,final,do,-5.808870315551758
134,final,do,-3.2016654014587402
135,final,do,-4.849128723144531
136,final,do,-5.918112277984619
137,final,do,-6.281890392303467
138,final,do,-4.585548400878906
139,final,do,-6.994518280029297
140,final,do,-3.887216567993164
141,final,do,-6.0773091316223145
142,final,do,-4.460247039794922
143,final,do,-5.376104831695557
144,final,do,-6.003251552581787
145,final,do,-6.939571857452393
