item_id,model_state,dative,score
1,initial,do,-4.894052982330322
2,initial,do,-7.3904571533203125
3,initial,do,-5.712407112121582
4,initial,do,-5.649492263793945
5,initial,do,-7.224566459655762
6,initial,do,-8.00961971282959
7,initial,do,-6.148442268371582
8,initial,do,-5.7661356925964355
9,initial,do,-7.739931583404541
10,initial,do,-6.922003269195557
11,initial,do,-7.715618133544922
12,initial,do,-5.0269775390625
13,initial,do,-5.948257923126221
14,initial,do,-6.767021656036377
15,initial,do,-9.254948616027832
16,initial,do,-6.650451183319092
17,initial,do,-6.576714992523193
18,initial,do,-5.6835527420043945
19,initial,do,-5.085759162902832
20,initial,do,-5.24077844619751
21,initial,do,-6.886698246002197
22,initial,do,-7.10788631439209
23,initial,do,-5.792641639709473
24,initial,do,-6.9337639808654785
25,initial,do,-6.6176557540893555
26,initial,do,-6.89008903503418
27,initial,do,-6.060779094696045
28,initial,do,-7.260986328125
29,initial,do,-6.565304279327393
30,initial,do,-7.602224826812744
31,initial,do,-6.791810989379883
32,initial,do,-7.049723148345947
33,initial,do,-8.589556694030762
34,initial,do,-7.271398067474365
35,initial,do,-6.441670894622803
36,initial,do,-3.2583937644958496
37,initial,do,-7.702888011932373
38,initial,do,-6.670619010925293
39,initial,do,-7.822598457336426
40,initial,do,-7.852431297302246
41,initial,do,-5.748545169830322
42,initial,do,-6.949881553649902
43,initial,do,-5.942475318908691
44,initial,do,-5.250522613525391
45,initial,do,-6.259783744812012
46,initial,do,-5.798029899597168
47,initial,do,-6.464168548583984
48,initial,do,-5.992727279663086
49,initial,do,-6.171433925628662
50,initial,do,-7.049722194671631
51,initial,do,-5.5094404220581055
52,initial,do,-4.220975875854492
53,initial,do,-6.875338077545166
54,initial,do,-5.695938587188721
55,initial,do,-6.935085773468018
56,initial,do,-5.947845935821533
57,initial,do,-6.546444416046143
58,initial,do,-7.355378150939941
59,initial,do,-6.649604320526123
60,initial,do,-6.661049842834473
61,initial,do,-6.768978118896484
62,initial,do,-6.794854164123535
63,initial,do,-9.812500953674316
64,initial,do,-6.253428936004639
65,initial,do,-6.355776786804199
66,initial,do,-4.431735992431641
67,initial,do,-6.436962127685547
68,initial,do,-5.228344917297363
69,initial,do,-6.072995662689209
70,initial,do,-6.591976165771484
71,initial,do,-5.903909683227539
72,initial,do,-6.805530548095703
73,initial,do,-8.192880630493164
74,initial,do,-7.055155277252197
75,initial,do,-4.428913116455078
76,initial,do,-6.12606954574585
77,initial,do,-6.695041179656982
78,initial,do,-8.741945266723633
79,initial,do,-7.714709758758545
80,initial,do,-6.787144184112549
81,initial,do,-7.46395206451416
82,initial,do,-7.3139872550964355
83,initial,do,-7.416571617126465
84,initial,do,-6.30320930480957
85,initial,do,-5.936789512634277
86,initial,do,-8.139985084533691
87,initial,do,-5.38037109375
88,initial,do,-6.824737548828125
89,initial,do,-5.867191791534424
90,initial,do,-5.652175426483154
91,initial,do,-7.1320624351501465
92,initial,do,-6.360259532928467
93,initial,do,-9.345428466796875
94,initial,do,-7.075205326080322
95,initial,do,-6.05268669128418
96,initial,do,-5.073614120483398
97,initial,do,-6.34006929397583
98,initial,do,-6.930795192718506
99,initial,do,-5.6006317138671875
100,initial,do,-5.4913249015808105
101,initial,do,-6.973924160003662
102,initial,do,-6.799164772033691
103,initial,do,-9.061760902404785
104,initial,do,-7.473204135894775
105,initial,do,-6.1342339515686035
106,initial,do,-5.340699672698975
107,initial,do,-7.804172992706299
108,initial,do,-5.405349254608154
109,initial,do,-8.358671188354492
110,initial,do,-6.995998382568359
111,initial,do,-6.1779608726501465
112,initial,do,-6.377277374267578
113,initial,do,-6.1066813468933105
114,initial,do,-6.541075229644775
115,initial,do,-7.513915061950684
116,initial,do,-5.209013938903809
117,initial,do,-7.265092372894287
118,initial,do,-7.730352878570557
119,initial,do,-7.238758087158203
120,initial,do,-5.305720806121826
121,initial,do,-7.48888635635376
122,initial,do,-5.157092094421387
123,initial,do,-5.027790546417236
124,initial,do,-6.908380031585693
125,initial,do,-6.273002624511719
126,initial,do,-7.159271240234375
127,initial,do,-6.777904987335205
128,initial,do,-6.89843225479126
129,initial,do,-5.763984203338623
130,initial,do,-6.088705062866211
131,initial,do,-5.59258508682251
132,initial,do,-4.570683479309082
133,initial,do,-6.991931915283203
134,initial,do,-4.293554306030273
135,initial,do,-5.383217811584473
136,initial,do,-5.19879674911499
