item_id,model_state,dative,score
1,initial,do,-4.863635063171387
2,initial,do,-7.369139194488525
3,initial,do,-5.645977973937988
4,initial,do,-5.6402974128723145
5,initial,do,-7.328210353851318
6,initial,do,-8.485278129577637
7,initial,do,-5.833759784698486
8,initial,do,-6.621096134185791
9,initial,do,-7.3950653076171875
10,initial,do,-7.195432662963867
11,initial,do,-7.449469089508057
12,initial,do,-4.979334831237793
13,initial,do,-5.828621864318848
14,initial,do,-6.578660488128662
15,initial,do,-9.097206115722656
16,initial,do,-6.7128705978393555
17,initial,do,-6.449589729309082
18,initial,do,-5.42596960067749
19,initial,do,-5.080466270446777
20,initial,do,-6.248955726623535
21,initial,do,-6.874579429626465
22,initial,do,-7.089144706726074
23,initial,do,-6.65996789932251
24,initial,do,-7.324981212615967
25,initial,do,-6.8145670890808105
26,initial,do,-7.0618672370910645
27,initial,do,-6.4356207847595215
28,initial,do,-7.445194721221924
29,initial,do,-5.83154821395874
30,initial,do,-7.840399265289307
31,initial,do,-6.934781551361084
32,initial,do,-6.781740665435791
33,initial,do,-8.686175346374512
34,initial,do,-7.28540563583374
35,initial,do,-5.940268039703369
36,initial,do,-2.9838147163391113
37,initial,do,-8.030610084533691
38,initial,do,-7.237645626068115
39,initial,do,-7.727328777313232
40,initial,do,-8.007621765136719
41,initial,do,-5.996269226074219
42,initial,do,-7.063414096832275
43,initial,do,-6.344703674316406
44,initial,do,-4.965986728668213
45,initial,do,-6.413569927215576
46,initial,do,-5.620709419250488
47,initial,do,-6.929455757141113
48,initial,do,-5.661693096160889
49,initial,do,-6.446844577789307
50,initial,do,-6.781739234924316
51,initial,do,-5.458901405334473
52,initial,do,-3.8926732540130615
53,initial,do,-6.0798163414001465
54,initial,do,-5.718467712402344
55,initial,do,-7.901364326477051
56,initial,do,-6.268010139465332
57,initial,do,-6.497096538543701
58,initial,do,-6.456231594085693
59,initial,do,-5.914194583892822
60,initial,do,-6.6661787033081055
61,initial,do,-7.263175010681152
62,initial,do,-7.011693000793457
63,initial,do,-9.774097442626953
64,initial,do,-6.027917385101318
65,initial,do,-6.227232933044434
66,initial,do,-4.275657653808594
67,initial,do,-6.395616054534912
68,initial,do,-5.13396692276001
69,initial,do,-6.188023090362549
70,initial,do,-6.723898887634277
71,initial,do,-5.9320855140686035
72,initial,do,-6.829141616821289
73,initial,do,-8.918703079223633
74,initial,do,-7.728658199310303
75,initial,do,-4.438652992248535
76,initial,do,-6.533578872680664
77,initial,do,-6.032374382019043
78,initial,do,-8.592479705810547
79,initial,do,-7.109646320343018
80,initial,do,-7.355998516082764
81,initial,do,-7.78914737701416
82,initial,do,-7.36318826675415
83,initial,do,-8.083847999572754
84,initial,do,-6.293964862823486
85,initial,do,-5.195139408111572
86,initial,do,-9.107043266296387
87,initial,do,-5.834068298339844
