item_id,model_state,dative,score
1,initial,do,-4.889678001403809
2,initial,do,-7.3931427001953125
3,initial,do,-5.71198034286499
4,initial,do,-5.651609420776367
5,initial,do,-7.225232124328613
6,initial,do,-8.007782936096191
7,initial,do,-6.145691394805908
8,initial,do,-5.767639636993408
9,initial,do,-7.741130828857422
10,initial,do,-6.921217441558838
11,initial,do,-7.705072402954102
12,initial,do,-5.030088901519775
13,initial,do,-5.94484281539917
14,initial,do,-6.766972541809082
15,initial,do,-9.254598617553711
16,initial,do,-6.650991439819336
17,initial,do,-6.581449508666992
18,initial,do,-5.680883884429932
19,initial,do,-5.086428165435791
20,initial,do,-5.244307994842529
21,initial,do,-6.894986152648926
22,initial,do,-7.107541084289551
23,initial,do,-5.791233062744141
24,initial,do,-6.9313530921936035
25,initial,do,-6.618654727935791
26,initial,do,-6.888988018035889
27,initial,do,-6.058826446533203
28,initial,do,-7.257421493530273
29,initial,do,-6.554422378540039
30,initial,do,-7.598472595214844
31,initial,do,-6.790008068084717
32,initial,do,-7.046113014221191
33,initial,do,-8.586194038391113
34,initial,do,-7.268971920013428
35,initial,do,-6.432479381561279
36,initial,do,-3.255402088165283
37,initial,do,-7.703083038330078
38,initial,do,-6.669025897979736
39,initial,do,-7.82207727432251
40,initial,do,-7.849742412567139
41,initial,do,-5.749701023101807
42,initial,do,-6.9489665031433105
43,initial,do,-5.94266939163208
44,initial,do,-5.248862266540527
45,initial,do,-6.258166313171387
46,initial,do,-5.7936015129089355
47,initial,do,-6.463808059692383
48,initial,do,-5.9903693199157715
49,initial,do,-6.171525478363037
50,initial,do,-7.046113014221191
51,initial,do,-5.5057148933410645
52,initial,do,-4.221299648284912
53,initial,do,-6.872786045074463
54,initial,do,-5.697148323059082
55,initial,do,-6.934698104858398
56,initial,do,-5.951570987701416
57,initial,do,-6.544025421142578
58,initial,do,-7.356740951538086
59,initial,do,-6.63529634475708
60,initial,do,-6.6557207107543945
61,initial,do,-6.767448425292969
62,initial,do,-6.7943243980407715
63,initial,do,-9.812500953674316
64,initial,do,-6.254095554351807
65,initial,do,-6.355214595794678
66,initial,do,-4.430908679962158
67,initial,do,-6.433659076690674
68,initial,do,-5.225264549255371
69,initial,do,-6.0730509757995605
70,initial,do,-6.595246315002441
71,initial,do,-5.905088424682617
72,initial,do,-6.805980205535889
73,initial,do,-8.193593978881836
74,initial,do,-7.045922756195068
75,initial,do,-4.427824020385742
76,initial,do,-6.1233930587768555
77,initial,do,-6.696151256561279
78,initial,do,-8.73790454864502
79,initial,do,-7.7034454345703125
80,initial,do,-6.785495281219482
81,initial,do,-7.4583940505981445
82,initial,do,-7.3126068115234375
83,initial,do,-7.4097371101379395
84,initial,do,-6.302801609039307
85,initial,do,-5.9274983406066895
86,initial,do,-8.139021873474121
87,initial,do,-5.377704620361328
88,initial,do,-6.819769859313965
89,initial,do,-5.86325216293335
90,initial,do,-5.650822162628174
91,initial,do,-7.124660491943359
92,initial,do,-6.361392021179199
93,initial,do,-9.342350959777832
94,initial,do,-7.0673394203186035
95,initial,do,-6.048501968383789
96,initial,do,-5.074233055114746
97,initial,do,-6.3347625732421875
98,initial,do,-6.929140567779541
99,initial,do,-5.599114418029785
100,initial,do,-5.488335609436035
101,initial,do,-6.972593307495117
102,initial,do,-6.78867244720459
103,initial,do,-9.0567626953125
104,initial,do,-7.472446918487549
105,initial,do,-6.128905773162842
106,initial,do,-5.34250020980835
107,initial,do,-7.8002471923828125
108,initial,do,-5.401644229888916
109,initial,do,-8.359532356262207
110,initial,do,-6.990061283111572
111,initial,do,-6.1775641441345215
112,initial,do,-6.379883289337158
113,initial,do,-6.106090068817139
114,initial,do,-6.546570777893066
115,initial,do,-7.513915061950684
116,initial,do,-5.2075958251953125
117,initial,do,-7.266382217407227
118,initial,do,-7.726970672607422
119,initial,do,-7.236399173736572
120,initial,do,-5.303409099578857
121,initial,do,-7.4843950271606445
122,initial,do,-5.157658100128174
123,initial,do,-5.024600505828857
124,initial,do,-6.902730464935303
125,initial,do,-6.271660327911377
126,initial,do,-7.160826206207275
127,initial,do,-6.771895885467529
128,initial,do,-6.896142482757568
129,initial,do,-5.764592170715332
130,initial,do,-6.084430694580078
131,initial,do,-5.5961689949035645
132,initial,do,-4.5681891441345215
133,initial,do,-6.996099472045898
134,initial,do,-4.293079376220703
135,initial,do,-5.383072376251221
136,initial,do,-5.200596332550049
137,initial,do,-5.925381183624268
138,initial,do,-5.406070709228516
139,initial,do,-7.535618782043457
140,initial,do,-4.378146171569824
141,initial,do,-6.0283989906311035
142,initial,do,-4.984675884246826
143,initial,do,-5.691073417663574
144,initial,do,-6.797605037689209
145,initial,do,-7.539866924285889
146,initial,do,-5.608865737915039
147,initial,do,-7.558603763580322
148,initial,do,-9.138486862182617
149,initial,do,-7.49522590637207
150,initial,do,-6.707863807678223
151,initial,do,-6.458367824554443
152,initial,do,-5.253595352172852
153,initial,do,-6.6557207107543945
154,initial,do,-4.7230072021484375
155,initial,do,-7.079006195068359
156,initial,do,-6.9100422859191895
157,initial,do,-7.696290969848633
158,initial,do,-6.777251720428467
159,initial,do,-8.043895721435547
160,initial,do,-4.866298198699951
161,initial,do,-6.310713291168213
162,initial,do,-6.0110368728637695
163,initial,do,-6.090141773223877
164,initial,do,-6.563040256500244
165,initial,do,-6.2732648849487305
166,initial,pp,-6.965437889099121
167,initial,pp,-6.814565658569336
168,initial,pp,-6.187231540679932
169,initial,pp,-5.879654407501221
170,initial,pp,-5.936014175415039
171,initial,pp,-7.5756659507751465
172,initial,pp,-4.55128288269043
173,initial,pp,-5.622110366821289
174,initial,pp,-5.873940944671631
175,initial,pp,-6.817990779876709
176,initial,pp,-7.599555492401123
177,initial,pp,-5.867898464202881
178,initial,pp,-6.024301528930664
179,initial,pp,-7.0257415771484375
180,initial,pp,-5.236496448516846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522138595581055
183,initial,pp,-7.249307632446289
184,initial,pp,-6.022663593292236
185,initial,pp,-6.780610084533691
186,initial,pp,-7.064084053039551
187,initial,pp,-6.495032787322998
188,initial,pp,-5.720882415771484
189,initial,pp,-5.560612201690674
190,initial,pp,-3.9010772705078125
191,initial,pp,-6.780597686767578
192,initial,pp,-7.28829288482666
193,initial,pp,-7.014561653137207
194,initial,pp,-5.332890033721924
195,initial,pp,-4.862664699554443
196,initial,pp,-5.629279136657715
197,initial,pp,-5.190378665924072
198,initial,pp,-4.668190002441406
199,initial,pp,-3.987013578414917
200,initial,pp,-5.169290065765381
201,initial,pp,-5.885006904602051
202,initial,pp,-5.183979511260986
203,initial,pp,-5.38946533203125
204,initial,pp,-5.328946590423584
205,initial,pp,-6.557494640350342
206,initial,pp,-6.61652946472168
207,initial,pp,-5.2000346183776855
208,initial,pp,-5.791451454162598
209,initial,pp,-5.419218063354492
210,initial,pp,-5.157729148864746
211,initial,pp,-5.987486362457275
212,initial,pp,-6.602957725524902
213,initial,pp,-6.710755825042725
214,initial,pp,-4.458209037780762
215,initial,pp,-7.1133856773376465
216,initial,pp,-4.921266555786133
217,initial,pp,-6.058380603790283
218,initial,pp,-7.85659646987915
219,initial,pp,-6.961991310119629
220,initial,pp,-4.517492771148682
221,initial,pp,-4.981933116912842
222,initial,pp,-4.790980339050293
223,initial,pp,-4.686557769775391
224,initial,pp,-5.008474826812744
225,initial,pp,-3.681431770324707
226,initial,pp,-6.545900344848633
227,initial,pp,-5.28827428817749
228,initial,pp,-7.204630374908447
229,initial,pp,-7.495206356048584
230,initial,pp,-5.073025703430176
231,initial,pp,-3.8762617111206055
232,initial,pp,-5.8286027908325195
233,initial,pp,-4.442013263702393
234,initial,pp,-6.172133445739746
235,initial,pp,-4.533590793609619
236,initial,pp,-6.5375494956970215
237,initial,pp,-7.314006328582764
238,initial,pp,-6.3850016593933105
239,initial,pp,-5.629612445831299
240,initial,pp,-4.9885640144348145
241,initial,pp,-5.008474826812744
242,initial,pp,-7.955292224884033
243,initial,pp,-6.34060525894165
244,initial,pp,-4.856354713439941
245,initial,pp,-6.246173858642578
246,initial,pp,-5.4880523681640625
247,initial,pp,-5.053500175476074
248,initial,pp,-7.7778639793396
249,initial,pp,-5.92340612411499
250,initial,pp,-5.488501071929932
251,initial,pp,-4.789114475250244
252,initial,pp,-6.849201679229736
253,initial,pp,-6.34060525894165
254,initial,pp,-4.172755718231201
255,initial,pp,-5.228512763977051
1,final,do,-3.895082950592041
2,final,do,-4.825267314910889
3,final,do,-4.4442138671875
4,final,do,-5.075048923492432
5,final,do,-3.6939902305603027
6,final,do,-4.686221122741699
7,final,do,-4.95876407623291
8,final,do,-4.245263576507568
9,final,do,-5.972546577453613
10,final,do,-5.089235782623291
11,final,do,-4.3570427894592285
12,final,do,-4.185479164123535
13,final,do,-4.098921775817871
14,final,do,-6.587494373321533
15,final,do,-5.8471293449401855
16,final,do,-6.111373424530029
17,final,do,-4.4216742515563965
18,final,do,-5.369271755218506
19,final,do,-4.576603889465332
20,final,do,-4.711872100830078
21,final,do,-5.135056495666504
22,final,do,-5.078269004821777
23,final,do,-4.500031471252441
24,final,do,-3.5717685222625732
25,final,do,-4.409809112548828
26,final,do,-5.7577290534973145
27,final,do,-4.549400329589844
28,final,do,-3.6131327152252197
29,final,do,-3.7981956005096436
30,final,do,-3.920457363128662
31,final,do,-3.2559754848480225
32,final,do,-3.475114107131958
33,final,do,-6.243666172027588
34,final,do,-6.59658145904541
35,final,do,-4.291680812835693
36,final,do,-2.7489020824432373
37,final,do,-5.362457275390625
38,final,do,-4.207073211669922
39,final,do,-5.589182376861572
40,final,do,-5.2369513511657715
41,final,do,-4.432780742645264
42,final,do,-6.078540802001953
43,final,do,-4.006412506103516
44,final,do,-4.067452430725098
45,final,do,-4.961808681488037
46,final,do,-3.562213897705078
47,final,do,-3.388026714324951
48,final,do,-5.667170524597168
49,final,do,-3.565460443496704
50,final,do,-3.475114107131958
51,final,do,-4.451615810394287
52,final,do,-3.5381076335906982
53,final,do,-3.961005210876465
54,final,do,-4.544427871704102
55,final,do,-5.247403621673584
56,final,do,-3.054748296737671
57,final,do,-4.0937275886535645
58,final,do,-4.998187065124512
59,final,do,-3.87347412109375
60,final,do,-3.4594311714172363
61,final,do,-3.761972427368164
62,final,do,-5.2362060546875
63,final,do,-9.813411712646484
64,final,do,-4.890443801879883
65,final,do,-5.062351703643799
66,final,do,-4.184813022613525
67,final,do,-3.8878142833709717
68,final,do,-4.564576625823975
69,final,do,-4.589659214019775
70,final,do,-4.007543087005615
71,final,do,-4.441018581390381
72,final,do,-4.677431106567383
73,final,do,-4.839186191558838
74,final,do,-4.016962051391602
75,final,do,-3.0383949279785156
76,final,do,-3.8002123832702637
77,final,do,-4.627747535705566
78,final,do,-5.913430213928223
79,final,do,-6.14608097076416
80,final,do,-4.300576210021973
81,final,do,-4.097500801086426
82,final,do,-4.676754951477051
83,final,do,-5.143889904022217
84,final,do,-5.069106578826904
85,final,do,-4.541511058807373
86,final,do,-6.8818678855896
87,final,do,-3.6752126216888428
88,final,do,-3.2729110717773438
89,final,do,-3.8789288997650146
90,final,do,-3.450594902038574
91,final,do,-3.962862730026245
92,final,do,-4.267284393310547
93,final,do,-6.305417537689209
94,final,do,-4.046108722686768
95,final,do,-5.1374406814575195
96,final,do,-4.0714497566223145
97,final,do,-4.78748083114624
98,final,do,-5.557890892028809
99,final,do,-4.629771709442139
100,final,do,-4.017540454864502
101,final,do,-4.050437927246094
102,final,do,-4.37349271774292
103,final,do,-6.001997470855713
104,final,do,-5.107773303985596
105,final,do,-3.77843976020813
106,final,do,-4.055718898773193
107,final,do,-4.6512064933776855
108,final,do,-3.8432717323303223
109,final,do,-7.043421268463135
110,final,do,-3.152897834777832
111,final,do,-3.302586793899536
112,final,do,-4.568921089172363
113,final,do,-4.483697414398193
114,final,do,-4.93482780456543
115,final,do,-7.514420032501221
116,final,do,-3.876091480255127
117,final,do,-4.971104621887207
118,final,do,-4.4571709632873535
119,final,do,-3.5614821910858154
120,final,do,-4.539368152618408
121,final,do,-5.004471302032471
122,final,do,-4.155707836151123
123,final,do,-4.132376670837402
124,final,do,-3.6422531604766846
125,final,do,-4.5794806480407715
126,final,do,-4.351648807525635
127,final,do,-4.891883850097656
128,final,do,-3.7740490436553955
129,final,do,-4.75747013092041
130,final,do,-3.1013288497924805
131,final,do,-2.6941492557525635
132,final,do,-3.836388111114502
133,final,do,-4.147678852081299
134,final,do,-3.660921573638916
135,final,do,-2.915846109390259
136,final,do,-4.228749752044678
137,final,do,-4.462502956390381
138,final,do,-3.824708938598633
139,final,do,-5.638632774353027
140,final,do,-3.8601772785186768
141,final,do,-5.083476543426514
142,final,do,-3.0949316024780273
143,final,do,-3.969676971435547
144,final,do,-3.8824288845062256
145,final,do,-4.587399482727051
146,final,do,-3.326223373413086
147,final,do,-4.377166271209717
148,final,do,-5.773690700531006
149,final,do,-5.024838924407959
150,final,do,-6.04379940032959
151,final,do,-3.6166305541992188
152,final,do,-3.751291513442993
153,final,do,-3.4594311714172363
154,final,do,-3.9266879558563232
155,final,do,-4.051784515380859
156,final,do,-5.759365558624268
157,final,do,-5.92021369934082
158,final,do,-4.272931098937988
159,final,do,-7.550375938415527
160,final,do,-4.086895942687988
161,final,do,-4.0599799156188965
162,final,do,-4.758745193481445
163,final,do,-4.703771591186523
164,final,do,-5.2360334396362305
165,final,do,-5.721400260925293
166,final,pp,-4.6751708984375
167,final,pp,-4.414773464202881
168,final,pp,-3.958855628967285
169,final,pp,-3.693631410598755
170,final,pp,-3.383549451828003
171,final,pp,-4.690361022949219
172,final,pp,-2.7267608642578125
173,final,pp,-4.309336185455322
174,final,pp,-4.341392993927002
175,final,pp,-3.7505176067352295
176,final,pp,-4.821537494659424
177,final,pp,-3.820978879928589
178,final,pp,-3.9625542163848877
179,final,pp,-5.195574760437012
180,final,pp,-4.391016960144043
181,final,pp,-8.593034744262695
182,final,pp,-4.9677228927612305
183,final,pp,-6.450896263122559
184,final,pp,-4.313163757324219
185,final,pp,-6.6308064460754395
186,final,pp,-3.831817626953125
187,final,pp,-3.384165048599243
188,final,pp,-3.7674460411071777
189,final,pp,-3.696288585662842
190,final,pp,-3.390073299407959
191,final,pp,-6.516725540161133
192,final,pp,-5.761610507965088
193,final,pp,-4.335485935211182
194,final,pp,-4.993203163146973
195,final,pp,-3.6555702686309814
196,final,pp,-5.700900554656982
197,final,pp,-4.166560649871826
198,final,pp,-4.333356857299805
199,final,pp,-3.843019962310791
200,final,pp,-3.9598000049591064
201,final,pp,-4.927539348602295
202,final,pp,-3.897200345993042
203,final,pp,-3.4400699138641357
204,final,pp,-4.384453773498535
205,final,pp,-5.365087032318115
206,final,pp,-5.979765892028809
207,final,pp,-5.222139835357666
208,final,pp,-4.700811386108398
209,final,pp,-4.655794143676758
210,final,pp,-4.560364246368408
211,final,pp,-5.059116363525391
212,final,pp,-4.234443187713623
213,final,pp,-4.653505325317383
214,final,pp,-3.7214877605438232
215,final,pp,-6.9109649658203125
216,final,pp,-4.416187763214111
217,final,pp,-4.328129768371582
218,final,pp,-4.162325382232666
219,final,pp,-3.8960659503936768
220,final,pp,-3.8610424995422363
221,final,pp,-3.624418020248413
222,final,pp,-3.786358594894409
223,final,pp,-2.546126127243042
224,final,pp,-2.3099100589752197
225,final,pp,-2.822894334793091
226,final,pp,-4.892628192901611
227,final,pp,-2.8164761066436768
228,final,pp,-4.584445476531982
229,final,pp,-3.971428871154785
230,final,pp,-2.6798272132873535
231,final,pp,-2.588789463043213
232,final,pp,-4.191027641296387
233,final,pp,-2.36803936958313
234,final,pp,-4.186736583709717
235,final,pp,-3.2666029930114746
236,final,pp,-3.2301385402679443
237,final,pp,-3.6648480892181396
238,final,pp,-2.373084545135498
239,final,pp,-3.885416269302368
240,final,pp,-2.3990478515625
241,final,pp,-2.309910535812378
242,final,pp,-4.419235706329346
243,final,pp,-2.6079466342926025
244,final,pp,-2.215085744857788
245,final,pp,-4.708725929260254
246,final,pp,-3.1387202739715576
247,final,pp,-4.385587692260742
248,final,pp,-4.108575344085693
