item_id,model_state,dative,score
1,initial,do,-4.863696575164795
2,initial,do,-7.369242191314697
3,initial,do,-5.648098945617676
4,initial,do,-5.640725612640381
5,initial,do,-7.32619571685791
6,initial,do,-8.485233306884766
7,initial,do,-5.8309245109558105
8,initial,do,-6.620658874511719
9,initial,do,-7.391987323760986
10,initial,do,-7.195491313934326
11,initial,do,-7.4509758949279785
12,initial,do,-4.9800286293029785
13,initial,do,-5.825537204742432
14,initial,do,-6.577785968780518
15,initial,do,-9.09716510772705
16,initial,do,-6.712372779846191
17,initial,do,-6.452280521392822
18,initial,do,-5.423578262329102
19,initial,do,-5.078926086425781
20,initial,do,-6.24805212020874
21,initial,do,-6.878711223602295
22,initial,do,-7.090828895568848
23,initial,do,-6.661121368408203
24,initial,do,-7.327487945556641
25,initial,do,-6.816651821136475
26,initial,do,-7.061709403991699
27,initial,do,-6.436097145080566
28,initial,do,-7.446509838104248
29,initial,do,-5.8292694091796875
30,initial,do,-7.8417816162109375
31,initial,do,-6.935756683349609
32,initial,do,-6.783416271209717
33,initial,do,-8.689135551452637
34,initial,do,-7.286489009857178
35,initial,do,-5.935635089874268
36,initial,do,-2.983874797821045
37,initial,do,-8.028300285339355
38,initial,do,-7.23776912689209
39,initial,do,-7.727559566497803
40,initial,do,-8.005786895751953
41,initial,do,-5.998483180999756
42,initial,do,-7.065800666809082
43,initial,do,-6.348900318145752
44,initial,do,-4.965068817138672
45,initial,do,-6.4067840576171875
46,initial,do,-5.624762058258057
47,initial,do,-6.931459903717041
48,initial,do,-5.661070346832275
49,initial,do,-6.443667411804199
50,initial,do,-6.783416748046875
51,initial,do,-5.458271026611328
52,initial,do,-3.8928661346435547
53,initial,do,-6.084360599517822
54,initial,do,-5.717230796813965
55,initial,do,-7.8977766036987305
56,initial,do,-6.272078037261963
57,initial,do,-6.5006537437438965
58,initial,do,-6.456089019775391
59,initial,do,-5.911888122558594
60,initial,do,-6.665074348449707
61,initial,do,-7.2617926597595215
62,initial,do,-7.013758659362793
63,initial,do,-9.774097442626953
64,initial,do,-6.028445243835449
65,initial,do,-6.226810932159424
66,initial,do,-4.274385452270508
67,initial,do,-6.396708965301514
68,initial,do,-5.13486385345459
69,initial,do,-6.188034534454346
70,initial,do,-6.723082542419434
71,initial,do,-5.932722091674805
72,initial,do,-6.828415393829346
73,initial,do,-8.91958999633789
74,initial,do,-7.730616092681885
75,initial,do,-4.439546585083008
76,initial,do,-6.528881072998047
77,initial,do,-6.030508995056152
78,initial,do,-8.592714309692383
79,initial,do,-7.105355262756348
80,initial,do,-7.356142520904541
81,initial,do,-7.789822578430176
82,initial,do,-7.360362529754639
83,initial,do,-8.083395957946777
84,initial,do,-6.294354438781738
85,initial,do,-5.195125102996826
86,initial,do,-9.105921745300293
87,initial,do,-5.8365278244018555
88,initial,do,-6.88397741317749
89,initial,do,-6.052771091461182
90,initial,do,-5.41590690612793
91,initial,do,-7.0986199378967285
92,initial,do,-6.435824871063232
93,initial,do,-8.592650413513184
94,initial,do,-7.175720691680908
95,initial,do,-6.5641398429870605
96,initial,do,-5.192914962768555
97,initial,do,-6.924745082855225
98,initial,do,-6.485610008239746
99,initial,do,-6.3580732345581055
100,initial,do,-5.21068000793457
101,initial,do,-7.0582356452941895
102,initial,do,-6.1127214431762695
103,initial,do,-8.891983985900879
104,initial,do,-7.5530500411987305
105,initial,do,-6.778590679168701
106,initial,do,-6.018600940704346
107,initial,do,-7.663265228271484
108,initial,do,-5.465014457702637
109,initial,do,-7.638983249664307
110,initial,do,-7.318016529083252
111,initial,do,-6.521095275878906
112,initial,do,-6.786563873291016
113,initial,do,-5.8451995849609375
114,initial,do,-6.675865173339844
115,initial,do,-7.368528842926025
116,initial,do,-5.572938442230225
117,initial,do,-6.617951393127441
118,initial,do,-8.033064842224121
119,initial,do,-7.563070774078369
120,initial,do,-5.510896682739258
121,initial,do,-7.862579822540283
122,initial,do,-5.296009540557861
123,initial,do,-4.883857250213623
124,initial,do,-7.024412155151367
125,initial,do,-6.158594608306885
126,initial,do,-7.338986873626709
127,initial,do,-6.71628475189209
128,initial,do,-7.468265533447266
129,initial,do,-5.579462051391602
130,initial,do,-6.101009845733643
131,initial,do,-5.8202948570251465
132,initial,do,-4.545648097991943
133,initial,do,-6.967989444732666
134,initial,do,-3.8695151805877686
135,initial,do,-5.661255836486816
136,initial,do,-5.5142998695373535
137,initial,do,-6.180370807647705
138,initial,do,-5.0656867027282715
139,initial,do,-7.885653495788574
140,initial,do,-4.534423828125
141,initial,do,-6.121985912322998
142,initial,do,-5.692904472351074
143,initial,do,-5.733386516571045
144,initial,do,-7.065408706665039
145,initial,do,-7.293165683746338
146,initial,do,-6.508908748626709
147,initial,do,-7.636800289154053
148,initial,do,-8.777729988098145
149,initial,do,-7.511083602905273
150,initial,do,-6.560372829437256
151,initial,do,-6.808879852294922
152,initial,do,-4.724924564361572
153,initial,do,-6.665074348449707
154,initial,do,-4.469274520874023
155,initial,do,-6.628849029541016
156,initial,do,-6.840848922729492
157,initial,do,-7.267341613769531
158,initial,do,-6.73014497756958
159,initial,do,-7.355087757110596
160,initial,do,-5.144870758056641
161,initial,do,-6.281759262084961
162,initial,do,-6.2026286125183105
163,initial,do,-6.2514729499816895
164,initial,do,-6.29843807220459
165,initial,do,-6.601168632507324
166,initial,pp,-6.914863109588623
167,initial,pp,-6.667022228240967
168,initial,pp,-6.852557182312012
169,initial,pp,-5.0745439529418945
170,initial,pp,-5.5269951820373535
171,initial,pp,-6.209654808044434
172,initial,pp,-4.338762283325195
173,initial,pp,-5.762517929077148
174,initial,pp,-6.153842926025391
175,initial,pp,-5.843334674835205
176,initial,pp,-7.276743412017822
177,initial,pp,-5.677452564239502
178,initial,pp,-5.931713581085205
179,initial,pp,-7.161618709564209
180,initial,pp,-5.573404312133789
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285337448120117
183,initial,pp,-6.992666244506836
184,initial,pp,-5.95465087890625
185,initial,pp,-7.20605993270874
186,initial,pp,-6.982407569885254
187,initial,pp,-6.6488542556762695
188,initial,pp,-5.694684028625488
189,initial,pp,-5.1759257316589355
190,initial,pp,-4.290248870849609
191,initial,pp,-6.197273254394531
192,initial,pp,-7.6237592697143555
193,initial,pp,-7.146439075469971
194,initial,pp,-6.036233901977539
195,initial,pp,-4.947665691375732
196,initial,pp,-5.591945171356201
197,initial,pp,-4.98469352722168
198,initial,pp,-4.6625566482543945
199,initial,pp,-4.404328346252441
200,initial,pp,-5.293371677398682
201,initial,pp,-6.192969799041748
202,initial,pp,-5.278347015380859
203,initial,pp,-5.920108795166016
204,initial,pp,-5.77034854888916
205,initial,pp,-6.6491241455078125
206,initial,pp,-6.429375171661377
207,initial,pp,-5.156101226806641
208,initial,pp,-5.998819828033447
209,initial,pp,-6.13388729095459
210,initial,pp,-5.42425537109375
211,initial,pp,-6.4556884765625
212,initial,pp,-6.695826053619385
213,initial,pp,-6.460717678070068
214,initial,pp,-4.808839797973633
215,initial,pp,-8.26381778717041
216,initial,pp,-4.600299835205078
217,initial,pp,-5.761699676513672
218,initial,pp,-6.86958646774292
219,initial,pp,-6.835835933685303
220,initial,pp,-4.321926116943359
221,initial,pp,-5.312045574188232
222,initial,pp,-5.125545501708984
223,initial,pp,-4.607991695404053
224,initial,pp,-4.979150295257568
225,initial,pp,-3.6439707279205322
226,initial,pp,-6.19428825378418
227,initial,pp,-4.8822340965271
228,initial,pp,-7.211711406707764
229,initial,pp,-6.791891098022461
230,initial,pp,-5.027636528015137
231,initial,pp,-3.779266357421875
232,initial,pp,-5.497629165649414
233,initial,pp,-4.13748836517334
234,initial,pp,-6.087386608123779
235,initial,pp,-4.795188903808594
236,initial,pp,-5.9739556312561035
237,initial,pp,-6.3729248046875
238,initial,pp,-5.493936538696289
239,initial,pp,-4.746505260467529
240,initial,pp,-4.73978853225708
241,initial,pp,-4.979150295257568
242,initial,pp,-7.218348026275635
243,initial,pp,-5.597543239593506
244,initial,pp,-4.859621047973633
245,initial,pp,-5.851044654846191
246,initial,pp,-5.563498020172119
247,initial,pp,-4.463820457458496
248,initial,pp,-7.423377990722656
249,initial,pp,-5.824965953826904
250,initial,pp,-5.347428798675537
251,initial,pp,-5.002089023590088
252,initial,pp,-6.808219909667969
253,initial,pp,-5.597543239593506
254,initial,pp,-3.849076271057129
255,initial,pp,-4.923438549041748
1,final,do,-4.230316162109375
2,final,do,-5.419853210449219
3,final,do,-5.496614456176758
4,final,do,-6.654996395111084
5,final,do,-4.071676731109619
6,final,do,-6.414414882659912
7,final,do,-7.094274044036865
8,final,do,-6.5464186668396
9,final,do,-6.08535099029541
10,final,do,-5.091752052307129
11,final,do,-4.929651260375977
12,final,do,-4.499631881713867
13,final,do,-4.412723541259766
14,final,do,-7.054530143737793
15,final,do,-4.635354042053223
16,final,do,-6.9510393142700195
17,final,do,-5.372282981872559
18,final,do,-6.3318610191345215
19,final,do,-4.96921968460083
20,final,do,-6.2274956703186035
21,final,do,-7.423735618591309
22,final,do,-5.919022560119629
23,final,do,-5.8007683753967285
24,final,do,-5.08417272567749
25,final,do,-5.52878475189209
26,final,do,-4.913044452667236
27,final,do,-5.989377021789551
28,final,do,-5.945531368255615
29,final,do,-5.284372806549072
30,final,do,-6.110360622406006
31,final,do,-4.70447301864624
32,final,do,-5.244740009307861
33,final,do,-6.427095413208008
34,final,do,-6.818866729736328
35,final,do,-5.651468753814697
36,final,do,-3.371302366256714
37,final,do,-5.842128753662109
38,final,do,-5.314505577087402
39,final,do,-6.3556952476501465
40,final,do,-6.349149227142334
41,final,do,-4.332459449768066
42,final,do,-5.221254825592041
43,final,do,-6.321725368499756
44,final,do,-4.860261917114258
45,final,do,-6.176056385040283
46,final,do,-5.122269153594971
47,final,do,-6.253767967224121
48,final,do,-6.5409979820251465
49,final,do,-5.9210309982299805
50,final,do,-5.2447381019592285
51,final,do,-5.8517632484436035
52,final,do,-3.11211895942688
53,final,do,-4.3528571128845215
54,final,do,-4.647684574127197
55,final,do,-7.271560192108154
56,final,do,-3.5159456729888916
57,final,do,-6.069753170013428
58,final,do,-5.33033561706543
59,final,do,-6.016671657562256
60,final,do,-5.20342493057251
61,final,do,-7.237346649169922
62,final,do,-5.265368461608887
63,final,do,-9.774092674255371
64,final,do,-5.966744899749756
65,final,do,-6.566581726074219
66,final,do,-4.280405044555664
67,final,do,-5.261816024780273
68,final,do,-5.326049327850342
69,final,do,-5.663259983062744
70,final,do,-6.558185577392578
71,final,do,-4.487664222717285
72,final,do,-7.127683162689209
73,final,do,-6.4037041664123535
74,final,do,-6.53185510635376
75,final,do,-3.7653656005859375
76,final,do,-4.447210311889648
77,final,do,-5.202236652374268
78,final,do,-7.50383996963501
79,final,do,-7.552368640899658
80,final,do,-5.44672966003418
81,final,do,-6.122431755065918
82,final,do,-5.975886821746826
83,final,do,-5.030570030212402
84,final,do,-6.782966136932373
85,final,do,-5.781527996063232
86,final,do,-9.535975456237793
87,final,do,-4.578430652618408
88,final,do,-5.338010311126709
89,final,do,-5.8955488204956055
90,final,do,-3.947566270828247
91,final,do,-6.224618434906006
92,final,do,-5.522601127624512
