item_id,model_state,dative,score
1,initial,do,-4.76550817489624
2,initial,do,-8.025445938110352
3,initial,do,-6.018705368041992
4,initial,do,-5.589503765106201
5,initial,do,-7.305514335632324
6,initial,do,-9.260401725769043
7,initial,do,-6.089850425720215
8,initial,do,-6.229876518249512
9,initial,do,-7.674674034118652
10,initial,do,-6.692062854766846
11,initial,do,-8.704161643981934
12,initial,do,-5.276394844055176
13,initial,do,-5.762346267700195
14,initial,do,-7.0050177574157715
15,initial,do,-9.002602577209473
16,initial,do,-7.050985336303711
17,initial,do,-6.991791725158691
18,initial,do,-5.779882431030273
19,initial,do,-4.902548313140869
20,initial,do,-5.746829986572266
21,initial,do,-7.460930824279785
22,initial,do,-6.812183380126953
23,initial,do,-5.530708312988281
24,initial,do,-7.512733459472656
25,initial,do,-7.125016689300537
26,initial,do,-6.569121837615967
27,initial,do,-6.339565277099609
28,initial,do,-7.317623615264893
29,initial,do,-6.551818370819092
30,initial,do,-7.551846504211426
31,initial,do,-7.063488483428955
32,initial,do,-7.016709327697754
33,initial,do,-8.383102416992188
34,initial,do,-7.122162818908691
35,initial,do,-6.743780612945557
36,initial,do,-3.1988749504089355
37,initial,do,-7.800128936767578
38,initial,do,-7.393789768218994
39,initial,do,-8.145303726196289
40,initial,do,-7.845329284667969
41,initial,do,-5.808557510375977
42,initial,do,-7.2176337242126465
43,initial,do,-6.2537522315979
44,initial,do,-4.748108863830566
45,initial,do,-6.10986328125
46,initial,do,-5.449597358703613
47,initial,do,-6.616021156311035
48,initial,do,-6.042975902557373
49,initial,do,-6.5147809982299805
50,initial,do,-7.0167083740234375
51,initial,do,-5.906432628631592
52,initial,do,-3.64985728263855
53,initial,do,-6.445732116699219
54,initial,do,-5.7599687576293945
55,initial,do,-7.779850959777832
56,initial,do,-5.975212097167969
57,initial,do,-6.776004791259766
58,initial,do,-6.969948768615723
59,initial,do,-6.441634654998779
60,initial,do,-7.2292375564575195
61,initial,do,-6.99852991104126
62,initial,do,-6.821066379547119
63,initial,do,-9.157214164733887
64,initial,do,-5.841633319854736
65,initial,do,-5.947698593139648
66,initial,do,-4.092957973480225
67,initial,do,-6.717278003692627
68,initial,do,-4.981283664703369
69,initial,do,-6.528342247009277
70,initial,do,-6.470776081085205
71,initial,do,-5.678956985473633
72,initial,do,-6.3812432289123535
73,initial,do,-8.404317855834961
74,initial,do,-7.247835159301758
75,initial,do,-4.545654296875
76,initial,do,-6.211712837219238
77,initial,do,-5.833881378173828
78,initial,do,-8.891281127929688
79,initial,do,-8.03128719329834
80,initial,do,-7.461336135864258
81,initial,do,-7.422163486480713
82,initial,do,-7.5617995262146
83,initial,do,-7.148682594299316
84,initial,do,-6.433464527130127
85,initial,do,-5.489346981048584
86,initial,do,-8.528520584106445
87,initial,do,-5.689000129699707
88,initial,do,-7.382946968078613
89,initial,do,-5.6897711753845215
90,initial,do,-5.519163608551025
91,initial,do,-7.757132053375244
92,initial,do,-6.730354309082031
93,initial,do,-8.395825386047363
94,initial,do,-7.303398132324219
95,initial,do,-6.073303699493408
96,initial,do,-5.302720069885254
97,initial,do,-6.326641082763672
98,initial,do,-6.141575813293457
99,initial,do,-5.6067962646484375
100,initial,do,-5.080019474029541
101,initial,do,-7.378421306610107
102,initial,do,-7.134085655212402
103,initial,do,-9.480339050292969
104,initial,do,-7.357505798339844
105,initial,do,-6.5854268074035645
106,initial,do,-5.838129997253418
107,initial,do,-7.6132121086120605
108,initial,do,-5.330948352813721
109,initial,do,-7.865882873535156
110,initial,do,-7.542368412017822
111,initial,do,-6.050551891326904
112,initial,do,-6.479368686676025
113,initial,do,-6.432084560394287
114,initial,do,-6.263150215148926
115,initial,do,-6.906111240386963
116,initial,do,-5.559988021850586
117,initial,do,-7.321627616882324
118,initial,do,-7.530209064483643
119,initial,do,-7.521366596221924
120,initial,do,-5.09859037399292
121,initial,do,-8.190715789794922
122,initial,do,-5.398079872131348
