item_id,model_state,dative,score
1,initial,do,-4.763449668884277
2,initial,do,-8.019940376281738
3,initial,do,-6.015535831451416
4,initial,do,-5.588758945465088
5,initial,do,-7.2973737716674805
6,initial,do,-9.259775161743164
7,initial,do,-6.091923713684082
8,initial,do,-6.2293572425842285
9,initial,do,-7.666874408721924
10,initial,do,-6.6931304931640625
11,initial,do,-8.70146656036377
12,initial,do,-5.275154113769531
13,initial,do,-5.7618818283081055
14,initial,do,-7.003082752227783
15,initial,do,-9.003534317016602
16,initial,do,-7.050337791442871
17,initial,do,-6.986372947692871
18,initial,do,-5.7777323722839355
19,initial,do,-4.901435375213623
20,initial,do,-5.744910717010498
21,initial,do,-7.45302152633667
22,initial,do,-6.809250831604004
23,initial,do,-5.5285844802856445
24,initial,do,-7.503749370574951
25,initial,do,-7.116305828094482
26,initial,do,-6.567071437835693
27,initial,do,-6.334648132324219
28,initial,do,-7.30920934677124
29,initial,do,-6.539903163909912
30,initial,do,-7.546076774597168
31,initial,do,-7.0559515953063965
32,initial,do,-7.009188652038574
33,initial,do,-8.37639331817627
34,initial,do,-7.122120380401611
35,initial,do,-6.735258102416992
36,initial,do,-3.1977970600128174
37,initial,do,-7.7981038093566895
38,initial,do,-7.391818046569824
39,initial,do,-8.136616706848145
40,initial,do,-7.840181827545166
41,initial,do,-5.801424503326416
42,initial,do,-7.211595058441162
43,initial,do,-6.250157833099365
44,initial,do,-4.744763374328613
45,initial,do,-6.106983661651611
46,initial,do,-5.4454240798950195
47,initial,do,-6.609494209289551
48,initial,do,-6.0418853759765625
49,initial,do,-6.512365341186523
50,initial,do,-7.009188175201416
51,initial,do,-5.901407718658447
52,initial,do,-3.648569107055664
53,initial,do,-6.432806491851807
54,initial,do,-5.757136821746826
55,initial,do,-7.771851539611816
56,initial,do,-5.966438293457031
57,initial,do,-6.769933223724365
58,initial,do,-6.967175006866455
59,initial,do,-6.433630466461182
60,initial,do,-7.220396518707275
61,initial,do,-6.995186805725098
62,initial,do,-6.817749977111816
63,initial,do,-9.157214164733887
64,initial,do,-5.84046745300293
65,initial,do,-5.946457862854004
66,initial,do,-4.092714786529541
67,initial,do,-6.711923122406006
68,initial,do,-4.978192329406738
69,initial,do,-6.521958351135254
70,initial,do,-6.468677043914795
71,initial,do,-5.675753593444824
72,initial,do,-6.3777899742126465
73,initial,do,-8.39893913269043
74,initial,do,-7.240793704986572
75,initial,do,-4.539604663848877
76,initial,do,-6.209621429443359
77,initial,do,-5.828556060791016
78,initial,do,-8.882235527038574
79,initial,do,-8.021065711975098
80,initial,do,-7.459245204925537
81,initial,do,-7.415459632873535
82,initial,do,-7.555975437164307
83,initial,do,-7.14768648147583
84,initial,do,-6.432631015777588
85,initial,do,-5.483678817749023
86,initial,do,-8.524847030639648
87,initial,do,-5.685461521148682
88,initial,do,-7.3768630027771
89,initial,do,-5.68645715713501
90,initial,do,-5.51074743270874
91,initial,do,-7.749780654907227
92,initial,do,-6.725060939788818
93,initial,do,-8.394418716430664
94,initial,do,-7.295574188232422
95,initial,do,-6.070704936981201
96,initial,do,-5.299558162689209
97,initial,do,-6.32542085647583
98,initial,do,-6.1390252113342285
99,initial,do,-5.604387283325195
100,initial,do,-5.075361728668213
101,initial,do,-7.37202262878418
102,initial,do,-7.124380588531494
103,initial,do,-9.480206489562988
104,initial,do,-7.353877544403076
105,initial,do,-6.582851409912109
106,initial,do,-5.836437225341797
107,initial,do,-7.61056661605835
108,initial,do,-5.327566623687744
109,initial,do,-7.864391326904297
110,initial,do,-7.534335613250732
111,initial,do,-6.047661781311035
112,initial,do,-6.475075721740723
113,initial,do,-6.429649353027344
114,initial,do,-6.25872278213501
115,initial,do,-6.906111240386963
116,initial,do,-5.5581746101379395
117,initial,do,-7.3217573165893555
118,initial,do,-7.527002811431885
119,initial,do,-7.514010906219482
120,initial,do,-5.097693920135498
121,initial,do,-8.184069633483887
122,initial,do,-5.3950042724609375
123,initial,do,-4.750386714935303
124,initial,do,-7.328277111053467
125,initial,do,-6.2040629386901855
126,initial,do,-7.178488254547119
127,initial,do,-6.893437385559082
128,initial,do,-7.239198684692383
129,initial,do,-5.511185169219971
130,initial,do,-6.446112155914307
131,initial,do,-5.048315525054932
132,initial,do,-4.756198406219482
133,initial,do,-6.343746185302734
134,initial,do,-4.042703151702881
135,initial,do,-5.398051738739014
136,initial,do,-5.409000396728516
137,initial,do,-6.222047805786133
138,initial,do,-5.1741509437561035
139,initial,do,-7.25028657913208
140,initial,do,-4.244364261627197
141,initial,do,-6.545174598693848
142,initial,do,-5.2271199226379395
143,initial,do,-5.931159496307373
144,initial,do,-7.08071756362915
145,initial,do,-7.800151824951172
146,initial,do,-5.748673439025879
147,initial,do,-7.402166843414307
148,initial,do,-8.80634880065918
149,initial,do,-7.004746437072754
150,initial,do,-6.633965015411377
151,initial,do,-6.445837497711182
152,initial,do,-4.767823219299316
153,initial,do,-7.220396518707275
154,initial,do,-4.476194381713867
155,initial,do,-7.385139465332031
156,initial,do,-6.745014667510986
157,initial,do,-7.304799556732178
158,initial,do,-7.160957336425781
159,initial,do,-7.162821292877197
160,initial,do,-4.658316135406494
161,initial,do,-5.632956027984619
162,initial,do,-5.788321495056152
163,initial,do,-6.074541091918945
164,initial,do,-6.608932018280029
165,initial,do,-6.868521213531494
166,initial,pp,-6.914369106292725
167,initial,pp,-7.375344753265381
168,initial,pp,-6.725737571716309
169,initial,pp,-5.629891395568848
170,initial,pp,-5.273065567016602
171,initial,pp,-6.725399971008301
172,initial,pp,-4.8784379959106445
173,initial,pp,-6.3092265129089355
174,initial,pp,-6.34381103515625
175,initial,pp,-6.502676963806152
176,initial,pp,-7.450565338134766
177,initial,pp,-5.325666904449463
178,initial,pp,-6.0083513259887695
179,initial,pp,-7.523970603942871
180,initial,pp,-5.20192813873291
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512410640716553
183,initial,pp,-6.908659934997559
184,initial,pp,-6.220805644989014
185,initial,pp,-6.679036617279053
186,initial,pp,-7.615972995758057
187,initial,pp,-6.775959491729736
188,initial,pp,-5.564992427825928
189,initial,pp,-6.099917888641357
190,initial,pp,-4.1009416580200195
191,initial,pp,-6.906036376953125
192,initial,pp,-7.683753967285156
193,initial,pp,-7.138262748718262
194,initial,pp,-5.721246242523193
195,initial,pp,-5.28437614440918
196,initial,pp,-5.671360015869141
197,initial,pp,-4.925422668457031
198,initial,pp,-4.314469337463379
199,initial,pp,-4.351029872894287
200,initial,pp,-5.210765361785889
201,initial,pp,-6.050178050994873
202,initial,pp,-4.874387264251709
203,initial,pp,-5.58482027053833
204,initial,pp,-5.109196662902832
205,initial,pp,-7.370442867279053
206,initial,pp,-6.330899715423584
207,initial,pp,-5.2165985107421875
208,initial,pp,-6.052480697631836
209,initial,pp,-5.504922389984131
210,initial,pp,-4.949831962585449
211,initial,pp,-6.543153762817383
212,initial,pp,-6.373696327209473
213,initial,pp,-6.872354984283447
214,initial,pp,-4.589208126068115
215,initial,pp,-7.257508754730225
216,initial,pp,-5.046574115753174
217,initial,pp,-5.881214618682861
218,initial,pp,-7.779811382293701
219,initial,pp,-6.93283748626709
220,initial,pp,-4.543802738189697
221,initial,pp,-4.963977336883545
222,initial,pp,-4.653332710266113
223,initial,pp,-4.6346116065979
224,initial,pp,-4.686679363250732
225,initial,pp,-3.492626428604126
226,initial,pp,-6.644062519073486
227,initial,pp,-5.647237777709961
228,initial,pp,-7.837559700012207
229,initial,pp,-7.838237285614014
230,initial,pp,-5.20289945602417
231,initial,pp,-3.7108044624328613
232,initial,pp,-5.982796669006348
233,initial,pp,-4.866573333740234
234,initial,pp,-6.005673408508301
235,initial,pp,-4.613337993621826
236,initial,pp,-6.710550785064697
237,initial,pp,-7.324005603790283
238,initial,pp,-5.866603851318359
239,initial,pp,-4.855985164642334
240,initial,pp,-4.738457679748535
241,initial,pp,-4.686679363250732
242,initial,pp,-8.189640045166016
243,initial,pp,-6.2351555824279785
244,initial,pp,-4.651881694793701
245,initial,pp,-5.87430477142334
246,initial,pp,-5.493936538696289
247,initial,pp,-4.715787887573242
248,initial,pp,-8.395740509033203
249,initial,pp,-5.9108805656433105
250,initial,pp,-5.2570719718933105
251,initial,pp,-4.811283111572266
252,initial,pp,-7.145655155181885
253,initial,pp,-6.2351555824279785
254,initial,pp,-4.375027656555176
255,initial,pp,-5.302374839782715
1,final,do,-4.151059150695801
2,final,do,-5.252574920654297
3,final,do,-7.029420852661133
4,final,do,-5.930558204650879
5,final,do,-3.310649871826172
6,final,do,-6.887101650238037
7,final,do,-5.709752082824707
8,final,do,-5.77475643157959
9,final,do,-6.456200122833252
10,final,do,-7.181583881378174
11,final,do,-7.919105052947998
12,final,do,-5.194967269897461
13,final,do,-5.231637954711914
14,final,do,-9.444722175598145
15,final,do,-6.007449626922607
16,final,do,-9.352590560913086
17,final,do,-4.983771324157715
18,final,do,-7.373409271240234
19,final,do,-5.31813907623291
20,final,do,-8.635993957519531
21,final,do,-11.059965133666992
22,final,do,-8.833499908447266
23,final,do,-4.4672346115112305
24,final,do,-8.466679573059082
25,final,do,-6.420912265777588
26,final,do,-6.571779251098633
27,final,do,-9.174352645874023
28,final,do,-7.592665195465088
29,final,do,-8.811652183532715
30,final,do,-3.4146151542663574
31,final,do,-6.018434047698975
32,final,do,-8.101568222045898
33,final,do,-5.274575710296631
34,final,do,-6.680562496185303
35,final,do,-10.562272071838379
36,final,do,-2.766947031021118
37,final,do,-5.165243625640869
38,final,do,-7.193678855895996
39,final,do,-5.202934265136719
40,final,do,-5.0739898681640625
41,final,do,-4.5244646072387695
42,final,do,-9.168274879455566
43,final,do,-4.214084148406982
44,final,do,-3.871121406555176
45,final,do,-5.465693473815918
46,final,do,-5.402226448059082
47,final,do,-7.2147908210754395
48,final,do,-6.75376033782959
49,final,do,-4.996376991271973
50,final,do,-8.10156536102295
51,final,do,-9.354757308959961
52,final,do,-4.475368022918701
53,final,do,-5.223535537719727
54,final,do,-8.016986846923828
55,final,do,-9.760053634643555
56,final,do,-4.1652374267578125
57,final,do,-5.2952094078063965
58,final,do,-6.385967254638672
59,final,do,-10.716850280761719
60,final,do,-2.9700918197631836
61,final,do,-6.047030925750732
62,final,do,-5.127026557922363
63,final,do,-9.15975570678711
64,final,do,-9.017821311950684
65,final,do,-7.54970645904541
66,final,do,-4.521481990814209
67,final,do,-3.494540214538574
68,final,do,-6.258553981781006
69,final,do,-4.693967342376709
70,final,do,-4.033426761627197
71,final,do,-3.886240243911743
72,final,do,-4.052180767059326
73,final,do,-4.007296562194824
74,final,do,-4.0172905921936035
75,final,do,-6.284572601318359
76,final,do,-5.656467914581299
77,final,do,-3.73250412940979
78,final,do,-6.6108717918396
79,final,do,-6.661313056945801
80,final,do,-7.339867115020752
81,final,do,-3.228278398513794
82,final,do,-5.242506504058838
83,final,do,-5.5866851806640625
