item_id,model_state,dative,score
1,initial,do,-4.716911315917969
2,initial,do,-7.635459899902344
3,initial,do,-6.067258834838867
4,initial,do,-5.680764675140381
5,initial,do,-7.76397705078125
6,initial,do,-8.387103080749512
7,initial,do,-5.957463264465332
8,initial,do,-6.782820224761963
9,initial,do,-7.755523204803467
10,initial,do,-6.792410373687744
11,initial,do,-7.520519256591797
12,initial,do,-5.600143909454346
13,initial,do,-6.162133693695068
14,initial,do,-6.765372276306152
15,initial,do,-9.473077774047852
16,initial,do,-6.111074447631836
17,initial,do,-6.875063896179199
18,initial,do,-5.462704658508301
19,initial,do,-5.31216287612915
20,initial,do,-5.867511749267578
21,initial,do,-6.977328300476074
22,initial,do,-6.725693702697754
23,initial,do,-5.923209190368652
24,initial,do,-7.2630295753479
25,initial,do,-6.612725257873535
26,initial,do,-6.860259532928467
27,initial,do,-5.9122843742370605
28,initial,do,-7.456396579742432
29,initial,do,-6.740707874298096
30,initial,do,-8.092910766601562
31,initial,do,-6.797757625579834
32,initial,do,-6.750699043273926
33,initial,do,-8.590813636779785
34,initial,do,-7.431507587432861
35,initial,do,-6.948157787322998
36,initial,do,-3.157135248184204
37,initial,do,-7.867006301879883
38,initial,do,-6.675130844116211
39,initial,do,-8.156676292419434
40,initial,do,-8.16274642944336
41,initial,do,-6.556280136108398
42,initial,do,-7.083824157714844
43,initial,do,-6.32834529876709
44,initial,do,-5.310902118682861
45,initial,do,-6.00429105758667
46,initial,do,-5.8711748123168945
47,initial,do,-6.5100226402282715
48,initial,do,-5.914063930511475
49,initial,do,-6.065624713897705
50,initial,do,-6.750699043273926
51,initial,do,-5.938640117645264
52,initial,do,-3.8654181957244873
53,initial,do,-6.480409145355225
54,initial,do,-6.154282093048096
55,initial,do,-7.5853986740112305
56,initial,do,-6.255279064178467
57,initial,do,-6.7320733070373535
58,initial,do,-6.933746814727783
59,initial,do,-6.574464797973633
60,initial,do,-7.256624698638916
61,initial,do,-6.8854079246521
62,initial,do,-6.850216865539551
63,initial,do,-9.87406063079834
64,initial,do,-5.772938251495361
65,initial,do,-6.337962627410889
66,initial,do,-4.346071243286133
67,initial,do,-7.111289978027344
68,initial,do,-5.203904151916504
69,initial,do,-6.7061872482299805
70,initial,do,-6.502433776855469
71,initial,do,-6.39903450012207
72,initial,do,-6.68196964263916
73,initial,do,-8.608893394470215
74,initial,do,-7.868419170379639
75,initial,do,-4.863476276397705
76,initial,do,-6.333288192749023
77,initial,do,-6.170883655548096
78,initial,do,-9.626323699951172
79,initial,do,-7.868077754974365
80,initial,do,-6.817862510681152
81,initial,do,-7.6764020919799805
82,initial,do,-7.70339822769165
83,initial,do,-8.03300952911377
84,initial,do,-6.704767227172852
85,initial,do,-5.625814914703369
86,initial,do,-7.984316349029541
87,initial,do,-5.40537691116333
88,initial,do,-7.5167341232299805
89,initial,do,-5.567835330963135
90,initial,do,-5.457311153411865
91,initial,do,-6.994182586669922
92,initial,do,-6.682190418243408
93,initial,do,-8.606082916259766
94,initial,do,-7.5972747802734375
95,initial,do,-6.338976860046387
96,initial,do,-5.122167587280273
97,initial,do,-7.041749477386475
98,initial,do,-5.856480598449707
99,initial,do,-5.950011730194092
100,initial,do,-5.0405497550964355
101,initial,do,-7.669276714324951
102,initial,do,-7.348771095275879
103,initial,do,-8.660381317138672
104,initial,do,-7.183753967285156
105,initial,do,-6.112345218658447
106,initial,do,-5.705049514770508
107,initial,do,-7.8083672523498535
108,initial,do,-5.283146858215332
109,initial,do,-7.629305362701416
110,initial,do,-7.070067882537842
111,initial,do,-6.236541748046875
112,initial,do,-6.1487627029418945
113,initial,do,-5.744261741638184
114,initial,do,-6.978580474853516
115,initial,do,-6.96839714050293
116,initial,do,-5.719199180603027
117,initial,do,-7.222613334655762
118,initial,do,-7.851517200469971
119,initial,do,-7.165126800537109
120,initial,do,-5.5644402503967285
121,initial,do,-8.113692283630371
122,initial,do,-5.241405010223389
123,initial,do,-4.869799613952637
124,initial,do,-7.3708882331848145
125,initial,do,-5.872762203216553
126,initial,do,-7.287949085235596
127,initial,do,-6.821567058563232
128,initial,do,-7.541223526000977
129,initial,do,-5.83009147644043
130,initial,do,-6.621463298797607
131,initial,do,-5.9770731925964355
132,initial,do,-4.993027687072754
133,initial,do,-7.079514026641846
134,initial,do,-4.209514141082764
135,initial,do,-5.717040061950684
136,initial,do,-5.592783451080322
137,initial,do,-5.902727127075195
138,initial,do,-5.2092695236206055
139,initial,do,-8.283182144165039
140,initial,do,-4.213260650634766
141,initial,do,-6.183420181274414
142,initial,do,-5.711041450500488
143,initial,do,-5.6871490478515625
144,initial,do,-7.34453010559082
145,initial,do,-7.367194652557373
146,initial,do,-6.31065034866333
147,initial,do,-7.248409271240234
148,initial,do,-8.917637825012207
149,initial,do,-7.550960063934326
150,initial,do,-6.235865116119385
151,initial,do,-6.895772933959961
152,initial,do,-5.641738414764404
153,initial,do,-7.256624698638916
154,initial,do,-4.714463233947754
155,initial,do,-7.655399799346924
156,initial,do,-7.625367164611816
157,initial,do,-7.876458644866943
158,initial,do,-7.192402362823486
159,initial,do,-8.008413314819336
160,initial,do,-5.410727500915527
161,initial,do,-6.488831996917725
162,initial,do,-6.552066802978516
163,initial,do,-6.054329872131348
164,initial,do,-6.480070114135742
165,initial,do,-6.188864231109619
166,initial,pp,-6.5293779373168945
167,initial,pp,-6.721704959869385
168,initial,pp,-6.70233678817749
169,initial,pp,-5.538861274719238
170,initial,pp,-5.363767623901367
171,initial,pp,-6.684042453765869
172,initial,pp,-4.857110977172852
173,initial,pp,-6.056392669677734
174,initial,pp,-6.26387357711792
175,initial,pp,-6.060801029205322
176,initial,pp,-7.143100261688232
177,initial,pp,-5.699845314025879
178,initial,pp,-5.753868103027344
179,initial,pp,-6.848994255065918
180,initial,pp,-5.439426898956299
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436152458190918
183,initial,pp,-7.121623992919922
184,initial,pp,-5.837446689605713
185,initial,pp,-6.416521072387695
186,initial,pp,-6.892823219299316
187,initial,pp,-6.939575672149658
188,initial,pp,-5.4933881759643555
189,initial,pp,-5.500768661499023
190,initial,pp,-4.27337646484375
191,initial,pp,-6.522510051727295
192,initial,pp,-7.782210350036621
193,initial,pp,-6.919187545776367
194,initial,pp,-5.931376934051514
195,initial,pp,-5.2069878578186035
196,initial,pp,-5.858531475067139
197,initial,pp,-5.053670406341553
198,initial,pp,-4.680391788482666
199,initial,pp,-4.65609884262085
200,initial,pp,-5.658677101135254
201,initial,pp,-6.273820400238037
202,initial,pp,-5.2563395500183105
203,initial,pp,-5.703887939453125
204,initial,pp,-5.864431858062744
205,initial,pp,-6.426994323730469
206,initial,pp,-6.337223529815674
207,initial,pp,-5.0498833656311035
208,initial,pp,-5.8797454833984375
209,initial,pp,-5.779058456420898
210,initial,pp,-5.565993309020996
211,initial,pp,-6.258715629577637
212,initial,pp,-5.953400135040283
213,initial,pp,-6.620476722717285
214,initial,pp,-4.200597763061523
215,initial,pp,-7.620113849639893
216,initial,pp,-4.43613338470459
217,initial,pp,-5.5646538734436035
218,initial,pp,-6.966905117034912
219,initial,pp,-6.7870683670043945
220,initial,pp,-4.276411056518555
221,initial,pp,-4.817739486694336
222,initial,pp,-4.887373924255371
223,initial,pp,-5.052779674530029
224,initial,pp,-5.038919925689697
225,initial,pp,-3.7275683879852295
226,initial,pp,-6.078259468078613
227,initial,pp,-4.860482692718506
228,initial,pp,-7.2130889892578125
229,initial,pp,-6.623258590698242
230,initial,pp,-4.635596752166748
231,initial,pp,-3.636085033416748
232,initial,pp,-5.40725040435791
233,initial,pp,-4.757187843322754
234,initial,pp,-5.8886895179748535
235,initial,pp,-4.689480781555176
236,initial,pp,-6.270003318786621
237,initial,pp,-6.348667144775391
238,initial,pp,-5.839439868927002
239,initial,pp,-4.968967437744141
240,initial,pp,-5.633554935455322
241,initial,pp,-5.038920879364014
242,initial,pp,-7.097484588623047
243,initial,pp,-5.645897388458252
244,initial,pp,-4.9134392738342285
245,initial,pp,-5.739410400390625
246,initial,pp,-5.789842128753662
247,initial,pp,-5.011642932891846
248,initial,pp,-8.049959182739258
249,initial,pp,-5.47655725479126
250,initial,pp,-5.649939060211182
251,initial,pp,-5.045680522918701
252,initial,pp,-6.904501914978027
253,initial,pp,-5.645897388458252
254,initial,pp,-4.356204032897949
255,initial,pp,-5.55175256729126
1,final,do,-4.006419658660889
2,final,do,-5.010122299194336
3,final,do,-5.646045207977295
4,final,do,-5.063924789428711
5,final,do,-4.094342231750488
6,final,do,-5.6133036613464355
7,final,do,-5.008657932281494
8,final,do,-5.8282856941223145
9,final,do,-6.245733737945557
10,final,do,-5.140793323516846
11,final,do,-4.7500386238098145
12,final,do,-4.895831108093262
13,final,do,-4.579195499420166
14,final,do,-6.646106243133545
15,final,do,-5.520745754241943
16,final,do,-5.968544006347656
17,final,do,-4.439700603485107
18,final,do,-5.01023530960083
19,final,do,-4.436532020568848
20,final,do,-5.473117351531982
21,final,do,-5.7466139793396
22,final,do,-5.524852275848389
23,final,do,-4.6307220458984375
24,final,do,-4.2298359870910645
25,final,do,-5.374250888824463
26,final,do,-5.116771221160889
27,final,do,-4.187289237976074
28,final,do,-3.709371566772461
29,final,do,-3.832038164138794
30,final,do,-4.191018104553223
31,final,do,-3.4041967391967773
32,final,do,-2.787344455718994
33,final,do,-5.274602890014648
34,final,do,-6.795679092407227
35,final,do,-4.490189075469971
36,final,do,-2.527383804321289
37,final,do,-4.287509441375732
38,final,do,-4.88883113861084
39,final,do,-6.150554180145264
40,final,do,-5.63107967376709
41,final,do,-4.7090277671813965
42,final,do,-5.778781414031982
43,final,do,-4.155004978179932
44,final,do,-3.58941388130188
45,final,do,-4.896664142608643
46,final,do,-3.7516603469848633
47,final,do,-3.1714882850646973
48,final,do,-5.495668411254883
49,final,do,-4.4577412605285645
50,final,do,-2.7873446941375732
51,final,do,-4.88991117477417
52,final,do,-3.1235098838806152
53,final,do,-4.0143961906433105
54,final,do,-4.634925365447998
55,final,do,-6.303718090057373
56,final,do,-3.7279727458953857
57,final,do,-4.043093204498291
58,final,do,-3.8994030952453613
59,final,do,-3.8109378814697266
60,final,do,-3.290172576904297
61,final,do,-4.295836925506592
62,final,do,-5.372749328613281
63,final,do,-9.875964164733887
64,final,do,-4.667001247406006
65,final,do,-4.525261878967285
66,final,do,-4.107237339019775
67,final,do,-4.499760150909424
68,final,do,-4.174113750457764
69,final,do,-5.355079174041748
70,final,do,-4.121307373046875
71,final,do,-4.5610222816467285
72,final,do,-4.4447245597839355
73,final,do,-4.715765476226807
74,final,do,-4.547130107879639
75,final,do,-3.8963253498077393
76,final,do,-4.176853656768799
77,final,do,-4.048476219177246
78,final,do,-5.5056633949279785
79,final,do,-5.528075695037842
80,final,do,-5.054085731506348
81,final,do,-4.237949371337891
82,final,do,-4.784302234649658
83,final,do,-4.6716227531433105
84,final,do,-5.744146823883057
85,final,do,-4.164037704467773
86,final,do,-6.497620582580566
87,final,do,-4.071620464324951
88,final,do,-3.4849822521209717
89,final,do,-4.710842132568359
90,final,do,-4.453750133514404
91,final,do,-4.096575736999512
92,final,do,-4.361591339111328
93,final,do,-5.557100772857666
94,final,do,-4.1844096183776855
95,final,do,-5.222018718719482
96,final,do,-3.7190327644348145
97,final,do,-5.431119441986084
98,final,do,-4.502041339874268
99,final,do,-4.59678840637207
100,final,do,-4.44075870513916
101,final,do,-4.941486835479736
102,final,do,-4.125796318054199
103,final,do,-5.2821526527404785
104,final,do,-5.291314125061035
105,final,do,-5.373839855194092
106,final,do,-4.097787857055664
107,final,do,-4.3896870613098145
108,final,do,-3.7233726978302
109,final,do,-7.239380359649658
110,final,do,-3.172279119491577
111,final,do,-3.751539945602417
112,final,do,-4.553893089294434
113,final,do,-4.554595947265625
114,final,do,-4.876874923706055
115,final,do,-6.969464302062988
116,final,do,-3.8106887340545654
117,final,do,-4.5441508293151855
118,final,do,-4.711082935333252
119,final,do,-4.028601169586182
120,final,do,-4.663544178009033
121,final,do,-5.914698123931885
122,final,do,-3.8514928817749023
123,final,do,-4.1204423904418945
124,final,do,-4.8666462898254395
125,final,do,-4.6074347496032715
126,final,do,-4.3543901443481445
127,final,do,-5.30897331237793
128,final,do,-3.767400026321411
129,final,do,-4.801368713378906
130,final,do,-3.823948621749878
131,final,do,-3.611152410507202
132,final,do,-4.080231189727783
133,final,do,-4.726009845733643
134,final,do,-3.4099574089050293
135,final,do,-3.748039722442627
136,final,do,-4.4265546798706055
137,final,do,-4.562984943389893
138,final,do,-4.292033672332764
139,final,do,-4.969387531280518
140,final,do,-3.876708984375
141,final,do,-5.908517837524414
142,final,do,-3.259960174560547
143,final,do,-4.886865615844727
144,final,do,-4.132139205932617
145,final,do,-4.215612888336182
146,final,do,-3.683915138244629
147,final,do,-4.739210605621338
148,final,do,-4.734625339508057
149,final,do,-4.864055156707764
150,final,do,-5.263456344604492
151,final,do,-4.46088981628418
152,final,do,-3.1255831718444824
153,final,do,-3.290172576904297
154,final,do,-4.451329708099365
155,final,do,-4.3121490478515625
156,final,do,-6.143556594848633
157,final,do,-4.779666423797607
158,final,do,-3.844785690307617
159,final,do,-7.573079586029053
160,final,do,-4.655728816986084
161,final,do,-5.0815300941467285
162,final,do,-5.681738376617432
163,final,do,-5.392919540405273
164,final,do,-5.379772186279297
165,final,do,-6.069392204284668
166,final,pp,-4.0609941482543945
167,final,pp,-4.000830173492432
168,final,pp,-3.961308002471924
169,final,pp,-3.192535161972046
170,final,pp,-3.2142467498779297
171,final,pp,-3.8523144721984863
172,final,pp,-3.0441770553588867
173,final,pp,-4.206755638122559
174,final,pp,-5.080580711364746
175,final,pp,-3.59403395652771
176,final,pp,-3.6959426403045654
177,final,pp,-3.8678157329559326
178,final,pp,-4.09049654006958
179,final,pp,-5.670619010925293
180,final,pp,-4.7136759757995605
181,final,pp,-8.238485336303711
182,final,pp,-5.403871536254883
183,final,pp,-6.650740146636963
184,final,pp,-3.742372751235962
185,final,pp,-6.235145568847656
186,final,pp,-4.296896934509277
187,final,pp,-4.14606237411499
188,final,pp,-3.4729392528533936
189,final,pp,-3.651373863220215
190,final,pp,-3.8531105518341064
191,final,pp,-6.251331329345703
192,final,pp,-6.619159698486328
193,final,pp,-6.039637088775635
194,final,pp,-5.478419303894043
195,final,pp,-3.961501359939575
196,final,pp,-6.008338451385498
197,final,pp,-3.7271738052368164
198,final,pp,-3.950145721435547
199,final,pp,-3.470104694366455
200,final,pp,-4.132481098175049
201,final,pp,-5.639071941375732
202,final,pp,-3.9718453884124756
203,final,pp,-3.8091275691986084
204,final,pp,-4.795555114746094
205,final,pp,-5.490322589874268
206,final,pp,-5.666812419891357
207,final,pp,-5.144955635070801
208,final,pp,-4.425784111022949
209,final,pp,-5.607903003692627
210,final,pp,-5.349349498748779
211,final,pp,-4.619261264801025
212,final,pp,-3.602163076400757
213,final,pp,-4.22693395614624
214,final,pp,-3.934621572494507
215,final,pp,-6.845610618591309
216,final,pp,-3.953385829925537
217,final,pp,-4.070420742034912
218,final,pp,-3.498227119445801
219,final,pp,-3.7111620903015137
220,final,pp,-3.4840588569641113
221,final,pp,-3.687014579772949
222,final,pp,-4.210997581481934
223,final,pp,-2.7674458026885986
224,final,pp,-2.795698881149292
225,final,pp,-3.168790340423584
226,final,pp,-4.444356918334961
227,final,pp,-2.5282280445098877
228,final,pp,-4.460621356964111
229,final,pp,-3.0890541076660156
230,final,pp,-3.216852903366089
231,final,pp,-2.94238543510437
232,final,pp,-4.5585455894470215
233,final,pp,-2.8000574111938477
234,final,pp,-4.115127086639404
235,final,pp,-3.4921250343322754
236,final,pp,-3.0995218753814697
237,final,pp,-2.697442054748535
238,final,pp,-2.962991714477539
239,final,pp,-3.8271400928497314
240,final,pp,-3.339855194091797
241,final,pp,-2.795698881149292
242,final,pp,-3.229588270187378
243,final,pp,-2.6895220279693604
244,final,pp,-2.644066572189331
245,final,pp,-4.20528507232666
246,final,pp,-2.9010837078094482
247,final,pp,-4.806882858276367
248,final,pp,-4.320354461669922
249,final,pp,-3.1284351348876953
250,final,pp,-3.4961254596710205
251,final,pp,-3.9890787601470947
252,final,pp,-3.457383394241333
253,final,pp,-2.6895220279693604
254,final,pp,-2.6979739665985107
255,final,pp,-3.3797333240509033
1,best,do,-3.999732255935669
2,best,do,-4.941709041595459
3,best,do,-5.563445568084717
4,best,do,-5.031433582305908
5,best,do,-4.043120861053467
6,best,do,-5.476467609405518
7,best,do,-4.850425720214844
8,best,do,-5.788425445556641
9,best,do,-6.179059028625488
10,best,do,-4.97618293762207
11,best,do,-4.581974506378174
12,best,do,-4.8198981285095215
13,best,do,-4.522382736206055
14,best,do,-6.589450836181641
15,best,do,-5.29990291595459
16,best,do,-5.89512825012207
17,best,do,-4.364935874938965
18,best,do,-4.959944248199463
19,best,do,-4.40077018737793
20,best,do,-5.428178787231445
21,best,do,-5.605075836181641
22,best,do,-5.387454032897949
23,best,do,-4.482810020446777
24,best,do,-4.06011438369751
25,best,do,-5.183977127075195
26,best,do,-5.044126510620117
27,best,do,-4.022207736968994
28,best,do,-3.55977725982666
29,best,do,-3.673659324645996
30,best,do,-4.039834976196289
31,best,do,-3.2833404541015625
32,best,do,-2.7103192806243896
33,best,do,-5.229307651519775
34,best,do,-6.770660400390625
35,best,do,-4.359017848968506
36,best,do,-2.497727155685425
37,best,do,-4.190796852111816
38,best,do,-4.746952056884766
39,best,do,-6.025418281555176
40,best,do,-5.526038646697998
41,best,do,-4.625336170196533
42,best,do,-5.567646503448486
43,best,do,-3.942272901535034
44,best,do,-3.5096518993377686
45,best,do,-4.7689433097839355
46,best,do,-3.6269454956054688
47,best,do,-3.112283706665039
48,best,do,-5.511276721954346
49,best,do,-4.313215732574463
50,best,do,-2.7103190422058105
51,best,do,-4.841805458068848
52,best,do,-3.1352648735046387
53,best,do,-3.8260886669158936
54,best,do,-4.566726207733154
55,best,do,-6.130365371704102
56,best,do,-3.597341775894165
57,best,do,-3.920309066772461
58,best,do,-3.8248047828674316
59,best,do,-3.7212448120117188
60,best,do,-3.1407060623168945
61,best,do,-4.1064348220825195
62,best,do,-5.300698280334473
63,best,do,-9.876713752746582
64,best,do,-4.600395202636719
65,best,do,-4.403615474700928
66,best,do,-4.107107639312744
67,best,do,-4.3757758140563965
68,best,do,-4.092011451721191
69,best,do,-5.319308280944824
70,best,do,-3.9179651737213135
71,best,do,-4.516359806060791
72,best,do,-4.306480407714844
73,best,do,-4.494384765625
74,best,do,-4.371604919433594
75,best,do,-3.795541524887085
