item_id,model_state,dative,score
1,initial,do,-4.62656307220459
2,initial,do,-7.788171291351318
3,initial,do,-5.888101100921631
4,initial,do,-5.635519027709961
5,initial,do,-7.344595909118652
6,initial,do,-7.715576171875
7,initial,do,-6.015664100646973
8,initial,do,-5.400538444519043
9,initial,do,-7.598224639892578
10,initial,do,-6.755517959594727
11,initial,do,-7.754465103149414
12,initial,do,-5.505773544311523
13,initial,do,-6.094593524932861
14,initial,do,-6.980560779571533
15,initial,do,-9.043920516967773
16,initial,do,-6.594379901885986
17,initial,do,-6.505256175994873
18,initial,do,-5.836644172668457
19,initial,do,-5.163861274719238
20,initial,do,-5.728811264038086
21,initial,do,-7.086517333984375
22,initial,do,-7.272519111633301
23,initial,do,-5.96590518951416
24,initial,do,-7.767632007598877
25,initial,do,-6.669450283050537
26,initial,do,-6.986663818359375
27,initial,do,-6.30834436416626
28,initial,do,-7.611820697784424
29,initial,do,-7.057483673095703
30,initial,do,-7.897535800933838
31,initial,do,-7.280251979827881
32,initial,do,-7.038611888885498
33,initial,do,-8.430211067199707
34,initial,do,-7.6043267250061035
35,initial,do,-7.212850570678711
36,initial,do,-3.326075792312622
37,initial,do,-7.679323673248291
38,initial,do,-7.5502448081970215
39,initial,do,-8.147159576416016
40,initial,do,-8.203751564025879
41,initial,do,-5.7238311767578125
42,initial,do,-7.134398937225342
43,initial,do,-6.263739109039307
44,initial,do,-5.720144271850586
45,initial,do,-6.466850280761719
46,initial,do,-5.983584403991699
47,initial,do,-6.799675464630127
48,initial,do,-6.299902439117432
49,initial,do,-5.780029296875
50,initial,do,-7.038612365722656
51,initial,do,-5.673565864562988
52,initial,do,-4.238936901092529
53,initial,do,-6.41827392578125
54,initial,do,-5.972014904022217
55,initial,do,-7.943671226501465
56,initial,do,-5.601242542266846
57,initial,do,-6.681528568267822
58,initial,do,-6.855120658874512
59,initial,do,-6.853204727172852
60,initial,do,-7.145333766937256
61,initial,do,-6.536734104156494
62,initial,do,-6.611062049865723
63,initial,do,-10.683847427368164
64,initial,do,-5.577844619750977
65,initial,do,-6.361985683441162
66,initial,do,-4.2253193855285645
67,initial,do,-6.360223770141602
68,initial,do,-5.336639404296875
69,initial,do,-6.8603291511535645
70,initial,do,-6.403866767883301
71,initial,do,-5.605175495147705
72,initial,do,-6.863514423370361
73,initial,do,-8.532233238220215
