item_id,model_state,do,pp
0,initial,-7.782103061676025,-6.860040187835693
1,initial,-8.142400741577148,-7.737144947052002
2,initial,-7.198574066162109,-7.043376445770264
3,initial,-8.687753677368164,-8.446816444396973
4,initial,-7.88946008682251,-6.495291233062744
5,initial,-7.7652997970581055,-7.612582683563232
6,initial,-9.0946044921875,-8.095170021057129
7,initial,-8.315336227416992,-7.472580432891846
8,initial,-7.441160202026367,-6.552509307861328
9,initial,-7.198574066162109,-7.043376445770264
10,initial,-9.313459396362305,-7.961965084075928
11,initial,-7.215696334838867,-6.953208923339844
12,initial,-8.13343334197998,-6.595189571380615
13,initial,-9.303872108459473,-7.35490083694458
14,initial,-7.441160202026367,-6.552509307861328
15,initial,-9.02900505065918,-7.927217960357666
16,initial,-7.534881591796875,-6.861417293548584
17,initial,-8.246163368225098,-6.932052135467529
18,initial,-9.296600341796875,-8.697917938232422
19,initial,-7.335238456726074,-6.854444980621338
20,initial,-7.3469390869140625,-6.646648406982422
21,initial,-7.697913646697998,-7.118521690368652
22,initial,-8.390510559082031,-8.01828670501709
23,initial,-7.839488983154297,-7.060256481170654
24,initial,-8.544915199279785,-7.446197986602783
25,initial,-7.839488983154297,-7.060256481170654
26,initial,-8.945915222167969,-7.987636566162109
27,initial,-8.446165084838867,-8.2894868850708
28,initial,-6.921956539154053,-6.49910831451416
29,initial,-8.880533218383789,-8.177772521972656
30,initial,-7.687300205230713,-6.998085021972656
31,initial,-7.8770012855529785,-7.168470859527588
32,initial,-8.390511512756348,-8.01828670501709
33,initial,-7.8770012855529785,-7.168470859527588
34,initial,-7.4693756103515625,-7.495772838592529
35,initial,-8.149850845336914,-7.929516315460205
36,initial,-6.921957492828369,-6.49910831451416
37,initial,-7.8770012855529785,-7.168470859527588
38,initial,-7.245346546173096,-6.730709552764893
39,initial,-7.227869510650635,-6.521860599517822
40,initial,-7.484127044677734,-6.734327793121338
41,initial,-7.450719833374023,-7.170390605926514
42,initial,-7.431150913238525,-7.2199859619140625
43,initial,-8.102126121520996,-7.987879753112793
44,initial,-7.862329959869385,-6.629565715789795
45,initial,-7.407377243041992,-6.841885566711426
46,initial,-7.416900157928467,-6.70168399810791
47,initial,-7.651777267456055,-6.766833782196045
48,initial,-8.268890380859375,-8.03644847869873
49,initial,-7.107237339019775,-6.319993495941162
50,initial,-7.676613807678223,-7.392624378204346
51,initial,-8.632561683654785,-8.07907772064209
52,initial,-8.10949420928955,-7.050328254699707
53,initial,-8.183579444885254,-7.709486961364746
54,initial,-7.375330924987793,-7.538506984710693
55,initial,-7.478161811828613,-6.814706802368164
56,initial,-7.443446636199951,-6.681013584136963
57,initial,-6.707416534423828,-6.740256309509277
58,initial,-7.8033061027526855,-6.960470676422119
59,initial,-7.372550010681152,-6.843128204345703
60,initial,-8.768438339233398,-7.832672119140625
61,initial,-9.798392295837402,-8.447300910949707
62,initial,-10.169913291931152,-9.665497779846191
63,initial,-9.479988098144531,-8.534517288208008
64,initial,-8.21081829071045,-7.43172550201416
65,initial,-7.826900482177734,-7.448341369628906
66,initial,-8.412589073181152,-7.473517894744873
67,initial,-10.124751091003418,-9.043801307678223
68,initial,-8.383559226989746,-7.612124919891357
69,initial,-8.627161979675293,-7.649011135101318
70,initial,-7.848188400268555,-7.211604118347168
71,initial,-9.545343399047852,-9.349320411682129
72,initial,-6.989475250244141,-6.302966594696045
73,initial,-7.7041239738464355,-7.242098331451416
74,initial,-7.272861957550049,-6.9056620597839355
75,initial,-9.286818504333496,-8.109543800354004
76,initial,-8.540643692016602,-7.678179740905762
77,initial,-9.725852966308594,-8.704782485961914
78,initial,-7.852426052093506,-7.378291606903076
79,initial,-8.077963829040527,-7.0611162185668945
80,initial,-5.855181694030762,-6.066220283508301
81,initial,-6.075466632843018,-5.974124431610107
82,initial,-7.506382465362549,-7.010607719421387
83,initial,-6.50009298324585,-6.026904582977295
84,initial,-6.561484336853027,-6.6561279296875
85,initial,-8.575057983398438,-7.58910608291626
86,initial,-8.045122146606445,-7.29972505569458
87,initial,-7.010174751281738,-6.997483253479004
88,initial,-6.684574127197266,-6.5491509437561035
89,initial,-5.449031352996826,-5.761255264282227
