item_id,model_state,dative,score
1,initial,do,-4.583605766296387
2,initial,do,-7.2674479484558105
3,initial,do,-5.797419548034668
4,initial,do,-5.671619415283203
5,initial,do,-7.37566614151001
6,initial,do,-8.318330764770508
7,initial,do,-6.109192848205566
8,initial,do,-6.477426052093506
9,initial,do,-7.453361511230469
10,initial,do,-6.9862060546875
11,initial,do,-7.2514567375183105
12,initial,do,-5.092478275299072
13,initial,do,-6.346738815307617
14,initial,do,-6.907919406890869
15,initial,do,-9.413244247436523
16,initial,do,-6.955508708953857
17,initial,do,-6.44858455657959
18,initial,do,-5.625146389007568
19,initial,do,-5.255951404571533
20,initial,do,-5.681331634521484
21,initial,do,-6.679345607757568
22,initial,do,-6.7176337242126465
23,initial,do,-6.048813343048096
24,initial,do,-6.994133472442627
25,initial,do,-6.4603729248046875
26,initial,do,-7.064609050750732
27,initial,do,-6.1608171463012695
28,initial,do,-7.084192752838135
29,initial,do,-6.406391620635986
30,initial,do,-7.5463409423828125
31,initial,do,-6.62283182144165
32,initial,do,-6.619521617889404
33,initial,do,-8.040942192077637
34,initial,do,-7.453925609588623
35,initial,do,-6.430928707122803
36,initial,do,-3.2688376903533936
37,initial,do,-7.433677673339844
38,initial,do,-7.318449020385742
39,initial,do,-8.36634635925293
40,initial,do,-7.746562480926514
41,initial,do,-6.274029731750488
42,initial,do,-6.9199748039245605
43,initial,do,-6.1990132331848145
44,initial,do,-5.392426490783691
45,initial,do,-5.97562837600708
46,initial,do,-5.797428131103516
47,initial,do,-6.475063323974609
48,initial,do,-5.882094860076904
49,initial,do,-5.918081283569336
50,initial,do,-6.619521141052246
51,initial,do,-5.5296525955200195
52,initial,do,-4.155648708343506
53,initial,do,-6.5686469078063965
54,initial,do,-5.986026287078857
55,initial,do,-7.661242961883545
56,initial,do,-6.082470893859863
57,initial,do,-7.033597946166992
58,initial,do,-6.5666608810424805
59,initial,do,-6.556478977203369
60,initial,do,-7.051750183105469
61,initial,do,-6.972506999969482
62,initial,do,-7.349225044250488
63,initial,do,-9.188129425048828
64,initial,do,-6.003339767456055
65,initial,do,-6.073574542999268
66,initial,do,-4.345546722412109
67,initial,do,-6.602180480957031
68,initial,do,-5.194891929626465
69,initial,do,-6.535796165466309
70,initial,do,-6.22139835357666
71,initial,do,-6.075971603393555
72,initial,do,-6.344300270080566
73,initial,do,-7.989902496337891
74,initial,do,-7.188802242279053
75,initial,do,-4.558531284332275
76,initial,do,-6.210334300994873
77,initial,do,-6.057250022888184
78,initial,do,-9.510847091674805
79,initial,do,-7.160915851593018
80,initial,do,-7.395773887634277
81,initial,do,-7.418771266937256
82,initial,do,-7.587040424346924
83,initial,do,-7.418116092681885
84,initial,do,-6.2819719314575195
85,initial,do,-5.980416297912598
86,initial,do,-7.981203556060791
87,initial,do,-5.483082294464111
88,initial,do,-7.286962985992432
89,initial,do,-5.953085422515869
90,initial,do,-6.23137092590332
91,initial,do,-6.711668491363525
92,initial,do,-6.3391499519348145
93,initial,do,-8.925156593322754
94,initial,do,-7.162860870361328
95,initial,do,-6.266668319702148
96,initial,do,-4.909276962280273
97,initial,do,-6.46867036819458
98,initial,do,-6.127379894256592
99,initial,do,-6.128354072570801
100,initial,do,-5.220821380615234
101,initial,do,-7.126838207244873
102,initial,do,-7.017268180847168
103,initial,do,-9.283356666564941
104,initial,do,-7.101902008056641
105,initial,do,-5.447139263153076
106,initial,do,-5.922196388244629
107,initial,do,-7.447379112243652
108,initial,do,-5.172398567199707
109,initial,do,-7.893803119659424
110,initial,do,-7.250255107879639
111,initial,do,-6.165256500244141
112,initial,do,-6.30668306350708
113,initial,do,-6.291770935058594
114,initial,do,-6.502918243408203
115,initial,do,-7.214409351348877
116,initial,do,-5.643425941467285
117,initial,do,-6.46878719329834
118,initial,do,-7.97575044631958
119,initial,do,-7.228505611419678
120,initial,do,-5.519521713256836
121,initial,do,-7.694085121154785
122,initial,do,-5.005921363830566
123,initial,do,-5.018978118896484
124,initial,do,-7.119110107421875
125,initial,do,-5.871899604797363
126,initial,do,-7.142933368682861
127,initial,do,-7.153514862060547
128,initial,do,-7.296031475067139
129,initial,do,-5.875368118286133
130,initial,do,-6.142208099365234
131,initial,do,-6.3729119300842285
132,initial,do,-4.758519649505615
133,initial,do,-7.213297367095947
134,initial,do,-3.9960081577301025
135,initial,do,-6.306602478027344
136,initial,do,-4.8764824867248535
137,initial,do,-5.720514297485352
138,initial,do,-5.098654747009277
139,initial,do,-7.512389183044434
140,initial,do,-4.482115745544434
141,initial,do,-6.453209400177002
142,initial,do,-5.580161094665527
143,initial,do,-5.867973327636719
144,initial,do,-6.867844104766846
145,initial,do,-7.795327663421631
146,initial,do,-6.265408039093018
147,initial,do,-7.309967041015625
148,initial,do,-8.588251113891602
149,initial,do,-7.762169361114502
150,initial,do,-6.559677600860596
151,initial,do,-6.491753101348877
152,initial,do,-5.234025478363037
153,initial,do,-7.051750183105469
154,initial,do,-4.711912631988525
155,initial,do,-7.219551086425781
156,initial,do,-6.848504066467285
157,initial,do,-7.481197834014893
158,initial,do,-7.187921524047852
159,initial,do,-7.687664985656738
160,initial,do,-5.561314105987549
161,initial,do,-6.288055419921875
162,initial,do,-6.108250617980957
163,initial,do,-6.059043884277344
164,initial,do,-6.464569568634033
165,initial,do,-5.7962188720703125
166,initial,pp,-6.700528621673584
167,initial,pp,-6.557267189025879
168,initial,pp,-6.652897834777832
169,initial,pp,-5.815470218658447
170,initial,pp,-5.648488521575928
171,initial,pp,-7.256569862365723
172,initial,pp,-5.246178150177002
173,initial,pp,-5.913371562957764
174,initial,pp,-6.356090068817139
175,initial,pp,-6.484903812408447
176,initial,pp,-7.59330940246582
177,initial,pp,-6.1943464279174805
178,initial,pp,-6.208154678344727
179,initial,pp,-6.779545307159424
180,initial,pp,-6.07009220123291
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50028657913208
183,initial,pp,-7.400033950805664
184,initial,pp,-6.4297966957092285
185,initial,pp,-6.863543510437012
186,initial,pp,-7.339805603027344
187,initial,pp,-6.686676025390625
188,initial,pp,-5.622120380401611
189,initial,pp,-5.754275798797607
190,initial,pp,-4.054748058319092
191,initial,pp,-6.690687656402588
192,initial,pp,-7.351722717285156
193,initial,pp,-7.691567897796631
194,initial,pp,-5.568378925323486
195,initial,pp,-5.3464508056640625
196,initial,pp,-5.584545612335205
197,initial,pp,-5.3162336349487305
198,initial,pp,-4.648183822631836
199,initial,pp,-4.2121686935424805
200,initial,pp,-5.591142177581787
201,initial,pp,-6.336806774139404
202,initial,pp,-5.159814357757568
203,initial,pp,-5.9510178565979
204,initial,pp,-5.688838958740234
205,initial,pp,-6.565579891204834
206,initial,pp,-6.148066997528076
207,initial,pp,-5.2716450691223145
208,initial,pp,-6.1696271896362305
209,initial,pp,-5.728234767913818
210,initial,pp,-5.412243366241455
211,initial,pp,-6.277925491333008
212,initial,pp,-5.883632659912109
213,initial,pp,-6.441492080688477
214,initial,pp,-4.7754998207092285
215,initial,pp,-7.731439113616943
216,initial,pp,-4.568044185638428
217,initial,pp,-5.813286781311035
218,initial,pp,-7.421323299407959
219,initial,pp,-6.578897953033447
220,initial,pp,-4.444459915161133
221,initial,pp,-4.783974647521973
222,initial,pp,-4.559617519378662
223,initial,pp,-5.038819789886475
224,initial,pp,-5.118837356567383
225,initial,pp,-3.6102757453918457
226,initial,pp,-6.348860263824463
227,initial,pp,-5.366312026977539
228,initial,pp,-7.29710054397583
229,initial,pp,-7.234847545623779
230,initial,pp,-4.991466045379639
231,initial,pp,-3.68070125579834
232,initial,pp,-5.607451438903809
233,initial,pp,-5.477541446685791
234,initial,pp,-5.903218746185303
235,initial,pp,-4.676214694976807
236,initial,pp,-6.220528602600098
237,initial,pp,-7.12133264541626
238,initial,pp,-6.15277624130249
239,initial,pp,-4.960110664367676
240,initial,pp,-5.34630823135376
241,initial,pp,-5.118837833404541
242,initial,pp,-7.510067462921143
243,initial,pp,-5.760734558105469
244,initial,pp,-4.995821475982666
245,initial,pp,-5.598462104797363
246,initial,pp,-5.809300899505615
247,initial,pp,-5.080504417419434
248,initial,pp,-8.057555198669434
249,initial,pp,-5.801711559295654
250,initial,pp,-5.730988025665283
251,initial,pp,-4.738515853881836
252,initial,pp,-6.46463680267334
253,initial,pp,-5.760734558105469
254,initial,pp,-4.268463611602783
255,initial,pp,-5.235452175140381
1,final,do,-3.7268128395080566
2,final,do,-3.2399590015411377
3,final,do,-4.829150676727295
4,final,do,-4.903161525726318
5,final,do,-3.2714056968688965
6,final,do,-6.196835994720459
7,final,do,-4.918018341064453
8,final,do,-4.094213485717773
9,final,do,-5.429091453552246
10,final,do,-5.9314284324646
11,final,do,-5.887569904327393
12,final,do,-4.482615947723389
13,final,do,-3.5351099967956543
14,final,do,-6.379242897033691
15,final,do,-6.851761817932129
16,final,do,-6.636197090148926
17,final,do,-4.852797985076904
18,final,do,-5.471701145172119
19,final,do,-4.482432842254639
20,final,do,-5.815817356109619
21,final,do,-5.584442138671875
22,final,do,-6.6798200607299805
23,final,do,-4.414137840270996
24,final,do,-5.423910617828369
25,final,do,-4.962399959564209
26,final,do,-6.267471790313721
27,final,do,-4.982446193695068
28,final,do,-5.1947526931762695
29,final,do,-3.8220760822296143
30,final,do,-5.368729591369629
31,final,do,-4.582335948944092
32,final,do,-3.977285146713257
33,final,do,-6.80868673324585
34,final,do,-6.895443916320801
35,final,do,-4.27426290512085
36,final,do,-2.541534900665283
37,final,do,-5.4997239112854
38,final,do,-6.608789920806885
39,final,do,-7.709886074066162
40,final,do,-6.235209941864014
41,final,do,-4.622101783752441
42,final,do,-5.2225728034973145
43,final,do,-4.0621185302734375
44,final,do,-3.4721415042877197
45,final,do,-5.479365348815918
46,final,do,-3.5749754905700684
47,final,do,-4.00454044342041
48,final,do,-5.721041202545166
49,final,do,-4.325899600982666
50,final,do,-3.9772849082946777
51,final,do,-4.465298652648926
52,final,do,-3.2410945892333984
53,final,do,-4.407118320465088
54,final,do,-5.280037879943848
55,final,do,-6.754368305206299
56,final,do,-3.7333950996398926
57,final,do,-4.532726287841797
58,final,do,-4.454411506652832
59,final,do,-3.6084861755371094
60,final,do,-4.923309326171875
61,final,do,-4.759713172912598
62,final,do,-5.926177978515625
63,final,do,-9.188199996948242
64,final,do,-5.244663715362549
65,final,do,-5.303606033325195
66,final,do,-3.8696072101593018
67,final,do,-4.212587833404541
68,final,do,-4.311234951019287
69,final,do,-4.21760892868042
70,final,do,-4.916679859161377
71,final,do,-4.7339935302734375
72,final,do,-5.464936256408691
73,final,do,-4.956550598144531
74,final,do,-5.907297611236572
75,final,do,-3.115471363067627
76,final,do,-4.776540279388428
77,final,do,-4.745448589324951
78,final,do,-6.491530418395996
79,final,do,-4.941032409667969
80,final,do,-6.636987686157227
81,final,do,-5.536975860595703
82,final,do,-5.687478542327881
