item_id,model_state,dative,score
1,initial,do,-4.892271518707275
2,initial,do,-7.392361164093018
3,initial,do,-5.711393356323242
4,initial,do,-5.653044700622559
5,initial,do,-7.229527950286865
6,initial,do,-8.008118629455566
7,initial,do,-6.149001121520996
8,initial,do,-5.765925407409668
9,initial,do,-7.738846302032471
10,initial,do,-6.922369480133057
11,initial,do,-7.703587055206299
12,initial,do,-5.024697780609131
13,initial,do,-5.945826053619385
14,initial,do,-6.763829231262207
15,initial,do,-9.255950927734375
16,initial,do,-6.65198278427124
17,initial,do,-6.579272747039795
18,initial,do,-5.685565948486328
19,initial,do,-5.084254264831543
20,initial,do,-5.243356227874756
21,initial,do,-6.886894226074219
22,initial,do,-7.105903625488281
23,initial,do,-5.793331146240234
24,initial,do,-6.934075832366943
25,initial,do,-6.620310306549072
26,initial,do,-6.890580654144287
27,initial,do,-6.057984352111816
28,initial,do,-7.25859260559082
29,initial,do,-6.562231063842773
30,initial,do,-7.6010894775390625
31,initial,do,-6.794746398925781
32,initial,do,-7.049522876739502
33,initial,do,-8.586495399475098
34,initial,do,-7.272925853729248
35,initial,do,-6.439085006713867
36,initial,do,-3.256943941116333
37,initial,do,-7.712449550628662
38,initial,do,-6.668370246887207
39,initial,do,-7.8275580406188965
40,initial,do,-7.852012634277344
41,initial,do,-5.747039794921875
42,initial,do,-6.944435119628906
43,initial,do,-5.937580108642578
44,initial,do,-5.254218101501465
45,initial,do,-6.264362812042236
46,initial,do,-5.793982982635498
47,initial,do,-6.467075824737549
48,initial,do,-5.996458530426025
49,initial,do,-6.176609039306641
50,initial,do,-7.049522399902344
51,initial,do,-5.507317543029785
52,initial,do,-4.219816207885742
53,initial,do,-6.871373653411865
54,initial,do,-5.698758602142334
55,initial,do,-6.9292216300964355
56,initial,do,-5.945107460021973
57,initial,do,-6.544408798217773
58,initial,do,-7.36195182800293
59,initial,do,-6.641276836395264
60,initial,do,-6.660471439361572
61,initial,do,-6.762636184692383
62,initial,do,-6.795058250427246
63,initial,do,-9.812500953674316
64,initial,do,-6.24891471862793
65,initial,do,-6.358213901519775
66,initial,do,-4.432511806488037
67,initial,do,-6.432640075683594
68,initial,do,-5.22794771194458
69,initial,do,-6.0772857666015625
70,initial,do,-6.593982696533203
71,initial,do,-5.908767223358154
72,initial,do,-6.803642749786377
73,initial,do,-8.189837455749512
74,initial,do,-7.046031951904297
75,initial,do,-4.42941427230835
76,initial,do,-6.128419876098633
77,initial,do,-6.699533939361572
78,initial,do,-8.735048294067383
79,initial,do,-7.7168869972229
80,initial,do,-6.784635066986084
81,initial,do,-7.4608588218688965
82,initial,do,-7.31518030166626
83,initial,do,-7.413546085357666
84,initial,do,-6.3055009841918945
85,initial,do,-5.932626724243164
86,initial,do,-8.137835502624512
87,initial,do,-5.382287979125977
88,initial,do,-6.824865818023682
89,initial,do,-5.864820957183838
90,initial,do,-5.656881809234619
91,initial,do,-7.123932361602783
92,initial,do,-6.355999946594238
93,initial,do,-9.346158027648926
94,initial,do,-7.072488784790039
95,initial,do,-6.049070835113525
96,initial,do,-5.07973051071167
97,initial,do,-6.337914943695068
98,initial,do,-6.930276393890381
99,initial,do,-5.597168445587158
100,initial,do,-5.4869890213012695
101,initial,do,-6.977570056915283
102,initial,do,-6.7996931076049805
103,initial,do,-9.051329612731934
104,initial,do,-7.469486713409424
105,initial,do,-6.1415696144104
106,initial,do,-5.340706825256348
107,initial,do,-7.80497407913208
108,initial,do,-5.401628017425537
109,initial,do,-8.361150741577148
110,initial,do,-6.996859073638916
111,initial,do,-6.181159973144531
112,initial,do,-6.376420497894287
113,initial,do,-6.105252265930176
114,initial,do,-6.550288200378418
115,initial,do,-7.513915061950684
116,initial,do,-5.206835746765137
117,initial,do,-7.272290229797363
118,initial,do,-7.728977203369141
119,initial,do,-7.240251541137695
120,initial,do,-5.307441234588623
121,initial,do,-7.489266395568848
122,initial,do,-5.1631693840026855
123,initial,do,-5.026772975921631
124,initial,do,-6.908376216888428
125,initial,do,-6.270811557769775
126,initial,do,-7.161003112792969
127,initial,do,-6.7723846435546875
128,initial,do,-6.899471282958984
129,initial,do,-5.769714832305908
130,initial,do,-6.0879034996032715
131,initial,do,-5.599870681762695
132,initial,do,-4.569545269012451
133,initial,do,-6.9967780113220215
134,initial,do,-4.294317722320557
135,initial,do,-5.385319709777832
136,initial,do,-5.202235221862793
137,initial,do,-5.927836894989014
138,initial,do,-5.407925128936768
139,initial,do,-7.536910533905029
140,initial,do,-4.380404472351074
141,initial,do,-6.030379772186279
142,initial,do,-4.988114833831787
143,initial,do,-5.689925670623779
144,initial,do,-6.804138660430908
145,initial,do,-7.541770935058594
146,initial,do,-5.6138715744018555
147,initial,do,-7.55814790725708
148,initial,do,-9.139791488647461
149,initial,do,-7.498767852783203
150,initial,do,-6.70648717880249
151,initial,do,-6.468435764312744
152,initial,do,-5.258541107177734
153,initial,do,-6.660471439361572
154,initial,do,-4.723860263824463
155,initial,do,-7.081676006317139
156,initial,do,-6.911863327026367
157,initial,do,-7.691486358642578
158,initial,do,-6.7822418212890625
159,initial,do,-8.049144744873047
160,initial,do,-4.867687225341797
161,initial,do,-6.31749153137207
162,initial,do,-6.006903648376465
163,initial,do,-6.092341899871826
164,initial,do,-6.566169261932373
165,initial,do,-6.274505138397217
166,initial,pp,-6.9700469970703125
167,initial,pp,-6.817233085632324
168,initial,pp,-6.18744421005249
169,initial,pp,-5.884958744049072
170,initial,pp,-5.939456939697266
171,initial,pp,-7.577778339385986
172,initial,pp,-4.552295207977295
173,initial,pp,-5.628068923950195
174,initial,pp,-5.87739896774292
