item_id,model_state,dative,score
1,initial,do,-4.866546154022217
2,initial,do,-7.370324611663818
3,initial,do,-5.647341728210449
4,initial,do,-5.6408209800720215
5,initial,do,-7.332730293273926
6,initial,do,-8.483718872070312
7,initial,do,-5.833182334899902
8,initial,do,-6.619693756103516
9,initial,do,-7.395227909088135
10,initial,do,-7.192742824554443
11,initial,do,-7.450013637542725
12,initial,do,-4.978975296020508
13,initial,do,-5.824289798736572
14,initial,do,-6.57746696472168
15,initial,do,-9.100275039672852
16,initial,do,-6.70748233795166
17,initial,do,-6.4560933113098145
18,initial,do,-5.426178455352783
19,initial,do,-5.080417633056641
20,initial,do,-6.250433444976807
21,initial,do,-6.875269889831543
22,initial,do,-7.09060525894165
23,initial,do,-6.668186664581299
24,initial,do,-7.329185485839844
25,initial,do,-6.818917274475098
26,initial,do,-7.0624237060546875
27,initial,do,-6.44144344329834
28,initial,do,-7.446188449859619
29,initial,do,-5.834559917449951
30,initial,do,-7.844395637512207
31,initial,do,-6.936853885650635
32,initial,do,-6.781901836395264
33,initial,do,-8.69019603729248
34,initial,do,-7.286901473999023
35,initial,do,-5.940891265869141
36,initial,do,-2.9832327365875244
37,initial,do,-8.030056953430176
38,initial,do,-7.237054824829102
39,initial,do,-7.7303996086120605
40,initial,do,-8.007959365844727
41,initial,do,-5.99927282333374
42,initial,do,-7.062406063079834
43,initial,do,-6.3540143966674805
44,initial,do,-4.9701385498046875
45,initial,do,-6.409357070922852
46,initial,do,-5.628903388977051
47,initial,do,-6.931595802307129
48,initial,do,-5.66246223449707
49,initial,do,-6.450166702270508
50,initial,do,-6.781902313232422
51,initial,do,-5.461118698120117
52,initial,do,-3.892937183380127
53,initial,do,-6.08509635925293
54,initial,do,-5.7221832275390625
55,initial,do,-7.89729642868042
56,initial,do,-6.274349689483643
57,initial,do,-6.504251956939697
58,initial,do,-6.459384918212891
59,initial,do,-5.916235446929932
60,initial,do,-6.668708801269531
61,initial,do,-7.2643890380859375
62,initial,do,-7.015154838562012
63,initial,do,-9.774097442626953
64,initial,do,-6.030361652374268
65,initial,do,-6.2274065017700195
66,initial,do,-4.2747883796691895
67,initial,do,-6.3956146240234375
68,initial,do,-5.135128498077393
69,initial,do,-6.19024658203125
70,initial,do,-6.72625207901001
71,initial,do,-5.932713031768799
72,initial,do,-6.82818603515625
73,initial,do,-8.928947448730469
74,initial,do,-7.727719783782959
75,initial,do,-4.441985607147217
76,initial,do,-6.5314040184021
77,initial,do,-6.037854194641113
78,initial,do,-8.592557907104492
79,initial,do,-7.11178731918335
80,initial,do,-7.355343818664551
81,initial,do,-7.792288780212402
82,initial,do,-7.362626552581787
83,initial,do,-8.083603858947754
84,initial,do,-6.291426181793213
85,initial,do,-5.197531700134277
86,initial,do,-9.109326362609863
87,initial,do,-5.838815212249756
88,initial,do,-6.887925624847412
89,initial,do,-6.054866313934326
90,initial,do,-5.418899059295654
91,initial,do,-7.098966598510742
92,initial,do,-6.4425458908081055
93,initial,do,-8.594876289367676
94,initial,do,-7.177021503448486
95,initial,do,-6.561625957489014
96,initial,do,-5.195897579193115
97,initial,do,-6.92742395401001
98,initial,do,-6.488619804382324
99,initial,do,-6.356144905090332
100,initial,do,-5.211204528808594
101,initial,do,-7.0633368492126465
102,initial,do,-6.121048927307129
103,initial,do,-8.889803886413574
104,initial,do,-7.557065010070801
105,initial,do,-6.78545618057251
106,initial,do,-6.021453857421875
107,initial,do,-7.6652984619140625
108,initial,do,-5.4654035568237305
109,initial,do,-7.641673564910889
110,initial,do,-7.3217997550964355
111,initial,do,-6.522411346435547
112,initial,do,-6.786364555358887
113,initial,do,-5.845890998840332
114,initial,do,-6.674170017242432
115,initial,do,-7.368528842926025
116,initial,do,-5.569597244262695
117,initial,do,-6.622824668884277
118,initial,do,-8.035234451293945
119,initial,do,-7.569788455963135
120,initial,do,-5.5111403465271
121,initial,do,-7.864270210266113
122,initial,do,-5.298943519592285
123,initial,do,-4.886228084564209
124,initial,do,-7.027949810028076
125,initial,do,-6.163386821746826
126,initial,do,-7.348273754119873
127,initial,do,-6.717081546783447
128,initial,do,-7.467212677001953
129,initial,do,-5.582602500915527
130,initial,do,-6.103304386138916
131,initial,do,-5.819766998291016
132,initial,do,-4.548756122589111
133,initial,do,-6.966777324676514
134,initial,do,-3.8712217807769775
135,initial,do,-5.660757541656494
136,initial,do,-5.513233184814453
137,initial,do,-6.180755615234375
138,initial,do,-5.067245006561279
139,initial,do,-7.887021064758301
140,initial,do,-4.53594446182251
141,initial,do,-6.121338844299316
142,initial,do,-5.693979263305664
143,initial,do,-5.735440254211426
144,initial,do,-7.0687127113342285
145,initial,do,-7.292491436004639
146,initial,do,-6.511615753173828
147,initial,do,-7.636612892150879
148,initial,do,-8.777520179748535
149,initial,do,-7.510008811950684
150,initial,do,-6.5619964599609375
151,initial,do,-6.810055255889893
152,initial,do,-4.727790355682373
153,initial,do,-6.668708801269531
154,initial,do,-4.4718756675720215
155,initial,do,-6.632577896118164
156,initial,do,-6.844566822052002
157,initial,do,-7.270195484161377
158,initial,do,-6.732450485229492
159,initial,do,-7.3552751541137695
160,initial,do,-5.146792888641357
161,initial,do,-6.287351608276367
162,initial,do,-6.20082950592041
163,initial,do,-6.25247859954834
164,initial,do,-6.299156188964844
165,initial,do,-6.599694728851318
166,initial,pp,-6.920353412628174
167,initial,pp,-6.664671897888184
168,initial,pp,-6.8533453941345215
169,initial,pp,-5.073857307434082
170,initial,pp,-5.524594783782959
171,initial,pp,-6.209622859954834
172,initial,pp,-4.336269378662109
173,initial,pp,-5.763097286224365
174,initial,pp,-6.152346134185791
175,initial,pp,-5.842127323150635
176,initial,pp,-7.274672031402588
177,initial,pp,-5.6790242195129395
178,initial,pp,-5.931772232055664
179,initial,pp,-7.161288261413574
180,initial,pp,-5.574019432067871
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286587715148926
183,initial,pp,-6.9935994148254395
184,initial,pp,-5.960906028747559
185,initial,pp,-7.205761909484863
186,initial,pp,-6.9803314208984375
187,initial,pp,-6.650322437286377
188,initial,pp,-5.693842887878418
189,initial,pp,-5.180729866027832
190,initial,pp,-4.290745735168457
191,initial,pp,-6.1966729164123535
192,initial,pp,-7.6241912841796875
193,initial,pp,-7.146617889404297
194,initial,pp,-6.036862850189209
195,initial,pp,-4.949779987335205
196,initial,pp,-5.59299373626709
197,initial,pp,-4.986403465270996
198,initial,pp,-4.662957668304443
199,initial,pp,-4.403658866882324
200,initial,pp,-5.294394016265869
201,initial,pp,-6.195643424987793
202,initial,pp,-5.281740188598633
203,initial,pp,-5.9211039543151855
204,initial,pp,-5.77276611328125
205,initial,pp,-6.650169849395752
206,initial,pp,-6.429637432098389
207,initial,pp,-5.157331466674805
208,initial,pp,-5.999258041381836
209,initial,pp,-6.134832382202148
210,initial,pp,-5.425533771514893
211,initial,pp,-6.457243919372559
212,initial,pp,-6.69830846786499
213,initial,pp,-6.462005615234375
214,initial,pp,-4.808969497680664
215,initial,pp,-8.263968467712402
216,initial,pp,-4.6008124351501465
217,initial,pp,-5.761733055114746
218,initial,pp,-6.868677139282227
219,initial,pp,-6.835076808929443
220,initial,pp,-4.323039531707764
221,initial,pp,-5.312631130218506
222,initial,pp,-5.128981590270996
223,initial,pp,-4.606934070587158
224,initial,pp,-4.979584217071533
225,initial,pp,-3.6430110931396484
226,initial,pp,-6.194234848022461
227,initial,pp,-4.884483337402344
228,initial,pp,-7.212899208068848
229,initial,pp,-6.7903361320495605
230,initial,pp,-5.026821613311768
231,initial,pp,-3.7786803245544434
232,initial,pp,-5.500592231750488
233,initial,pp,-4.136345863342285
234,initial,pp,-6.091330051422119
235,initial,pp,-4.797968864440918
236,initial,pp,-5.9740166664123535
237,initial,pp,-6.374156475067139
238,initial,pp,-5.491946697235107
239,initial,pp,-4.74575662612915
240,initial,pp,-4.738389492034912
241,initial,pp,-4.979584217071533
242,initial,pp,-7.219773769378662
243,initial,pp,-5.598163604736328
244,initial,pp,-4.860165119171143
245,initial,pp,-5.853562355041504
246,initial,pp,-5.563594818115234
247,initial,pp,-4.4629387855529785
248,initial,pp,-7.42584753036499
249,initial,pp,-5.828520774841309
250,initial,pp,-5.348264694213867
251,initial,pp,-5.002516746520996
252,initial,pp,-6.807910442352295
253,initial,pp,-5.598163604736328
254,initial,pp,-3.846877098083496
255,initial,pp,-4.922077178955078
1,final,do,-4.40536642074585
2,final,do,-6.102579116821289
3,final,do,-7.306418418884277
4,final,do,-5.130423545837402
5,final,do,-7.2328643798828125
6,final,do,-5.168272972106934
7,final,do,-6.631270408630371
8,final,do,-5.307799816131592
9,final,do,-7.549574375152588
10,final,do,-4.994424819946289
11,final,do,-3.810821533203125
12,final,do,-5.513359069824219
13,final,do,-5.067305088043213
14,final,do,-6.690885066986084
15,final,do,-5.2733049392700195
16,final,do,-7.049651145935059
17,final,do,-4.098390102386475
18,final,do,-5.199464321136475
19,final,do,-4.765933513641357
20,final,do,-5.861427307128906
21,final,do,-5.9963884353637695
22,final,do,-5.8947601318359375
23,final,do,-4.496294975280762
24,final,do,-3.9726953506469727
25,final,do,-4.400996208190918
26,final,do,-4.796440601348877
27,final,do,-5.614331245422363
28,final,do,-4.754055976867676
29,final,do,-6.069067478179932
30,final,do,-5.335488796234131
31,final,do,-5.12263298034668
32,final,do,-4.563040256500244
33,final,do,-5.064783096313477
34,final,do,-5.97961950302124
35,final,do,-6.498004913330078
36,final,do,-2.6406922340393066
37,final,do,-4.405555248260498
38,final,do,-7.203784942626953
39,final,do,-5.92974328994751
40,final,do,-6.25193452835083
41,final,do,-4.721980094909668
42,final,do,-10.481019973754883
43,final,do,-6.47381067276001
44,final,do,-4.118203163146973
45,final,do,-5.197832107543945
46,final,do,-4.938047409057617
47,final,do,-4.064775466918945
48,final,do,-5.325072765350342
49,final,do,-4.092112064361572
50,final,do,-4.563039302825928
51,final,do,-6.193789482116699
52,final,do,-4.070869445800781
53,final,do,-3.0944766998291016
54,final,do,-4.2166829109191895
55,final,do,-6.10160493850708
56,final,do,-5.6832170486450195
57,final,do,-5.0817975997924805
58,final,do,-3.6184539794921875
59,final,do,-6.988563537597656
60,final,do,-4.203403472900391
61,final,do,-3.6176886558532715
62,final,do,-7.2432541847229
63,final,do,-9.77409553527832
64,final,do,-5.930488109588623
65,final,do,-5.46511173248291
66,final,do,-4.574487209320068
67,final,do,-7.37694787979126
68,final,do,-5.880209922790527
69,final,do,-6.3956170082092285
70,final,do,-3.6363682746887207
71,final,do,-5.762474060058594
72,final,do,-5.715979099273682
73,final,do,-5.303464889526367
74,final,do,-5.746686935424805
75,final,do,-4.524814128875732
76,final,do,-5.185179233551025
77,final,do,-4.0458478927612305
78,final,do,-4.634915351867676
79,final,do,-8.190896987915039
80,final,do,-7.347920894622803
81,final,do,-5.564280033111572
82,final,do,-4.960001468658447
83,final,do,-4.089635848999023
