item_id,model_state,dative,score
1,initial,do,-4.615424156188965
2,initial,do,-7.1884942054748535
3,initial,do,-5.776728630065918
4,initial,do,-5.583917617797852
5,initial,do,-7.005993843078613
6,initial,do,-8.613700866699219
7,initial,do,-5.630036354064941
8,initial,do,-6.07658052444458
9,initial,do,-7.27016019821167
10,initial,do,-7.198254108428955
11,initial,do,-7.597196578979492
12,initial,do,-4.912019729614258
13,initial,do,-5.399514198303223
14,initial,do,-6.978442192077637
15,initial,do,-8.758230209350586
16,initial,do,-6.37762451171875
17,initial,do,-7.30354642868042
18,initial,do,-5.406424045562744
19,initial,do,-4.929749488830566
20,initial,do,-5.722476959228516
21,initial,do,-7.244131565093994
22,initial,do,-6.642419338226318
23,initial,do,-6.062340259552002
24,initial,do,-6.8436279296875
25,initial,do,-6.469738483428955
26,initial,do,-6.411311626434326
27,initial,do,-6.224877834320068
28,initial,do,-6.775014400482178
29,initial,do,-6.471434116363525
30,initial,do,-7.400177001953125
31,initial,do,-6.673522472381592
32,initial,do,-6.442756652832031
33,initial,do,-8.360111236572266
34,initial,do,-7.067324161529541
35,initial,do,-6.645559787750244
36,initial,do,-3.4142184257507324
37,initial,do,-7.534012317657471
38,initial,do,-7.141106605529785
39,initial,do,-7.383965492248535
40,initial,do,-7.695808410644531
41,initial,do,-5.623209476470947
42,initial,do,-6.8595733642578125
43,initial,do,-6.404868125915527
44,initial,do,-5.255481243133545
45,initial,do,-6.179945468902588
46,initial,do,-5.838312149047852
47,initial,do,-6.5166168212890625
48,initial,do,-5.87013053894043
49,initial,do,-5.959951400756836
50,initial,do,-6.442756652832031
51,initial,do,-5.6561150550842285
52,initial,do,-3.9340991973876953
53,initial,do,-6.764089584350586
54,initial,do,-5.598444938659668
55,initial,do,-7.499274730682373
56,initial,do,-5.99135160446167
57,initial,do,-6.3256354331970215
58,initial,do,-6.695316314697266
59,initial,do,-6.09791898727417
60,initial,do,-6.4048051834106445
61,initial,do,-7.095102310180664
62,initial,do,-6.577319145202637
63,initial,do,-9.094057083129883
64,initial,do,-5.762495040893555
65,initial,do,-5.952752113342285
66,initial,do,-4.452989101409912
67,initial,do,-6.561063289642334
68,initial,do,-5.312231540679932
69,initial,do,-5.81885290145874
70,initial,do,-6.864593505859375
71,initial,do,-5.580522537231445
72,initial,do,-6.697668552398682
73,initial,do,-8.542048454284668
74,initial,do,-6.403232574462891
75,initial,do,-4.542725563049316
76,initial,do,-6.280860424041748
77,initial,do,-6.459892272949219
78,initial,do,-8.485953330993652
79,initial,do,-7.5050835609436035
80,initial,do,-7.230332374572754
81,initial,do,-7.268881320953369
82,initial,do,-6.713661193847656
83,initial,do,-7.571865558624268
84,initial,do,-6.720733165740967
85,initial,do,-5.307646751403809
86,initial,do,-8.003679275512695
87,initial,do,-5.591307163238525
88,initial,do,-6.808659553527832
89,initial,do,-5.6696696281433105
90,initial,do,-5.279193878173828
91,initial,do,-6.974794864654541
92,initial,do,-6.682025909423828
93,initial,do,-8.526206016540527
94,initial,do,-6.649175643920898
95,initial,do,-6.340291976928711
96,initial,do,-5.167268753051758
97,initial,do,-6.183950901031494
98,initial,do,-6.452681541442871
99,initial,do,-5.474624156951904
100,initial,do,-5.061873435974121
101,initial,do,-6.752216339111328
102,initial,do,-6.6420488357543945
103,initial,do,-8.969329833984375
104,initial,do,-7.3716349601745605
105,initial,do,-6.01866340637207
106,initial,do,-5.492805480957031
107,initial,do,-7.8170576095581055
108,initial,do,-5.024500370025635
109,initial,do,-7.35302734375
110,initial,do,-6.997059345245361
111,initial,do,-6.341584205627441
112,initial,do,-6.7179765701293945
113,initial,do,-5.548002243041992
114,initial,do,-6.4228835105896
115,initial,do,-6.801667213439941
116,initial,do,-5.145230293273926
117,initial,do,-6.5861968994140625
118,initial,do,-7.492214679718018
119,initial,do,-7.236634731292725
120,initial,do,-5.421174049377441
121,initial,do,-7.364621639251709
122,initial,do,-5.274230003356934
123,initial,do,-5.006494045257568
124,initial,do,-6.896966457366943
125,initial,do,-6.019094944000244
126,initial,do,-7.420999050140381
127,initial,do,-6.519658088684082
128,initial,do,-6.708123683929443
129,initial,do,-5.662588119506836
130,initial,do,-5.7804412841796875
131,initial,do,-5.264235496520996
132,initial,do,-4.856229305267334
133,initial,do,-6.614264965057373
134,initial,do,-3.9692859649658203
135,initial,do,-5.365805625915527
136,initial,do,-5.168579578399658
137,initial,do,-5.904619216918945
138,initial,do,-5.318796634674072
139,initial,do,-7.177957057952881
140,initial,do,-4.536293983459473
141,initial,do,-6.261996269226074
142,initial,do,-5.046701431274414
143,initial,do,-5.900837421417236
144,initial,do,-7.008617401123047
145,initial,do,-7.952522277832031
146,initial,do,-5.8566107749938965
147,initial,do,-7.640590190887451
148,initial,do,-9.071000099182129
149,initial,do,-7.674363136291504
150,initial,do,-6.407980918884277
151,initial,do,-6.409422397613525
152,initial,do,-4.831453323364258
