item_id,model_state,score
0,initial,-6.94294548034668
1,initial,-8.973922729492188
2,initial,-7.193093776702881
3,initial,-7.250101089477539
4,initial,-6.601734638214111
5,initial,-8.752944946289062
6,initial,-7.074037551879883
7,initial,-8.652063369750977
8,initial,-6.359293460845947
9,initial,-7.202813148498535
10,initial,-8.041909217834473
11,initial,-7.187454700469971
12,initial,-6.941080570220947
13,initial,-6.606729507446289
14,initial,-6.938975811004639
15,initial,-7.475769996643066
16,initial,-7.844964981079102
17,initial,-7.187454700469971
18,initial,-8.016142845153809
19,initial,-7.193093776702881
20,initial,-8.159457206726074
21,initial,-8.392378807067871
22,initial,-8.26283073425293
23,initial,-7.680909633636475
24,initial,-7.025204181671143
25,initial,-8.392378807067871
26,initial,-8.42280101776123
27,initial,-7.418074607849121
28,initial,-6.627168655395508
29,initial,-8.42280101776123
30,initial,-6.924863815307617
31,initial,-8.31719970703125
32,initial,-6.801784992218018
33,initial,-8.568273544311523
34,initial,-8.7089262008667
35,initial,-7.248007297515869
36,initial,-6.9637675285339355
37,initial,-8.376076698303223
38,initial,-6.5780510902404785
39,initial,-8.347445487976074
40,initial,-7.552423477172852
41,initial,-6.534519195556641
42,initial,-7.90580940246582
43,initial,-6.799842357635498
44,initial,-7.5316009521484375
45,initial,-8.416895866394043
46,initial,-7.141332626342773
47,initial,-7.4760966300964355
48,initial,-7.831424713134766
49,initial,-7.96000337600708
50,initial,-8.229660034179688
51,initial,-7.788644313812256
52,initial,-6.744173049926758
53,initial,-8.144878387451172
54,initial,-7.6408257484436035
55,initial,-7.357820510864258
56,initial,-7.346189498901367
57,initial,-6.824145317077637
58,initial,-7.535938739776611
59,initial,-7.470495223999023
60,initial,-6.777187347412109
61,initial,-8.35744571685791
62,initial,-8.70700740814209
63,initial,-8.62362289428711
64,initial,-8.820908546447754
65,initial,-7.547280311584473
66,initial,-7.490289211273193
67,initial,-6.435141086578369
68,initial,-7.648700714111328
69,initial,-6.709165096282959
70,initial,-9.034058570861816
71,initial,-7.5197272300720215
72,initial,-7.748475551605225
73,initial,-8.027115821838379
74,initial,-7.874009609222412
75,initial,-8.528907775878906
76,initial,-8.307177543640137
77,initial,-6.778991222381592
78,initial,-7.422699928283691
79,initial,-7.327669620513916
80,initial,-6.519754409790039
81,initial,-8.126850128173828
82,initial,-6.88903284072876
83,initial,-6.945092678070068
84,initial,-6.838935852050781
85,initial,-6.73858642578125
86,initial,-6.550014495849609
87,initial,-8.123551368713379
88,initial,-8.647969245910645
89,initial,-6.763944625854492
90,initial,-7.138772010803223
91,initial,-7.341306209564209
92,initial,-7.2523064613342285
93,initial,-5.928802490234375
94,initial,-6.971169471740723
95,initial,-6.9603705406188965
96,initial,-8.255769729614258
97,initial,-5.3917341232299805
98,initial,-7.155655860900879
99,initial,-5.756353855133057
100,initial,-8.424043655395508
101,initial,-6.8094892501831055
102,initial,-7.0764946937561035
103,initial,-7.437900543212891
104,initial,-7.142905235290527
105,initial,-7.264204978942871
106,initial,-5.484550476074219
107,initial,-7.218849182128906
108,initial,-7.142905235290527
109,initial,-5.751747131347656
110,initial,-8.29861068725586
111,initial,-7.4834980964660645
112,initial,-6.730322360992432
113,initial,-7.7939066886901855
114,initial,-7.340611457824707
115,initial,-6.044539928436279
116,initial,-7.521450996398926
117,initial,-8.581940650939941
118,initial,-7.005598545074463
119,initial,-7.397396087646484
120,initial,-7.8329758644104
121,initial,-8.033987998962402
122,initial,-6.116827487945557
123,initial,-6.903984546661377
124,initial,-7.1320648193359375
125,initial,-6.116827487945557
126,initial,-8.22623348236084
127,initial,-7.000421047210693
128,initial,-8.366142272949219
129,initial,-6.480691432952881
130,initial,-6.437188148498535
131,initial,-6.564634323120117
132,initial,-8.208216667175293
133,initial,-7.92715311050415
134,initial,-6.3218231201171875
135,initial,-8.539698600769043
136,initial,-6.535932540893555
137,initial,-8.630349159240723
138,initial,-6.660423755645752
139,initial,-8.065131187438965
140,initial,-7.43773889541626
141,initial,-6.474837303161621
142,initial,-7.94131326675415
143,initial,-6.6451873779296875
144,initial,-7.7258992195129395
145,initial,-7.8868937492370605
146,initial,-7.47691535949707
147,initial,-7.6268229484558105
148,initial,-7.952141284942627
149,initial,-7.278144836425781
150,initial,-7.790653228759766
151,initial,-7.633087158203125
152,initial,-6.587584495544434
153,initial,-6.5830979347229
154,initial,-7.597015380859375
155,initial,-6.7401862144470215
156,initial,-7.597015380859375
157,initial,-7.316028594970703
158,initial,-8.095293045043945
159,initial,-6.757264137268066
160,initial,-7.15008544921875
161,initial,-8.092007637023926
162,initial,-7.192032814025879
163,initial,-8.908726692199707
164,initial,-7.95038366317749
165,initial,-8.059767723083496
166,initial,-6.620004177093506
167,initial,-7.056705951690674
168,initial,-8.785844802856445
169,initial,-7.343048095703125
170,initial,-8.5123291015625
171,initial,-7.315744876861572
172,initial,-8.622733116149902
173,initial,-8.478184700012207
174,initial,-7.210081100463867
175,initial,-7.669284820556641
176,initial,-8.455683708190918
177,initial,-8.38559627532959
178,initial,-6.402859210968018
179,initial,-8.440083503723145
180,initial,-5.911604881286621
181,initial,-6.19136381149292
182,initial,-6.693172454833984
183,initial,-6.121426582336426
184,initial,-7.496693134307861
185,initial,-7.74196195602417
186,initial,-6.7776031494140625
187,initial,-7.846463680267334
188,initial,-6.893684387207031
189,initial,-7.40264892578125
190,initial,-8.70958137512207
191,initial,-8.065827369689941
192,initial,-6.661293029785156
193,initial,-8.328165054321289
194,initial,-7.092476844787598
195,initial,-5.582441806793213
196,initial,-8.385889053344727
197,initial,-6.599129676818848
198,initial,-7.492668151855469
199,initial,-6.1519927978515625
200,initial,-5.985072612762451
201,initial,-7.43407678604126
202,initial,-6.261789798736572
203,initial,-5.911740779876709
204,initial,-5.594217777252197
205,initial,-5.594217777252197
206,initial,-6.548006534576416
207,initial,-6.45181941986084
208,initial,-8.434003829956055
209,initial,-7.656252384185791
210,initial,-8.02593994140625
211,initial,-7.625232219696045
212,initial,-8.138681411743164
213,initial,-6.74770975112915
214,initial,-6.073712348937988
215,initial,-7.4833292961120605
216,initial,-6.152301788330078
217,initial,-7.738603115081787
218,initial,-7.491184234619141
219,initial,-7.755775451660156
220,initial,-6.913547992706299
221,initial,-7.441898345947266
222,initial,-7.303400993347168
223,initial,-8.532944679260254
224,initial,-6.947432518005371
225,initial,-8.257539749145508
226,initial,-8.078178405761719
227,initial,-7.840220928192139
228,initial,-7.3705291748046875
229,initial,-8.363398551940918
230,initial,-7.834133625030518
231,initial,-8.023457527160645
232,initial,-7.675242900848389
233,initial,-8.53775691986084
234,initial,-7.625782489776611
235,initial,-8.265372276306152
236,initial,-8.438153266906738
237,initial,-8.783578872680664
238,initial,-7.82166862487793
239,initial,-7.564474105834961
240,initial,-7.533288955688477
241,initial,-8.400031089782715
