item_id,model_state,dative,score
1,initial,pp,-8.123985290527344
2,initial,pp,-8.158486366271973
3,initial,pp,-7.712263584136963
4,initial,pp,-8.444258689880371
5,initial,pp,-7.8782219886779785
6,initial,pp,-7.791950225830078
7,initial,pp,-8.108190536499023
8,initial,pp,-7.688910007476807
9,initial,pp,-6.892427921295166
10,initial,pp,-8.029265403747559
11,initial,pp,-6.397951126098633
12,initial,pp,-6.078442573547363
13,initial,pp,-7.883458614349365
14,initial,pp,-6.230129718780518
15,initial,pp,-8.105631828308105
16,initial,pp,-7.688910007476807
17,initial,pp,-8.098149299621582
18,initial,pp,-7.021175861358643
19,initial,pp,-8.251667022705078
20,initial,pp,-7.189737796783447
21,initial,pp,-7.88583517074585
22,initial,pp,-6.547188758850098
23,initial,pp,-8.39157772064209
24,initial,pp,-8.305083274841309
25,initial,pp,-8.57007122039795
26,initial,pp,-8.06215763092041
27,initial,pp,-8.32216739654541
28,initial,pp,-7.922908306121826
29,initial,pp,-8.2830810546875
30,initial,pp,-8.100285530090332
31,initial,pp,-8.528027534484863
32,initial,pp,-8.305083274841309
33,initial,pp,-8.194526672363281
34,initial,pp,-8.703335762023926
35,initial,pp,-6.317976474761963
36,initial,pp,-6.639840126037598
37,initial,pp,-8.2830810546875
38,initial,pp,-7.45551061630249
39,initial,pp,-8.43785572052002
40,initial,pp,-8.747071266174316
41,initial,pp,-7.585264205932617
42,initial,pp,-7.5420145988464355
43,initial,pp,-7.066534996032715
44,initial,pp,-7.908329010009766
45,initial,pp,-7.692320823669434
46,initial,pp,-7.382190704345703
47,initial,pp,-7.914733409881592
48,initial,pp,-7.31650972366333
49,initial,pp,-7.408441066741943
50,initial,pp,-7.3244733810424805
51,initial,pp,-8.051121711730957
52,initial,pp,-6.5144829750061035
53,initial,pp,-8.026074409484863
54,initial,pp,-8.053609848022461
55,initial,pp,-7.35122013092041
56,initial,pp,-6.19214391708374
57,initial,pp,-6.357928276062012
58,initial,pp,-7.9825921058654785
59,initial,pp,-7.329128742218018
60,initial,pp,-7.565592288970947
61,initial,pp,-8.150229454040527
62,initial,pp,-7.588122367858887
63,initial,pp,-8.878518104553223
64,initial,pp,-8.223186492919922
65,initial,pp,-7.478422164916992
66,initial,pp,-9.258042335510254
67,initial,pp,-6.548431396484375
68,initial,pp,-8.600913047790527
69,initial,pp,-8.296341896057129
70,initial,pp,-8.240241050720215
71,initial,pp,-6.187145709991455
72,initial,pp,-8.769718170166016
73,initial,pp,-8.575369834899902
74,initial,pp,-9.017725944519043
75,initial,pp,-8.218737602233887
76,initial,pp,-7.997389316558838
77,initial,pp,-6.50792932510376
78,initial,pp,-7.521957874298096
79,initial,pp,-7.224350452423096
80,initial,pp,-8.745312690734863
81,initial,pp,-7.666972637176514
82,initial,pp,-6.815918922424316
83,initial,pp,-7.173567771911621
84,initial,pp,-6.231900215148926
85,initial,pp,-6.815918922424316
86,initial,pp,-6.562068939208984
87,initial,pp,-6.944496154785156
88,initial,pp,-6.3250226974487305
89,initial,pp,-7.126852035522461
90,initial,pp,-6.285450458526611
91,initial,pp,-6.2278337478637695
92,initial,pp,-8.849157333374023
93,initial,pp,-6.639514923095703
94,initial,pp,-6.730241775512695
95,initial,pp,-6.601934432983398
96,initial,pp,-6.434239387512207
