item_id,model_state,dative,score
1,initial,do,-4.584979057312012
2,initial,do,-7.268535614013672
3,initial,do,-5.79705286026001
4,initial,do,-5.671157360076904
5,initial,do,-7.375892639160156
6,initial,do,-8.319855690002441
7,initial,do,-6.115565299987793
8,initial,do,-6.477032661437988
9,initial,do,-7.453560829162598
10,initial,do,-6.992892265319824
11,initial,do,-7.25702428817749
12,initial,do,-5.094074726104736
13,initial,do,-6.348045349121094
14,initial,do,-6.907723903656006
15,initial,do,-9.419979095458984
16,initial,do,-6.955439567565918
17,initial,do,-6.4456586837768555
18,initial,do,-5.625223159790039
19,initial,do,-5.257479190826416
20,initial,do,-5.680323123931885
21,initial,do,-6.68158483505249
22,initial,do,-6.71944522857666
23,initial,do,-6.048134803771973
24,initial,do,-6.993549346923828
25,initial,do,-6.463173866271973
26,initial,do,-7.065829277038574
27,initial,do,-6.163751602172852
28,initial,do,-7.089232921600342
29,initial,do,-6.408710956573486
30,initial,do,-7.548144340515137
31,initial,do,-6.624705791473389
32,initial,do,-6.623978614807129
33,initial,do,-8.044577598571777
34,initial,do,-7.453902244567871
35,initial,do,-6.429625034332275
36,initial,do,-3.268575668334961
37,initial,do,-7.4320969581604
38,initial,do,-7.322720527648926
39,initial,do,-8.368900299072266
40,initial,do,-7.74773645401001
41,initial,do,-6.2743239402771
42,initial,do,-6.920529842376709
43,initial,do,-6.201422691345215
44,initial,do,-5.390928268432617
45,initial,do,-5.974031448364258
46,initial,do,-5.797697067260742
47,initial,do,-6.481278896331787
48,initial,do,-5.883757591247559
49,initial,do,-5.915713310241699
50,initial,do,-6.623978614807129
51,initial,do,-5.529461860656738
52,initial,do,-4.158377170562744
53,initial,do,-6.574232578277588
54,initial,do,-5.988509178161621
55,initial,do,-7.665060997009277
56,initial,do,-6.090568542480469
57,initial,do,-7.035943984985352
58,initial,do,-6.567331790924072
59,initial,do,-6.557445526123047
60,initial,do,-7.055908203125
61,initial,do,-6.977328300476074
62,initial,do,-7.353106498718262
63,initial,do,-9.188129425048828
64,initial,do,-6.005704879760742
65,initial,do,-6.076887130737305
66,initial,do,-4.345468044281006
67,initial,do,-6.605837345123291
68,initial,do,-5.195454120635986
69,initial,do,-6.5406951904296875
70,initial,do,-6.222186088562012
71,initial,do,-6.078322410583496
72,initial,do,-6.345073699951172
73,initial,do,-7.985247611999512
74,initial,do,-7.194138050079346
75,initial,do,-4.560766220092773
76,initial,do,-6.21238374710083
77,initial,do,-6.055301189422607
78,initial,do,-9.517755508422852
79,initial,do,-7.15906286239624
80,initial,do,-7.399877548217773
81,initial,do,-7.4207258224487305
82,initial,do,-7.588101863861084
83,initial,do,-7.419208526611328
84,initial,do,-6.286492824554443
85,initial,do,-5.984631538391113
86,initial,do,-7.986679553985596
87,initial,do,-5.485226631164551
88,initial,do,-7.290762901306152
89,initial,do,-5.953826904296875
90,initial,do,-6.23291540145874
91,initial,do,-6.715276718139648
92,initial,do,-6.33819580078125
93,initial,do,-8.929461479187012
94,initial,do,-7.16646146774292
95,initial,do,-6.268191814422607
96,initial,do,-4.909121513366699
97,initial,do,-6.465861797332764
98,initial,do,-6.131566047668457
99,initial,do,-6.131647109985352
100,initial,do,-5.223931789398193
101,initial,do,-7.126247882843018
102,initial,do,-7.01547384262085
103,initial,do,-9.280625343322754
104,initial,do,-7.100893974304199
105,initial,do,-5.439685344696045
106,initial,do,-5.922987461090088
107,initial,do,-7.448775291442871
108,initial,do,-5.175583362579346
109,initial,do,-7.895013332366943
110,initial,do,-7.251523494720459
111,initial,do,-6.1706976890563965
112,initial,do,-6.308825492858887
113,initial,do,-6.294360637664795
114,initial,do,-6.5009446144104
115,initial,do,-7.214409351348877
116,initial,do,-5.6458306312561035
117,initial,do,-6.469017028808594
118,initial,do,-7.979161262512207
119,initial,do,-7.229714870452881
120,initial,do,-5.524569988250732
121,initial,do,-7.694725513458252
122,initial,do,-5.0055341720581055
123,initial,do,-5.019466400146484
124,initial,do,-7.120223522186279
125,initial,do,-5.874090194702148
126,initial,do,-7.138338565826416
127,initial,do,-7.154836654663086
128,initial,do,-7.295543670654297
129,initial,do,-5.87588357925415
130,initial,do,-6.145330429077148
131,initial,do,-6.372230529785156
132,initial,do,-4.753000736236572
133,initial,do,-7.21304178237915
134,initial,do,-3.996124267578125
135,initial,do,-6.310177326202393
136,initial,do,-4.8771233558654785
137,initial,do,-5.720178604125977
138,initial,do,-5.100214958190918
139,initial,do,-7.514040946960449
140,initial,do,-4.484169960021973
141,initial,do,-6.457047462463379
142,initial,do,-5.582704544067383
143,initial,do,-5.869021415710449
144,initial,do,-6.87063455581665
145,initial,do,-7.7965989112854
146,initial,do,-6.268545627593994
147,initial,do,-7.3144941329956055
148,initial,do,-8.58908748626709
149,initial,do,-7.763843059539795
150,initial,do,-6.564614772796631
151,initial,do,-6.4930853843688965
152,initial,do,-5.234389305114746
153,initial,do,-7.055908203125
154,initial,do,-4.715147018432617
155,initial,do,-7.225186824798584
156,initial,do,-6.850748062133789
157,initial,do,-7.486494541168213
158,initial,do,-7.191091060638428
159,initial,do,-7.689108848571777
160,initial,do,-5.563870906829834
161,initial,do,-6.283740520477295
162,initial,do,-6.108321189880371
163,initial,do,-6.060778617858887
164,initial,do,-6.460665702819824
165,initial,do,-5.798394680023193
166,initial,pp,-6.703438758850098
167,initial,pp,-6.558062553405762
168,initial,pp,-6.652135848999023
169,initial,pp,-5.817639350891113
170,initial,pp,-5.651589393615723
171,initial,pp,-7.258938312530518
172,initial,pp,-5.247220516204834
173,initial,pp,-5.914210319519043
174,initial,pp,-6.356502532958984
175,initial,pp,-6.4869771003723145
176,initial,pp,-7.597084045410156
177,initial,pp,-6.194705486297607
178,initial,pp,-6.212575912475586
179,initial,pp,-6.781290054321289
180,initial,pp,-6.072144508361816
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500664234161377
183,initial,pp,-7.4009928703308105
184,initial,pp,-6.42740535736084
185,initial,pp,-6.8645172119140625
186,initial,pp,-7.340312480926514
187,initial,pp,-6.685595512390137
188,initial,pp,-5.6244401931762695
189,initial,pp,-5.7568840980529785
190,initial,pp,-4.055438995361328
191,initial,pp,-6.693894863128662
192,initial,pp,-7.355583190917969
193,initial,pp,-7.690683841705322
194,initial,pp,-5.569334506988525
195,initial,pp,-5.3477582931518555
196,initial,pp,-5.585936069488525
197,initial,pp,-5.315046310424805
198,initial,pp,-4.649411201477051
199,initial,pp,-4.2068023681640625
200,initial,pp,-5.593603610992432
