item_id,model_state,dative,score
1,initial,do,-4.715539455413818
2,initial,do,-7.627403259277344
3,initial,do,-6.061733722686768
4,initial,do,-5.682778358459473
5,initial,do,-7.759645938873291
6,initial,do,-8.38343334197998
7,initial,do,-5.954948425292969
8,initial,do,-6.7890424728393555
9,initial,do,-7.75540018081665
10,initial,do,-6.7951579093933105
11,initial,do,-7.523645877838135
12,initial,do,-5.600244045257568
13,initial,do,-6.158982276916504
14,initial,do,-6.765573501586914
15,initial,do,-9.474403381347656
16,initial,do,-6.113917827606201
17,initial,do,-6.868083477020264
18,initial,do,-5.4613037109375
19,initial,do,-5.311818599700928
20,initial,do,-5.864715576171875
21,initial,do,-6.981552600860596
22,initial,do,-6.726799011230469
23,initial,do,-5.9196062088012695
24,initial,do,-7.261173248291016
25,initial,do,-6.609509468078613
26,initial,do,-6.857773303985596
27,initial,do,-5.913902759552002
28,initial,do,-7.458583354949951
29,initial,do,-6.737761974334717
30,initial,do,-8.09030818939209
31,initial,do,-6.798605442047119
32,initial,do,-6.755495548248291
33,initial,do,-8.591917037963867
34,initial,do,-7.429526329040527
35,initial,do,-6.945955753326416
36,initial,do,-3.1557750701904297
37,initial,do,-7.868473052978516
38,initial,do,-6.677206039428711
39,initial,do,-8.15831470489502
40,initial,do,-8.16025447845459
41,initial,do,-6.5503387451171875
42,initial,do,-7.089224815368652
43,initial,do,-6.326464653015137
44,initial,do,-5.302165985107422
45,initial,do,-6.002521991729736
46,initial,do,-5.866739749908447
47,initial,do,-6.511510372161865
48,initial,do,-5.913248062133789
49,initial,do,-6.062255859375
50,initial,do,-6.755496025085449
51,initial,do,-5.942677021026611
52,initial,do,-3.8636341094970703
53,initial,do,-6.476855754852295
54,initial,do,-6.150843143463135
55,initial,do,-7.590358734130859
56,initial,do,-6.245039939880371
57,initial,do,-6.730811595916748
58,initial,do,-6.930541515350342
59,initial,do,-6.579017162322998
60,initial,do,-7.255496978759766
61,initial,do,-6.887694835662842
62,initial,do,-6.843696594238281
63,initial,do,-9.87406063079834
64,initial,do,-5.771473407745361
65,initial,do,-6.339655876159668
66,initial,do,-4.345409870147705
67,initial,do,-7.105293273925781
68,initial,do,-5.203071117401123
69,initial,do,-6.6986870765686035
70,initial,do,-6.500650882720947
71,initial,do,-6.392609596252441
72,initial,do,-6.67771577835083
73,initial,do,-8.608251571655273
74,initial,do,-7.867847442626953
75,initial,do,-4.857153415679932
76,initial,do,-6.329850196838379
77,initial,do,-6.168008327484131
78,initial,do,-9.62891674041748
79,initial,do,-7.869014263153076
80,initial,do,-6.819997310638428
81,initial,do,-7.675299167633057
82,initial,do,-7.703675746917725
83,initial,do,-8.028425216674805
84,initial,do,-6.706606864929199
85,initial,do,-5.626215934753418
86,initial,do,-7.980918884277344
87,initial,do,-5.404029369354248
88,initial,do,-7.516422271728516
89,initial,do,-5.569228172302246
90,initial,do,-5.451517105102539
91,initial,do,-6.997058391571045
92,initial,do,-6.68216609954834
93,initial,do,-8.602594375610352
94,initial,do,-7.5955986976623535
95,initial,do,-6.340025424957275
96,initial,do,-5.11704158782959
97,initial,do,-7.033891677856445
98,initial,do,-5.855134010314941
99,initial,do,-5.949160575866699
100,initial,do,-5.0365400314331055
101,initial,do,-7.669057369232178
102,initial,do,-7.340415000915527
103,initial,do,-8.666226387023926
104,initial,do,-7.185496807098389
105,initial,do,-6.107900142669678
106,initial,do,-5.703577995300293
107,initial,do,-7.812071323394775
108,initial,do,-5.284727573394775
109,initial,do,-7.623486042022705
110,initial,do,-7.067352294921875
111,initial,do,-6.235280513763428
112,initial,do,-6.153656482696533
113,initial,do,-5.740567684173584
114,initial,do,-6.9741530418396
115,initial,do,-6.96839714050293
116,initial,do,-5.718589782714844
117,initial,do,-7.217007160186768
118,initial,do,-7.84783935546875
119,initial,do,-7.167867183685303
120,initial,do,-5.561756610870361
121,initial,do,-8.110085487365723
122,initial,do,-5.236393928527832
123,initial,do,-4.866915225982666
124,initial,do,-7.367847919464111
125,initial,do,-5.872021675109863
126,initial,do,-7.286760330200195
127,initial,do,-6.823531150817871
128,initial,do,-7.538238525390625
129,initial,do,-5.828028678894043
130,initial,do,-6.621095657348633
131,initial,do,-5.975218296051025
132,initial,do,-4.99027681350708
133,initial,do,-7.078657627105713
134,initial,do,-4.207976341247559
135,initial,do,-5.70904541015625
136,initial,do,-5.591576099395752
137,initial,do,-5.902065753936768
138,initial,do,-5.206917762756348
139,initial,do,-8.283123970031738
140,initial,do,-4.2107157707214355
141,initial,do,-6.182356834411621
142,initial,do,-5.705846309661865
143,initial,do,-5.690780162811279
144,initial,do,-7.343292713165283
145,initial,do,-7.365930080413818
146,initial,do,-6.308366775512695
147,initial,do,-7.249256610870361
148,initial,do,-8.916179656982422
149,initial,do,-7.550449848175049
150,initial,do,-6.232504367828369
151,initial,do,-6.8950676918029785
152,initial,do,-5.636641025543213
153,initial,do,-7.255496978759766
154,initial,do,-4.71333646774292
155,initial,do,-7.654499530792236
156,initial,do,-7.6251678466796875
157,initial,do,-7.8787384033203125
158,initial,do,-7.193432331085205
159,initial,do,-8.006806373596191
160,initial,do,-5.4051666259765625
161,initial,do,-6.483339309692383
162,initial,do,-6.549956321716309
163,initial,do,-6.051829814910889
164,initial,do,-6.4765520095825195
165,initial,do,-6.18979024887085
166,initial,pp,-6.519821643829346
167,initial,pp,-6.719287872314453
168,initial,pp,-6.699859142303467
169,initial,pp,-5.53605318069458
170,initial,pp,-5.359236717224121
171,initial,pp,-6.680620193481445
