item_id,model_state,dative,score
1,initial,do,-4.627227306365967
2,initial,do,-7.789773464202881
3,initial,do,-5.887287616729736
4,initial,do,-5.633790016174316
5,initial,do,-7.3402814865112305
6,initial,do,-7.7131195068359375
7,initial,do,-6.015984535217285
8,initial,do,-5.398819923400879
9,initial,do,-7.596775054931641
10,initial,do,-6.753695487976074
11,initial,do,-7.7571539878845215
12,initial,do,-5.503453731536865
13,initial,do,-6.090002536773682
14,initial,do,-6.979056358337402
15,initial,do,-9.039756774902344
16,initial,do,-6.591273784637451
17,initial,do,-6.500783443450928
18,initial,do,-5.838287353515625
19,initial,do,-5.165162563323975
20,initial,do,-5.732782363891602
21,initial,do,-7.0764946937561035
22,initial,do,-7.270565986633301
23,initial,do,-5.965718746185303
24,initial,do,-7.761592864990234
25,initial,do,-6.670716285705566
26,initial,do,-6.986384868621826
27,initial,do,-6.3064961433410645
28,initial,do,-7.60409688949585
29,initial,do,-7.053916931152344
30,initial,do,-7.889278411865234
31,initial,do,-7.2725067138671875
32,initial,do,-7.030456066131592
33,initial,do,-8.426112174987793
34,initial,do,-7.6048197746276855
35,initial,do,-7.205301761627197
36,initial,do,-3.3250999450683594
37,initial,do,-7.676898956298828
38,initial,do,-7.545743465423584
39,initial,do,-8.14348030090332
40,initial,do,-8.197615623474121
41,initial,do,-5.720418453216553
42,initial,do,-7.127936840057373
43,initial,do,-6.264509677886963
44,initial,do,-5.716095924377441
45,initial,do,-6.4694366455078125
46,initial,do,-5.9850969314575195
47,initial,do,-6.795620441436768
48,initial,do,-6.300495147705078
49,initial,do,-5.780107021331787
50,initial,do,-7.03045654296875
51,initial,do,-5.6692023277282715
52,initial,do,-4.240195274353027
53,initial,do,-6.411830425262451
54,initial,do,-5.975886344909668
55,initial,do,-7.937837600708008
56,initial,do,-5.599628925323486
57,initial,do,-6.677959442138672
58,initial,do,-6.856209754943848
59,initial,do,-6.845580577850342
60,initial,do,-7.138660430908203
61,initial,do,-6.534132480621338
62,initial,do,-6.611073970794678
63,initial,do,-10.683847427368164
64,initial,do,-5.582634449005127
65,initial,do,-6.3599653244018555
66,initial,do,-4.225859642028809
67,initial,do,-6.354818344116211
68,initial,do,-5.3320088386535645
69,initial,do,-6.861019134521484
70,initial,do,-6.402699947357178
71,initial,do,-5.6050333976745605
72,initial,do,-6.856886386871338
73,initial,do,-8.5267333984375
74,initial,do,-7.517977237701416
75,initial,do,-4.447553634643555
76,initial,do,-6.656232833862305
77,initial,do,-6.264766216278076
78,initial,do,-8.933611869812012
79,initial,do,-7.800810813903809
80,initial,do,-7.596210479736328
81,initial,do,-7.801300048828125
82,initial,do,-7.531932830810547
83,initial,do,-7.634559154510498
84,initial,do,-6.2272257804870605
85,initial,do,-5.791779041290283
86,initial,do,-8.581567764282227
87,initial,do,-5.5905561447143555
88,initial,do,-7.390118598937988
89,initial,do,-6.178762912750244
90,initial,do,-5.53015661239624
91,initial,do,-7.427448272705078
92,initial,do,-6.508724689483643
93,initial,do,-8.706847190856934
94,initial,do,-7.5304694175720215
95,initial,do,-6.482689380645752
96,initial,do,-4.893349647521973
97,initial,do,-6.997864246368408
98,initial,do,-6.121973991394043
99,initial,do,-5.754110813140869
100,initial,do,-5.459843158721924
101,initial,do,-7.776648044586182
102,initial,do,-7.070381164550781
103,initial,do,-9.524786949157715
104,initial,do,-7.485782623291016
105,initial,do,-6.1834797859191895
106,initial,do,-5.784468650817871
107,initial,do,-7.407604217529297
108,initial,do,-5.23563814163208
109,initial,do,-7.9882659912109375
110,initial,do,-7.258493900299072
111,initial,do,-6.480307579040527
112,initial,do,-6.346425533294678
113,initial,do,-6.056224346160889
114,initial,do,-6.336883068084717
115,initial,do,-7.79486083984375
116,initial,do,-5.682847023010254
117,initial,do,-6.904385566711426
118,initial,do,-7.9276275634765625
119,initial,do,-7.446794509887695
120,initial,do,-5.677642822265625
121,initial,do,-8.607377052307129
122,initial,do,-4.996444225311279
123,initial,do,-5.085358142852783
124,initial,do,-7.891852855682373
125,initial,do,-6.143812656402588
126,initial,do,-7.371833801269531
127,initial,do,-7.063549041748047
128,initial,do,-7.401384353637695
129,initial,do,-5.811830043792725
130,initial,do,-6.749721050262451
131,initial,do,-5.9950175285339355
132,initial,do,-4.712280750274658
133,initial,do,-7.648617267608643
134,initial,do,-4.0952348709106445
135,initial,do,-5.7526679039001465
136,initial,do,-5.389970302581787
137,initial,do,-5.718806743621826
138,initial,do,-5.686675548553467
139,initial,do,-8.04110050201416
140,initial,do,-4.649829864501953
141,initial,do,-6.505646228790283
142,initial,do,-5.796045780181885
143,initial,do,-5.849033832550049
144,initial,do,-7.752092361450195
145,initial,do,-7.728187561035156
146,initial,do,-6.3499627113342285
147,initial,do,-7.258113861083984
148,initial,do,-8.821617126464844
149,initial,do,-7.325547218322754
150,initial,do,-6.829622745513916
151,initial,do,-7.037089824676514
152,initial,do,-5.152791976928711
153,initial,do,-7.138660430908203
154,initial,do,-4.541933059692383
155,initial,do,-7.147009372711182
156,initial,do,-7.090447902679443
157,initial,do,-7.364091396331787
158,initial,do,-7.449405670166016
159,initial,do,-7.517646312713623
160,initial,do,-5.14960241317749
161,initial,do,-6.388047695159912
162,initial,do,-6.461613655090332
163,initial,do,-6.448402404785156
164,initial,do,-6.680429458618164
165,initial,do,-6.345742225646973
166,initial,pp,-6.536251544952393
167,initial,pp,-6.47440242767334
168,initial,pp,-6.472749710083008
169,initial,pp,-5.431069850921631
170,initial,pp,-5.620745658874512
171,initial,pp,-6.098876476287842
172,initial,pp,-4.957526683807373
173,initial,pp,-5.478761672973633
174,initial,pp,-6.446171283721924
175,initial,pp,-6.289685249328613
176,initial,pp,-6.9604363441467285
177,initial,pp,-6.0279693603515625
178,initial,pp,-5.500065326690674
179,initial,pp,-7.26593017578125
180,initial,pp,-5.246765613555908
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731727600097656
183,initial,pp,-6.974366188049316
184,initial,pp,-6.482480525970459
185,initial,pp,-6.902658462524414
186,initial,pp,-7.352696418762207
187,initial,pp,-7.116428852081299
188,initial,pp,-5.620664596557617
189,initial,pp,-6.320460319519043
190,initial,pp,-4.200109958648682
191,initial,pp,-6.7236104011535645
192,initial,pp,-8.126197814941406
193,initial,pp,-7.153985500335693
194,initial,pp,-5.545419692993164
195,initial,pp,-4.896403789520264
196,initial,pp,-5.732337951660156
197,initial,pp,-5.211111068725586
198,initial,pp,-4.560288429260254
199,initial,pp,-4.430582523345947
200,initial,pp,-5.569931983947754
201,initial,pp,-5.7243828773498535
202,initial,pp,-4.696752548217773
203,initial,pp,-6.328768730163574
204,initial,pp,-5.835642337799072
205,initial,pp,-6.834744453430176
206,initial,pp,-6.131208419799805
207,initial,pp,-5.303702354431152
208,initial,pp,-5.913284778594971
209,initial,pp,-5.400071620941162
210,initial,pp,-5.703943729400635
211,initial,pp,-6.611310005187988
212,initial,pp,-6.115089416503906
213,initial,pp,-6.046032428741455
214,initial,pp,-4.897398948669434
215,initial,pp,-7.998022556304932
216,initial,pp,-4.685539722442627
217,initial,pp,-5.821633338928223
218,initial,pp,-7.019218444824219
219,initial,pp,-7.0281195640563965
220,initial,pp,-4.445562362670898
221,initial,pp,-5.0818681716918945
222,initial,pp,-4.7715229988098145
223,initial,pp,-4.572415828704834
224,initial,pp,-5.003406047821045
225,initial,pp,-3.535165548324585
226,initial,pp,-6.170443534851074
227,initial,pp,-4.916450500488281
228,initial,pp,-6.841999053955078
229,initial,pp,-6.442322254180908
230,initial,pp,-4.807143688201904
231,initial,pp,-3.681609869003296
232,initial,pp,-5.666339874267578
233,initial,pp,-4.3502326011657715
234,initial,pp,-6.0028862953186035
235,initial,pp,-4.466134071350098
236,initial,pp,-6.421291828155518
237,initial,pp,-6.76965856552124
238,initial,pp,-6.5007195472717285
239,initial,pp,-4.786675453186035
240,initial,pp,-5.093064785003662
241,initial,pp,-5.003406047821045
242,initial,pp,-7.075738906860352
243,initial,pp,-6.013921737670898
244,initial,pp,-4.888044357299805
245,initial,pp,-5.674478530883789
246,initial,pp,-5.661317825317383
247,initial,pp,-4.49460506439209
248,initial,pp,-7.978404521942139
249,initial,pp,-5.667606830596924
250,initial,pp,-5.704778671264648
251,initial,pp,-4.838012218475342
252,initial,pp,-6.654139518737793
253,initial,pp,-6.013921737670898
254,initial,pp,-4.2717742919921875
255,initial,pp,-5.143792152404785
1,final,do,-4.343718528747559
2,final,do,-6.544467449188232
3,final,do,-5.223235130310059
4,final,do,-5.538066387176514
5,final,do,-5.618876934051514
6,final,do,-6.3979315757751465
7,final,do,-5.6798415184021
8,final,do,-4.747320175170898
9,final,do,-7.508392333984375
10,final,do,-5.680347919464111
11,final,do,-6.496466159820557
12,final,do,-5.066712379455566
13,final,do,-5.57424259185791
14,final,do,-7.042329788208008
15,final,do,-6.208758354187012
16,final,do,-6.581467151641846
17,final,do,-5.828609466552734
18,final,do,-5.618028163909912
19,final,do,-4.750060558319092
20,final,do,-5.548373222351074
21,final,do,-6.7099809646606445
22,final,do,-5.803348541259766
23,final,do,-5.503881454467773
24,final,do,-5.27372407913208
25,final,do,-5.880080223083496
26,final,do,-5.674880504608154
27,final,do,-5.171746730804443
28,final,do,-4.96278715133667
29,final,do,-5.810012340545654
30,final,do,-5.027359962463379
31,final,do,-4.601024627685547
32,final,do,-5.422508716583252
33,final,do,-5.6990180015563965
34,final,do,-7.298495292663574
35,final,do,-5.868337631225586
36,final,do,-3.287177324295044
37,final,do,-5.504562854766846
38,final,do,-6.249419212341309
39,final,do,-6.368336200714111
40,final,do,-6.235369682312012
41,final,do,-4.64188814163208
42,final,do,-7.023813724517822
43,final,do,-6.148501873016357
44,final,do,-4.869131565093994
45,final,do,-5.529816627502441
46,final,do,-5.299036026000977
47,final,do,-5.450568199157715
48,final,do,-6.066312313079834
49,final,do,-4.711572647094727
50,final,do,-5.422510623931885
51,final,do,-5.640223979949951
52,final,do,-3.742018938064575
53,final,do,-6.088174343109131
54,final,do,-4.915769577026367
55,final,do,-5.692595481872559
56,final,do,-4.94501256942749
57,final,do,-5.956611156463623
58,final,do,-4.450250148773193
59,final,do,-6.159080505371094
60,final,do,-3.881671905517578
61,final,do,-5.373791694641113
62,final,do,-5.9652204513549805
63,final,do,-10.684428215026855
64,final,do,-4.8463592529296875
65,final,do,-5.889430046081543
66,final,do,-4.2279157638549805
67,final,do,-5.64959192276001
68,final,do,-5.57069730758667
69,final,do,-5.996020793914795
70,final,do,-5.565194606781006
71,final,do,-5.258863925933838
72,final,do,-5.456932067871094
73,final,do,-6.2825446128845215
74,final,do,-5.5515923500061035
75,final,do,-4.568760395050049
76,final,do,-5.0691728591918945
77,final,do,-5.030515193939209
78,final,do,-6.245542049407959
79,final,do,-6.690300464630127
80,final,do,-6.3084259033203125
81,final,do,-4.801750183105469
82,final,do,-5.1603217124938965
83,final,do,-5.882603645324707
84,final,do,-6.694341659545898
85,final,do,-5.37516450881958
86,final,do,-7.734172821044922
87,final,do,-4.693827152252197
88,final,do,-4.109963417053223
89,final,do,-5.1044392585754395
90,final,do,-4.3415207862854
91,final,do,-4.718062877655029
92,final,do,-5.2789788246154785
93,final,do,-6.5258097648620605
94,final,do,-4.999803066253662
95,final,do,-6.130502700805664
96,final,do,-3.6251680850982666
97,final,do,-4.7555670738220215
98,final,do,-5.1361985206604
99,final,do,-5.370934963226318
100,final,do,-5.14572811126709
101,final,do,-5.536732196807861
102,final,do,-6.1008620262146
103,final,do,-6.985935688018799
104,final,do,-5.813450336456299
105,final,do,-4.363117218017578
106,final,do,-5.037151336669922
107,final,do,-5.141002178192139
108,final,do,-5.306302070617676
109,final,do,-7.859266757965088
110,final,do,-4.382534027099609
111,final,do,-4.328196048736572
112,final,do,-5.799770832061768
113,final,do,-5.460294723510742
114,final,do,-5.855238914489746
115,final,do,-7.795064449310303
116,final,do,-5.202533721923828
117,final,do,-4.671393394470215
118,final,do,-6.136348724365234
119,final,do,-4.91177225112915
120,final,do,-5.653597831726074
121,final,do,-5.990675449371338
122,final,do,-3.7189011573791504
123,final,do,-4.850861072540283
124,final,do,-4.665578842163086
125,final,do,-5.3761305809021
126,final,do,-5.893826961517334
127,final,do,-7.848099708557129
128,final,do,-5.534940719604492
129,final,do,-5.1884002685546875
130,final,do,-3.7865865230560303
131,final,do,-5.020102024078369
132,final,do,-4.648798942565918
133,final,do,-6.018882751464844
134,final,do,-3.7540953159332275
135,final,do,-5.107606410980225
136,final,do,-5.136171340942383
137,final,do,-5.232895374298096
138,final,do,-5.0092997550964355
139,final,do,-6.6141037940979
140,final,do,-4.189561367034912
141,final,do,-6.134476184844971
142,final,do,-4.550126075744629
143,final,do,-5.115472316741943
144,final,do,-4.958817958831787
145,final,do,-5.374997615814209
146,final,do,-4.807421684265137
147,final,do,-5.160645008087158
148,final,do,-6.45013427734375
149,final,do,-6.041050434112549
150,final,do,-6.25340461730957
151,final,do,-4.723850727081299
152,final,do,-4.605074405670166
153,final,do,-3.881671905517578
154,final,do,-4.553727149963379
155,final,do,-4.394608020782471
156,final,do,-6.116343975067139
157,final,do,-5.961384296417236
158,final,do,-4.851382732391357
159,final,do,-7.310144424438477
160,final,do,-4.560144424438477
161,final,do,-5.265309810638428
162,final,do,-5.8886590003967285
163,final,do,-5.263077259063721
164,final,do,-5.899382591247559
165,final,do,-5.456183433532715
166,final,pp,-5.171738147735596
167,final,pp,-4.465573310852051
168,final,pp,-4.962957859039307
169,final,pp,-3.573594331741333
170,final,pp,-3.5339035987854004
171,final,pp,-4.561372756958008
172,final,pp,-4.211483001708984
173,final,pp,-4.504200458526611
174,final,pp,-5.027587413787842
175,final,pp,-3.7630133628845215
176,final,pp,-3.743412733078003
177,final,pp,-4.892359256744385
178,final,pp,-4.661363124847412
179,final,pp,-5.400976181030273
180,final,pp,-5.069692611694336
181,final,pp,-9.012292861938477
182,final,pp,-5.316709518432617
183,final,pp,-6.762340545654297
184,final,pp,-4.922228813171387
185,final,pp,-6.6333842277526855
186,final,pp,-5.208733081817627
187,final,pp,-5.1683197021484375
188,final,pp,-4.086801052093506
189,final,pp,-5.270951271057129
190,final,pp,-4.06337833404541
191,final,pp,-6.528308868408203
192,final,pp,-6.871936798095703
193,final,pp,-6.054267883300781
194,final,pp,-4.381122589111328
195,final,pp,-3.992875576019287
196,final,pp,-5.780121326446533
197,final,pp,-3.5391616821289062
198,final,pp,-4.6794538497924805
199,final,pp,-3.6761837005615234
200,final,pp,-4.037727355957031
201,final,pp,-5.039893627166748
202,final,pp,-4.2675299644470215
203,final,pp,-4.4473443031311035
204,final,pp,-4.738165378570557
205,final,pp,-5.628219127655029
206,final,pp,-5.532682418823242
207,final,pp,-5.129093647003174
208,final,pp,-4.607257843017578
209,final,pp,-4.838715553283691
210,final,pp,-5.373865127563477
211,final,pp,-5.785617828369141
212,final,pp,-4.579060077667236
213,final,pp,-3.97702956199646
214,final,pp,-4.582090854644775
215,final,pp,-7.775331020355225
216,final,pp,-4.449143409729004
217,final,pp,-4.8107709884643555
218,final,pp,-3.50134015083313
219,final,pp,-4.0637030601501465
220,final,pp,-3.5482547283172607
221,final,pp,-4.117000579833984
222,final,pp,-3.9123740196228027
223,final,pp,-3.530250072479248
224,final,pp,-3.508300542831421
225,final,pp,-3.313389539718628
226,final,pp,-4.633735656738281
227,final,pp,-3.5724551677703857
228,final,pp,-4.380202770233154
229,final,pp,-3.406867027282715
230,final,pp,-3.831751585006714
231,final,pp,-3.215202569961548
232,final,pp,-3.5044736862182617
233,final,pp,-3.6358137130737305
234,final,pp,-4.634613513946533
235,final,pp,-3.758023262023926
236,final,pp,-3.5318455696105957
237,final,pp,-3.1623308658599854
238,final,pp,-3.7376041412353516
239,final,pp,-4.609045505523682
240,final,pp,-4.1051740646362305
241,final,pp,-3.5083000659942627
242,final,pp,-3.9247941970825195
243,final,pp,-2.862990617752075
244,final,pp,-3.33422589302063
245,final,pp,-3.732408046722412
246,final,pp,-3.92273211479187
247,final,pp,-4.357776165008545
248,final,pp,-4.478286266326904
249,final,pp,-3.3878118991851807
250,final,pp,-4.477208614349365
251,final,pp,-4.278094291687012
252,final,pp,-3.9123032093048096
253,final,pp,-2.862990617752075
254,final,pp,-3.8061323165893555
255,final,pp,-4.433914661407471
1,best,do,-4.213181972503662
2,best,do,-6.267146587371826
3,best,do,-4.647322654724121
4,best,do,-5.408298015594482
5,best,do,-5.595836639404297
6,best,do,-6.09113073348999
7,best,do,-5.362757682800293
8,best,do,-4.668213844299316
9,best,do,-7.386168479919434
10,best,do,-5.543189525604248
11,best,do,-6.03720235824585
12,best,do,-5.038840293884277
13,best,do,-5.161893844604492
14,best,do,-6.461827278137207
15,best,do,-6.557725429534912
16,best,do,-6.410970687866211
17,best,do,-5.105030059814453
18,best,do,-5.340378761291504
19,best,do,-4.673342227935791
20,best,do,-4.990776538848877
21,best,do,-6.357616424560547
22,best,do,-5.740292549133301
23,best,do,-4.738785743713379
24,best,do,-4.781198024749756
25,best,do,-5.243134498596191
26,best,do,-5.279826641082764
27,best,do,-4.762894153594971
28,best,do,-4.266704082489014
29,best,do,-5.034845352172852
30,best,do,-4.323198318481445
31,best,do,-3.7026541233062744
32,best,do,-4.591477870941162
33,best,do,-5.140208721160889
34,best,do,-7.235037803649902
35,best,do,-5.131052494049072
36,best,do,-3.051980972290039
37,best,do,-5.018267631530762
38,best,do,-6.086516857147217
39,best,do,-6.07528829574585
40,best,do,-5.709805488586426
41,best,do,-4.107818126678467
42,best,do,-5.942171573638916
43,best,do,-5.232213020324707
44,best,do,-4.677999019622803
45,best,do,-4.830121040344238
46,best,do,-4.533987998962402
47,best,do,-4.5912580490112305
48,best,do,-5.872018337249756
49,best,do,-3.662712812423706
50,best,do,-4.591477394104004
51,best,do,-4.8462347984313965
52,best,do,-3.8066000938415527
53,best,do,-5.39708137512207
54,best,do,-4.825150012969971
55,best,do,-5.141830921173096
56,best,do,-4.179337978363037
57,best,do,-5.0999579429626465
58,best,do,-4.454061508178711
59,best,do,-5.285408020019531
60,best,do,-3.310518264770508
61,best,do,-4.644030570983887
62,best,do,-5.578117370605469
63,best,do,-10.690536499023438
64,best,do,-4.3997883796691895
65,best,do,-4.87045955657959
66,best,do,-4.099827289581299
67,best,do,-5.324944972991943
68,best,do,-4.950705051422119
69,best,do,-5.867331504821777
70,best,do,-4.3419575691223145
71,best,do,-4.792297840118408
72,best,do,-4.929304122924805
73,best,do,-5.545680046081543
74,best,do,-5.130157947540283
75,best,do,-3.5664987564086914
76,best,do,-4.876173496246338
77,best,do,-4.28298282623291
78,best,do,-5.53805685043335
79,best,do,-6.128684997558594
80,best,do,-6.151546001434326
81,best,do,-4.332820892333984
82,best,do,-4.646052360534668
83,best,do,-5.075210094451904
84,best,do,-5.7061381340026855
85,best,do,-4.731951713562012
86,best,do,-7.541676044464111
87,best,do,-4.143100738525391
88,best,do,-3.361905574798584
89,best,do,-4.565313339233398
90,best,do,-3.8594071865081787
91,best,do,-4.048025608062744
92,best,do,-4.470623970031738
93,best,do,-5.804485321044922
94,best,do,-4.407144069671631
95,best,do,-5.497253894805908
96,best,do,-3.5466725826263428
97,best,do,-4.65493631362915
98,best,do,-4.993335723876953
99,best,do,-5.006969928741455
100,best,do,-4.9298272132873535
101,best,do,-4.652673244476318
102,best,do,-4.97528600692749
103,best,do,-6.403499603271484
104,best,do,-5.0362043380737305
105,best,do,-3.2962610721588135
106,best,do,-4.707526206970215
107,best,do,-4.327971935272217
108,best,do,-4.468222141265869
109,best,do,-6.851408004760742
110,best,do,-3.6342906951904297
111,best,do,-3.489783763885498
112,best,do,-5.036808013916016
113,best,do,-4.836520671844482
114,best,do,-5.414236545562744
115,best,do,-7.798577308654785
116,best,do,-4.547940254211426
117,best,do,-4.81416130065918
118,best,do,-5.455619812011719
119,best,do,-4.105684280395508
120,best,do,-5.239528179168701
121,best,do,-5.663386344909668
122,best,do,-3.645042657852173
123,best,do,-4.431170463562012
124,best,do,-4.391977310180664
125,best,do,-4.888484954833984
126,best,do,-4.607521057128906
127,best,do,-6.576766490936279
128,best,do,-4.98650598526001
129,best,do,-4.987550735473633
130,best,do,-3.335718870162964
131,best,do,-4.426448345184326
132,best,do,-4.286585807800293
133,best,do,-5.614447116851807
134,best,do,-3.733212947845459
135,best,do,-4.645599365234375
136,best,do,-4.710175037384033
137,best,do,-4.9758453369140625
138,best,do,-4.689484596252441
139,best,do,-5.890791416168213
140,best,do,-4.12376594543457
141,best,do,-5.899024963378906
142,best,do,-3.9636688232421875
143,best,do,-4.405531406402588
144,best,do,-4.374969959259033
145,best,do,-5.008807182312012
146,best,do,-4.230093955993652
147,best,do,-4.671079158782959
148,best,do,-5.699351787567139
149,best,do,-5.308852195739746
150,best,do,-6.1241326332092285
151,best,do,-3.7363433837890625
152,best,do,-4.155218601226807
153,best,do,-3.310518264770508
154,best,do,-4.407720565795898
155,best,do,-3.829388380050659
156,best,do,-5.697728633880615
157,best,do,-5.782528400421143
158,best,do,-4.352989196777344
159,best,do,-7.134152889251709
160,best,do,-4.400716304779053
161,best,do,-4.640166759490967
162,best,do,-5.424575328826904
163,best,do,-4.970606803894043
164,best,do,-5.631709575653076
165,best,do,-5.448630332946777
166,best,pp,-4.391848564147949
167,best,pp,-4.0675368309021
168,best,pp,-4.249855041503906
169,best,pp,-3.1976301670074463
170,best,pp,-3.000520706176758
171,best,pp,-3.969067096710205
172,best,pp,-3.3295247554779053
173,best,pp,-4.090657711029053
174,best,pp,-4.600679874420166
175,best,pp,-2.9867286682128906
176,best,pp,-3.5484120845794678
177,best,pp,-3.9796955585479736
178,best,pp,-3.843271493911743
179,best,pp,-5.113226890563965
180,best,pp,-4.90177059173584
181,best,pp,-9.016761779785156
182,best,pp,-5.021206855773926
183,best,pp,-6.3867669105529785
184,best,pp,-4.117331504821777
185,best,pp,-6.653205394744873
186,best,pp,-4.40331506729126
187,best,pp,-4.106196880340576
188,best,pp,-3.5928540229797363
189,best,pp,-4.492175579071045
190,best,pp,-3.8860602378845215
191,best,pp,-6.451361179351807
192,best,pp,-6.632681846618652
193,best,pp,-5.33398962020874
194,best,pp,-4.258015155792236
195,best,pp,-3.720508337020874
196,best,pp,-5.656571865081787
197,best,pp,-3.3069677352905273
