item_id,model_state,dative,score
1,initial,do,-4.585422992706299
2,initial,do,-7.27082633972168
3,initial,do,-5.79888916015625
4,initial,do,-5.670328140258789
5,initial,do,-7.379547119140625
6,initial,do,-8.318798065185547
7,initial,do,-6.112487316131592
8,initial,do,-6.475396633148193
9,initial,do,-7.4583210945129395
10,initial,do,-6.9866719245910645
11,initial,do,-7.253870010375977
12,initial,do,-5.09077787399292
13,initial,do,-6.346097946166992
14,initial,do,-6.905228137969971
15,initial,do,-9.419785499572754
16,initial,do,-6.955596446990967
17,initial,do,-6.446111679077148
18,initial,do,-5.624129772186279
19,initial,do,-5.257400989532471
20,initial,do,-5.683129787445068
21,initial,do,-6.6772141456604
22,initial,do,-6.718270778656006
23,initial,do,-6.048894882202148
24,initial,do,-6.995968341827393
25,initial,do,-6.4611101150512695
26,initial,do,-7.068061828613281
27,initial,do,-6.1623382568359375
28,initial,do,-7.0876312255859375
29,initial,do,-6.40719747543335
30,initial,do,-7.549478054046631
31,initial,do,-6.625328540802002
32,initial,do,-6.6213507652282715
33,initial,do,-8.046055793762207
34,initial,do,-7.455341815948486
35,initial,do,-6.430189609527588
36,initial,do,-3.268261432647705
37,initial,do,-7.432399749755859
38,initial,do,-7.321762561798096
39,initial,do,-8.370262145996094
40,initial,do,-7.747109889984131
41,initial,do,-6.275294780731201
42,initial,do,-6.917649745941162
43,initial,do,-6.2015461921691895
44,initial,do,-5.394853591918945
45,initial,do,-5.976356029510498
46,initial,do,-5.800332069396973
47,initial,do,-6.4772868156433105
48,initial,do,-5.882433891296387
49,initial,do,-5.91870641708374
50,initial,do,-6.621352195739746
51,initial,do,-5.529766082763672
52,initial,do,-4.157230377197266
53,initial,do,-6.567970275878906
54,initial,do,-5.986814498901367
55,initial,do,-7.662690162658691
56,initial,do,-6.088261604309082
57,initial,do,-7.033728122711182
58,initial,do,-6.5694580078125
59,initial,do,-6.557056427001953
60,initial,do,-7.057000637054443
61,initial,do,-6.972499847412109
62,initial,do,-7.355759620666504
63,initial,do,-9.188129425048828
64,initial,do,-6.0040483474731445
65,initial,do,-6.07747220993042
66,initial,do,-4.345765590667725
67,initial,do,-6.602214336395264
68,initial,do,-5.194183349609375
69,initial,do,-6.539691925048828
70,initial,do,-6.2207722663879395
