item_id,model_state,dative,score
1,initial,do,-4.625496864318848
2,initial,do,-7.787230014801025
3,initial,do,-5.883280277252197
4,initial,do,-5.633892059326172
5,initial,do,-7.337336540222168
6,initial,do,-7.709655284881592
7,initial,do,-6.009946823120117
8,initial,do,-5.395869255065918
9,initial,do,-7.593498706817627
10,initial,do,-6.753087043762207
11,initial,do,-7.7587666511535645
12,initial,do,-5.501549243927002
13,initial,do,-6.087556838989258
14,initial,do,-6.980514049530029
15,initial,do,-9.037734985351562
16,initial,do,-6.592828750610352
17,initial,do,-6.489520072937012
18,initial,do,-5.836134433746338
19,initial,do,-5.163331031799316
20,initial,do,-5.728677272796631
21,initial,do,-7.079737186431885
22,initial,do,-7.2705841064453125
23,initial,do,-5.9646525382995605
24,initial,do,-7.764955997467041
25,initial,do,-6.665042877197266
26,initial,do,-6.983720302581787
27,initial,do,-6.302480697631836
28,initial,do,-7.603551387786865
29,initial,do,-7.047815799713135
30,initial,do,-7.892064094543457
31,initial,do,-7.272775650024414
32,initial,do,-7.031622886657715
33,initial,do,-8.42620849609375
34,initial,do,-7.603307723999023
35,initial,do,-7.196671009063721
36,initial,do,-3.321920394897461
37,initial,do,-7.666938781738281
38,initial,do,-7.545753002166748
39,initial,do,-8.144085884094238
40,initial,do,-8.197691917419434
41,initial,do,-5.716203212738037
42,initial,do,-7.130914211273193
43,initial,do,-6.264374732971191
44,initial,do,-5.707558631896973
45,initial,do,-6.461680889129639
46,initial,do,-5.984523773193359
47,initial,do,-6.793191432952881
48,initial,do,-6.299787521362305
49,initial,do,-5.774092674255371
50,initial,do,-7.03162145614624
51,initial,do,-5.66840124130249
52,initial,do,-4.237855911254883
53,initial,do,-6.406175136566162
54,initial,do,-5.971062183380127
55,initial,do,-7.9342193603515625
56,initial,do,-5.596636772155762
57,initial,do,-6.6763529777526855
58,initial,do,-6.849781036376953
59,initial,do,-6.847712993621826
60,initial,do,-7.140801906585693
61,initial,do,-6.530213832855225
62,initial,do,-6.608728885650635
63,initial,do,-10.683847427368164
64,initial,do,-5.579587936401367
65,initial,do,-6.359189987182617
66,initial,do,-4.224524974822998
67,initial,do,-6.349086761474609
68,initial,do,-5.331549644470215
69,initial,do,-6.854540824890137
70,initial,do,-6.397206783294678
71,initial,do,-5.601075649261475
72,initial,do,-6.856104850769043
73,initial,do,-8.525636672973633
74,initial,do,-7.522680759429932
75,initial,do,-4.444229602813721
