item_id,model_state,dative,score
1,initial,do,-5.11208963394165
2,initial,do,-7.598875522613525
3,initial,do,-5.8768205642700195
4,initial,do,-5.7386274337768555
5,initial,do,-7.342042446136475
6,initial,do,-8.392973899841309
7,initial,do,-5.953984260559082
8,initial,do,-6.2587103843688965
9,initial,do,-7.26556396484375
10,initial,do,-6.3249359130859375
11,initial,do,-7.542067050933838
12,initial,do,-5.476829528808594
13,initial,do,-5.7778778076171875
14,initial,do,-6.250081539154053
15,initial,do,-9.06512451171875
16,initial,do,-6.5167741775512695
17,initial,do,-6.663845062255859
18,initial,do,-5.265481948852539
19,initial,do,-5.039365291595459
20,initial,do,-5.922083854675293
21,initial,do,-7.378132343292236
22,initial,do,-7.199012756347656
23,initial,do,-6.451394557952881
24,initial,do,-7.486555576324463
25,initial,do,-6.912191867828369
26,initial,do,-6.98406982421875
27,initial,do,-6.405531883239746
28,initial,do,-7.52924108505249
29,initial,do,-6.9126973152160645
30,initial,do,-7.906614780426025
31,initial,do,-7.1599578857421875
32,initial,do,-6.922671318054199
33,initial,do,-8.723187446594238
34,initial,do,-7.3358235359191895
35,initial,do,-6.540160655975342
36,initial,do,-3.6072678565979004
37,initial,do,-8.084933280944824
38,initial,do,-6.726419448852539
39,initial,do,-8.099583625793457
40,initial,do,-8.09575366973877
41,initial,do,-6.694756984710693
42,initial,do,-6.7700934410095215
43,initial,do,-6.51831579208374
44,initial,do,-5.330568790435791
45,initial,do,-5.701677322387695
46,initial,do,-6.154007911682129
47,initial,do,-6.742880344390869
48,initial,do,-6.0501532554626465
49,initial,do,-6.348735809326172
50,initial,do,-6.922671794891357
51,initial,do,-5.794665336608887
52,initial,do,-4.218143939971924
53,initial,do,-6.840799808502197
54,initial,do,-5.887152671813965
55,initial,do,-7.692180633544922
56,initial,do,-6.1403679847717285
57,initial,do,-6.655599594116211
58,initial,do,-6.844385147094727
59,initial,do,-6.731082439422607
60,initial,do,-6.9797043800354
61,initial,do,-7.119697093963623
62,initial,do,-7.688464164733887
63,initial,do,-9.286914825439453
64,initial,do,-6.147945880889893
65,initial,do,-6.377615451812744
66,initial,do,-4.30389404296875
67,initial,do,-6.662267684936523
68,initial,do,-5.5906548500061035
69,initial,do,-7.16213321685791
70,initial,do,-6.688619136810303
71,initial,do,-6.11365270614624
72,initial,do,-7.441874027252197
73,initial,do,-8.091914176940918
74,initial,do,-7.9261603355407715
75,initial,do,-4.746005535125732
76,initial,do,-6.246817588806152
77,initial,do,-6.103155612945557
78,initial,do,-8.527918815612793
79,initial,do,-7.9235968589782715
80,initial,do,-6.75113582611084
81,initial,do,-7.84909725189209
82,initial,do,-7.084428310394287
83,initial,do,-7.9899983406066895
84,initial,do,-6.744436264038086
85,initial,do,-5.495789527893066
86,initial,do,-8.316373825073242
87,initial,do,-5.696466445922852
88,initial,do,-7.288763999938965
89,initial,do,-6.1725664138793945
90,initial,do,-6.282900333404541
91,initial,do,-7.693239212036133
92,initial,do,-6.183469295501709
93,initial,do,-9.104016304016113
94,initial,do,-7.399141788482666
95,initial,do,-5.959698677062988
96,initial,do,-4.611133098602295
97,initial,do,-6.656124591827393
98,initial,do,-5.899181365966797
99,initial,do,-5.841277599334717
100,initial,do,-5.528231143951416
101,initial,do,-7.748844146728516
102,initial,do,-7.289298057556152
103,initial,do,-9.667633056640625
104,initial,do,-7.399122714996338
105,initial,do,-6.614804744720459
106,initial,do,-6.179767608642578
107,initial,do,-7.746666431427002
108,initial,do,-5.397678852081299
109,initial,do,-7.5962748527526855
110,initial,do,-7.616916179656982
111,initial,do,-6.416239261627197
112,initial,do,-6.445612907409668
113,initial,do,-5.762688159942627
114,initial,do,-6.328604221343994
115,initial,do,-7.014369487762451
116,initial,do,-5.627530574798584
117,initial,do,-7.058358669281006
118,initial,do,-7.631555080413818
119,initial,do,-7.677864074707031
120,initial,do,-5.821990489959717
121,initial,do,-8.176609992980957
122,initial,do,-4.732914447784424
123,initial,do,-5.218897819519043
124,initial,do,-7.4197163581848145
125,initial,do,-6.271620750427246
126,initial,do,-7.181233882904053
127,initial,do,-6.908463478088379
128,initial,do,-7.60732889175415
129,initial,do,-6.24539852142334
130,initial,do,-6.372067928314209
131,initial,do,-5.914009094238281
132,initial,do,-5.18853235244751
133,initial,do,-7.030174732208252
134,initial,do,-4.00199031829834
135,initial,do,-5.835655689239502
136,initial,do,-5.469320774078369
137,initial,do,-6.58761739730835
138,initial,do,-5.262152194976807
139,initial,do,-7.891750812530518
140,initial,do,-4.4944376945495605
141,initial,do,-6.141791820526123
142,initial,do,-5.183558940887451
143,initial,do,-5.838862895965576
144,initial,do,-7.024183750152588
145,initial,do,-7.6348443031311035
146,initial,do,-6.242392539978027
147,initial,do,-7.272987365722656
148,initial,do,-8.655667304992676
149,initial,do,-7.28557825088501
150,initial,do,-6.529069423675537
151,initial,do,-6.974137783050537
152,initial,do,-5.225245475769043
153,initial,do,-6.9797043800354
154,initial,do,-4.628305435180664
155,initial,do,-7.078680038452148
156,initial,do,-6.606497764587402
157,initial,do,-7.3272786140441895
158,initial,do,-7.238997936248779
159,initial,do,-8.450969696044922
160,initial,do,-5.085997104644775
161,initial,do,-6.8098978996276855
162,initial,do,-6.102022647857666
163,initial,do,-6.119211673736572
164,initial,do,-6.808616638183594
165,initial,do,-7.0244550704956055
166,initial,pp,-6.764571189880371
167,initial,pp,-6.59734582901001
168,initial,pp,-6.248615741729736
169,initial,pp,-5.736454963684082
170,initial,pp,-5.421408653259277
171,initial,pp,-6.675198078155518
172,initial,pp,-4.891831874847412
173,initial,pp,-6.22320032119751
174,initial,pp,-5.782764434814453
175,initial,pp,-6.228935241699219
176,initial,pp,-7.5949530601501465
177,initial,pp,-5.8112711906433105
178,initial,pp,-5.892706394195557
179,initial,pp,-7.201253890991211
180,initial,pp,-5.648074626922607
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495223045349121
183,initial,pp,-7.165335178375244
