item_id,model_state,dative,score
1,initial,pp,-8.123356819152832
2,initial,pp,-8.159405708312988
3,initial,pp,-7.7186503410339355
4,initial,pp,-8.444751739501953
5,initial,pp,-7.880863189697266
6,initial,pp,-7.79996919631958
7,initial,pp,-8.112593650817871
8,initial,pp,-7.695730686187744
9,initial,pp,-6.9004034996032715
10,initial,pp,-8.032590866088867
11,initial,pp,-6.399676322937012
12,initial,pp,-6.083974838256836
13,initial,pp,-7.888181686401367
14,initial,pp,-6.235484600067139
15,initial,pp,-8.108366966247559
16,initial,pp,-7.695730686187744
17,initial,pp,-8.10107135772705
18,initial,pp,-7.0241522789001465
19,initial,pp,-8.25770092010498
20,initial,pp,-7.199483394622803
21,initial,pp,-7.890251636505127
22,initial,pp,-6.548295974731445
23,initial,pp,-8.392439842224121
24,initial,pp,-8.303275108337402
25,initial,pp,-8.56924819946289
26,initial,pp,-8.066658020019531
27,initial,pp,-8.322986602783203
28,initial,pp,-7.92579984664917
29,initial,pp,-8.284534454345703
30,initial,pp,-8.103233337402344
31,initial,pp,-8.534260749816895
32,initial,pp,-8.303275108337402
33,initial,pp,-8.201165199279785
34,initial,pp,-8.704071998596191
35,initial,pp,-6.323198318481445
36,initial,pp,-6.643524646759033
37,initial,pp,-8.284534454345703
38,initial,pp,-7.462924957275391
39,initial,pp,-8.436156272888184
40,initial,pp,-8.750602722167969
41,initial,pp,-7.586488723754883
42,initial,pp,-7.5444512367248535
43,initial,pp,-7.073702335357666
44,initial,pp,-7.907105445861816
45,initial,pp,-7.691356182098389
46,initial,pp,-7.3856425285339355
47,initial,pp,-7.915163040161133
48,initial,pp,-7.321750164031982
49,initial,pp,-7.413458347320557
50,initial,pp,-7.326568126678467
51,initial,pp,-8.05080795288086
52,initial,pp,-6.5171685218811035
53,initial,pp,-8.028560638427734
54,initial,pp,-8.05656623840332
55,initial,pp,-7.357132434844971
56,initial,pp,-6.197700500488281
57,initial,pp,-6.3614068031311035
58,initial,pp,-7.983842849731445
59,initial,pp,-7.333745002746582
60,initial,pp,-7.566864967346191
61,initial,pp,-8.151960372924805
62,initial,pp,-7.58607816696167
63,initial,pp,-8.885254859924316
64,initial,pp,-8.228110313415527
65,initial,pp,-7.480701446533203
66,initial,pp,-9.262246131896973
