item_id,model_state,do,pp
0,initial,-7.428994655609131,-6.018989562988281
1,initial,-7.937043190002441,-7.055400848388672
2,initial,-7.300527572631836,-6.841289043426514
3,initial,-8.827386856079102,-8.353857040405273
4,initial,-7.7912917137146,-5.949840068817139
5,initial,-8.081598281860352,-7.243529796600342
6,initial,-9.136987686157227,-7.565621852874756
7,initial,-8.217905044555664,-7.15040397644043
8,initial,-6.997763156890869,-6.073798179626465
9,initial,-7.300527572631836,-6.841289043426514
10,initial,-9.400528907775879,-7.725070953369141
11,initial,-7.148077487945557,-6.700987339019775
12,initial,-8.567131996154785,-6.452107906341553
13,initial,-9.483558654785156,-7.34380578994751
14,initial,-6.997763156890869,-6.073798179626465
15,initial,-8.81503677368164,-8.005306243896484
16,initial,-7.600073337554932,-6.947510242462158
17,initial,-7.453765392303467,-6.6967854499816895
18,initial,-9.043925285339355,-8.135231018066406
19,initial,-7.34368896484375,-6.445188522338867
20,initial,-7.610066890716553,-6.162766456604004
21,initial,-8.38955020904541,-6.9400811195373535
22,initial,-9.507392883300781,-7.970213413238525
23,initial,-8.441609382629395,-7.104161262512207
24,initial,-9.399992942810059,-7.427588939666748
25,initial,-8.441609382629395,-7.104161262512207
26,initial,-9.800769805908203,-7.917453765869141
27,initial,-9.58403205871582,-7.628132343292236
28,initial,-7.7624688148498535,-7.119059085845947
29,initial,-10.022862434387207,-8.231033325195312
30,initial,-8.205955505371094,-6.840167999267578
31,initial,-8.844642639160156,-6.971337795257568
32,initial,-9.507392883300781,-7.970213413238525
33,initial,-8.844644546508789,-6.971338272094727
34,initial,-8.5805082321167,-6.909593105316162
35,initial,-9.280928611755371,-7.677621841430664
36,initial,-7.762468338012695,-7.119058132171631
37,initial,-8.844644546508789,-6.971338272094727
38,initial,-7.566945552825928,-6.4246931076049805
39,initial,-7.46981954574585,-6.142612457275391
40,initial,-7.788869857788086,-6.414140701293945
41,initial,-7.788476467132568,-6.894713878631592
42,initial,-8.088447570800781,-7.471976280212402
43,initial,-8.727520942687988,-8.031723022460938
44,initial,-8.326558113098145,-6.369948863983154
45,initial,-7.942432880401611,-6.567275524139404
46,initial,-8.353970527648926,-6.411365032196045
47,initial,-8.019074440002441,-7.341471195220947
48,initial,-9.092267990112305,-7.838659286499023
49,initial,-7.919086456298828,-6.993009567260742
50,initial,-8.316083908081055,-7.420834541320801
51,initial,-9.373917579650879,-8.22872543334961
52,initial,-8.109135627746582,-7.297190189361572
53,initial,-8.810354232788086,-7.111392021179199
54,initial,-8.449808120727539,-7.664148807525635
55,initial,-8.410782814025879,-6.752066135406494
56,initial,-7.869999885559082,-6.223553657531738
57,initial,-7.518675804138184,-6.9018096923828125
58,initial,-8.289972305297852,-6.784387588500977
59,initial,-7.834990501403809,-6.810056209564209
60,initial,-8.56932544708252,-7.5659613609313965
61,initial,-9.177623748779297,-8.461358070373535
62,initial,-10.466437339782715,-8.43144702911377
63,initial,-10.456319808959961,-8.88043212890625
64,initial,-8.16386604309082,-8.121652603149414
65,initial,-8.346878051757812,-7.017388343811035
66,initial,-8.708210945129395,-7.99509334564209
67,initial,-10.694459915161133,-9.01929759979248
68,initial,-8.464639663696289,-6.384753704071045
69,initial,-8.785738945007324,-7.3658270835876465
70,initial,-8.688860893249512,-7.127640724182129
71,initial,-10.65821647644043,-8.746251106262207
72,initial,-7.5334320068359375,-6.16416597366333
73,initial,-8.463573455810547,-6.664256572723389
74,initial,-8.187617301940918,-6.761920928955078
75,initial,-9.999646186828613,-7.764667510986328
76,initial,-9.030479431152344,-7.931190490722656
77,initial,-10.100221633911133,-8.397749900817871
78,initial,-7.966150760650635,-7.544277667999268
79,initial,-8.002668380737305,-7.878060340881348
80,initial,-6.466220855712891,-5.614426136016846
81,initial,-6.488515377044678,-5.668544769287109
82,initial,-8.193848609924316,-7.113245964050293
83,initial,-7.094948768615723,-6.482426643371582
84,initial,-7.100518226623535,-6.623257637023926
85,initial,-8.358281135559082,-7.423498153686523
86,initial,-8.049690246582031,-7.148218631744385
87,initial,-7.245364665985107,-6.824705123901367
88,initial,-7.128844261169434,-6.5482940673828125
89,initial,-6.239323139190674,-6.070010185241699
90,initial,-6.962080955505371,-5.902884483337402
91,initial,-9.029275894165039,-7.971301078796387
92,initial,-6.337563514709473,-5.908381462097168
93,initial,-7.272859573364258,-6.505387783050537
94,initial,-7.576982021331787,-6.550444602966309
95,initial,-7.382147789001465,-6.884393692016602
96,initial,-6.771357536315918,-5.7831549644470215
97,initial,-7.060072898864746,-6.037044048309326
98,initial,-8.405529975891113,-7.638754367828369
99,initial,-6.522007465362549,-5.577227592468262
100,initial,-8.13209056854248,-5.744579315185547
101,initial,-8.058716773986816,-6.734658241271973
102,initial,-8.99372386932373,-7.1208014488220215
103,initial,-8.068799018859863,-6.363720417022705
104,initial,-8.068799018859863,-6.363720417022705
105,initial,-7.560630798339844,-6.441021919250488
106,initial,-8.67177677154541,-6.947969913482666
107,initial,-7.936580657958984,-6.0944600105285645
108,initial,-7.648825168609619,-5.498302459716797
