item_id,model_state,dative,score
1,initial,do,-4.864203453063965
2,initial,do,-7.371398448944092
3,initial,do,-5.64917516708374
4,initial,do,-5.639349460601807
5,initial,do,-7.3313751220703125
6,initial,do,-8.484458923339844
7,initial,do,-5.835150241851807
8,initial,do,-6.618981838226318
9,initial,do,-7.3963189125061035
10,initial,do,-7.195047378540039
11,initial,do,-7.454033374786377
12,initial,do,-4.980399131774902
13,initial,do,-5.827383041381836
14,initial,do,-6.577261924743652
15,initial,do,-9.099546432495117
16,initial,do,-6.713565349578857
17,initial,do,-6.4530720710754395
18,initial,do,-5.425022125244141
19,initial,do,-5.080470085144043
20,initial,do,-6.24887228012085
21,initial,do,-6.877762317657471
22,initial,do,-7.089511871337891
23,initial,do,-6.665806293487549
24,initial,do,-7.329565048217773
25,initial,do,-6.815673828125
26,initial,do,-7.06178617477417
27,initial,do,-6.437054634094238
28,initial,do,-7.445641994476318
29,initial,do,-5.8314690589904785
30,initial,do,-7.840092658996582
31,initial,do,-6.93413782119751
32,initial,do,-6.78358793258667
33,initial,do,-8.688698768615723
34,initial,do,-7.285229682922363
35,initial,do,-5.9409003257751465
36,initial,do,-2.984365224838257
37,initial,do,-8.029956817626953
38,initial,do,-7.236907482147217
39,initial,do,-7.729447364807129
40,initial,do,-8.006095886230469
41,initial,do,-5.998617172241211
42,initial,do,-7.064247131347656
43,initial,do,-6.3476033210754395
44,initial,do,-4.9680705070495605
45,initial,do,-6.408603191375732
46,initial,do,-5.625097274780273
47,initial,do,-6.932319164276123
48,initial,do,-5.66093111038208
49,initial,do,-6.445401191711426
50,initial,do,-6.783588886260986
51,initial,do,-5.460151672363281
52,initial,do,-3.8934829235076904
53,initial,do,-6.085066318511963
54,initial,do,-5.71966028213501
55,initial,do,-7.898723602294922
56,initial,do,-6.27213191986084
57,initial,do,-6.500251770019531
58,initial,do,-6.457724571228027
59,initial,do,-5.918294429779053
60,initial,do,-6.665305137634277
61,initial,do,-7.261214733123779
62,initial,do,-7.014060020446777
63,initial,do,-9.774097442626953
64,initial,do,-6.028323650360107
65,initial,do,-6.227319240570068
66,initial,do,-4.275402545928955
67,initial,do,-6.396503925323486
68,initial,do,-5.135727882385254
69,initial,do,-6.190845012664795
70,initial,do,-6.720190525054932
71,initial,do,-5.932287216186523
72,initial,do,-6.828815937042236
73,initial,do,-8.919200897216797
74,initial,do,-7.728408336639404
75,initial,do,-4.439967155456543
76,initial,do,-6.532323837280273
77,initial,do,-6.029658794403076
78,initial,do,-8.591521263122559
79,initial,do,-7.109333515167236
80,initial,do,-7.355175018310547
81,initial,do,-7.789070129394531
82,initial,do,-7.3599724769592285
83,initial,do,-8.084949493408203
84,initial,do,-6.293517589569092
85,initial,do,-5.196300029754639
86,initial,do,-9.108707427978516
87,initial,do,-5.835055828094482
88,initial,do,-6.883695125579834
89,initial,do,-6.050949573516846
90,initial,do,-5.4178338050842285
91,initial,do,-7.096595764160156
92,initial,do,-6.435328960418701
93,initial,do,-8.592150688171387
94,initial,do,-7.176097869873047
95,initial,do,-6.565005779266357
96,initial,do,-5.193843364715576
97,initial,do,-6.928015232086182
98,initial,do,-6.484671115875244
99,initial,do,-6.360527038574219
100,initial,do,-5.2092719078063965
101,initial,do,-7.0598297119140625
102,initial,do,-6.117403507232666
103,initial,do,-8.890680313110352
104,initial,do,-7.552171230316162
105,initial,do,-6.784234523773193
106,initial,do,-6.018657684326172
107,initial,do,-7.6612958908081055
108,initial,do,-5.467287540435791
109,initial,do,-7.638542175292969
110,initial,do,-7.322261810302734
111,initial,do,-6.52077054977417
112,initial,do,-6.7860894203186035
113,initial,do,-5.844597339630127
114,initial,do,-6.673793792724609
115,initial,do,-7.368528842926025
116,initial,do,-5.57455587387085
117,initial,do,-6.622187614440918
118,initial,do,-8.03445053100586
119,initial,do,-7.565649032592773
120,initial,do,-5.512582778930664
121,initial,do,-7.862812519073486
122,initial,do,-5.296973705291748
123,initial,do,-4.884976387023926
124,initial,do,-7.025537967681885
125,initial,do,-6.15994119644165
126,initial,do,-7.338540554046631
127,initial,do,-6.719241619110107
128,initial,do,-7.4702677726745605
129,initial,do,-5.580134868621826
130,initial,do,-6.101039886474609
131,initial,do,-5.820217132568359
132,initial,do,-4.546118259429932
133,initial,do,-6.967824459075928
134,initial,do,-3.870847225189209
135,initial,do,-5.661173343658447
136,initial,do,-5.5128960609436035
137,initial,do,-6.179227828979492
138,initial,do,-5.0653605461120605
139,initial,do,-7.885134696960449
140,initial,do,-4.5340142250061035
141,initial,do,-6.119723796844482
142,initial,do,-5.6938323974609375
143,initial,do,-5.732483863830566
144,initial,do,-7.064016342163086
145,initial,do,-7.290709972381592
146,initial,do,-6.508863925933838
147,initial,do,-7.633979797363281
148,initial,do,-8.775126457214355
149,initial,do,-7.50856351852417
150,initial,do,-6.562657356262207
151,initial,do,-6.808244228363037
152,initial,do,-4.72746467590332
153,initial,do,-6.665305137634277
154,initial,do,-4.470212936401367
155,initial,do,-6.628721714019775
156,initial,do,-6.843239784240723
157,initial,do,-7.2714385986328125
158,initial,do,-6.730337619781494
159,initial,do,-7.355463981628418
160,initial,do,-5.146027088165283
161,initial,do,-6.283328533172607
162,initial,do,-6.202646255493164
163,initial,do,-6.2523908615112305
164,initial,do,-6.299938678741455
165,initial,do,-6.60373067855835
166,initial,pp,-6.916842937469482
167,initial,pp,-6.666255950927734
168,initial,pp,-6.853050231933594
169,initial,pp,-5.072932243347168
170,initial,pp,-5.526097297668457
171,initial,pp,-6.208028316497803
172,initial,pp,-4.3381195068359375
173,initial,pp,-5.763529300689697
174,initial,pp,-6.152255058288574
175,initial,pp,-5.843390464782715
176,initial,pp,-7.27465295791626
177,initial,pp,-5.677297115325928
178,initial,pp,-5.928720474243164
179,initial,pp,-7.160636901855469
180,initial,pp,-5.572714805603027
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285683631896973
183,initial,pp,-6.993083953857422
184,initial,pp,-5.950650691986084
185,initial,pp,-7.204819202423096
186,initial,pp,-6.979983806610107
187,initial,pp,-6.648921489715576
188,initial,pp,-5.691845893859863
189,initial,pp,-5.178386211395264
190,initial,pp,-4.290801048278809
191,initial,pp,-6.1980509757995605
192,initial,pp,-7.623278617858887
193,initial,pp,-7.1462273597717285
194,initial,pp,-6.034120082855225
195,initial,pp,-4.946534633636475
196,initial,pp,-5.592128753662109
197,initial,pp,-4.986783981323242
198,initial,pp,-4.662599086761475
199,initial,pp,-4.4029669761657715
200,initial,pp,-5.292503833770752
201,initial,pp,-6.190723896026611
202,initial,pp,-5.279455184936523
203,initial,pp,-5.918184280395508
204,initial,pp,-5.770701885223389
205,initial,pp,-6.647634506225586
206,initial,pp,-6.428691387176514
207,initial,pp,-5.157172679901123
208,initial,pp,-6.0011444091796875
209,initial,pp,-6.131391525268555
210,initial,pp,-5.424084186553955
211,initial,pp,-6.459433078765869
212,initial,pp,-6.6954026222229
213,initial,pp,-6.459062576293945
214,initial,pp,-4.80802583694458
215,initial,pp,-8.263134956359863
216,initial,pp,-4.601181983947754
217,initial,pp,-5.759860038757324
218,initial,pp,-6.8681769371032715
219,initial,pp,-6.835993766784668
220,initial,pp,-4.322115421295166
221,initial,pp,-5.311532974243164
222,initial,pp,-5.127590656280518
223,initial,pp,-4.610260963439941
224,initial,pp,-4.982170581817627
225,initial,pp,-3.6446425914764404
226,initial,pp,-6.192110061645508
227,initial,pp,-4.885633945465088
228,initial,pp,-7.211232662200928
229,initial,pp,-6.790554523468018
230,initial,pp,-5.026782989501953
231,initial,pp,-3.778836488723755
232,initial,pp,-5.496196269989014
233,initial,pp,-4.138073921203613
234,initial,pp,-6.091757774353027
235,initial,pp,-4.798757553100586
236,initial,pp,-5.974796772003174
237,initial,pp,-6.371077060699463
238,initial,pp,-5.4943366050720215
239,initial,pp,-4.746708393096924
240,initial,pp,-4.741097927093506
241,initial,pp,-4.982170581817627
242,initial,pp,-7.218265533447266
243,initial,pp,-5.598290920257568
244,initial,pp,-4.862722396850586
245,initial,pp,-5.852128028869629
246,initial,pp,-5.5652642250061035
247,initial,pp,-4.4641642570495605
248,initial,pp,-7.41860818862915
249,initial,pp,-5.8255228996276855
250,initial,pp,-5.349639892578125
251,initial,pp,-5.00166130065918
252,initial,pp,-6.807269096374512
253,initial,pp,-5.598290920257568
254,initial,pp,-3.8473730087280273
255,initial,pp,-4.923182487487793
1,final,do,-5.250363826751709
2,final,do,-6.045259475708008
3,final,do,-5.31644868850708
4,final,do,-6.710540294647217
5,final,do,-4.961776256561279
6,final,do,-6.580141544342041
7,final,do,-7.247633934020996
8,final,do,-6.644079685211182
9,final,do,-6.83980655670166
10,final,do,-5.4621806144714355
11,final,do,-5.248692035675049
12,final,do,-5.047905445098877
13,final,do,-5.518148899078369
14,final,do,-8.052417755126953
15,final,do,-6.024282932281494
16,final,do,-7.783752918243408
17,final,do,-4.7115960121154785
18,final,do,-5.595897197723389
19,final,do,-5.953549385070801
20,final,do,-5.991754055023193
21,final,do,-7.945897579193115
22,final,do,-7.2630295753479
23,final,do,-6.674537181854248
24,final,do,-4.984297275543213
25,final,do,-5.759377479553223
26,final,do,-5.759732723236084
27,final,do,-6.539799690246582
28,final,do,-5.633516311645508
29,final,do,-5.289297103881836
30,final,do,-6.589468479156494
31,final,do,-5.095334529876709
32,final,do,-5.625828266143799
33,final,do,-8.872767448425293
34,final,do,-7.290166854858398
35,final,do,-5.451337814331055
36,final,do,-5.198896884918213
37,final,do,-6.38395357131958
38,final,do,-6.608028411865234
39,final,do,-6.976210594177246
40,final,do,-6.5883307456970215
41,final,do,-5.650968551635742
42,final,do,-5.98059606552124
43,final,do,-7.174292087554932
44,final,do,-5.483893394470215
45,final,do,-4.788731575012207
46,final,do,-5.545475482940674
47,final,do,-5.835452556610107
48,final,do,-6.044832706451416
49,final,do,-4.540839672088623
50,final,do,-5.625826835632324
51,final,do,-6.454636573791504
52,final,do,-4.39184045791626
53,final,do,-5.586869716644287
54,final,do,-4.411978721618652
55,final,do,-8.241606712341309
56,final,do,-6.903159141540527
57,final,do,-5.314739227294922
58,final,do,-5.694477081298828
59,final,do,-4.996256351470947
60,final,do,-5.619632720947266
61,final,do,-6.4286651611328125
62,final,do,-6.299362659454346
63,final,do,-9.785093307495117
64,final,do,-7.036285877227783
65,final,do,-9.169702529907227
66,final,do,-4.658535480499268
67,final,do,-6.7882819175720215
68,final,do,-4.974445343017578
69,final,do,-7.321938991546631
70,final,do,-5.71954870223999
71,final,do,-4.890829563140869
72,final,do,-6.239276885986328
73,final,do,-5.077391147613525
74,final,do,-6.863367080688477
75,final,do,-7.155394554138184
76,final,do,-4.697996616363525
77,final,do,-4.7569403648376465
78,final,do,-7.7794342041015625
79,final,do,-6.1664042472839355
80,final,do,-6.731017589569092
81,final,do,-6.516619682312012
82,final,do,-6.195474147796631
83,final,do,-6.5486602783203125
84,final,do,-7.200146675109863
85,final,do,-5.7226243019104
86,final,do,-12.511418342590332
87,final,do,-5.378997325897217
88,final,do,-5.656569480895996
89,final,do,-5.08801794052124
90,final,do,-6.206432819366455
91,final,do,-6.378612995147705
92,final,do,-4.769878387451172
93,final,do,-5.902099609375
94,final,do,-6.1769890785217285
95,final,do,-5.54565954208374
96,final,do,-4.338728904724121
97,final,do,-6.774559497833252
98,final,do,-8.99769401550293
99,final,do,-5.390692234039307
100,final,do,-5.292075157165527
101,final,do,-6.312767028808594
102,final,do,-4.881199836730957
103,final,do,-6.095266342163086
104,final,do,-6.0348219871521
105,final,do,-5.82806921005249
106,final,do,-5.5929484367370605
107,final,do,-5.025744438171387
108,final,do,-4.901881694793701
109,final,do,-7.61974573135376
110,final,do,-3.6373233795166016
111,final,do,-5.467234134674072
112,final,do,-5.485379695892334
113,final,do,-4.795627117156982
114,final,do,-7.45624303817749
115,final,do,-7.3747124671936035
116,final,do,-4.048534870147705
117,final,do,-7.451263904571533
118,final,do,-6.9628424644470215
119,final,do,-4.420068740844727
120,final,do,-7.866447925567627
121,final,do,-6.684741020202637
122,final,do,-4.45429801940918
123,final,do,-5.2282280921936035
124,final,do,-5.781261444091797
125,final,do,-5.81292724609375
126,final,do,-3.6854875087738037
127,final,do,-5.763374328613281
128,final,do,-5.125413417816162
129,final,do,-6.275198936462402
130,final,do,-5.4002203941345215
131,final,do,-7.663114070892334
132,final,do,-6.62093448638916
133,final,do,-5.895894527435303
134,final,do,-4.674778461456299
135,final,do,-7.124015808105469
136,final,do,-4.7174272537231445
137,final,do,-5.765044212341309
138,final,do,-4.8196563720703125
139,final,do,-10.511686325073242
140,final,do,-4.684286117553711
141,final,do,-7.294306755065918
142,final,do,-5.636087417602539
143,final,do,-4.63121223449707
144,final,do,-6.315078258514404
145,final,do,-5.2289042472839355
146,final,do,-6.348345756530762
147,final,do,-5.136227607727051
148,final,do,-6.013172626495361
149,final,do,-5.627775192260742
150,final,do,-8.592748641967773
151,final,do,-5.809444427490234
152,final,do,-5.142392635345459
153,final,do,-5.619632720947266
154,final,do,-6.473180770874023
155,final,do,-6.414201259613037
156,final,do,-6.971864700317383
157,final,do,-11.080695152282715
158,final,do,-6.001216411590576
159,final,do,-7.97688627243042
160,final,do,-5.21175479888916
161,final,do,-7.576162338256836
162,final,do,-5.370246887207031
163,final,do,-5.633723735809326
164,final,do,-6.094022274017334
165,final,do,-6.7881760597229
166,final,pp,-7.052891254425049
167,final,pp,-4.513745307922363
168,final,pp,-4.041788578033447
169,final,pp,-4.209936618804932
170,final,pp,-5.150003433227539
171,final,pp,-4.597192764282227
172,final,pp,-4.336796283721924
173,final,pp,-7.292755126953125
174,final,pp,-6.920438289642334
175,final,pp,-5.834313869476318
176,final,pp,-4.274307727813721
177,final,pp,-5.101482391357422
178,final,pp,-4.634265422821045
179,final,pp,-5.361306190490723
180,final,pp,-5.471829891204834
181,final,pp,-7.595287799835205
182,final,pp,-5.405579566955566
183,final,pp,-7.190369606018066
184,final,pp,-4.197752475738525
185,final,pp,-7.991540908813477
186,final,pp,-5.786884307861328
187,final,pp,-5.101101398468018
188,final,pp,-4.355175971984863
189,final,pp,-5.050209045410156
190,final,pp,-6.144360065460205
191,final,pp,-8.158036231994629
192,final,pp,-9.54272747039795
193,final,pp,-5.450740814208984
194,final,pp,-9.107995986938477
195,final,pp,-5.091279983520508
196,final,pp,-7.055567741394043
197,final,pp,-5.423847675323486
198,final,pp,-5.59122371673584
199,final,pp,-5.105016231536865
200,final,pp,-4.524692058563232
201,final,pp,-7.073213577270508
202,final,pp,-5.821866035461426
203,final,pp,-5.267372131347656
204,final,pp,-5.956694602966309
205,final,pp,-7.384661674499512
206,final,pp,-6.3629961013793945
207,final,pp,-5.419702529907227
208,final,pp,-6.282461166381836
209,final,pp,-6.516208171844482
210,final,pp,-6.1558661460876465
211,final,pp,-5.590766906738281
212,final,pp,-6.373230457305908
213,final,pp,-5.283481121063232
214,final,pp,-4.512749671936035
215,final,pp,-7.613734245300293
216,final,pp,-5.921519756317139
217,final,pp,-4.961715221405029
218,final,pp,-4.455705165863037
219,final,pp,-8.788411140441895
220,final,pp,-4.421035289764404
221,final,pp,-4.1346330642700195
222,final,pp,-7.395378589630127
223,final,pp,-4.438817501068115
224,final,pp,-4.817800045013428
225,final,pp,-4.973165512084961
226,final,pp,-5.451038837432861
227,final,pp,-3.7707936763763428
228,final,pp,-6.4456915855407715
229,final,pp,-4.064245700836182
230,final,pp,-4.173428535461426
231,final,pp,-3.817993640899658
232,final,pp,-5.014293670654297
233,final,pp,-3.913621664047241
234,final,pp,-4.54176664352417
235,final,pp,-4.476796627044678
236,final,pp,-4.978867053985596
237,final,pp,-4.408463001251221
238,final,pp,-4.660192966461182
239,final,pp,-6.72520112991333
240,final,pp,-4.349610805511475
241,final,pp,-4.8177971839904785
242,final,pp,-4.403143405914307
243,final,pp,-4.475205898284912
244,final,pp,-4.631433963775635
245,final,pp,-6.923936367034912
246,final,pp,-4.842126369476318
247,final,pp,-5.415374279022217
248,final,pp,-4.1519951820373535
249,final,pp,-5.1243815422058105
