item_id,model_state,dative,score
1,initial,do,-4.764077186584473
2,initial,do,-8.019916534423828
3,initial,do,-6.010719299316406
4,initial,do,-5.590508460998535
5,initial,do,-7.295579433441162
6,initial,do,-9.256247520446777
7,initial,do,-6.0888590812683105
8,initial,do,-6.228598594665527
9,initial,do,-7.665055274963379
10,initial,do,-6.690739154815674
11,initial,do,-8.698901176452637
12,initial,do,-5.275591850280762
13,initial,do,-5.763628005981445
14,initial,do,-7.001395225524902
15,initial,do,-8.999746322631836
16,initial,do,-7.049648761749268
17,initial,do,-6.9838762283325195
18,initial,do,-5.777566432952881
19,initial,do,-4.8989763259887695
20,initial,do,-5.74315881729126
21,initial,do,-7.451416015625
22,initial,do,-6.808689117431641
23,initial,do,-5.529062747955322
24,initial,do,-7.5026631355285645
25,initial,do,-7.114840984344482
26,initial,do,-6.565274238586426
27,initial,do,-6.328652381896973
28,initial,do,-7.3032050132751465
29,initial,do,-6.533539295196533
30,initial,do,-7.536674499511719
31,initial,do,-7.051670074462891
32,initial,do,-7.005256652832031
33,initial,do,-8.374479293823242
34,initial,do,-7.120824813842773
35,initial,do,-6.722881317138672
36,initial,do,-3.197486400604248
37,initial,do,-7.796206951141357
38,initial,do,-7.390038013458252
39,initial,do,-8.133467674255371
40,initial,do,-7.834408283233643
41,initial,do,-5.803165435791016
42,initial,do,-7.208667755126953
43,initial,do,-6.246767997741699
44,initial,do,-4.745144367218018
45,initial,do,-6.102583408355713
46,initial,do,-5.445230484008789
47,initial,do,-6.607895851135254
48,initial,do,-6.040603160858154
49,initial,do,-6.5045671463012695
50,initial,do,-7.005255699157715
51,initial,do,-5.896298408508301
52,initial,do,-3.6509804725646973
53,initial,do,-6.434816360473633
54,initial,do,-5.753429889678955
55,initial,do,-7.766964912414551
56,initial,do,-5.966658592224121
57,initial,do,-6.766462802886963
58,initial,do,-6.964903354644775
59,initial,do,-6.4244208335876465
60,initial,do,-7.212664604187012
61,initial,do,-6.989311218261719
62,initial,do,-6.8183465003967285
63,initial,do,-9.157214164733887
64,initial,do,-5.835726737976074
65,initial,do,-5.9384565353393555
66,initial,do,-4.09254264831543
67,initial,do,-6.7094502449035645
68,initial,do,-4.97445011138916
69,initial,do,-6.5203142166137695
70,initial,do,-6.4624176025390625
71,initial,do,-5.677724838256836
72,initial,do,-6.376672744750977
73,initial,do,-8.386286735534668
74,initial,do,-7.233926773071289
75,initial,do,-4.540571212768555
76,initial,do,-6.20962381362915
77,initial,do,-5.825692176818848
78,initial,do,-8.869420051574707
