item_id,model_state,dative,score
1,initial,do,-5.113624572753906
2,initial,do,-7.601800918579102
3,initial,do,-5.877006530761719
4,initial,do,-5.740294933319092
5,initial,do,-7.337596893310547
6,initial,do,-8.40061092376709
7,initial,do,-5.9533162117004395
8,initial,do,-6.26387882232666
9,initial,do,-7.266418933868408
10,initial,do,-6.328885078430176
11,initial,do,-7.541332244873047
12,initial,do,-5.48053503036499
13,initial,do,-5.780599594116211
14,initial,do,-6.25216817855835
15,initial,do,-9.064216613769531
16,initial,do,-6.51563835144043
17,initial,do,-6.671217441558838
18,initial,do,-5.265972137451172
19,initial,do,-5.037353992462158
20,initial,do,-5.923542022705078
21,initial,do,-7.370676517486572
22,initial,do,-7.196168422698975
23,initial,do,-6.447951316833496
24,initial,do,-7.485584735870361
25,initial,do,-6.910555362701416
26,initial,do,-6.987902641296387
27,initial,do,-6.406869411468506
28,initial,do,-7.533288955688477
29,initial,do,-6.914903163909912
30,initial,do,-7.910086154937744
31,initial,do,-7.162944316864014
32,initial,do,-6.926446437835693
33,initial,do,-8.723072052001953
34,initial,do,-7.33843469619751
35,initial,do,-6.543808460235596
36,initial,do,-3.608440399169922
37,initial,do,-8.088179588317871
38,initial,do,-6.726327419281006
39,initial,do,-8.101704597473145
40,initial,do,-8.10020923614502
41,initial,do,-6.6974310874938965
42,initial,do,-6.7732110023498535
43,initial,do,-6.51798152923584
44,initial,do,-5.333332061767578
45,initial,do,-5.709928512573242
46,initial,do,-6.155701637268066
47,initial,do,-6.745368003845215
48,initial,do,-6.051088809967041
49,initial,do,-6.354622840881348
50,initial,do,-6.926447868347168
51,initial,do,-5.794592380523682
52,initial,do,-4.217823028564453
53,initial,do,-6.839413166046143
54,initial,do,-5.889309406280518
55,initial,do,-7.694149017333984
56,initial,do,-6.142786979675293
57,initial,do,-6.654150485992432
58,initial,do,-6.855337619781494
59,initial,do,-6.7318243980407715
60,initial,do,-6.982878684997559
61,initial,do,-7.123651504516602
62,initial,do,-7.687787055969238
63,initial,do,-9.286914825439453
64,initial,do,-6.147792339324951
65,initial,do,-6.377425193786621
66,initial,do,-4.304449558258057
67,initial,do,-6.656165599822998
68,initial,do,-5.592316627502441
69,initial,do,-7.160465717315674
70,initial,do,-6.692324638366699
71,initial,do,-6.113291263580322
72,initial,do,-7.443672180175781
73,initial,do,-8.095775604248047
74,initial,do,-7.924535274505615
75,initial,do,-4.748106002807617
76,initial,do,-6.250030994415283
77,initial,do,-6.109498023986816
78,initial,do,-8.52787971496582
79,initial,do,-7.925313472747803
80,initial,do,-6.751021385192871
81,initial,do,-7.852889060974121
82,initial,do,-7.089191913604736
83,initial,do,-7.994537830352783
84,initial,do,-6.744807720184326
85,initial,do,-5.4990949630737305
86,initial,do,-8.318142890930176
87,initial,do,-5.696935653686523
88,initial,do,-7.2934441566467285
89,initial,do,-6.169775485992432
90,initial,do,-6.285651683807373
91,initial,do,-7.693715572357178
92,initial,do,-6.186261177062988
93,initial,do,-9.110396385192871
94,initial,do,-7.39939546585083
95,initial,do,-5.959152698516846
96,initial,do,-4.61444616317749
97,initial,do,-6.6628851890563965
98,initial,do,-5.9044718742370605
99,initial,do,-5.840766906738281
100,initial,do,-5.526045799255371
101,initial,do,-7.748565196990967
102,initial,do,-7.292410850524902
103,initial,do,-9.66928768157959
104,initial,do,-7.40027379989624
105,initial,do,-6.619239330291748
106,initial,do,-6.189505577087402
107,initial,do,-7.747908592224121
108,initial,do,-5.39824914932251
109,initial,do,-7.59933614730835
110,initial,do,-7.624776363372803
111,initial,do,-6.416545391082764
112,initial,do,-6.448619842529297
113,initial,do,-5.762574195861816
114,initial,do,-6.327906131744385
115,initial,do,-7.014369487762451
116,initial,do,-5.628906726837158
117,initial,do,-7.066290378570557
118,initial,do,-7.636348247528076
119,initial,do,-7.685298442840576
120,initial,do,-5.822848796844482
121,initial,do,-8.178373336791992
122,initial,do,-4.736242771148682
123,initial,do,-5.218090534210205
124,initial,do,-7.421714782714844
125,initial,do,-6.272233963012695
126,initial,do,-7.188577175140381
127,initial,do,-6.909021377563477
128,initial,do,-7.611896991729736
129,initial,do,-6.2475996017456055
130,initial,do,-6.374809265136719
131,initial,do,-5.9086456298828125
132,initial,do,-5.188128471374512
133,initial,do,-7.027159214019775
134,initial,do,-4.003175258636475
135,initial,do,-5.834557056427002
136,initial,do,-5.470862865447998
137,initial,do,-6.5875020027160645
138,initial,do,-5.266308784484863
139,initial,do,-7.890997409820557
140,initial,do,-4.494489669799805
141,initial,do,-6.1429290771484375
142,initial,do,-5.183367729187012
143,initial,do,-5.838768482208252
144,initial,do,-7.023984909057617
145,initial,do,-7.634191036224365
146,initial,do,-6.239321231842041
147,initial,do,-7.271476745605469
148,initial,do,-8.655077934265137
149,initial,do,-7.283700942993164
150,initial,do,-6.526175498962402
151,initial,do,-6.97563362121582
152,initial,do,-5.227236747741699
153,initial,do,-6.982878684997559
154,initial,do,-4.628533363342285
155,initial,do,-7.079570770263672
156,initial,do,-6.606481075286865
157,initial,do,-7.32587194442749
158,initial,do,-7.242285251617432
159,initial,do,-8.453055381774902
160,initial,do,-5.084113121032715
161,initial,do,-6.807210445404053
162,initial,do,-6.101023197174072
163,initial,do,-6.11927604675293
164,initial,do,-6.811685562133789
165,initial,do,-7.0248847007751465
166,initial,pp,-6.767077922821045
167,initial,pp,-6.5985307693481445
168,initial,pp,-6.252715110778809
169,initial,pp,-5.737910747528076
170,initial,pp,-5.422779083251953
171,initial,pp,-6.673182487487793
172,initial,pp,-4.889647960662842
173,initial,pp,-6.222504615783691
174,initial,pp,-5.782402038574219
175,initial,pp,-6.236825466156006
176,initial,pp,-7.598190784454346
177,initial,pp,-5.81569766998291
178,initial,pp,-5.891626358032227
179,initial,pp,-7.201824188232422
180,initial,pp,-5.647119998931885
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496795654296875
183,initial,pp,-7.167994499206543
184,initial,pp,-5.94696044921875
185,initial,pp,-6.538685321807861
186,initial,pp,-7.319986820220947
187,initial,pp,-6.931621074676514
188,initial,pp,-5.616699695587158
189,initial,pp,-5.970047473907471
190,initial,pp,-4.230789661407471
191,initial,pp,-6.480587482452393
192,initial,pp,-8.006540298461914
193,initial,pp,-6.636906623840332
194,initial,pp,-5.23690938949585
195,initial,pp,-5.236272811889648
196,initial,pp,-5.7157697677612305
197,initial,pp,-5.216977119445801
198,initial,pp,-4.736469268798828
199,initial,pp,-4.335129261016846
200,initial,pp,-5.611105442047119
201,initial,pp,-6.6416215896606445
202,initial,pp,-4.718362808227539
203,initial,pp,-5.785737991333008
204,initial,pp,-5.914692401885986
205,initial,pp,-6.979675769805908
206,initial,pp,-6.264026165008545
207,initial,pp,-5.233267784118652
208,initial,pp,-6.570672988891602
209,initial,pp,-5.635473728179932
210,initial,pp,-5.695436477661133
211,initial,pp,-6.343621730804443
212,initial,pp,-6.6397223472595215
213,initial,pp,-6.59822416305542
214,initial,pp,-4.574533462524414
215,initial,pp,-7.103336334228516
216,initial,pp,-4.836695194244385
217,initial,pp,-6.449057102203369
218,initial,pp,-7.547338962554932
219,initial,pp,-6.968064785003662
220,initial,pp,-4.608247756958008
221,initial,pp,-5.334568500518799
222,initial,pp,-4.864803791046143
223,initial,pp,-4.836525917053223
224,initial,pp,-5.068911075592041
225,initial,pp,-3.7326018810272217
226,initial,pp,-6.55018424987793
227,initial,pp,-5.431973934173584
228,initial,pp,-7.758586406707764
229,initial,pp,-7.27565336227417
230,initial,pp,-5.197760581970215
231,initial,pp,-3.7811787128448486
232,initial,pp,-5.6868791580200195
233,initial,pp,-4.934930801391602
234,initial,pp,-5.965481281280518
235,initial,pp,-5.100383281707764
236,initial,pp,-6.312049865722656
237,initial,pp,-6.8480963706970215
238,initial,pp,-6.220449924468994
239,initial,pp,-4.915948390960693
240,initial,pp,-4.926035404205322
241,initial,pp,-5.068910598754883
242,initial,pp,-7.734556198120117
243,initial,pp,-5.976084232330322
244,initial,pp,-5.012947082519531
245,initial,pp,-6.103715896606445
246,initial,pp,-5.845341205596924
247,initial,pp,-5.044888496398926
248,initial,pp,-7.690548419952393
249,initial,pp,-5.948445796966553
250,initial,pp,-5.741882801055908
251,initial,pp,-4.888433456420898
252,initial,pp,-6.984012603759766
253,initial,pp,-5.976084232330322
254,initial,pp,-4.430386066436768
255,initial,pp,-5.363973140716553
1,final,do,-5.315527439117432
2,final,do,-9.480584144592285
3,final,do,-7.9765143394470215
4,final,do,-5.6452484130859375
5,final,do,-7.481053829193115
6,final,do,-9.125407218933105
7,final,do,-7.279019355773926
8,final,do,-7.423983097076416
9,final,do,-9.328704833984375
10,final,do,-6.119709491729736
11,final,do,-8.541812896728516
12,final,do,-6.520036220550537
13,final,do,-7.441866397857666
14,final,do,-7.583779335021973
15,final,do,-8.600317001342773
16,final,do,-6.392207622528076
17,final,do,-6.913030624389648
18,final,do,-6.122084140777588
19,final,do,-6.953983783721924
20,final,do,-6.761104106903076
21,final,do,-6.752318859100342
22,final,do,-6.487921237945557
23,final,do,-7.649931907653809
24,final,do,-7.566234111785889
25,final,do,-7.099051475524902
26,final,do,-6.833102226257324
27,final,do,-6.629885196685791
28,final,do,-9.068318367004395
29,final,do,-7.533382892608643
30,final,do,-10.036664009094238
31,final,do,-7.869846343994141
32,final,do,-7.902133464813232
33,final,do,-8.358566284179688
34,final,do,-7.678004741668701
35,final,do,-7.974539279937744
36,final,do,-5.500673294067383
37,final,do,-7.537190914154053
38,final,do,-7.712191581726074
39,final,do,-9.589503288269043
40,final,do,-10.298545837402344
41,final,do,-6.351794719696045
42,final,do,-7.375050067901611
43,final,do,-7.699930667877197
44,final,do,-5.964452266693115
45,final,do,-6.196581840515137
46,final,do,-7.115363121032715
47,final,do,-7.181426048278809
48,final,do,-6.306972026824951
49,final,do,-5.289963722229004
50,final,do,-7.902133464813232
51,final,do,-7.460967063903809
52,final,do,-5.942501068115234
53,final,do,-8.916939735412598
54,final,do,-6.202441692352295
55,final,do,-6.98702335357666
56,final,do,-6.319516658782959
57,final,do,-7.630375385284424
58,final,do,-6.556276321411133
59,final,do,-8.014862060546875
60,final,do,-8.945796012878418
61,final,do,-5.477206707000732
62,final,do,-7.970162391662598
63,final,do,-9.299954414367676
64,final,do,-6.0347819328308105
65,final,do,-5.636199951171875
66,final,do,-4.928529262542725
67,final,do,-8.097711563110352
68,final,do,-6.2416253089904785
69,final,do,-8.211527824401855
70,final,do,-5.421517848968506
71,final,do,-6.954147815704346
72,final,do,-7.27002477645874
73,final,do,-7.4577813148498535
74,final,do,-9.943699836730957
75,final,do,-6.855236053466797
76,final,do,-6.505624294281006
77,final,do,-6.245544910430908
78,final,do,-8.215280532836914
79,final,do,-9.325197219848633
80,final,do,-7.8269476890563965
81,final,do,-9.873913764953613
82,final,do,-8.801541328430176
83,final,do,-6.558139324188232
84,final,do,-8.67196273803711
85,final,do,-6.418437480926514
86,final,do,-7.225828647613525
87,final,do,-7.060681343078613
88,final,do,-8.971498489379883
89,final,do,-6.123744487762451
90,final,do,-7.471954822540283
91,final,do,-9.364315032958984
92,final,do,-6.7331156730651855
93,final,do,-6.884798526763916
94,final,do,-9.235937118530273
95,final,do,-6.079578876495361
96,final,do,-4.847122669219971
97,final,do,-7.495208740234375
98,final,do,-5.319709300994873
99,final,do,-6.32520866394043
100,final,do,-7.079644203186035
101,final,do,-8.875754356384277
102,final,do,-7.993372440338135
103,final,do,-8.0031156539917
104,final,do,-5.981876850128174
105,final,do,-6.301916122436523
106,final,do,-6.918384552001953
107,final,do,-6.964079856872559
108,final,do,-6.944942474365234
109,final,do,-8.238879203796387
110,final,do,-6.674098491668701
111,final,do,-7.2087249755859375
112,final,do,-6.420228481292725
113,final,do,-6.991848468780518
114,final,do,-6.821077823638916
115,final,do,-7.10835075378418
116,final,do,-5.961030006408691
117,final,do,-7.356741428375244
118,final,do,-8.406362533569336
119,final,do,-6.778512477874756
120,final,do,-7.418884754180908
121,final,do,-9.710626602172852
122,final,do,-4.96762752532959
123,final,do,-6.297144412994385
124,final,do,-9.088004112243652
125,final,do,-6.577715873718262
126,final,do,-7.039937496185303
127,final,do,-7.355161190032959
128,final,do,-7.7678608894348145
129,final,do,-6.629770278930664
130,final,do,-7.899896144866943
131,final,do,-6.756181716918945
132,final,do,-6.524714946746826
133,final,do,-7.769993305206299
134,final,do,-4.285231113433838
135,final,do,-5.855022430419922
136,final,do,-7.197895526885986
137,final,do,-7.361088752746582
138,final,do,-6.518280029296875
139,final,do,-7.399647235870361
140,final,do,-4.773972034454346
141,final,do,-6.346633434295654
142,final,do,-5.301313400268555
143,final,do,-5.583856582641602
144,final,do,-9.100025177001953
145,final,do,-6.8763933181762695
146,final,do,-6.153390884399414
147,final,do,-6.1598358154296875
148,final,do,-9.22950267791748
149,final,do,-7.8422136306762695
150,final,do,-7.815155982971191
151,final,do,-8.326080322265625
152,final,do,-6.248655319213867
153,final,do,-8.945796012878418
154,final,do,-6.622593402862549
155,final,do,-8.936224937438965
156,final,do,-9.247952461242676
157,final,do,-8.670489311218262
158,final,do,-8.62567138671875
159,final,do,-9.67739200592041
160,final,do,-6.897465705871582
161,final,do,-7.5619797706604
162,final,do,-7.8424482345581055
163,final,do,-6.249359130859375
164,final,do,-7.863208293914795
165,final,do,-8.342412948608398
166,final,pp,-7.367245674133301
167,final,pp,-6.317540168762207
168,final,pp,-5.243502140045166
169,final,pp,-5.409956455230713
170,final,pp,-5.784451484680176
171,final,pp,-6.2569475173950195
172,final,pp,-4.928565502166748
173,final,pp,-7.53715181350708
174,final,pp,-6.520362377166748
175,final,pp,-7.963313579559326
176,final,pp,-8.915245056152344
177,final,pp,-6.456927299499512
178,final,pp,-4.845032691955566
179,final,pp,-6.130049705505371
180,final,pp,-5.983736515045166
181,final,pp,-7.8654890060424805
182,final,pp,-6.45505428314209
183,final,pp,-7.4634270668029785
184,final,pp,-6.215569972991943
185,final,pp,-7.001773357391357
186,final,pp,-8.955309867858887
187,final,pp,-7.917290687561035
188,final,pp,-5.065373420715332
189,final,pp,-6.471454620361328
190,final,pp,-5.88378381729126
191,final,pp,-7.689363956451416
192,final,pp,-8.158720016479492
193,final,pp,-6.95892333984375
194,final,pp,-5.920475959777832
195,final,pp,-5.2967681884765625
196,final,pp,-6.853068828582764
197,final,pp,-6.062022686004639
198,final,pp,-5.820918083190918
199,final,pp,-5.905385494232178
200,final,pp,-6.431762218475342
201,final,pp,-7.1606125831604
202,final,pp,-7.304219722747803
203,final,pp,-7.81259822845459
204,final,pp,-6.751781940460205
205,final,pp,-7.7201409339904785
206,final,pp,-7.044986724853516
207,final,pp,-6.142192840576172
208,final,pp,-7.4596357345581055
209,final,pp,-6.523473739624023
210,final,pp,-6.759770393371582
