item_id,model_state,dative,score
1,initial,do,-4.893885135650635
2,initial,do,-7.397495269775391
3,initial,do,-5.713545799255371
4,initial,do,-5.652378082275391
5,initial,do,-7.230389595031738
6,initial,do,-8.011090278625488
7,initial,do,-6.1513671875
8,initial,do,-5.7676262855529785
9,initial,do,-7.742861270904541
10,initial,do,-6.923858165740967
11,initial,do,-7.711362838745117
12,initial,do,-5.030560493469238
13,initial,do,-5.948355674743652
14,initial,do,-6.766107082366943
15,initial,do,-9.260519027709961
16,initial,do,-6.651248455047607
17,initial,do,-6.578951358795166
18,initial,do,-5.683237075805664
19,initial,do,-5.0891313552856445
20,initial,do,-5.241779327392578
21,initial,do,-6.8936004638671875
22,initial,do,-7.107326507568359
23,initial,do,-5.794734477996826
24,initial,do,-6.933980941772461
25,initial,do,-6.619873046875
26,initial,do,-6.888720989227295
27,initial,do,-6.059998512268066
28,initial,do,-7.260349273681641
29,initial,do,-6.562431335449219
30,initial,do,-7.601419925689697
31,initial,do,-6.793849945068359
32,initial,do,-7.052279949188232
33,initial,do,-8.5861177444458
34,initial,do,-7.270823955535889
35,initial,do,-6.440303325653076
36,initial,do,-3.2583534717559814
37,initial,do,-7.709304332733154
38,initial,do,-6.67036247253418
39,initial,do,-7.827387809753418
40,initial,do,-7.852658271789551
41,initial,do,-5.750028610229492
42,initial,do,-6.951727390289307
43,initial,do,-5.948036193847656
44,initial,do,-5.251278400421143
45,initial,do,-6.260053634643555
46,initial,do,-5.799610137939453
47,initial,do,-6.4687180519104
48,initial,do,-5.994378089904785
49,initial,do,-6.172557353973389
50,initial,do,-7.052279472351074
51,initial,do,-5.509236812591553
52,initial,do,-4.222416400909424
53,initial,do,-6.879634380340576
54,initial,do,-5.697559833526611
55,initial,do,-6.932278633117676
56,initial,do,-5.951008319854736
57,initial,do,-6.546347141265869
58,initial,do,-7.358588695526123
59,initial,do,-6.6486077308654785
60,initial,do,-6.659686088562012
61,initial,do,-6.7707839012146
62,initial,do,-6.7934160232543945
63,initial,do,-9.812500953674316
64,initial,do,-6.2523274421691895
65,initial,do,-6.357038974761963
66,initial,do,-4.432085037231445
67,initial,do,-6.440814971923828
68,initial,do,-5.228823184967041
69,initial,do,-6.077493190765381
70,initial,do,-6.5947771072387695
71,initial,do,-5.908086776733398
72,initial,do,-6.804802894592285
73,initial,do,-8.193279266357422
74,initial,do,-7.054253101348877
75,initial,do,-4.428731918334961
76,initial,do,-6.127311706542969
77,initial,do,-6.6968488693237305
78,initial,do,-8.74198055267334
79,initial,do,-7.7122344970703125
80,initial,do,-6.7867536544799805
81,initial,do,-7.461639404296875
82,initial,do,-7.313154697418213
83,initial,do,-7.412875652313232
84,initial,do,-6.3022236824035645
85,initial,do,-5.936281681060791
86,initial,do,-8.141741752624512
87,initial,do,-5.381669044494629
88,initial,do,-6.82433557510376
89,initial,do,-5.864586353302002
90,initial,do,-5.653774738311768
91,initial,do,-7.126488208770752
92,initial,do,-6.361775875091553
93,initial,do,-9.342202186584473
94,initial,do,-7.073492050170898
95,initial,do,-6.053393363952637
96,initial,do,-5.077052116394043
97,initial,do,-6.337697982788086
98,initial,do,-6.929818630218506
99,initial,do,-5.602932453155518
100,initial,do,-5.4905595779418945
101,initial,do,-6.9732537269592285
102,initial,do,-6.798875331878662
103,initial,do,-9.058381080627441
104,initial,do,-7.473437786102295
105,initial,do,-6.130044460296631
106,initial,do,-5.341121673583984
107,initial,do,-7.80443811416626
108,initial,do,-5.406760215759277
109,initial,do,-8.35908317565918
110,initial,do,-6.994819641113281
111,initial,do,-6.180027008056641
112,initial,do,-6.380325794219971
113,initial,do,-6.105539321899414
114,initial,do,-6.5451555252075195
115,initial,do,-7.513915061950684
116,initial,do,-5.211377143859863
117,initial,do,-7.2685441970825195
118,initial,do,-7.7283711433410645
119,initial,do,-7.239954471588135
120,initial,do,-5.306109428405762
121,initial,do,-7.489935874938965
122,initial,do,-5.160421371459961
123,initial,do,-5.027961730957031
124,initial,do,-6.907060623168945
125,initial,do,-6.273628234863281
126,initial,do,-7.163327693939209
127,initial,do,-6.776920318603516
128,initial,do,-6.89980936050415
129,initial,do,-5.766988277435303
130,initial,do,-6.0877532958984375
131,initial,do,-5.593906402587891
132,initial,do,-4.570420742034912
133,initial,do,-6.995386123657227
134,initial,do,-4.2940473556518555
135,initial,do,-5.383629322052002
136,initial,do,-5.200267314910889
137,initial,do,-5.924365520477295
138,initial,do,-5.407338619232178
139,initial,do,-7.537898063659668
140,initial,do,-4.3791680335998535
141,initial,do,-6.0284318923950195
142,initial,do,-4.9863176345825195
143,initial,do,-5.691591262817383
144,initial,do,-6.802120685577393
145,initial,do,-7.54263973236084
146,initial,do,-5.612204551696777
147,initial,do,-7.561007022857666
148,initial,do,-9.139372825622559
149,initial,do,-7.498901844024658
150,initial,do,-6.7080535888671875
151,initial,do,-6.463882923126221
152,initial,do,-5.255194187164307
153,initial,do,-6.659686088562012
154,initial,do,-4.723837852478027
155,initial,do,-7.083063125610352
156,initial,do,-6.912965774536133
157,initial,do,-7.695899963378906
158,initial,do,-6.78181266784668
159,initial,do,-8.049208641052246
160,initial,do,-4.865264892578125
161,initial,do,-6.309971332550049
162,initial,do,-6.0108771324157715
163,initial,do,-6.091732978820801
164,initial,do,-6.567573070526123
165,initial,do,-6.277074337005615
166,initial,pp,-6.966850757598877
167,initial,pp,-6.813634395599365
168,initial,pp,-6.184911251068115
169,initial,pp,-5.881735324859619
170,initial,pp,-5.936617374420166
171,initial,pp,-7.57733154296875
172,initial,pp,-4.551502227783203
173,initial,pp,-5.626771926879883
174,initial,pp,-5.875339984893799
175,initial,pp,-6.822036266326904
176,initial,pp,-7.6027398109436035
177,initial,pp,-5.86815071105957
178,initial,pp,-6.025786876678467
179,initial,pp,-7.028995513916016
180,initial,pp,-5.235545635223389
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522861957550049
183,initial,pp,-7.251531600952148
184,initial,pp,-6.020653247833252
185,initial,pp,-6.781260013580322
186,initial,pp,-7.063605308532715
187,initial,pp,-6.493739128112793
188,initial,pp,-5.72171688079834
189,initial,pp,-5.566385269165039
190,initial,pp,-3.902003288269043
191,initial,pp,-6.783811092376709
192,initial,pp,-7.288060188293457
193,initial,pp,-7.007838249206543
194,initial,pp,-5.333719730377197
195,initial,pp,-4.8614115715026855
196,initial,pp,-5.627617835998535
197,initial,pp,-5.190835952758789
198,initial,pp,-4.669619083404541
199,initial,pp,-3.988302230834961
200,initial,pp,-5.169585704803467
201,initial,pp,-5.884024143218994
202,initial,pp,-5.186609745025635
203,initial,pp,-5.390364646911621
204,initial,pp,-5.32879114151001
205,initial,pp,-6.557473182678223
206,initial,pp,-6.618119716644287
207,initial,pp,-5.200520038604736
