item_id,model_state,dative,score
1,initial,do,-4.8639373779296875
2,initial,do,-7.370111465454102
3,initial,do,-5.647795677185059
4,initial,do,-5.640506744384766
5,initial,do,-7.3329901695251465
6,initial,do,-8.48505973815918
7,initial,do,-5.832644462585449
8,initial,do,-6.620419502258301
9,initial,do,-7.394888877868652
10,initial,do,-7.194922924041748
11,initial,do,-7.448392391204834
12,initial,do,-4.979251384735107
13,initial,do,-5.824686050415039
14,initial,do,-6.577744483947754
15,initial,do,-9.099467277526855
16,initial,do,-6.708951473236084
17,initial,do,-6.458159923553467
18,initial,do,-5.426633358001709
19,initial,do,-5.080030918121338
20,initial,do,-6.24854040145874
21,initial,do,-6.877839088439941
22,initial,do,-7.091104984283447
23,initial,do,-6.664085865020752
24,initial,do,-7.3291497230529785
25,initial,do,-6.819178104400635
26,initial,do,-7.063218593597412
27,initial,do,-6.441244602203369
28,initial,do,-7.451194763183594
29,initial,do,-5.828317642211914
30,initial,do,-7.848797798156738
31,initial,do,-6.939689636230469
32,initial,do,-6.786076068878174
33,initial,do,-8.690234184265137
34,initial,do,-7.285821914672852
35,initial,do,-5.934765338897705
36,initial,do,-2.9844090938568115
37,initial,do,-8.031050682067871
38,initial,do,-7.237373352050781
39,initial,do,-7.733907222747803
40,initial,do,-8.010812759399414
41,initial,do,-5.9955949783325195
42,initial,do,-7.0670928955078125
43,initial,do,-6.347055912017822
44,initial,do,-4.9682297706604
45,initial,do,-6.411795139312744
46,initial,do,-5.62460470199585
47,initial,do,-6.934364318847656
48,initial,do,-5.66160249710083
49,initial,do,-6.451032638549805
50,initial,do,-6.786076545715332
51,initial,do,-5.457762718200684
52,initial,do,-3.8906824588775635
53,initial,do,-6.082313537597656
54,initial,do,-5.7213921546936035
55,initial,do,-7.898527145385742
56,initial,do,-6.267446994781494
57,initial,do,-6.497567653656006
58,initial,do,-6.458761692047119
59,initial,do,-5.912242889404297
60,initial,do,-6.673403263092041
61,initial,do,-7.266162872314453
62,initial,do,-7.012402534484863
63,initial,do,-9.774097442626953
64,initial,do,-6.030015468597412
65,initial,do,-6.225234508514404
66,initial,do,-4.274794578552246
67,initial,do,-6.394867420196533
68,initial,do,-5.134631156921387
69,initial,do,-6.1868767738342285
70,initial,do,-6.726822853088379
71,initial,do,-5.929958343505859
72,initial,do,-6.829482555389404
73,initial,do,-8.926963806152344
74,initial,do,-7.7332329750061035
75,initial,do,-4.441762924194336
76,initial,do,-6.531224727630615
77,initial,do,-6.034071922302246
78,initial,do,-8.592674255371094
79,initial,do,-7.109300136566162
80,initial,do,-7.355680465698242
81,initial,do,-7.798269748687744
82,initial,do,-7.366481781005859
83,initial,do,-8.085447311401367
84,initial,do,-6.295687675476074
85,initial,do,-5.194407939910889
86,initial,do,-9.107000350952148
87,initial,do,-5.838223457336426
88,initial,do,-6.890805721282959
89,initial,do,-6.056888103485107
90,initial,do,-5.417394638061523
91,initial,do,-7.09911584854126
92,initial,do,-6.438824653625488
93,initial,do,-8.594409942626953
94,initial,do,-7.182359218597412
95,initial,do,-6.563268661499023
96,initial,do,-5.196286678314209
97,initial,do,-6.927697658538818
98,initial,do,-6.486109256744385
99,initial,do,-6.359806537628174
100,initial,do,-5.208346366882324
