item_id,model_state,do,pp
106,initial,-8.676180839538574,-7.396012783050537
107,initial,-8.717940330505371,-7.259499549865723
108,initial,-6.894377708435059,-6.05729341506958
109,initial,-9.988598823547363,-8.29893970489502
110,initial,-8.915109634399414,-7.477244853973389
111,initial,-7.724015712738037,-6.725623607635498
112,initial,-9.090021133422852,-7.760998249053955
113,initial,-8.863025665283203,-7.337555885314941
114,initial,-7.370558738708496,-6.901978969573975
115,initial,-8.589394569396973,-7.522226333618164
116,initial,-10.16507339477539,-8.576119422912598
117,initial,-8.436534881591797,-6.99935245513916
118,initial,-8.676180839538574,-7.396012783050537
119,initial,-9.14930248260498,-7.536253452301025
120,initial,-8.248215675354004,-6.681246757507324
121,initial,-7.791810512542725,-6.440678119659424
122,initial,-8.559674263000488,-7.024813652038574
123,initial,-7.551800727844238,-5.982782363891602
124,initial,-7.229931831359863,-6.472835540771484
125,initial,-10.03564739227295,-8.36247730255127
126,initial,-9.721653938293457,-8.625569343566895
127,initial,-9.488309860229492,-7.548634052276611
128,initial,-8.575215339660645,-7.001618385314941
129,initial,-10.619684219360352,-8.368846893310547
130,initial,-7.477747440338135,-6.168394565582275
131,initial,-7.413785457611084,-6.644615173339844
132,initial,-7.634833812713623,-6.586994171142578
133,initial,-9.740605354309082,-8.353718757629395
134,initial,-10.619684219360352,-8.368846893310547
135,initial,-7.900513648986816,-6.315907001495361
136,initial,-7.958094120025635,-6.729405879974365
137,initial,-7.900513648986816,-6.315907001495361
138,initial,-10.035646438598633,-8.36247730255127
139,initial,-8.445959091186523,-7.519399166107178
140,initial,-7.422970771789551,-6.587475776672363
141,initial,-8.168978691101074,-7.257044792175293
142,initial,-8.077057838439941,-7.4422149658203125
143,initial,-6.845592498779297,-6.088777542114258
144,initial,-8.853067398071289,-7.93974494934082
145,initial,-7.970702171325684,-6.637455463409424
146,initial,-8.638184547424316,-7.724222183227539
147,initial,-8.734695434570312,-7.888766765594482
148,initial,-8.052703857421875,-7.47977352142334
149,initial,-7.573883533477783,-6.677192211151123
150,initial,-8.012797355651855,-7.036405086517334
151,initial,-8.107029914855957,-7.2778472900390625
152,initial,-8.888867378234863,-7.786270618438721
153,initial,-8.347224235534668,-7.634823322296143
154,initial,-7.422970771789551,-6.587475776672363
155,initial,-8.638184547424316,-7.724222183227539
156,initial,-8.70261287689209,-7.902058124542236
157,initial,-8.827224731445312,-7.946625232696533
158,initial,-7.422224044799805,-6.602283000946045
159,initial,-8.638184547424316,-7.724222183227539
160,initial,-8.705327987670898,-7.814851760864258
161,initial,-9.023775100708008,-7.192122936248779
162,initial,-8.621451377868652,-7.9363884925842285
163,initial,-9.821544647216797,-8.761503219604492
164,initial,-9.833356857299805,-8.619658470153809
165,initial,-7.499872207641602,-6.720256328582764
166,initial,-8.91145133972168,-7.6979475021362305
167,initial,-9.821544647216797,-8.761503219604492
168,initial,-9.4566650390625,-8.1626615524292
169,initial,-9.050786018371582,-8.058832168579102
170,initial,-9.535841941833496,-8.327146530151367
171,initial,-9.263591766357422,-7.700364589691162
172,initial,-8.436100006103516,-7.614528179168701
173,initial,-9.59675407409668,-8.320256233215332
174,initial,-10.190512657165527,-8.899815559387207
175,initial,-9.355441093444824,-7.6359429359436035
176,initial,-9.978442192077637,-8.903014183044434
177,initial,-8.403169631958008,-7.137408256530762
178,initial,-8.370986938476562,-7.683559417724609
179,initial,-9.49692153930664,-7.52949857711792
180,initial,-6.973248481750488,-6.9557671546936035
181,initial,-6.315826416015625,-5.9111480712890625
182,initial,-6.498805999755859,-6.190557956695557
183,initial,-6.866096019744873,-6.691903114318848
184,initial,-6.88443660736084,-6.110010623931885
185,initial,-7.90093994140625,-7.4957146644592285
186,initial,-7.154872417449951,-7.253688335418701
187,initial,-8.748774528503418,-7.959022521972656
188,initial,-6.616950988769531,-6.139257907867432
189,initial,-7.391623497009277,-7.094659328460693
190,initial,-7.550131320953369,-6.824631690979004
191,initial,-6.973248481750488,-6.9557671546936035
192,initial,-6.830306529998779,-6.659568786621094
193,initial,-7.755987167358398,-7.388611793518066
194,initial,-6.572268009185791,-6.285011291503906
195,initial,-7.5897369384765625,-7.3454742431640625
196,initial,-6.953958988189697,-6.790432929992676
197,initial,-7.900247097015381,-6.574027061462402
198,initial,-7.939757823944092,-7.941675662994385
199,initial,-6.900177955627441,-6.358409881591797
200,initial,-7.062996864318848,-5.983541488647461
201,initial,-7.924574851989746,-6.869460105895996
202,initial,-8.55724048614502,-7.3429059982299805
203,initial,-7.8236517906188965,-6.53733491897583
204,initial,-7.8236517906188965,-6.53733491897583
205,initial,-7.482480525970459,-6.448395729064941
206,initial,-9.726226806640625,-8.260098457336426
207,initial,-9.057208061218262,-8.144383430480957
208,initial,-7.8236517906188965,-6.53733491897583
209,initial,-7.482480525970459,-6.448395729064941
210,initial,-8.335953712463379,-7.185088157653809
211,initial,-8.693973541259766,-6.997703552246094
212,initial,-8.693973541259766,-6.997703552246094
213,initial,-8.922636032104492,-7.648306369781494
214,initial,-8.335953712463379,-7.185088157653809
215,initial,-8.693339347839355,-7.740728855133057
216,initial,-8.82076644897461,-7.483062267303467
217,initial,-9.058751106262207,-7.749443054199219
218,initial,-7.51565408706665,-6.311927795410156
219,initial,-7.435143947601318,-5.86046838760376
220,initial,-6.878161907196045,-6.725914478302002
221,initial,-6.839344501495361,-6.658125400543213
222,initial,-7.342902660369873,-7.16697883605957
223,initial,-7.147689342498779,-7.308976650238037
224,initial,-8.32315731048584,-7.985905647277832
225,initial,-7.677950382232666,-7.426624774932861
226,initial,-7.81112813949585,-7.426542282104492
227,initial,-7.378985404968262,-6.706430435180664
228,initial,-7.800149917602539,-7.401167869567871
229,initial,-7.677950382232666,-7.426624774932861
230,initial,-8.539041519165039,-7.826736927032471
231,initial,-7.6281914710998535,-6.9022979736328125
232,initial,-8.270938873291016,-7.569355010986328
233,initial,-8.441690444946289,-8.392056465148926
234,initial,-8.785140037536621,-8.15815544128418
235,initial,-7.8265275955200195,-7.206384658813477
236,initial,-7.568368434906006,-6.97163200378418
237,initial,-7.533458709716797,-6.963617324829102
238,initial,-8.404180526733398,-8.174015045166016
239,initial,-7.540221214294434,-7.145542621612549
240,initial,-6.876241683959961,-6.958288192749023
241,initial,-8.070062637329102,-7.660702705383301
242,initial,-8.413836479187012,-7.830867767333984
243,initial,-7.626679420471191,-7.45768928527832
244,initial,-7.988940238952637,-7.624024391174316
245,initial,-8.19213581085205,-7.932885646820068
246,initial,-7.298478126525879,-7.156807899475098
247,initial,-8.168688774108887,-7.974943161010742
248,initial,-8.008193016052246,-8.16737174987793
249,initial,-8.09493350982666,-8.077981948852539
250,initial,-7.772780895233154,-7.633092880249023
251,initial,-7.014232635498047,-7.10667610168457
252,initial,-6.964266777038574,-6.984127521514893
253,initial,-6.909933090209961,-6.901712894439697
254,initial,-6.826487064361572,-6.754702568054199
255,initial,-7.735435485839844,-7.430876731872559
256,initial,-8.553056716918945,-8.179593086242676
257,initial,-8.187368392944336,-8.082442283630371
258,initial,-6.721758842468262,-6.530452251434326
259,initial,-6.372559547424316,-6.2609663009643555
260,initial,-7.2060394287109375,-7.220817565917969
261,initial,-7.181910991668701,-7.341656684875488
262,initial,-6.734262466430664,-6.721231937408447
263,initial,-7.19035005569458,-7.360803127288818
264,initial,-7.63551139831543,-7.791586399078369
265,initial,-6.700019836425781,-6.770046710968018
266,initial,-6.47018575668335,-6.369009494781494
267,initial,-6.576488971710205,-6.534597873687744
268,initial,-6.999581336975098,-7.0691680908203125
269,initial,-7.00838041305542,-7.151041507720947
270,initial,-7.1736650466918945,-7.347536087036133
271,initial,-6.508697509765625,-6.533326625823975
272,initial,-6.84763240814209,-6.802486896514893
273,initial,-6.530735969543457,-6.139805316925049
274,initial,-7.513844966888428,-7.570887565612793
275,initial,-6.273867130279541,-6.159501552581787
276,initial,-6.552701950073242,-6.518648624420166
277,initial,-6.513055801391602,-6.706886291503906
278,initial,-6.947325706481934,-7.045877456665039
279,initial,-6.921324729919434,-7.072466850280762
280,initial,-9.39192008972168,-8.41225528717041
281,initial,-8.347192764282227,-7.773426055908203
282,initial,-8.327345848083496,-8.521517753601074
283,initial,-8.29688835144043,-8.078229904174805
284,initial,-7.334181785583496,-6.813525676727295
285,initial,-7.1100358963012695,-6.683775901794434
286,initial,-8.59921932220459,-8.099013328552246
287,initial,-8.211616516113281,-7.911173343658447
288,initial,-8.297223091125488,-7.52157735824585
289,initial,-7.27155065536499,-6.921638488769531
290,initial,-8.392970085144043,-8.243172645568848
291,initial,-8.973750114440918,-8.37728214263916
292,initial,-8.099250793457031,-7.698774337768555
293,initial,-8.776366233825684,-8.383537292480469
294,initial,-6.910181045532227,-6.373056411743164
295,initial,-8.313472747802734,-7.910074234008789
296,initial,-8.02811050415039,-7.226085186004639
297,initial,-9.505927085876465,-8.765008926391602
298,initial,-8.030088424682617,-7.705138206481934
299,initial,-8.267814636230469,-8.571670532226562
300,initial,-6.8558349609375,-6.969645977020264
301,initial,-7.462183952331543,-7.373464584350586
302,initial,-6.360175609588623,-6.056590557098389
303,initial,-7.329819202423096,-7.089071750640869
304,initial,-6.7149505615234375,-6.5410590171813965
305,initial,-7.525139808654785,-7.766911506652832
306,initial,-8.410709381103516,-8.492269515991211
307,initial,-6.940446853637695,-6.67311429977417
308,initial,-6.714129447937012,-6.487358093261719
309,initial,-6.321988582611084,-6.341504096984863
310,initial,-7.96151065826416,-8.097759246826172
311,initial,-6.609429836273193,-7.118072986602783
312,initial,-6.984182357788086,-6.69549560546875
313,initial,-6.966735363006592,-6.62120246887207
314,initial,-6.653573513031006,-6.65235710144043
315,initial,-6.409206867218018,-6.254188060760498
316,initial,-5.890855312347412,-5.672714710235596
317,initial,-7.152343273162842,-7.1922831535339355
318,initial,-6.31272554397583,-6.059662818908691
319,initial,-8.363362312316895,-8.271980285644531
320,initial,-5.800255298614502,-5.525069713592529
321,initial,-7.77336311340332,-7.068031311035156
322,initial,-7.345204830169678,-7.110146522521973
323,initial,-7.075072288513184,-6.586863040924072
324,initial,-7.520681381225586,-7.19307804107666
325,initial,-6.754602432250977,-6.6324310302734375
326,initial,-7.675307273864746,-7.763554096221924
327,initial,-8.119526863098145,-7.523844242095947
328,initial,-6.381894588470459,-6.31541633605957
329,initial,-7.455505847930908,-7.1573662757873535
330,initial,-7.135876178741455,-6.69440221786499
331,initial,-7.906428813934326,-7.385432720184326
332,initial,-8.171504020690918,-7.631215572357178
333,initial,-6.638218402862549,-6.577581882476807
334,initial,-6.45341157913208,-6.1260480880737305
335,initial,-7.094447612762451,-6.743324279785156
336,initial,-7.314202308654785,-7.016669273376465
337,initial,-7.286436080932617,-6.498892784118652
338,initial,-5.936230659484863,-5.783788204193115
339,initial,-7.346835136413574,-7.030527114868164
340,initial,-7.996230125427246,-7.028839111328125
341,initial,-9.648557662963867,-9.009204864501953
342,initial,-9.423629760742188,-9.034672737121582
343,initial,-9.921146392822266,-9.602036476135254
344,initial,-8.708418846130371,-7.995819568634033
345,initial,-8.323473930358887,-7.960730075836182
346,initial,-9.611259460449219,-9.102992057800293
347,initial,-8.109607696533203,-8.102564811706543
348,initial,-9.850065231323242,-9.255499839782715
349,initial,-8.959888458251953,-8.15623664855957
350,initial,-9.023544311523438,-8.79733943939209
351,initial,-10.60753059387207,-9.968037605285645
352,initial,-8.914007186889648,-8.43356990814209
353,initial,-10.231322288513184,-9.325397491455078
354,initial,-8.399121284484863,-7.6376633644104
355,initial,-9.24411392211914,-8.800920486450195
356,initial,-10.795939445495605,-9.9611177444458
357,initial,-9.39576530456543,-8.903897285461426
358,initial,-8.635790824890137,-8.017928123474121
359,initial,-8.948323249816895,-8.348989486694336
360,initial,-8.679092407226562,-8.373497009277344
361,initial,-9.915287017822266,-9.098467826843262
362,initial,-8.10596752166748,-7.578712463378906
363,initial,-7.859742641448975,-7.983924865722656
364,initial,-7.698785305023193,-7.678104400634766
365,initial,-7.5682525634765625,-7.35833215713501
366,initial,-8.264960289001465,-8.663651466369629
367,initial,-8.970171928405762,-8.81209659576416
368,initial,-9.414848327636719,-9.142563819885254
369,initial,-10.315695762634277,-10.191359519958496
370,initial,-8.538667678833008,-8.146892547607422
371,initial,-10.087285995483398,-10.130324363708496
372,initial,-9.475019454956055,-8.84427261352539
373,initial,-10.165665626525879,-10.155529022216797
374,initial,-8.83471393585205,-8.98582935333252
375,initial,-7.763916492462158,-7.546381950378418
376,initial,-8.176491737365723,-8.880792617797852
377,initial,-9.915287017822266,-9.098467826843262
378,initial,-7.859742641448975,-7.983924865722656
379,initial,-8.202011108398438,-8.495367050170898
380,initial,-7.025812149047852,-7.425171852111816
381,initial,-8.65625,-8.350706100463867
382,initial,-8.100316047668457,-7.89473295211792
383,initial,-8.921687126159668,-8.809493064880371
384,initial,-7.126210689544678,-6.993609428405762
385,initial,-7.956756114959717,-8.364276885986328
386,initial,-7.890073299407959,-8.008101463317871
387,initial,-8.6315336227417,-8.282058715820312
388,initial,-7.7622199058532715,-7.875420570373535
389,initial,-7.672154426574707,-7.373712062835693
390,initial,-7.478514194488525,-8.016538619995117
391,initial,-8.153157234191895,-8.063828468322754
392,initial,-7.600306034088135,-7.25912618637085
393,initial,-9.003398895263672,-8.72944164276123
394,initial,-7.974356174468994,-8.099148750305176
395,initial,-8.522469520568848,-8.852423667907715
396,initial,-7.807219505310059,-8.092212677001953
397,initial,-7.0569658279418945,-6.763389587402344
398,initial,-7.213857173919678,-7.680471420288086
399,initial,-7.1205291748046875,-7.369053363800049
400,initial,-8.895594596862793,-8.067635536193848
401,initial,-9.847686767578125,-8.895641326904297
402,initial,-10.328474998474121,-10.5071439743042
403,initial,-8.571879386901855,-8.588713645935059
404,initial,-9.719027519226074,-8.630516052246094
405,initial,-8.941774368286133,-8.381897926330566
406,initial,-9.118526458740234,-8.589094161987305
407,initial,-8.595973014831543,-8.481407165527344
408,initial,-8.68681812286377,-7.63940954208374
409,initial,-8.420851707458496,-8.388903617858887
410,initial,-8.282424926757812,-7.743875980377197
411,initial,-9.144100189208984,-9.043667793273926
412,initial,-9.750447273254395,-9.238733291625977
413,initial,-8.422408103942871,-8.202888488769531
414,initial,-9.0621976852417,-9.21161937713623
415,initial,-8.752848625183105,-8.440598487854004
416,initial,-9.369359016418457,-9.147719383239746
417,initial,-9.163543701171875,-9.226940155029297
418,initial,-8.767158508300781,-8.36754322052002
419,initial,-8.571879386901855,-8.588713645935059
420,initial,-8.102270126342773,-8.097105979919434
421,initial,-7.175467491149902,-7.268326759338379
422,initial,-7.040970802307129,-7.1341552734375
423,initial,-7.452816486358643,-6.88775634765625
424,initial,-6.408150672912598,-6.7535014152526855
425,initial,-8.80225658416748,-9.363635063171387
426,initial,-8.908653259277344,-8.628196716308594
427,initial,-9.048232078552246,-9.605091094970703
428,initial,-8.482437133789062,-8.924962997436523
429,initial,-6.406534671783447,-6.494861125946045
430,initial,-9.649870872497559,-9.522062301635742
431,initial,-7.174409866333008,-7.153165340423584
432,initial,-6.983901023864746,-7.187836170196533
433,initial,-8.879327774047852,-8.54289436340332
434,initial,-8.362652778625488,-8.52373218536377
435,initial,-7.380043983459473,-7.5506463050842285
436,initial,-6.7654337882995605,-6.334222316741943
437,initial,-6.941319942474365,-6.9106764793396
438,initial,-6.787201404571533,-6.741617202758789
439,initial,-6.7629852294921875,-6.987353324890137
440,initial,-8.370001792907715,-7.94887638092041
441,initial,-7.191014289855957,-6.817352771759033
442,initial,-8.811511039733887,-8.069589614868164
443,initial,-7.846311092376709,-7.470723628997803
444,initial,-8.025547981262207,-7.350447654724121
445,initial,-9.064190864562988,-8.310641288757324
446,initial,-8.849282264709473,-8.03896713256836
447,initial,-9.183494567871094,-8.515556335449219
448,initial,-8.42792797088623,-7.618159294128418
449,initial,-7.50042724609375,-6.66635799407959
450,initial,-8.33738899230957,-7.268594264984131
451,initial,-8.204737663269043,-7.927761077880859
452,initial,-8.866204261779785,-8.376770973205566
453,initial,-7.8846845626831055,-7.021158695220947
454,initial,-7.68356466293335,-6.615547180175781
455,initial,-8.255545616149902,-7.90775203704834
456,initial,-7.5441365242004395,-7.494121551513672
457,initial,-7.786558628082275,-6.600301265716553
458,initial,-7.795022487640381,-7.071011543273926
459,initial,-8.070981979370117,-7.214026927947998
460,initial,-8.26912784576416,-7.65415096282959
461,initial,-6.341397285461426,-6.3445353507995605
462,initial,-5.958940029144287,-5.907608509063721
463,initial,-7.605796813964844,-7.757814407348633
464,initial,-7.056438446044922,-6.996085166931152
465,initial,-6.494901180267334,-6.841329097747803
466,initial,-6.7875566482543945,-6.49512243270874
467,initial,-7.3238348960876465,-6.720836639404297
468,initial,-7.591854095458984,-7.469337463378906
469,initial,-6.712399959564209,-6.637873649597168
470,initial,-7.155869483947754,-7.691365718841553
471,initial,-9.387457847595215,-8.246596336364746
472,initial,-7.19019889831543,-6.977836608886719
473,initial,-6.885974884033203,-7.029450416564941
474,initial,-6.62450647354126,-6.960141658782959
475,initial,-7.65375280380249,-7.214607238769531
476,initial,-5.560706615447998,-6.066779136657715
477,initial,-6.671446800231934,-6.68080997467041
478,initial,-6.708592891693115,-6.503961086273193
479,initial,-6.287075042724609,-6.155742168426514
480,initial,-5.41937255859375,-5.804269313812256
481,initial,-6.786323070526123,-6.709661960601807
482,initial,-7.396328926086426,-7.86568546295166
483,initial,-5.789479732513428,-5.838557720184326
484,initial,-5.873737812042236,-5.854683876037598
485,initial,-6.411903381347656,-6.327601432800293
486,initial,-6.411903381347656,-6.327601432800293
487,initial,-7.054004669189453,-6.8564605712890625
488,initial,-5.645718097686768,-5.514040946960449
489,initial,-7.639383792877197,-7.419387340545654
490,initial,-7.7283244132995605,-7.706471920013428
491,initial,-9.004836082458496,-8.875585556030273
492,initial,-6.411903381347656,-6.327601432800293
493,initial,-5.642810821533203,-5.513305187225342
494,initial,-6.810826301574707,-6.4098944664001465
495,initial,-7.80839204788208,-7.152280330657959
496,initial,-5.50327205657959,-5.859572410583496
497,initial,-6.519094944000244,-6.453423976898193
498,initial,-5.642810821533203,-5.513305187225342
499,initial,-7.458951950073242,-6.793965816497803
500,initial,-6.081959247589111,-6.197792053222656
501,initial,-6.033817768096924,-6.1686882972717285
502,initial,-6.9562578201293945,-6.975499153137207
503,initial,-8.230815887451172,-8.174078941345215
504,initial,-5.965200424194336,-5.841829776763916
505,initial,-6.698348045349121,-6.472286701202393
506,initial,-7.173014163970947,-6.801945209503174
507,initial,-7.902181625366211,-7.804469108581543
508,initial,-7.192407608032227,-7.007953643798828
509,initial,-6.074889659881592,-6.083431243896484
510,initial,-8.540576934814453,-8.166986465454102
511,initial,-7.849771976470947,-7.686975955963135
512,initial,-6.7835259437561035,-6.868954181671143
513,initial,-7.288290977478027,-6.897460460662842
514,initial,-6.381645202636719,-6.629350185394287
515,initial,-7.098891258239746,-6.863766670227051
516,initial,-7.297492980957031,-6.911403179168701
517,initial,-5.861137390136719,-5.88156270980835
518,initial,-7.142854690551758,-7.326453685760498
519,initial,-8.558208465576172,-8.317665100097656
520,initial,-8.0276460647583,-7.439587593078613
521,initial,-7.4211835861206055,-7.23521089553833
522,initial,-8.729372024536133,-8.221542358398438
523,initial,-6.901787281036377,-6.921888828277588
524,initial,-6.365175724029541,-6.353244304656982
525,initial,-7.489827632904053,-7.565882682800293
526,initial,-5.749051094055176,-5.6862874031066895
527,initial,-6.8393354415893555,-6.608384609222412
528,initial,-9.176081657409668,-8.735774040222168
529,initial,-7.621336936950684,-7.229005813598633
530,initial,-6.658545970916748,-6.090033531188965
531,initial,-8.824530601501465,-8.8453369140625
532,initial,-9.186485290527344,-7.987285614013672
533,initial,-7.918846607208252,-7.228991985321045
534,initial,-8.971182823181152,-7.566322326660156
535,initial,-6.230342864990234,-6.0880818367004395
536,initial,-6.384517669677734,-6.7477312088012695
537,initial,-8.824530601501465,-8.8453369140625
538,initial,-5.796082973480225,-5.87034273147583
539,initial,-6.487495422363281,-6.4927263259887695
540,initial,-5.16969633102417,-5.563296318054199
541,initial,-5.750061988830566,-5.715678691864014
542,initial,-6.098160266876221,-6.261064529418945
543,initial,-5.3436737060546875,-5.600035190582275
544,initial,-5.320036888122559,-5.676651954650879
545,initial,-5.897841930389404,-6.2265543937683105
546,initial,-5.973015308380127,-6.079170227050781
547,initial,-6.353150844573975,-6.441585540771484
548,initial,-5.769859313964844,-5.806314468383789
549,initial,-6.405691146850586,-6.26922082901001
550,initial,-5.913201808929443,-5.970931529998779
551,initial,-6.791574478149414,-6.724676609039307
552,initial,-5.869546413421631,-6.033633232116699
553,initial,-7.248532772064209,-7.068862438201904
554,initial,-6.700265884399414,-7.186103343963623
555,initial,-7.353302001953125,-7.203463554382324
556,initial,-5.655965805053711,-6.142047882080078
557,initial,-6.017950534820557,-6.131661891937256
558,initial,-6.02399206161499,-5.748258113861084
559,initial,-5.73179292678833,-6.107334613800049
560,initial,-7.447575092315674,-7.200414180755615
561,initial,-7.284438133239746,-6.882733345031738
562,initial,-8.382186889648438,-7.859170913696289
563,initial,-5.806524753570557,-5.903477191925049
564,initial,-7.975029945373535,-7.811287879943848
565,initial,-6.135997295379639,-6.054111003875732
566,initial,-6.793020248413086,-6.617588996887207
567,initial,-7.12114953994751,-6.834538459777832
568,initial,-6.641145706176758,-6.986953258514404
569,initial,-7.094812870025635,-7.1427788734436035
570,initial,-7.424248218536377,-7.500249862670898
571,initial,-6.825552940368652,-6.609704971313477
572,initial,-6.8899383544921875,-6.411667823791504
573,initial,-8.26669692993164,-8.002620697021484
574,initial,-5.759071350097656,-5.684648513793945
575,initial,-5.807893753051758,-5.749073505401611
576,initial,-6.591489791870117,-5.998032093048096
577,initial,-5.097138404846191,-5.179243564605713
578,initial,-5.766129016876221,-5.658098220825195
579,initial,-5.9259114265441895,-5.529778957366943
580,initial,-7.870985984802246,-7.225821495056152
581,initial,-8.462878227233887,-7.791240692138672
582,initial,-7.467861652374268,-6.971632480621338
583,initial,-8.551758766174316,-7.820479393005371
584,initial,-8.070022583007812,-7.538576602935791
585,initial,-6.986813545227051,-6.121421813964844
586,initial,-7.87208890914917,-6.768591403961182
587,initial,-8.542365074157715,-7.901848793029785
588,initial,-7.976955413818359,-7.447652339935303
589,initial,-8.200031280517578,-7.625485420227051
590,initial,-8.65583324432373,-7.770949363708496
591,initial,-9.348785400390625,-8.069443702697754
592,initial,-8.762489318847656,-7.699793338775635
593,initial,-7.5913920402526855,-7.068748474121094
594,initial,-7.179511070251465,-6.309149265289307
595,initial,-8.606524467468262,-7.913637638092041
596,initial,-7.093372821807861,-6.233670234680176
597,initial,-8.481966018676758,-7.888121604919434
598,initial,-9.076674461364746,-7.929283142089844
599,initial,-7.712701320648193,-6.975429058074951
600,initial,-7.550381183624268,-7.395144462585449
601,initial,-9.151583671569824,-8.927740097045898
602,initial,-9.7568998336792,-9.338141441345215
603,initial,-8.864100456237793,-8.171978950500488
