item_id,model_state,dative,score
1,initial,do,-4.716861724853516
2,initial,do,-7.631237506866455
3,initial,do,-6.063316345214844
4,initial,do,-5.681412220001221
5,initial,do,-7.762214660644531
6,initial,do,-8.385682106018066
7,initial,do,-5.956894874572754
8,initial,do,-6.7881760597229
9,initial,do,-7.754264831542969
10,initial,do,-6.793424606323242
11,initial,do,-7.520637512207031
12,initial,do,-5.601378440856934
13,initial,do,-6.1646857261657715
14,initial,do,-6.76700496673584
15,initial,do,-9.472442626953125
16,initial,do,-6.111483097076416
17,initial,do,-6.873268127441406
18,initial,do,-5.463266372680664
19,initial,do,-5.311522483825684
20,initial,do,-5.866847991943359
21,initial,do,-6.978657245635986
22,initial,do,-6.724030494689941
23,initial,do,-5.923396110534668
24,initial,do,-7.2601470947265625
25,initial,do,-6.609995365142822
26,initial,do,-6.858836650848389
27,initial,do,-5.915719509124756
28,initial,do,-7.461433410644531
29,initial,do,-6.737949371337891
30,initial,do,-8.089604377746582
31,initial,do,-6.797981262207031
32,initial,do,-6.7564849853515625
33,initial,do,-8.591787338256836
34,initial,do,-7.430749893188477
35,initial,do,-6.946511745452881
36,initial,do,-3.1573195457458496
37,initial,do,-7.868214130401611
38,initial,do,-6.6752610206604
39,initial,do,-8.154393196105957
40,initial,do,-8.161723136901855
41,initial,do,-6.556113243103027
42,initial,do,-7.087939739227295
43,initial,do,-6.329378604888916
44,initial,do,-5.310072422027588
45,initial,do,-6.001040458679199
46,initial,do,-5.871061325073242
47,initial,do,-6.51556396484375
48,initial,do,-5.913741588592529
49,initial,do,-6.060153007507324
50,initial,do,-6.756483554840088
51,initial,do,-5.938836097717285
52,initial,do,-3.866361618041992
53,initial,do,-6.480536937713623
54,initial,do,-6.152671813964844
55,initial,do,-7.583827018737793
56,initial,do,-6.254152774810791
57,initial,do,-6.733131408691406
58,initial,do,-6.931637763977051
59,initial,do,-6.576651096343994
60,initial,do,-7.255714416503906
61,initial,do,-6.886557579040527
62,initial,do,-6.850456237792969
63,initial,do,-9.87406063079834
64,initial,do,-5.772676467895508
65,initial,do,-6.339615345001221
66,initial,do,-4.346254825592041
67,initial,do,-7.111745834350586
68,initial,do,-5.20434045791626
69,initial,do,-6.703858375549316
70,initial,do,-6.502481937408447
71,initial,do,-6.398055553436279
72,initial,do,-6.681384086608887
73,initial,do,-8.608110427856445
74,initial,do,-7.866657257080078
75,initial,do,-4.860154151916504
76,initial,do,-6.331939697265625
77,initial,do,-6.170163631439209
78,initial,do,-9.62544059753418
79,initial,do,-7.86632776260376
80,initial,do,-6.818086624145508
81,initial,do,-7.674949645996094
82,initial,do,-7.70307731628418
83,initial,do,-8.029488563537598
84,initial,do,-6.706214427947998
85,initial,do,-5.625547409057617
86,initial,do,-7.9848103523254395
87,initial,do,-5.406108856201172
88,initial,do,-7.5161027908325195
89,initial,do,-5.565795421600342
90,initial,do,-5.456352233886719
91,initial,do,-6.996405124664307
92,initial,do,-6.682682037353516
93,initial,do,-8.601792335510254
94,initial,do,-7.596846103668213
95,initial,do,-6.3400797843933105
96,initial,do,-5.119893550872803
97,initial,do,-7.038121700286865
98,initial,do,-5.858283519744873
99,initial,do,-5.951772689819336
100,initial,do,-5.039193153381348
101,initial,do,-7.6644463539123535
102,initial,do,-7.345905303955078
103,initial,do,-8.658347129821777
104,initial,do,-7.1835198402404785
105,initial,do,-6.110301494598389
106,initial,do,-5.704243183135986
107,initial,do,-7.807087421417236
108,initial,do,-5.28478479385376
109,initial,do,-7.626964569091797
110,initial,do,-7.073366165161133
111,initial,do,-6.23647403717041
112,initial,do,-6.1532135009765625
113,initial,do,-5.743682384490967
114,initial,do,-6.97649621963501
115,initial,do,-6.96839714050293
116,initial,do,-5.720093727111816
117,initial,do,-7.220566749572754
118,initial,do,-7.85127592086792
119,initial,do,-7.167111873626709
120,initial,do,-5.564550399780273
121,initial,do,-8.111065864562988
122,initial,do,-5.23931360244751
123,initial,do,-4.8704962730407715
124,initial,do,-7.366145610809326
125,initial,do,-5.87303352355957
126,initial,do,-7.289527893066406
127,initial,do,-6.825477600097656
128,initial,do,-7.541265487670898
129,initial,do,-5.8307600021362305
130,initial,do,-6.620336055755615
131,initial,do,-5.97590446472168
132,initial,do,-4.994585037231445
133,initial,do,-7.078521728515625
134,initial,do,-4.209072589874268
135,initial,do,-5.714428424835205
136,initial,do,-5.591212749481201
137,initial,do,-5.901683330535889
138,initial,do,-5.208042144775391
139,initial,do,-8.284675598144531
140,initial,do,-4.213291168212891
141,initial,do,-6.183095455169678
142,initial,do,-5.708462238311768
143,initial,do,-5.685929775238037
144,initial,do,-7.340891361236572
145,initial,do,-7.362700462341309
146,initial,do,-6.308980941772461
147,initial,do,-7.2442474365234375
148,initial,do,-8.913535118103027
149,initial,do,-7.547494888305664
150,initial,do,-6.236546039581299
151,initial,do,-6.893075942993164
152,initial,do,-5.643118858337402
153,initial,do,-7.255714416503906
154,initial,do,-4.713981628417969
155,initial,do,-7.654895782470703
156,initial,do,-7.6255645751953125
157,initial,do,-7.879724025726318
158,initial,do,-7.1929497718811035
159,initial,do,-8.008398056030273
160,initial,do,-5.409789085388184
161,initial,do,-6.487953186035156
162,initial,do,-6.550828456878662
163,initial,do,-6.052586078643799
164,initial,do,-6.480216026306152
165,initial,do,-6.1868720054626465
166,initial,pp,-6.530144214630127
167,initial,pp,-6.720981597900391
168,initial,pp,-6.698184013366699
169,initial,pp,-5.538064479827881
170,initial,pp,-5.364419937133789
171,initial,pp,-6.681619167327881
172,initial,pp,-4.857606410980225
173,initial,pp,-6.058229923248291
174,initial,pp,-6.263451099395752
175,initial,pp,-6.059735298156738
176,initial,pp,-7.1416015625
177,initial,pp,-5.697112083435059
178,initial,pp,-5.754333019256592
179,initial,pp,-6.845001220703125
180,initial,pp,-5.438293933868408
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435050964355469
183,initial,pp,-7.120764255523682
184,initial,pp,-5.83518123626709
185,initial,pp,-6.4167656898498535
186,initial,pp,-6.889518737792969
187,initial,pp,-6.933528423309326
188,initial,pp,-5.492831230163574
189,initial,pp,-5.497860908508301
190,initial,pp,-4.272250652313232
191,initial,pp,-6.52260160446167
192,initial,pp,-7.78466272354126
193,initial,pp,-6.921788215637207
194,initial,pp,-5.926100730895996
195,initial,pp,-5.20603609085083
196,initial,pp,-5.858968257904053
197,initial,pp,-5.05085563659668
198,initial,pp,-4.680044651031494
199,initial,pp,-4.656820774078369
200,initial,pp,-5.65535831451416
201,initial,pp,-6.272643566131592
202,initial,pp,-5.255181789398193
203,initial,pp,-5.701953887939453
204,initial,pp,-5.862479209899902
205,initial,pp,-6.423929214477539
206,initial,pp,-6.336450099945068
207,initial,pp,-5.05011510848999
208,initial,pp,-5.8803911209106445
209,initial,pp,-5.778573989868164
210,initial,pp,-5.565073013305664
211,initial,pp,-6.260449409484863
212,initial,pp,-5.953205585479736
213,initial,pp,-6.616261959075928
214,initial,pp,-4.201601028442383
215,initial,pp,-7.618722438812256
216,initial,pp,-4.435680866241455
217,initial,pp,-5.561826705932617
218,initial,pp,-6.962188243865967
219,initial,pp,-6.784585475921631
220,initial,pp,-4.27488899230957
221,initial,pp,-4.818534851074219
222,initial,pp,-4.888092994689941
223,initial,pp,-5.047428131103516
224,initial,pp,-5.035734176635742
225,initial,pp,-3.7265841960906982
226,initial,pp,-6.07442045211792
227,initial,pp,-4.858479022979736
228,initial,pp,-7.20917272567749
229,initial,pp,-6.618138790130615
230,initial,pp,-4.635440349578857
231,initial,pp,-3.636357545852661
232,initial,pp,-5.403520107269287
233,initial,pp,-4.755634784698486
234,initial,pp,-5.885097980499268
235,initial,pp,-4.689494609832764
236,initial,pp,-6.265567302703857
237,initial,pp,-6.3465352058410645
238,initial,pp,-5.836304187774658
239,initial,pp,-4.96995735168457
240,initial,pp,-5.631539821624756
241,initial,pp,-5.0357346534729
242,initial,pp,-7.094357013702393
243,initial,pp,-5.642188549041748
244,initial,pp,-4.90983247756958
245,initial,pp,-5.737375736236572
246,initial,pp,-5.78510046005249
247,initial,pp,-5.011555194854736
248,initial,pp,-8.046751976013184
249,initial,pp,-5.474916934967041
250,initial,pp,-5.6469621658325195
251,initial,pp,-5.044461727142334
252,initial,pp,-6.905008792877197
253,initial,pp,-5.642188549041748
254,initial,pp,-4.356225490570068
255,initial,pp,-5.548674583435059
1,final,do,-3.9188711643218994
2,final,do,-6.042261600494385
3,final,do,-5.093839645385742
4,final,do,-5.021339416503906
5,final,do,-4.944758415222168
6,final,do,-6.0141282081604
7,final,do,-4.910311698913574
8,final,do,-5.848393440246582
9,final,do,-5.835590362548828
10,final,do,-5.295497894287109
11,final,do,-5.531283855438232
12,final,do,-4.8833489418029785
13,final,do,-4.446954727172852
14,final,do,-6.363110065460205
15,final,do,-6.509820461273193
