item_id,model_state,dative,score
1,initial,do,-4.893477439880371
2,initial,do,-7.391939640045166
3,initial,do,-5.708412170410156
4,initial,do,-5.651214122772217
5,initial,do,-7.226690769195557
6,initial,do,-8.006633758544922
7,initial,do,-6.145295143127441
8,initial,do,-5.764370918273926
9,initial,do,-7.741298675537109
10,initial,do,-6.9233808517456055
11,initial,do,-7.708141326904297
12,initial,do,-5.028172492980957
13,initial,do,-5.946660995483398
14,initial,do,-6.76733922958374
15,initial,do,-9.253454208374023
16,initial,do,-6.650670051574707
17,initial,do,-6.580206871032715
18,initial,do,-5.682812690734863
19,initial,do,-5.085640907287598
20,initial,do,-5.243114471435547
21,initial,do,-6.8908867835998535
22,initial,do,-7.108843803405762
23,initial,do,-5.790398120880127
24,initial,do,-6.931125640869141
25,initial,do,-6.618852615356445
26,initial,do,-6.891433238983154
27,initial,do,-6.061047554016113
28,initial,do,-7.259605407714844
29,initial,do,-6.558874607086182
30,initial,do,-7.600787162780762
31,initial,do,-6.790243625640869
32,initial,do,-7.047525882720947
33,initial,do,-8.585973739624023
34,initial,do,-7.270230293273926
35,initial,do,-6.4354023933410645
36,initial,do,-3.254990339279175
37,initial,do,-7.706613063812256
38,initial,do,-6.670755863189697
39,initial,do,-7.82498025894165
40,initial,do,-7.850296974182129
41,initial,do,-5.749706268310547
42,initial,do,-6.951893329620361
43,initial,do,-5.9417033195495605
44,initial,do,-5.24485445022583
45,initial,do,-6.259023666381836
46,initial,do,-5.793925762176514
47,initial,do,-6.462251663208008
48,initial,do,-5.992887020111084
49,initial,do,-6.170018196105957
50,initial,do,-7.047524452209473
51,initial,do,-5.506771087646484
52,initial,do,-4.220302104949951
53,initial,do,-6.873268127441406
54,initial,do,-5.697747230529785
55,initial,do,-6.93527889251709
56,initial,do,-5.948890209197998
57,initial,do,-6.54599142074585
58,initial,do,-7.356832981109619
59,initial,do,-6.639711380004883
60,initial,do,-6.659282684326172
61,initial,do,-6.768698692321777
62,initial,do,-6.793450832366943
63,initial,do,-9.812500953674316
64,initial,do,-6.253109931945801
65,initial,do,-6.357687950134277
66,initial,do,-4.430352687835693
67,initial,do,-6.438846588134766
68,initial,do,-5.2272725105285645
69,initial,do,-6.07487154006958
70,initial,do,-6.5946879386901855
71,initial,do,-5.9058518409729
72,initial,do,-6.805139064788818
73,initial,do,-8.19344711303711
74,initial,do,-7.054799556732178
75,initial,do,-4.429421424865723
76,initial,do,-6.123737812042236
77,initial,do,-6.697654724121094
78,initial,do,-8.743295669555664
79,initial,do,-7.707484722137451
80,initial,do,-6.787227153778076
81,initial,do,-7.460936546325684
82,initial,do,-7.313863277435303
83,initial,do,-7.409504413604736
84,initial,do,-6.301781177520752
85,initial,do,-5.92939567565918
86,initial,do,-8.138670921325684
87,initial,do,-5.3779377937316895
88,initial,do,-6.822685241699219
89,initial,do,-5.867753982543945
90,initial,do,-5.657445430755615
91,initial,do,-7.12675666809082
92,initial,do,-6.362097263336182
93,initial,do,-9.345081329345703
94,initial,do,-7.073221683502197
95,initial,do,-6.0519118309021
96,initial,do,-5.072777271270752
97,initial,do,-6.337009429931641
98,initial,do,-6.930809020996094
99,initial,do,-5.600606918334961
100,initial,do,-5.4872846603393555
101,initial,do,-6.972984313964844
102,initial,do,-6.791709899902344
103,initial,do,-9.05517292022705
104,initial,do,-7.473533630371094
105,initial,do,-6.1301116943359375
106,initial,do,-5.343061923980713
107,initial,do,-7.804295539855957
108,initial,do,-5.403084754943848
109,initial,do,-8.363391876220703
110,initial,do,-6.988158702850342
111,initial,do,-6.177284240722656
112,initial,do,-6.378832817077637
113,initial,do,-6.10513162612915
114,initial,do,-6.5512895584106445
115,initial,do,-7.513915061950684
116,initial,do,-5.209062099456787
117,initial,do,-7.265519142150879
118,initial,do,-7.728051662445068
119,initial,do,-7.237292766571045
120,initial,do,-5.304742813110352
121,initial,do,-7.485650062561035
122,initial,do,-5.156282424926758
123,initial,do,-5.0259857177734375
124,initial,do,-6.904419422149658
125,initial,do,-6.272246360778809
126,initial,do,-7.161509990692139
127,initial,do,-6.777917385101318
128,initial,do,-6.896289825439453
129,initial,do,-5.763923645019531
130,initial,do,-6.087617874145508
131,initial,do,-5.5998969078063965
132,initial,do,-4.567181587219238
133,initial,do,-6.999476909637451
134,initial,do,-4.292718410491943
135,initial,do,-5.3855414390563965
136,initial,do,-5.201775074005127
137,initial,do,-5.927585124969482
138,initial,do,-5.409193992614746
139,initial,do,-7.537360191345215
140,initial,do,-4.378525733947754
141,initial,do,-6.029149055480957
142,initial,do,-4.986333847045898
143,initial,do,-5.693464279174805
144,initial,do,-6.802269458770752
145,initial,do,-7.542532920837402
146,initial,do,-5.611560821533203
147,initial,do,-7.56217098236084
148,initial,do,-9.14194393157959
149,initial,do,-7.498477458953857
150,initial,do,-6.710397720336914
151,initial,do,-6.460594654083252
152,initial,do,-5.249406814575195
153,initial,do,-6.659282684326172
154,initial,do,-4.724930286407471
155,initial,do,-7.080795764923096
156,initial,do,-6.910913467407227
157,initial,do,-7.697259426116943
158,initial,do,-6.780823230743408
159,initial,do,-8.043770790100098
160,initial,do,-4.866011142730713
161,initial,do,-6.313891887664795
162,initial,do,-6.014094352722168
163,initial,do,-6.091048717498779
164,initial,do,-6.561892986297607
165,initial,do,-6.273341178894043
166,initial,pp,-6.965033054351807
167,initial,pp,-6.812883377075195
168,initial,pp,-6.190385818481445
169,initial,pp,-5.882216453552246
170,initial,pp,-5.935579776763916
171,initial,pp,-7.577425003051758
172,initial,pp,-4.550841331481934
173,initial,pp,-5.622901439666748
174,initial,pp,-5.876651287078857
175,initial,pp,-6.818918704986572
176,initial,pp,-7.600625514984131
177,initial,pp,-5.871449947357178
178,initial,pp,-6.028255939483643
179,initial,pp,-7.025815010070801
180,initial,pp,-5.234889030456543
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523176193237305
183,initial,pp,-7.247774600982666
184,initial,pp,-6.021227836608887
185,initial,pp,-6.780969619750977
186,initial,pp,-7.063693046569824
187,initial,pp,-6.497254371643066
188,initial,pp,-5.72219181060791
189,initial,pp,-5.564059734344482
190,initial,pp,-3.9001305103302
191,initial,pp,-6.780767917633057
192,initial,pp,-7.288076877593994
193,initial,pp,-7.012598037719727
194,initial,pp,-5.334805488586426
195,initial,pp,-4.862876892089844
196,initial,pp,-5.62848424911499
197,initial,pp,-5.190571308135986
198,initial,pp,-4.667507648468018
199,initial,pp,-3.988849639892578
200,initial,pp,-5.168914318084717
201,initial,pp,-5.885373115539551
202,initial,pp,-5.18179178237915
203,initial,pp,-5.391582489013672
204,initial,pp,-5.328361511230469
205,initial,pp,-6.557116508483887
206,initial,pp,-6.616806983947754
207,initial,pp,-5.200725555419922
208,initial,pp,-5.7893900871276855
209,initial,pp,-5.417941570281982
210,initial,pp,-5.157193183898926
211,initial,pp,-5.991912841796875
212,initial,pp,-6.60116720199585
213,initial,pp,-6.7168450355529785
214,initial,pp,-4.458700656890869
215,initial,pp,-7.113249778747559
216,initial,pp,-4.921922206878662
217,initial,pp,-6.058343410491943
218,initial,pp,-7.859277248382568
219,initial,pp,-6.961529731750488
220,initial,pp,-4.518486976623535
221,initial,pp,-4.981530666351318
222,initial,pp,-4.79148006439209
223,initial,pp,-4.686459541320801
224,initial,pp,-5.010230541229248
225,initial,pp,-3.681495189666748
226,initial,pp,-6.547100067138672
227,initial,pp,-5.295072078704834
228,initial,pp,-7.205682277679443
229,initial,pp,-7.496356964111328
230,initial,pp,-5.073908805847168
231,initial,pp,-3.8764119148254395
232,initial,pp,-5.830483436584473
233,initial,pp,-4.441885948181152
234,initial,pp,-6.172253608703613
235,initial,pp,-4.533700942993164
236,initial,pp,-6.539772987365723
237,initial,pp,-7.319795608520508
238,initial,pp,-6.387599468231201
239,initial,pp,-5.631686687469482
240,initial,pp,-4.9900336265563965
241,initial,pp,-5.010230541229248
242,initial,pp,-7.955260753631592
243,initial,pp,-6.342844009399414
244,initial,pp,-4.858119964599609
245,initial,pp,-6.244515895843506
246,initial,pp,-5.488864421844482
247,initial,pp,-5.054037094116211
248,initial,pp,-7.779893398284912
249,initial,pp,-5.923231601715088
250,initial,pp,-5.490301609039307
251,initial,pp,-4.788547515869141
252,initial,pp,-6.849993705749512
253,initial,pp,-6.342844009399414
254,initial,pp,-4.178439140319824
255,initial,pp,-5.229251861572266
1,final,do,-4.5253777503967285
2,final,do,-6.645023345947266
3,final,do,-5.144179821014404
4,final,do,-5.276988506317139
5,final,do,-5.650778770446777
6,final,do,-6.677388668060303
7,final,do,-5.635072231292725
8,final,do,-5.270518779754639
9,final,do,-7.121513366699219
10,final,do,-5.653367042541504
11,final,do,-6.459744930267334
12,final,do,-4.703450679779053
13,final,do,-4.914808750152588
14,final,do,-6.310396671295166
15,final,do,-6.5081682205200195
16,final,do,-6.021574974060059
17,final,do,-5.119657039642334
18,final,do,-5.192244052886963
19,final,do,-4.804079532623291
20,final,do,-4.82119083404541
21,final,do,-5.846386432647705
22,final,do,-5.876158714294434
23,final,do,-5.0618085861206055
24,final,do,-5.19801139831543
25,final,do,-5.35545539855957
26,final,do,-5.628608703613281
27,final,do,-4.9498372077941895
28,final,do,-5.457616329193115
29,final,do,-5.1595234870910645
30,final,do,-5.6307196617126465
31,final,do,-4.583750247955322
32,final,do,-5.295726299285889
33,final,do,-7.1070075035095215
34,final,do,-6.656064033508301
35,final,do,-5.460564136505127
36,final,do,-3.1173641681671143
37,final,do,-5.9963459968566895
38,final,do,-5.447368144989014
39,final,do,-6.628901958465576
40,final,do,-6.4589643478393555
41,final,do,-5.2767229080200195
42,final,do,-6.480240821838379
43,final,do,-5.39794921875
44,final,do,-4.822637557983398
45,final,do,-5.482147693634033
46,final,do,-4.974826812744141
47,final,do,-5.0714521408081055
48,final,do,-5.635240077972412
49,final,do,-4.505850791931152
50,final,do,-5.295725345611572
51,final,do,-4.864952087402344
52,final,do,-4.000461578369141
53,final,do,-5.709323406219482
54,final,do,-5.03674840927124
55,final,do,-5.822436809539795
56,final,do,-4.885758399963379
57,final,do,-5.55610466003418
58,final,do,-5.720457553863525
59,final,do,-5.289544105529785
60,final,do,-4.711554050445557
61,final,do,-5.310072898864746
62,final,do,-6.2754621505737305
63,final,do,-9.812581062316895
64,final,do,-5.301122188568115
65,final,do,-5.345219612121582
66,final,do,-4.307443141937256
67,final,do,-6.014410495758057
68,final,do,-4.724918842315674
69,final,do,-5.292691707611084
70,final,do,-4.952294826507568
71,final,do,-5.567048072814941
72,final,do,-5.566272735595703
